,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,240475.176,-0.5100000000000016,24.38,25.25,24.12,24.67,-2.049,24.89,20200410,300244.SZ,97613.0
1,,,351586.028,1.7199999999999989,24.89,25.0,23.19,23.34,7.4234,23.17,20200409,300244.SZ,144182.09
2,,,109054.989,-0.2799999999999976,23.17,23.4,22.91,23.4,-1.194,23.45,20200408,300244.SZ,47081.67
3,,,145898.209,0.5500000000000007,23.45,23.6,23.01,23.23,2.4017,22.9,20200407,300244.SZ,62461.21
0,0.0,,130789.64199999999,-0.2600000000000016,22.9,23.41,22.58,23.08,-1.1226,23.16,20200403,300244.SZ,57027.21
1,1.0,,122794.156,0.4200000000000017,23.16,23.18,22.22,22.62,1.847,22.74,20200402,300244.SZ,54217.86
2,2.0,,136761.264,-0.7300000000000004,22.74,23.4,22.71,23.4,-3.1104,23.47,20200401,300244.SZ,59500.55
3,3.0,,107942.66,-0.13000000000000256,23.47,23.8,23.22,23.8,-0.5508,23.6,20200331,300244.SZ,45964.15
4,4.0,,185470.737,-0.7199999999999989,23.6,24.77,23.52,24.39,-2.9605,24.32,20200330,300244.SZ,77162.24
5,0.0,0.0,302468.188,-0.4899999999999984,24.32,25.36,24.29,25.08,-1.975,24.81,20200327,300244.SZ,122398.37
6,1.0,1.0,411385.263,1.6199999999999974,24.81,25.16,23.55,23.66,6.9858,23.19,20200326,300244.SZ,167662.45
7,2.0,2.0,158773.263,0.4400000000000013,23.19,23.47,22.9,23.14,1.9341,22.75,20200325,300244.SZ,68404.67
8,3.0,3.0,152622.478,0.35999999999999943,22.75,22.91,22.08,22.66,1.6079,22.39,20200324,300244.SZ,67728.29
9,4.0,4.0,156943.369,-1.2300000000000004,22.39,23.55,22.39,23.14,-5.2075,23.62,20200323,300244.SZ,68404.82
10,5.0,5.0,123946.874,0.5899999999999999,23.62,23.81,22.88,23.21,2.5619,23.03,20200320,300244.SZ,53150.94
11,6.0,6.0,162622.62,0.21000000000000085,23.03,23.15,22.43,23.03,0.9202,22.82,20200319,300244.SZ,71217.13
12,7.0,7.0,147400.122,-0.4600000000000009,22.82,23.75,22.8,23.65,-1.9759,23.28,20200318,300244.SZ,63081.08
13,8.0,8.0,180776.783,-0.14999999999999858,23.28,24.0,22.73,23.74,-0.6402,23.43,20200317,300244.SZ,77964.74
14,9.0,9.0,243043.729,-0.8300000000000018,23.43,24.9,23.13,24.31,-3.4213,24.26,20200316,300244.SZ,101021.24
15,10.0,10.0,224743.719,-0.4799999999999969,24.26,24.68,23.45,23.93,-1.9402,24.74,20200313,300244.SZ,93246.17
16,11.0,11.0,255952.164,-1.0100000000000016,24.74,25.64,24.33,25.64,-3.9223,25.75,20200312,300244.SZ,103220.48
17,12.0,12.0,179311.50699999995,0.05000000000000071,25.75,26.05,25.44,25.95,0.1946,25.7,20200311,300244.SZ,69582.47
18,13.0,13.0,303511.367,-0.15000000000000213,25.7,26.39,24.75,25.54,-0.5803,25.85,20200310,300244.SZ,119163.7
19,14.0,14.0,346422.928,-0.8699999999999974,25.85,27.16,25.84,26.4,-3.256,26.72,20200309,300244.SZ,131266.31
20,15.0,15.0,373180.402,0.3200000000000003,26.72,27.65,26.25,26.4,1.2121,26.4,20200306,300244.SZ,137833.06
21,16.0,16.0,213248.577,0.03999999999999915,26.4,26.6,25.8,26.41,0.1517,26.36,20200305,300244.SZ,81091.88
22,17.0,17.0,163213.17,0.09999999999999787,26.36,26.6,26.0,26.6,0.3808,26.26,20200304,300244.SZ,62025.98
23,18.0,18.0,254336.508,0.3100000000000023,26.26,26.94,26.05,26.22,1.1946,25.95,20200303,300244.SZ,96053.18
24,19.0,19.0,236749.153,0.37999999999999895,25.95,26.14,25.03,25.7,1.4861,25.57,20200302,300244.SZ,91924.67
25,20.0,20.0,372618.313,-0.3999999999999986,25.57,27.16,25.22,26.49,-1.5402,25.97,20200228,300244.SZ,142291.12
26,21.0,21.0,182656.988,0.10999999999999943,25.97,26.41,25.67,25.91,0.4254,25.86,20200227,300244.SZ,70018.62
27,22.0,22.0,416373.209,-2.039999999999999,25.86,27.6,25.85,27.5,-7.3118,27.9,20200226,300244.SZ,156451.08
28,23.0,23.0,468592.987,0.16999999999999815,27.9,28.75,27.15,27.26,0.6131,27.73,20200225,300244.SZ,167150.21
29,24.0,24.0,411922.413,0.5599999999999987,27.73,27.97,27.11,27.49,2.0611,27.17,20200224,300244.SZ,148999.9
30,25.0,25.0,334126.23600000003,0.07000000000000027,27.17,27.65,26.68,27.05,0.2583,27.1,20200221,300244.SZ,122903.8
31,26.0,26.0,310776.797,0.20000000000000284,27.1,27.26,26.69,26.95,0.7435,26.9,20200220,300244.SZ,115067.95
32,27.0,27.0,302174.839,-0.6100000000000029,26.9,27.45,26.86,27.3,-2.2174,27.51,20200219,300244.SZ,111602.04
33,28.0,28.0,388779.232,-0.21999999999999886,27.51,27.74,27.01,27.6,-0.7934,27.73,20200218,300244.SZ,141932.95
34,29.0,29.0,536569.1329999999,1.1999999999999993,27.73,28.05,26.53,26.54,4.5232,26.53,20200217,300244.SZ,195436.71
35,30.0,30.0,222807.661,-0.16000000000000014,26.53,27.1,26.38,26.6,-0.5995,26.69,20200214,300244.SZ,83566.08
36,31.0,31.0,313324.249,-0.8399999999999999,26.69,27.73,26.5,27.6,-3.0512,27.53,20200213,300244.SZ,116529.13
37,32.0,32.0,348428.87,0.08999999999999986,27.53,27.87,26.96,27.63,0.328,27.44,20200212,300244.SZ,127151.25
38,33.0,33.0,410829.097,-0.8200000000000003,27.44,28.3,27.3,27.82,-2.9016,28.26,20200211,300244.SZ,148837.55
39,34.0,34.0,738119.318,-0.9799999999999968,28.26,30.49,27.63,30.0,-3.3516,29.24,20200210,300244.SZ,255911.57
40,35.0,35.0,887433.655,0.5899999999999999,29.24,30.5,28.1,30.2,2.0593,28.65,20200207,300244.SZ,300691.35
41,36.0,36.0,770310.209,0.16999999999999815,28.65,30.0,28.0,28.88,0.5969,28.48,20200206,300244.SZ,265772.69
42,37.0,37.0,763375.4040000002,2.0500000000000007,28.48,28.83,26.66,27.3,7.7563,26.43,20200205,300244.SZ,275328.15
43,38.0,38.0,639038.868,-0.3099999999999987,26.43,27.87,24.81,26.45,-1.1593,26.74,20200204,300244.SZ,242489.69
44,39.0,39.0,623686.476,2.27,26.74,26.92,22.5,22.5,9.2767,24.47,20200203,300244.SZ,249136.38
45,40.0,40.0,256222.114,-0.4600000000000009,24.47,25.36,24.18,24.72,-1.8452,24.93,20200123,300244.SZ,103619.99
46,41.0,41.0,290673.009,-0.620000000000001,24.93,25.4,24.21,25.4,-2.4266,25.55,20200122,300244.SZ,117522.3
47,42.0,42.0,352012.52200000006,0.33999999999999986,25.55,25.85,24.81,25.0,1.3487,25.21,20200121,300244.SZ,138421.86
48,43.0,43.0,332774.646,0.8200000000000003,25.21,25.28,23.91,24.99,3.362,24.39,20200120,300244.SZ,134786.53
49,44.0,44.0,310955.019,0.6799999999999997,24.39,24.68,23.71,23.74,2.8680000000000003,23.71,20200117,300244.SZ,128099.63
50,45.0,45.0,396260.178,-0.23000000000000045,23.71,24.16,23.1,23.9,-0.9607,23.94,20200116,300244.SZ,167184.8
