,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,8593.916,-0.07000000000000028,2.42,2.51,2.41,2.49,-2.8112,2.49,20200410,000780.SZ,35349.64
1,,,10743.051,0.03000000000000025,2.49,2.5,2.45,2.46,1.2195,2.46,20200409,000780.SZ,43333.01
2,,,5128.451,0.009999999999999787,2.46,2.47,2.42,2.43,0.4082,2.45,20200408,000780.SZ,20891.73
3,,,5551.074,0.0900000000000003,2.45,2.45,2.39,2.4,3.8136,2.36,20200407,000780.SZ,22830.38
0,0.0,,4609.293,-0.06000000000000005,2.36,2.43,2.36,2.42,-2.4793,2.42,20200403,000780.SZ,19260.78
1,1.0,,7191.085999999999,0.06000000000000005,2.42,2.44,2.35,2.36,2.5424,2.36,20200402,000780.SZ,30004.49
2,2.0,,5112.871,-0.020000000000000014,2.36,2.42,2.36,2.38,-0.8403,2.38,20200401,000780.SZ,21408.64
3,3.0,,5384.241,-0.03000000000000025,2.38,2.45,2.37,2.43,-1.2448,2.41,20200331,000780.SZ,22410.0
4,4.0,,5069.11,-0.06000000000000005,2.41,2.47,2.4,2.47,-2.4291,2.47,20200330,000780.SZ,20915.1
5,0.0,0.0,7361.228,-0.009999999999999787,2.47,2.55,2.47,2.48,-0.4032,2.48,20200327,000780.SZ,29334.47
6,1.0,1.0,4816.598,-0.040000000000000036,2.48,2.52,2.48,2.52,-1.5873,2.52,20200326,000780.SZ,19300.08
7,2.0,2.0,8031.639,0.02000000000000001,2.52,2.56,2.5,2.52,0.8,2.5,20200325,000780.SZ,31858.0
8,3.0,3.0,9855.355,0.06000000000000005,2.5,2.53,2.44,2.46,2.459,2.44,20200324,000780.SZ,39822.16
9,4.0,4.0,12048.59,-0.06000000000000005,2.44,2.56,2.39,2.46,-2.4,2.5,20200323,000780.SZ,48919.17
10,5.0,5.0,11641.502,0.08000000000000007,2.5,2.6,2.41,2.43,3.3058,2.42,20200320,000780.SZ,46924.3
11,6.0,6.0,9782.776,-0.03000000000000025,2.42,2.48,2.35,2.45,-1.2245,2.45,20200319,000780.SZ,40675.14
