,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17766.563,-0.10999999999999988,3.47,3.6,3.45,3.58,-3.0726,3.58,20200410,600082.SH,50813.0
1,,,16872.113,0.040000000000000036,3.58,3.6,3.52,3.55,1.1299,3.54,20200409,600082.SH,47346.0
2,,,17770.645,0.06000000000000005,3.54,3.57,3.45,3.46,1.7241,3.48,20200408,600082.SH,50706.0
3,,,18575.741,0.04999999999999982,3.48,3.51,3.4,3.4,1.4577,3.43,20200407,600082.SH,53727.65
0,0.0,,13941.912,0.03000000000000025,3.43,3.46,3.37,3.4,0.8824,3.4,20200403,600082.SH,40977.0
1,1.0,,11980.503999999999,0.06999999999999984,3.4,3.41,3.32,3.34,2.1021,3.33,20200402,600082.SH,35574.46
2,2.0,,15337.198,-0.049999999999999815,3.33,3.41,3.32,3.39,-1.4793,3.38,20200401,600082.SH,45454.22
3,3.0,,13714.998,0.0,3.38,3.44,3.36,3.4,0.0,3.38,20200331,600082.SH,40329.01
4,4.0,,20404.945,-0.11000000000000032,3.38,3.45,3.38,3.44,-3.1519,3.49,20200330,600082.SH,59920.77
5,0.0,0.0,22946.477000000006,0.0,3.49,3.57,3.49,3.54,0.0,3.49,20200327,600082.SH,65107.01
6,1.0,1.0,22831.97,-0.06999999999999984,3.49,3.58,3.48,3.56,-1.9663,3.56,20200326,600082.SH,64631.0
7,2.0,2.0,31776.716,0.06999999999999984,3.56,3.59,3.5,3.54,2.0057,3.49,20200325,600082.SH,89653.65
8,3.0,3.0,35585.479,0.10000000000000007,3.49,3.51,3.39,3.45,2.9499,3.39,20200324,600082.SH,102818.01
9,4.0,4.0,33817.508,-0.17999999999999972,3.39,3.53,3.39,3.48,-5.042,3.57,20200323,600082.SH,97828.0
10,5.0,5.0,41829.093,0.049999999999999815,3.57,3.57,3.45,3.52,1.4205,3.52,20200320,600082.SH,118909.53
11,6.0,6.0,74633.202,-0.2399999999999997,3.52,3.69,3.45,3.63,-6.382999999999999,3.76,20200319,600082.SH,210997.78
12,7.0,7.0,138458.973,-0.2400000000000002,3.76,4.03,3.7,3.9,-6.0,4.0,20200318,600082.SH,358849.18
13,8.0,8.0,238740.567,0.08999999999999986,4.0,4.3,3.82,3.98,2.3018,3.91,20200317,600082.SH,588209.83
14,9.0,9.0,78085.39,0.3600000000000003,3.91,3.91,3.59,3.6,10.1408,3.55,20200316,600082.SH,203680.61
15,10.0,10.0,22470.527,-0.0900000000000003,3.55,3.6,3.38,3.4,-2.4725,3.64,20200313,600082.SH,64408.0
16,11.0,11.0,20991.778,-0.06000000000000005,3.64,3.7,3.58,3.68,-1.6216,3.7,20200312,600082.SH,57482.14
17,12.0,12.0,34679.906,0.0,3.7,3.81,3.7,3.7,0.0,3.7,20200311,600082.SH,92564.7
18,13.0,13.0,30246.147,0.03000000000000025,3.7,3.73,3.52,3.55,0.8174,3.67,20200310,600082.SH,83598.67
19,14.0,14.0,37425.988,-0.040000000000000036,3.67,3.85,3.66,3.77,-1.0782,3.71,20200309,600082.SH,99844.68
20,15.0,15.0,22899.363,-0.040000000000000036,3.71,3.75,3.68,3.7,-1.0667,3.75,20200306,600082.SH,61778.67
21,16.0,16.0,32667.699,0.02000000000000001,3.75,3.81,3.69,3.73,0.5362,3.73,20200305,600082.SH,87152.44
22,17.0,17.0,39627.512,0.08000000000000007,3.73,3.76,3.59,3.62,2.1918,3.65,20200304,600082.SH,107367.44
23,18.0,18.0,30526.167,0.06000000000000005,3.65,3.65,3.58,3.61,1.6713,3.59,20200303,600082.SH,84393.98
24,19.0,19.0,33133.601,0.21,3.59,3.62,3.39,3.4,6.212999999999999,3.38,20200302,600082.SH,94252.33
25,20.0,20.0,25131.89,-0.18999999999999995,3.38,3.52,3.38,3.46,-5.3221,3.57,20200228,600082.SH,73170.54
26,21.0,21.0,19688.302,-0.02000000000000001,3.57,3.66,3.55,3.59,-0.5571,3.59,20200227,600082.SH,54625.32
27,22.0,22.0,28457.529,0.06999999999999984,3.59,3.64,3.45,3.48,1.9886,3.52,20200226,600082.SH,79488.56
28,23.0,23.0,23800.924,-0.08999999999999986,3.52,3.56,3.41,3.55,-2.4931,3.61,20200225,600082.SH,68218.57
29,24.0,24.0,18390.402,-0.040000000000000036,3.61,3.65,3.58,3.65,-1.0959,3.65,20200224,600082.SH,51005.45
30,25.0,25.0,17714.131999999998,0.029999999999999805,3.65,3.69,3.61,3.61,0.8287,3.62,20200221,600082.SH,48619.88
31,26.0,26.0,16665.733,0.05000000000000026,3.62,3.63,3.53,3.56,1.4006,3.57,20200220,600082.SH,46442.49
32,27.0,27.0,12919.01,0.009999999999999787,3.57,3.59,3.5,3.59,0.2809,3.56,20200219,600082.SH,36327.51
33,28.0,28.0,12031.12,0.010000000000000231,3.56,3.58,3.52,3.55,0.2817,3.55,20200218,600082.SH,33935.05
34,29.0,29.0,18858.273,0.11999999999999965,3.55,3.55,3.43,3.45,3.4985,3.43,20200217,600082.SH,53751.98
35,30.0,30.0,9574.381,0.040000000000000036,3.43,3.43,3.38,3.39,1.1799,3.39,20200214,600082.SH,28112.0
36,31.0,31.0,14279.103,-0.08000000000000007,3.39,3.5,3.38,3.46,-2.3055,3.47,20200213,600082.SH,41605.0
37,32.0,32.0,11440.404,0.040000000000000036,3.47,3.47,3.41,3.43,1.1662,3.43,20200212,600082.SH,33201.71
38,33.0,33.0,12380.664,0.0,3.43,3.46,3.4,3.42,0.0,3.43,20200211,600082.SH,36125.51
39,34.0,34.0,15468.54,0.03000000000000025,3.43,3.44,3.35,3.38,0.8824,3.4,20200210,600082.SH,45534.7
40,35.0,35.0,16201.758,0.009999999999999787,3.4,3.41,3.32,3.38,0.295,3.39,20200207,600082.SH,48232.54
41,36.0,36.0,18186.776,0.07000000000000027,3.39,3.39,3.3,3.32,2.1084,3.32,20200206,600082.SH,54363.0
42,37.0,37.0,15208.055,0.06000000000000005,3.32,3.36,3.22,3.24,1.8405,3.26,20200205,600082.SH,45856.7
43,38.0,38.0,24082.872000000007,-0.1200000000000001,3.26,3.29,3.09,3.09,-3.5503,3.38,20200204,600082.SH,75163.82
44,39.0,39.0,4724.226,-0.3700000000000001,3.38,3.38,3.38,3.38,-9.8667,3.75,20200203,600082.SH,13977.0
45,40.0,40.0,20095.432,-0.1200000000000001,3.75,3.87,3.71,3.85,-3.1008,3.87,20200123,600082.SH,53141.16
46,41.0,41.0,24588.143,-0.06999999999999984,3.87,3.95,3.83,3.92,-1.7766,3.94,20200122,600082.SH,63454.82
47,42.0,42.0,10240.968,-0.06999999999999984,3.94,4.0,3.93,4.0,-1.7456,4.01,20200121,600082.SH,25831.0
48,43.0,43.0,11518.095,0.0,4.01,4.02,3.92,4.0,0.0,4.01,20200120,600082.SH,28931.0
49,44.0,44.0,9852.691,0.009999999999999787,4.01,4.03,4.0,4.01,0.25,4.0,20200117,600082.SH,24588.0
50,45.0,45.0,10957.558,-0.01999999999999957,4.0,4.04,3.98,4.03,-0.4975,4.02,20200116,600082.SH,27307.0
51,46.0,46.0,13723.846,-0.03000000000000025,4.02,4.06,4.0,4.04,-0.7407,4.05,20200115,600082.SH,34103.69
52,47.0,47.0,14262.017,-0.020000000000000462,4.05,4.09,4.04,4.08,-0.4914,4.07,20200114,600082.SH,35063.0
53,48.0,48.0,13501.278,0.0,4.07,4.08,4.03,4.08,0.0,4.07,20200113,600082.SH,33294.0
54,49.0,49.0,12333.308,-0.009999999999999787,4.07,4.11,4.04,4.1,-0.2451,4.08,20200110,600082.SH,30370.01
55,50.0,50.0,23919.009,0.08999999999999986,4.08,4.08,4.03,4.03,2.2556,3.99,20200109,600082.SH,59032.91
56,51.0,51.0,22150.063,-0.08999999999999986,3.99,4.07,3.97,4.05,-2.2059,4.08,20200108,600082.SH,55072.01
57,52.0,52.0,23630.031000000006,0.040000000000000036,4.08,4.08,4.01,4.03,0.9901,4.04,20200107,600082.SH,58386.5
58,53.0,53.0,19376.529,-0.009999999999999787,4.04,4.05,3.98,4.02,-0.2469,4.05,20200106,600082.SH,48199.59
59,54.0,54.0,22774.079,0.0,4.05,4.07,4.02,4.05,0.0,4.05,20200103,600082.SH,56335.58
60,55.0,55.0,29885.159,0.03000000000000025,4.05,4.06,3.99,4.05,0.7463,4.02,20200102,600082.SH,74073.59
61,56.0,56.0,60119.241,-0.11000000000000032,4.02,4.13,3.98,4.13,-2.6634,4.13,20191231,600082.SH,149666.66
62,57.0,57.0,96101.954,0.25,4.13,4.27,3.91,3.97,6.4433,3.88,20191230,600082.SH,231932.07
63,58.0,58.0,12663.629,-0.02000000000000001,3.88,3.93,3.87,3.92,-0.5128,3.9,20191227,600082.SH,32462.09
64,59.0,59.0,9885.739,0.040000000000000036,3.9,3.91,3.85,3.87,1.0363,3.86,20191226,600082.SH,25506.99
65,60.0,60.0,10161.224,-0.02000000000000001,3.86,3.88,3.83,3.86,-0.5155,3.88,20191225,600082.SH,26318.01
66,61.0,61.0,8925.748,0.06999999999999984,3.88,3.89,3.81,3.81,1.8373,3.81,20191224,600082.SH,23150.16
