,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,8453.362,-0.3100000000000005,13.69,14.08,13.0,14.01,-2.2143,14.0,20200410,603656.SH,6187.59
1,,,8658.809,0.16000000000000014,14.0,14.11,13.72,13.83,1.1561,13.84,20200409,603656.SH,6214.04
2,,,8892.536,0.3100000000000005,13.84,13.86,13.43,13.52,2.2912,13.53,20200408,603656.SH,6490.55
3,,,7582.892,0.379999999999999,13.53,13.55,13.36,13.36,2.8897,13.15,20200407,603656.SH,5631.39
0,0.0,,3813.962,-0.16999999999999993,13.15,13.4,13.02,13.26,-1.2763,13.32,20200403,603656.SH,2878.1
1,1.0,,5826.96,0.23000000000000045,13.32,13.39,12.88,13.04,1.7571,13.09,20200402,603656.SH,4426.0
2,2.0,,9411.751,-0.41000000000000014,13.09,13.66,13.06,13.56,-3.037,13.5,20200401,603656.SH,7036.08
3,3.0,,7392.244000000001,0.08999999999999986,13.5,13.72,13.0,13.59,0.6711,13.41,20200331,603656.SH,5507.2
4,4.0,,8571.295,-0.5199999999999996,13.41,13.93,13.3,13.93,-3.733,13.93,20200330,603656.SH,6367.2
5,0.0,0.0,7925.986,-0.12000000000000098,13.93,14.21,13.84,14.08,-0.8541,14.05,20200327,603656.SH,5648.35
6,1.0,1.0,8587.056,-0.16000000000000014,14.05,14.26,14.0,14.18,-1.126,14.21,20200326,603656.SH,6078.86
7,2.0,2.0,15926.678999999998,0.22000000000000064,14.21,14.35,14.0,14.22,1.5726,13.99,20200325,603656.SH,11215.2
8,3.0,3.0,8203.365,0.21000000000000085,13.99,14.23,13.73,13.92,1.5239,13.78,20200324,603656.SH,5879.68
9,4.0,4.0,7540.645,-0.41000000000000014,13.78,14.05,13.66,14.01,-2.8894,14.19,20200323,603656.SH,5439.0
10,5.0,5.0,9198.279,0.21999999999999886,14.19,14.26,13.91,14.04,1.5748,13.97,20200320,603656.SH,6518.92
11,6.0,6.0,7775.396,0.12000000000000098,13.97,14.05,13.51,13.83,0.8664,13.85,20200319,603656.SH,5626.28
12,7.0,7.0,10353.785,-0.15000000000000036,13.85,14.46,13.85,14.05,-1.0714,14.0,20200318,603656.SH,7314.52
13,8.0,8.0,11198.607,0.2699999999999996,14.0,14.29,13.46,13.76,1.9665,13.73,20200317,603656.SH,8043.86
14,9.0,9.0,15927.222,-0.6899999999999995,13.73,14.78,13.7,14.48,-4.785,14.42,20200316,603656.SH,11099.0
15,10.0,10.0,14100.405,-0.23000000000000045,14.42,14.52,13.8,14.02,-1.57,14.65,20200313,603656.SH,9959.4
16,11.0,11.0,13443.87,-0.21999999999999886,14.65,14.85,14.45,14.7,-1.4795,14.87,20200312,603656.SH,9168.88
17,12.0,12.0,14302.045,-0.23000000000000045,14.87,15.29,14.87,15.15,-1.5232,15.1,20200311,603656.SH,9502.87
18,13.0,13.0,17874.769,0.4900000000000002,15.1,15.14,14.13,14.36,3.3539,14.61,20200310,603656.SH,12101.64
19,14.0,14.0,14964.669,-0.5800000000000001,14.61,15.15,14.6,15.15,-3.8183,15.19,20200309,603656.SH,10112.31
20,15.0,15.0,21414.167,0.10999999999999943,15.19,15.39,14.8,14.81,0.7294,15.08,20200306,603656.SH,14175.25
21,16.0,16.0,30080.846,0.5999999999999996,15.08,15.15,14.54,14.63,4.1436,14.48,20200305,603656.SH,20231.02
22,17.0,17.0,14935.978,0.3800000000000008,14.48,14.56,13.88,14.09,2.695,14.1,20200304,603656.SH,10379.63
23,18.0,18.0,12939.608,0.1399999999999988,14.1,14.42,13.94,14.01,1.0029,13.96,20200303,603656.SH,9100.8
24,19.0,19.0,9564.88,0.6100000000000012,13.96,13.97,13.44,13.46,4.5693,13.35,20200302,603656.SH,6924.93
25,20.0,20.0,18984.835,-0.9600000000000009,13.35,14.16,13.32,14.16,-6.7086,14.31,20200228,603656.SH,13820.29
26,21.0,21.0,11709.237,-0.08999999999999986,14.31,14.55,14.12,14.5,-0.625,14.4,20200227,603656.SH,8144.12
27,22.0,22.0,21277.074,-0.07000000000000027,14.4,14.7,14.12,14.45,-0.4838,14.47,20200226,603656.SH,14696.06
28,23.0,23.0,20658.394,-0.33999999999999986,14.47,14.58,14.0,14.43,-2.2957,14.81,20200225,603656.SH,14375.68
29,24.0,24.0,21652.899,0.12000000000000098,14.81,14.92,14.48,14.56,0.8169,14.69,20200224,603656.SH,14761.44
30,25.0,25.0,26493.821,-0.2599999999999998,14.69,14.94,14.52,14.94,-1.7391,14.95,20200221,603656.SH,18042.24
31,26.0,26.0,39389.383,0.6699999999999999,14.95,15.54,12.85,14.14,4.6919,14.28,20200220,603656.SH,26372.48
32,27.0,27.0,13970.628,-0.009999999999999787,14.28,14.43,14.12,14.26,-0.07,14.29,20200219,603656.SH,9792.84
33,28.0,28.0,13657.832,0.23999999999999844,14.29,14.3,13.98,13.98,1.7082,14.05,20200218,603656.SH,9628.84
34,29.0,29.0,11567.97,0.3500000000000014,14.05,14.11,13.68,13.73,2.5547,13.7,20200217,603656.SH,8301.18
35,30.0,30.0,10504.912,-0.2700000000000013,13.7,13.97,13.55,13.9,-1.9327,13.97,20200214,603656.SH,7635.69
36,31.0,31.0,14756.825,0.23000000000000045,13.97,14.01,13.58,13.75,1.6739,13.74,20200213,603656.SH,10682.85
37,32.0,32.0,9130.371,0.23000000000000045,13.74,13.89,13.41,13.44,1.7024,13.51,20200212,603656.SH,6653.58
38,33.0,33.0,9205.489,0.009999999999999787,13.51,13.82,13.39,13.45,0.0741,13.5,20200211,603656.SH,6758.33
39,34.0,34.0,11961.828,0.27999999999999936,13.5,13.83,13.1,13.17,2.1180000000000003,13.22,20200210,603656.SH,8944.85
40,35.0,35.0,13596.254,-0.05999999999999873,13.22,13.27,12.98,13.16,-0.4518,13.28,20200207,603656.SH,10357.56
41,36.0,36.0,19700.345,0.7400000000000002,13.28,13.44,12.2,12.4,5.9011,12.54,20200206,603656.SH,15157.79
42,37.0,37.0,9197.165,0.2699999999999996,12.54,12.75,12.32,12.37,2.2005,12.27,20200205,603656.SH,7338.46
43,38.0,38.0,16157.716,-0.7300000000000004,12.27,12.89,11.7,11.7,-5.6154,13.0,20200204,603656.SH,13186.05
44,39.0,39.0,3036.8,-1.4399999999999995,13.0,13.0,13.0,13.0,-9.9723,14.44,20200203,603656.SH,2336.0
45,40.0,40.0,11908.311000000003,-0.4299999999999997,14.44,14.97,14.34,14.87,-2.8917,14.87,20200123,603656.SH,8156.7
46,41.0,41.0,8559.956,-0.05000000000000071,14.87,15.1,14.57,14.88,-0.3351,14.92,20200122,603656.SH,5813.08
47,42.0,42.0,9705.421,-0.1999999999999993,14.92,15.17,14.92,15.13,-1.3228,15.12,20200121,603656.SH,6471.53
48,43.0,43.0,11811.952,0.0,15.12,15.2,15.0,15.15,0.0,15.12,20200120,603656.SH,7817.16
49,44.0,44.0,7369.585999999998,-0.040000000000000924,15.12,15.21,15.03,15.04,-0.2639,15.16,20200117,603656.SH,4869.84
50,45.0,45.0,10487.82,-0.07000000000000027,15.16,15.35,15.08,15.2,-0.4596,15.23,20200116,603656.SH,6909.36
51,46.0,46.0,8150.510999999998,-0.16000000000000014,15.23,15.44,15.12,15.4,-1.0396,15.39,20200115,603656.SH,5360.8
52,47.0,47.0,8099.575,0.0,15.39,15.5,15.34,15.4,0.0,15.39,20200114,603656.SH,5254.57
53,48.0,48.0,7789.313,0.009999999999999787,15.39,15.45,15.29,15.38,0.065,15.38,20200113,603656.SH,5070.2
54,49.0,49.0,9896.261,-0.06999999999999851,15.38,15.61,15.36,15.46,-0.4531,15.45,20200110,603656.SH,6399.09
55,50.0,50.0,12778.129,0.3899999999999988,15.45,15.46,15.1,15.29,2.5896,15.06,20200109,603656.SH,8326.41
56,51.0,51.0,11856.615,-0.3899999999999988,15.06,15.45,15.06,15.45,-2.5243,15.45,20200108,603656.SH,7777.8
57,52.0,52.0,10990.917,0.1399999999999988,15.45,15.54,15.25,15.25,0.9144,15.31,20200107,603656.SH,7129.92
58,53.0,53.0,13811.371,0.14000000000000054,15.31,15.36,15.11,15.22,0.9229,15.17,20200106,603656.SH,9055.8
59,54.0,54.0,8877.499,-0.009999999999999787,15.17,15.28,15.03,15.18,-0.0659,15.18,20200103,603656.SH,5865.52
60,55.0,55.0,11007.303999999998,0.1999999999999993,15.18,15.24,15.05,15.1,1.3351,14.98,20200102,603656.SH,7260.87
61,56.0,56.0,6694.6219999999985,-0.08000000000000007,14.98,15.07,14.82,15.06,-0.5312,15.06,20191231,603656.SH,4479.84
62,57.0,57.0,10675.527,0.16000000000000014,15.06,15.08,14.61,14.77,1.0738,14.9,20191230,603656.SH,7166.58
63,58.0,58.0,17040.509,-0.33999999999999986,14.9,15.38,14.87,15.38,-2.231,15.24,20191227,603656.SH,11302.07
64,59.0,59.0,28229.259,0.4800000000000004,15.24,15.86,14.73,14.77,3.252,14.76,20191226,603656.SH,18479.1
65,60.0,60.0,5587.821,0.16999999999999993,14.76,14.85,14.56,14.61,1.1652,14.59,20191225,603656.SH,3795.16
66,61.0,61.0,6728.43,0.2599999999999998,14.59,14.62,14.33,14.33,1.8144,14.33,20191224,603656.SH,4637.8
