,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,121186.992,-0.20000000000000018,6.06,6.28,6.03,6.28,-3.1949,6.26,20200410,300420.SZ,197504.8
1,,,135342.561,-0.009999999999999787,6.26,6.38,6.17,6.32,-0.1595,6.27,20200409,300420.SZ,216084.32
2,,,258712.063,0.21999999999999975,6.27,6.39,6.0,6.06,3.6364,6.05,20200408,300420.SZ,414348.81
3,,,219579.829,0.4500000000000002,6.05,6.13,5.65,5.72,8.0357,5.6,20200407,300420.SZ,369892.39
0,0.0,,117497.07800000001,-0.2700000000000005,5.6,5.86,5.58,5.86,-4.5997,5.87,20200403,300420.SZ,206876.85
1,1.0,,69625.62400000001,0.040000000000000036,5.87,5.89,5.66,5.8,0.6861,5.83,20200402,300420.SZ,120458.0
2,2.0,,80823.01299999999,-0.11000000000000032,5.83,5.99,5.75,5.97,-1.8519,5.94,20200401,300420.SZ,137973.2
3,3.0,,51338.717000000004,-0.009999999999999787,5.94,6.01,5.87,5.99,-0.1681,5.95,20200331,300420.SZ,86446.7
4,4.0,,113223.179,0.08999999999999986,5.95,6.0,5.65,5.75,1.5358,5.86,20200330,300420.SZ,193428.12
5,0.0,0.0,60318.406,0.010000000000000677,5.86,5.98,5.85,5.93,0.1709,5.85,20200327,300420.SZ,102108.61
6,1.0,1.0,73523.665,-0.1800000000000006,5.85,6.0,5.82,6.0,-2.9851,6.03,20200326,300420.SZ,124386.52
7,2.0,2.0,114583.097,0.1299999999999999,6.03,6.12,5.93,6.05,2.2034,5.9,20200325,300420.SZ,190145.1
8,3.0,3.0,119316.477,0.010000000000000677,5.9,6.05,5.69,6.02,0.1698,5.89,20200324,300420.SZ,202307.34
9,4.0,4.0,120197.563,-0.23000000000000045,5.89,6.08,5.81,5.87,-3.7582,6.12,20200323,300420.SZ,202324.54
10,5.0,5.0,117437.769,-0.08000000000000007,6.12,6.3,6.0,6.24,-1.2903,6.2,20200320,300420.SZ,191945.94
11,6.0,6.0,140826.739,0.3200000000000003,6.2,6.27,5.79,5.83,5.4422,5.88,20200319,300420.SZ,234294.68
12,7.0,7.0,152305.35,-0.13999999999999968,5.88,6.28,5.88,6.04,-2.3256,6.02,20200318,300420.SZ,249358.02
13,8.0,8.0,134574.74300000002,0.05999999999999961,6.02,6.14,5.68,6.02,1.0067,5.96,20200317,300420.SZ,225852.62
14,9.0,9.0,181506.195,-0.5800000000000001,5.96,6.64,5.93,6.6,-8.8685,6.54,20200316,300420.SZ,289825.11
15,10.0,10.0,147660.37,-0.1299999999999999,6.54,6.64,6.2,6.32,-1.949,6.67,20200313,300420.SZ,229911.27
16,11.0,11.0,124098.573,-0.09999999999999963,6.67,6.74,6.51,6.61,-1.4771,6.77,20200312,300420.SZ,187115.62
17,12.0,12.0,183559.657,-0.08000000000000007,6.77,7.09,6.74,6.85,-1.1679,6.85,20200311,300420.SZ,265952.04
18,13.0,13.0,218518.962,0.29000000000000004,6.85,6.85,6.35,6.56,4.4207,6.56,20200310,300420.SZ,329398.49
19,14.0,14.0,317226.65,-0.7200000000000006,6.56,7.25,6.55,7.1,-9.8901,7.28,20200309,300420.SZ,462632.58
20,15.0,15.0,364491.965,-0.21999999999999967,7.28,7.42,7.1,7.21,-2.9333,7.5,20200306,300420.SZ,503172.54
21,16.0,16.0,477648.009,0.3899999999999997,7.5,7.5,6.96,7.17,5.4852,7.11,20200305,300420.SZ,659816.5
22,17.0,17.0,281413.515,0.1800000000000006,7.11,7.22,6.72,6.78,2.5974,6.93,20200304,300420.SZ,401864.79
23,18.0,18.0,614833.115,-0.3700000000000001,6.93,7.66,6.78,7.51,-5.0685,7.3,20200303,300420.SZ,849144.3
24,19.0,19.0,433457.908,0.5499999999999998,7.3,7.42,6.65,6.86,8.1481,6.75,20200302,300420.SZ,610745.05
25,20.0,20.0,391979.459,-0.34999999999999964,6.75,7.06,6.55,6.77,-4.9296,7.1,20200228,300420.SZ,575219.57
26,21.0,21.0,503359.682,0.14999999999999947,7.1,7.45,6.91,6.99,2.1583,6.95,20200227,300420.SZ,700458.08
27,22.0,22.0,446522.486,-0.040000000000000036,6.95,7.23,6.59,6.81,-0.5722,6.99,20200226,300420.SZ,646288.6
28,23.0,23.0,359956.1110000001,-0.16999999999999993,6.99,7.06,6.58,6.89,-2.3743,7.16,20200225,300420.SZ,522246.21
29,24.0,24.0,489866.235,0.16000000000000014,7.16,7.36,6.95,6.95,2.2857,7.0,20200224,300420.SZ,684176.53
30,25.0,25.0,568855.376,0.5,7.0,7.15,6.55,6.7,7.6923,6.5,20200221,300420.SZ,815997.48
31,26.0,26.0,244145.2,0.20000000000000012,6.5,6.58,6.24,6.39,3.1746,6.3,20200220,300420.SZ,380088.15
32,27.0,27.0,273581.869,-0.0600000000000005,6.3,6.63,6.23,6.26,-0.9434,6.36,20200219,300420.SZ,425341.24
33,28.0,28.0,295849.497,0.4199999999999999,6.36,6.53,5.92,6.0,7.0707,5.94,20200218,300420.SZ,473915.44
34,29.0,29.0,183569.369,0.3600000000000003,5.94,6.04,5.67,5.88,6.4516,5.58,20200217,300420.SZ,313830.51
35,30.0,30.0,97387.763,0.049999999999999815,5.58,5.65,5.49,5.52,0.9042,5.53,20200214,300420.SZ,174999.06
36,31.0,31.0,109860.263,-0.029999999999999364,5.53,5.63,5.49,5.52,-0.5396,5.56,20200213,300420.SZ,197579.2
37,32.0,32.0,125326.919,0.09999999999999963,5.56,5.66,5.39,5.42,1.8315,5.46,20200212,300420.SZ,227126.12
38,33.0,33.0,88200.903,-0.03000000000000025,5.46,5.61,5.4,5.48,-0.5464,5.49,20200211,300420.SZ,160595.0
39,34.0,34.0,117086.412,0.16000000000000014,5.49,5.57,5.24,5.29,3.0019,5.33,20200210,300420.SZ,214652.6
40,35.0,35.0,99706.983,0.049999999999999815,5.33,5.34,5.18,5.24,0.947,5.28,20200207,300420.SZ,189244.21
41,36.0,36.0,101267.08,0.07000000000000027,5.28,5.33,5.14,5.21,1.3436,5.21,20200206,300420.SZ,193074.88
42,37.0,37.0,135597.169,0.05999999999999961,5.21,5.45,5.15,5.16,1.165,5.15,20200205,300420.SZ,257587.98
43,38.0,38.0,166264.737,-0.13999999999999968,5.15,5.27,5.0,5.0,-2.6465,5.29,20200204,300420.SZ,324219.6
44,39.0,39.0,13432.897,-0.5899999999999999,5.29,5.29,5.29,5.29,-10.034,5.88,20200203,300420.SZ,25393.0
45,40.0,40.0,130127.5,-0.29000000000000004,5.88,6.19,5.73,6.05,-4.7002,6.17,20200123,300420.SZ,217516.0
46,41.0,41.0,122986.997,-0.040000000000000036,6.17,6.24,6.01,6.15,-0.6441,6.21,20200122,300420.SZ,200713.6
47,42.0,42.0,167219.97699999998,-0.2400000000000002,6.21,6.46,6.13,6.46,-3.7209,6.45,20200121,300420.SZ,267745.6
48,43.0,43.0,138671.10199999998,0.07000000000000027,6.45,6.58,6.26,6.36,1.0972,6.38,20200120,300420.SZ,215877.21
49,44.0,44.0,145009.788,-0.049999999999999815,6.38,6.56,6.33,6.44,-0.7776,6.43,20200117,300420.SZ,225908.96
50,45.0,45.0,191037.286,-0.0600000000000005,6.43,6.65,6.4,6.48,-0.9245,6.49,20200116,300420.SZ,293296.29
51,46.0,46.0,242205.597,0.1800000000000006,6.49,6.57,6.21,6.28,2.8526,6.31,20200115,300420.SZ,374650.47
52,47.0,47.0,181293.772,-0.10000000000000052,6.31,6.42,6.24,6.41,-1.5601,6.41,20200114,300420.SZ,286563.6
53,48.0,48.0,223386.912,0.16000000000000014,6.41,6.52,6.21,6.25,2.56,6.25,20200113,300420.SZ,350845.46
54,49.0,49.0,260523.449,0.08999999999999986,6.25,6.38,6.08,6.18,1.461,6.16,20200110,300420.SZ,417002.75
55,50.0,50.0,260854.939,0.10000000000000052,6.16,6.29,6.05,6.08,1.6502,6.06,20200109,300420.SZ,424090.6
56,51.0,51.0,377990.376,0.35999999999999943,6.06,6.27,5.64,5.67,6.3158,5.7,20200108,300420.SZ,621600.72
57,52.0,52.0,88851.76,0.08000000000000007,5.7,5.8,5.63,5.7,1.4235,5.62,20200107,300420.SZ,156023.0
58,53.0,53.0,81258.935,0.040000000000000036,5.62,5.65,5.51,5.54,0.7168,5.58,20200106,300420.SZ,145344.9
59,54.0,54.0,71508.444,-0.01999999999999957,5.58,5.67,5.55,5.64,-0.3571,5.6,20200103,300420.SZ,127715.1
60,55.0,55.0,94411.816,0.10999999999999943,5.6,5.64,5.52,5.54,2.0036,5.49,20200102,300420.SZ,169181.57
61,56.0,56.0,57046.365,0.020000000000000462,5.49,5.52,5.4,5.45,0.3656,5.47,20191231,300420.SZ,104031.55
62,57.0,57.0,85894.281,0.05999999999999961,5.47,5.59,5.26,5.38,1.1091,5.41,20191230,300420.SZ,158014.34
63,58.0,58.0,53245.706,-0.08999999999999986,5.41,5.53,5.4,5.53,-1.6364,5.5,20191227,300420.SZ,97458.0
64,59.0,59.0,45680.938,0.049999999999999815,5.5,5.51,5.39,5.45,0.9174,5.45,20191226,300420.SZ,83719.0
65,60.0,60.0,49294.06,0.0,5.45,5.54,5.43,5.43,0.0,5.45,20191225,300420.SZ,89896.97
