,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,38354.61,-0.75,17.17,17.91,17.13,17.88,-4.1853,17.92,20200410,300615.SZ,22004.36
1,,,50770.586,-0.13999999999999702,17.92,18.37,17.8,18.11,-0.7752,18.06,20200409,300615.SZ,28118.91
2,,,56581.891,0.5599999999999987,18.06,18.4,17.3,17.44,3.2,17.5,20200408,300615.SZ,31538.0
3,,,35280.989,0.4299999999999997,17.5,17.59,17.26,17.48,2.519,17.07,20200407,300615.SZ,20238.46
0,0.0,,32398.377,-0.4800000000000004,17.07,17.61,17.01,17.55,-2.735,17.55,20200403,300615.SZ,18810.92
1,1.0,,39811.942,0.5500000000000007,17.55,17.55,16.93,17.02,3.2353,17.0,20200402,300615.SZ,23009.72
2,2.0,,31405.68,0.1700000000000017,17.0,17.23,16.85,16.88,1.0101,16.83,20200401,300615.SZ,18418.36
3,3.0,,34254.532,-0.25,16.83,17.45,16.79,17.37,-1.4637,17.08,20200331,300615.SZ,20076.68
4,4.0,,51495.350999999995,-0.8200000000000003,17.08,17.6,16.79,17.56,-4.581,17.9,20200330,300615.SZ,30140.76
5,0.0,0.0,60687.776,-0.4600000000000009,17.9,18.63,17.77,18.59,-2.5054,18.36,20200327,300615.SZ,33422.42
6,1.0,1.0,95576.221,-1.1799999999999995,18.36,19.3,18.31,19.2,-6.0389,19.54,20200326,300615.SZ,51215.89
7,2.0,2.0,115660.003,-0.1700000000000017,19.54,20.0,19.35,19.91,-0.8625,19.71,20200325,300615.SZ,59168.25
8,3.0,3.0,150713.054,0.3000000000000007,19.71,20.21,18.41,19.79,1.5456,19.41,20200324,300615.SZ,77354.36
9,4.0,4.0,144855.495,-0.010000000000001565,19.41,20.19,19.01,19.12,-0.0515,19.42,20200323,300615.SZ,73503.11
10,5.0,5.0,121792.662,0.7700000000000031,19.42,19.63,18.4,18.78,4.1287,18.65,20200320,300615.SZ,63419.06
11,6.0,6.0,84093.276,1.3499999999999979,18.65,18.68,17.0,17.45,7.8035,17.3,20200319,300615.SZ,47029.54
12,7.0,7.0,60411.965,-0.5899999999999999,17.3,18.45,17.28,18.26,-3.2979,17.89,20200318,300615.SZ,33670.77
13,8.0,8.0,67536.234,-0.4699999999999989,17.89,18.9,17.24,18.55,-2.5599,18.36,20200317,300615.SZ,37543.26
14,9.0,9.0,90557.91,-1.1900000000000013,18.36,20.05,18.02,19.64,-6.0870000000000015,19.55,20200316,300615.SZ,47078.7
15,10.0,10.0,96893.919,-0.17999999999999972,19.55,19.88,18.1,18.15,-0.9123,19.73,20200313,300615.SZ,50574.48
16,11.0,11.0,107064.964,-0.37999999999999895,19.73,20.06,19.11,19.49,-1.8896,20.11,20200312,300615.SZ,54662.25
17,12.0,12.0,196297.377,-1.0300000000000011,20.11,21.5,20.11,21.35,-4.8723,21.14,20200311,300615.SZ,94464.96
18,13.0,13.0,227599.638,1.3100000000000025,21.14,21.41,19.03,19.45,6.6062,19.83,20200310,300615.SZ,110854.98
19,14.0,14.0,139636.466,0.2299999999999969,19.83,20.78,19.12,19.38,1.1735,19.6,20200309,300615.SZ,69443.37
20,15.0,15.0,76633.094,-0.3999999999999986,19.6,19.9,19.4,19.66,-2.0,20.0,20200306,300615.SZ,38977.64
21,16.0,16.0,120072.943,0.7100000000000009,20.0,20.68,19.61,20.23,3.6807,19.29,20200305,300615.SZ,60135.43
22,17.0,17.0,72775.93,0.14000000000000054,19.29,19.45,18.87,19.0,0.7311,19.15,20200304,300615.SZ,37917.9
23,18.0,18.0,104858.868,0.129999999999999,19.15,20.15,19.03,19.65,0.6835,19.02,20200303,300615.SZ,53558.43
24,19.0,19.0,84118.847,1.1999999999999993,19.02,19.19,18.27,18.27,6.734,17.82,20200302,300615.SZ,44811.07
25,20.0,20.0,91945.492,-1.8500000000000008,17.82,19.25,17.71,18.54,-9.4052,19.67,20200228,300615.SZ,49925.8
26,21.0,21.0,93298.604,-0.129999999999999,19.67,20.15,19.1,19.73,-0.6566,19.8,20200227,300615.SZ,47288.93
27,22.0,22.0,170706.797,-1.5599999999999987,19.8,21.07,19.8,20.72,-7.3034,21.36,20200226,300615.SZ,83758.39
28,23.0,23.0,296964.67,1.3900000000000006,21.36,21.91,18.95,19.21,6.9604,19.97,20200225,300615.SZ,145542.99
29,24.0,24.0,195776.46,1.2099999999999973,19.97,20.58,18.79,18.9,6.4499,18.76,20200224,300615.SZ,99417.74
30,25.0,25.0,133310.72199999998,0.11000000000000296,18.76,18.95,18.01,18.2,0.5898,18.65,20200221,300615.SZ,71876.88
31,26.0,26.0,102588.301,0.18999999999999773,18.65,18.7,18.24,18.49,1.0293,18.46,20200220,300615.SZ,55326.71
32,27.0,27.0,145071.911,-0.7300000000000004,18.46,19.0,18.4,18.78,-3.8041,19.19,20200219,300615.SZ,77855.89
33,28.0,28.0,245883.491,1.0800000000000018,19.19,19.8,18.13,18.65,5.9636,18.11,20200218,300615.SZ,130574.86
34,29.0,29.0,151230.327,1.6499999999999986,18.11,18.11,16.5,16.69,10.0243,16.46,20200217,300615.SZ,84806.77
35,30.0,30.0,43244.941,-0.07000000000000027,16.46,16.77,16.32,16.56,-0.4235,16.53,20200214,300615.SZ,26145.8
36,31.0,31.0,60383.531,-0.4399999999999977,16.53,17.23,16.5,16.82,-2.5928,16.97,20200213,300615.SZ,35952.86
37,32.0,32.0,60571.962,0.2799999999999976,16.97,17.04,16.46,16.58,1.6777,16.69,20200212,300615.SZ,35947.84
38,33.0,33.0,57240.1,-0.1999999999999993,16.69,17.15,16.49,17.0,-1.1841,16.89,20200211,300615.SZ,34204.26
39,34.0,34.0,49477.227,0.16000000000000014,16.89,16.9,16.5,16.71,0.9564,16.73,20200210,300615.SZ,29539.73
40,35.0,35.0,69413.369,0.4499999999999993,16.73,16.88,16.12,16.14,2.7641,16.28,20200207,300615.SZ,42237.57
41,36.0,36.0,60806.91099999999,0.15000000000000213,16.28,16.39,15.9,16.18,0.9299,16.13,20200206,300615.SZ,37519.78
42,37.0,37.0,56562.386,0.4099999999999984,16.13,16.45,15.74,15.74,2.6081,15.72,20200205,300615.SZ,34929.25
43,38.0,38.0,69973.491,-1.3499999999999996,15.72,16.25,15.36,15.36,-7.9086,17.07,20200204,300615.SZ,44399.7
44,39.0,39.0,3224.523,-1.8999999999999984,17.07,17.07,17.07,17.07,-10.0158,18.97,20200203,300615.SZ,1889.0
45,40.0,40.0,42167.603,-0.9299999999999996,18.97,19.89,18.6,19.89,-4.6734,19.9,20200123,300615.SZ,21848.8
46,41.0,41.0,41406.101,0.0,19.9,19.97,19.21,19.9,0.0,19.9,20200122,300615.SZ,21136.9
47,42.0,42.0,35395.947,-0.4200000000000017,19.9,20.24,19.9,20.16,-2.0669,20.32,20200121,300615.SZ,17699.3
48,43.0,43.0,41846.125,0.03999999999999915,20.32,20.38,19.88,20.26,0.1972,20.28,20200120,300615.SZ,20766.24
49,44.0,44.0,70986.928,-0.6699999999999982,20.28,21.08,20.26,21.07,-3.1981,20.95,20200117,300615.SZ,34624.7
