,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,80490.206,-0.1899999999999995,12.4,12.68,12.37,12.61,-1.5091,12.59,20200410,600895.SH,64423.46
1,,,85738.858,-0.009999999999999787,12.59,12.72,12.57,12.65,-0.0794,12.6,20200409,600895.SH,67867.02
2,,,86643.693,-0.15000000000000036,12.6,12.69,12.53,12.58,-1.1765,12.75,20200408,600895.SH,68783.77
3,,,172633.531,0.16000000000000014,12.75,12.93,12.49,12.61,1.2708,12.59,20200407,600895.SH,135925.59
0,0.0,,148204.546,0.25,12.59,12.67,12.19,12.35,2.0259,12.34,20200403,600895.SH,119428.58
1,1.0,,101230.984,0.3000000000000007,12.34,12.36,11.95,12.0,2.4917,12.04,20200402,600895.SH,83017.5
2,2.0,,56813.629,-0.09000000000000162,12.04,12.26,12.04,12.14,-0.742,12.13,20200401,600895.SH,46792.41
3,3.0,,51146.350999999995,-0.009999999999999787,12.13,12.36,12.11,12.26,-0.0824,12.14,20200331,600895.SH,41900.38
4,4.0,,82637.42599999999,-0.22999999999999865,12.14,12.33,12.01,12.18,-1.8593,12.37,20200330,600895.SH,68269.56
5,0.0,0.0,74260.592,-0.05000000000000071,12.37,12.61,12.35,12.55,-0.4026,12.42,20200327,600895.SH,59407.79
6,1.0,1.0,102372.785,-0.3699999999999992,12.42,12.61,12.39,12.6,-2.8929,12.79,20200326,600895.SH,81978.83
7,2.0,2.0,190594.798,0.4699999999999989,12.79,12.96,12.3,12.48,3.8149,12.32,20200325,600895.SH,151608.21
8,3.0,3.0,81827.094,0.23000000000000045,12.32,12.35,12.06,12.3,1.9024,12.09,20200324,600895.SH,66964.26
9,4.0,4.0,132646.27599999998,-0.6099999999999994,12.09,12.39,12.07,12.39,-4.8031,12.7,20200323,600895.SH,108765.69
10,5.0,5.0,140055.18099999998,0.3099999999999987,12.7,12.72,12.32,12.5,2.502,12.39,20200320,600895.SH,112035.21
11,6.0,6.0,118959.337,0.15000000000000036,12.39,12.42,12.01,12.24,1.2255,12.24,20200319,600895.SH,97394.78
12,7.0,7.0,117704.489,-0.25,12.24,12.72,12.22,12.7,-2.0016,12.49,20200318,600895.SH,94223.71
13,8.0,8.0,148030.497,-0.10999999999999943,12.49,12.97,12.17,12.54,-0.873,12.6,20200317,600895.SH,118617.38
14,9.0,9.0,201815.898,-0.2599999999999998,12.6,13.33,12.56,13.21,-2.0218,12.86,20200316,600895.SH,155713.39
15,10.0,10.0,225047.393,-0.37000000000000105,12.86,13.09,12.44,12.61,-2.7967,13.23,20200313,600895.SH,176517.14
16,11.0,11.0,232062.152,-0.41000000000000014,13.23,13.54,13.18,13.41,-3.0059,13.64,20200312,600895.SH,174533.2
17,12.0,12.0,313664.524,-0.4199999999999999,13.64,14.13,13.63,14.1,-2.9872,14.06,20200311,600895.SH,226460.86
18,13.0,13.0,526190.2729999999,-0.37999999999999895,14.06,14.23,13.19,14.07,-2.6316,14.44,20200310,600895.SH,381723.23
19,14.0,14.0,809948.6590000001,0.5599999999999987,14.44,14.89,14.19,14.21,4.0346,13.88,20200309,600895.SH,558726.86
20,15.0,15.0,171736.182,-0.20999999999999908,13.88,14.07,13.83,14.0,-1.4904,14.09,20200306,600895.SH,123311.68
21,16.0,16.0,307936.336,0.20999999999999908,14.09,14.23,13.88,13.97,1.513,13.88,20200305,600895.SH,218975.55
22,17.0,17.0,182012.911,0.14000000000000054,13.88,13.95,13.66,13.68,1.0189,13.74,20200304,600895.SH,131924.53
23,18.0,18.0,240004.822,0.0,13.74,14.07,13.6,13.89,0.0,13.74,20200303,600895.SH,173470.0
24,19.0,19.0,299569.689,0.8499999999999996,13.74,13.89,13.1,13.1,6.5943,12.89,20200302,600895.SH,218836.47
25,20.0,20.0,274082.96,-0.8599999999999994,12.89,13.65,12.89,13.51,-6.2545,13.75,20200228,600895.SH,207459.41
26,21.0,21.0,147541.305,-0.08000000000000007,13.75,13.98,13.71,13.9,-0.5785,13.83,20200227,600895.SH,106689.83
27,22.0,22.0,250827.595,-0.07000000000000027,13.83,14.14,13.66,13.82,-0.5036,13.9,20200226,600895.SH,179773.22
28,23.0,23.0,324273.197,-0.3699999999999992,13.9,14.19,13.53,13.97,-2.5929,14.27,20200225,600895.SH,233839.94
29,24.0,24.0,230515.82100000003,-0.13000000000000078,14.27,14.44,14.12,14.33,-0.9028,14.4,20200224,600895.SH,161701.79
30,25.0,25.0,269675.93,0.20000000000000107,14.4,14.53,14.13,14.17,1.4085,14.2,20200221,600895.SH,187730.58
31,26.0,26.0,242582.209,0.09999999999999963,14.2,14.24,13.87,14.13,0.7092,14.1,20200220,600895.SH,172294.47
32,27.0,27.0,196758.862,0.0600000000000005,14.1,14.33,14.01,14.12,0.4274,14.04,20200219,600895.SH,139318.01
33,28.0,28.0,203976.323,-0.10000000000000142,14.04,14.23,13.99,14.13,-0.7072,14.14,20200218,600895.SH,144914.86
34,29.0,29.0,248835.008,0.620000000000001,14.14,14.28,13.69,13.8,4.5858,13.52,20200217,600895.SH,177396.78
35,30.0,30.0,131443.961,-0.009999999999999787,13.52,13.69,13.41,13.51,-0.0739,13.53,20200214,600895.SH,97059.06
36,31.0,31.0,182152.25,0.09999999999999963,13.53,13.78,13.43,13.48,0.7446,13.43,20200213,600895.SH,134040.3
37,32.0,32.0,144164.751,0.10999999999999943,13.43,13.45,13.22,13.39,0.8258,13.32,20200212,600895.SH,107790.19
38,33.0,33.0,140811.856,-0.009999999999999787,13.32,13.49,13.22,13.32,-0.075,13.33,20200211,600895.SH,105255.35
39,34.0,34.0,186323.3,0.3200000000000003,13.33,13.4,12.84,12.95,2.4596,13.01,20200210,600895.SH,141234.06
40,35.0,35.0,168981.072,0.17999999999999972,13.01,13.02,12.68,12.83,1.403,12.83,20200207,600895.SH,131863.02
41,36.0,36.0,212286.453,0.009999999999999787,12.83,12.96,12.62,12.95,0.078,12.82,20200206,600895.SH,165637.58
42,37.0,37.0,239746.301,0.4600000000000009,12.82,13.06,12.4,12.4,3.7217,12.36,20200205,600895.SH,186854.7
43,38.0,38.0,286848.858,-0.6900000000000013,12.36,12.73,11.75,11.75,-5.2874,13.05,20200204,600895.SH,231779.66
44,39.0,39.0,50020.65,-1.4499999999999993,13.05,13.05,13.05,13.05,-10.0,14.5,20200203,600895.SH,38330.0
45,40.0,40.0,229638.549,-0.5899999999999999,14.5,15.03,14.4,15.01,-3.9099,15.09,20200123,600895.SH,156433.06
46,41.0,41.0,193382.893,-0.2599999999999998,15.09,15.27,14.85,15.27,-1.6938,15.35,20200122,600895.SH,128519.56
47,42.0,42.0,136551.266,-0.16000000000000014,15.35,15.61,15.28,15.44,-1.0316,15.51,20200121,600895.SH,88588.77
48,43.0,43.0,149683.096,0.17999999999999972,15.51,15.56,15.19,15.35,1.1742,15.33,20200120,600895.SH,97343.15
49,44.0,44.0,141994.568,-0.16000000000000014,15.33,15.68,15.29,15.61,-1.0329,15.49,20200117,600895.SH,92018.0
50,45.0,45.0,240954.282,-0.27999999999999936,15.49,15.89,15.46,15.85,-1.7755,15.77,20200116,600895.SH,154556.62
51,46.0,46.0,453853.667,0.2400000000000002,15.77,16.15,15.53,15.53,1.5454,15.53,20200115,600895.SH,285665.71
52,47.0,47.0,309162.221,0.1999999999999993,15.53,15.65,15.32,15.37,1.3046,15.33,20200114,600895.SH,198821.74
53,48.0,48.0,139974.093,0.15000000000000036,15.33,15.38,15.09,15.25,0.9881,15.18,20200113,600895.SH,91918.02
54,49.0,49.0,121168.319,-0.14000000000000054,15.18,15.38,15.15,15.32,-0.9138,15.32,20200110,600895.SH,79564.74
55,50.0,50.0,143522.545,0.2400000000000002,15.32,15.4,15.18,15.18,1.5915,15.08,20200109,600895.SH,93690.96
56,51.0,51.0,207231.797,-0.41000000000000014,15.08,15.39,15.05,15.3,-2.6469,15.49,20200108,600895.SH,136278.18
57,52.0,52.0,300134.274,0.20000000000000107,15.49,15.66,15.3,15.33,1.308,15.29,20200107,600895.SH,193923.33
58,53.0,53.0,227333.445,0.09999999999999963,15.29,15.42,14.93,15.11,0.6583,15.19,20200106,600895.SH,149339.79
59,54.0,54.0,180231.599,-0.16000000000000014,15.19,15.38,15.15,15.35,-1.0423,15.35,20200103,600895.SH,118267.11
60,55.0,55.0,259768.809,0.03999999999999915,15.35,15.61,15.32,15.46,0.2613,15.31,20200102,600895.SH,168297.96
61,56.0,56.0,186436.462,-0.009999999999999787,15.31,15.58,15.23,15.38,-0.0653,15.32,20191231,600895.SH,121178.97
62,57.0,57.0,261926.359,0.3100000000000005,15.32,15.47,15.0,15.2,2.0653,15.01,20191230,600895.SH,171627.72
63,58.0,58.0,132691.583,-0.009999999999999787,15.01,15.19,14.93,15.02,-0.0666,15.02,20191227,600895.SH,88222.74
64,59.0,59.0,181220.493,0.33999999999999986,15.02,15.09,14.65,14.67,2.3161,14.68,20191226,600895.SH,121102.19
65,60.0,60.0,71970.447,-0.040000000000000924,14.68,14.84,14.63,14.8,-0.2717,14.72,20191225,600895.SH,48831.99
66,61.0,61.0,74497.966,0.1100000000000012,14.72,14.77,14.6,14.6,0.7529,14.61,20191224,600895.SH,50722.51
67,62.0,62.0,123320.609,-0.4600000000000009,14.61,15.07,14.57,15.06,-3.0524,15.07,20191223,600895.SH,83626.93
68,63.0,63.0,125223.316,-0.01999999999999957,15.07,15.27,15.06,15.1,-0.1325,15.09,20191220,600895.SH,82669.91
69,64.0,64.0,92784.103,0.029999999999999364,15.09,15.23,15.03,15.1,0.1992,15.06,20191219,600895.SH,61431.94
70,65.0,65.0,145526.15,-0.15000000000000036,15.06,15.31,15.03,15.24,-0.9862,15.21,20191218,600895.SH,96024.95
71,66.0,66.0,285604.284,0.34000000000000163,15.21,15.55,14.82,14.93,2.2865,14.87,20191217,600895.SH,186986.34
72,67.0,67.0,147389.736,0.1899999999999995,14.87,14.93,14.61,14.72,1.2943,14.68,20191216,600895.SH,99773.89
