,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47272.791,0.22999999999999954,4.77,4.77,4.53,4.61,5.0661,4.54,20200410,600289.SH,101715.95
1,,,63533.415,0.1200000000000001,4.54,4.64,4.42,4.59,2.7149,4.42,20200409,600289.SH,139262.93
2,,,30312.981,0.20999999999999996,4.42,4.42,4.11,4.15,4.9881,4.21,20200408,600289.SH,70456.24
3,,,50082.304,0.0,4.21,4.37,4.06,4.19,0.0,4.21,20200407,600289.SH,120192.59
0,0.0,,65969.114,-0.21,4.21,4.49,4.2,4.2,-4.7511,4.42,20200403,600289.SH,154691.27
1,1.0,,21217.513,-0.23000000000000045,4.42,4.6,4.42,4.48,-4.9462,4.65,20200402,600289.SH,47681.59
2,2.0,,49534.051,-0.2399999999999993,4.65,4.95,4.65,4.73,-4.908,4.89,20200401,600289.SH,104053.64
3,3.0,,39989.526,-0.2600000000000007,4.89,5.05,4.89,4.91,-5.0485,5.15,20200331,600289.SH,81376.74
4,4.0,,57525.907,-0.2699999999999996,5.15,5.32,5.15,5.21,-4.9815,5.42,20200330,600289.SH,111239.51
5,0.0,0.0,136715.078,-0.28000000000000025,5.42,5.72,5.42,5.42,-4.9123,5.7,20200327,600289.SH,250374.77
6,1.0,1.0,89848.70199999998,0.2700000000000005,5.7,5.7,5.36,5.44,4.9724,5.43,20200326,600289.SH,160635.91
7,2.0,2.0,61072.57,0.2599999999999998,5.43,5.43,5.22,5.31,5.029,5.17,20200325,600289.SH,113010.02
8,3.0,3.0,47337.739,-0.08000000000000007,5.17,5.41,5.1,5.39,-1.5238,5.25,20200324,600289.SH,90372.17
9,4.0,4.0,78267.209,-0.2400000000000002,5.25,5.54,5.22,5.38,-4.3716,5.49,20200323,600289.SH,145017.2
10,5.0,5.0,86472.994,0.07000000000000027,5.49,5.64,5.3,5.43,1.2915,5.42,20200320,600289.SH,157886.7
11,6.0,6.0,129745.432,0.2599999999999998,5.42,5.42,5.04,5.05,5.0388,5.16,20200319,600289.SH,246805.04
12,7.0,7.0,154126.029,-0.16000000000000014,5.16,5.59,5.08,5.08,-3.0075,5.32,20200318,600289.SH,285483.67
13,8.0,8.0,12373.256,-0.27999999999999936,5.32,5.32,5.32,5.32,-5.0,5.6,20200317,600289.SH,23258.0
14,9.0,9.0,66365.881,-0.29000000000000004,5.6,5.77,5.6,5.6,-4.9236,5.89,20200316,600289.SH,118366.0
15,10.0,10.0,308863.174,-0.040000000000000036,5.89,6.23,5.67,6.0,-0.6745,5.93,20200313,600289.SH,507132.6
16,11.0,11.0,71392.483,0.27999999999999936,5.93,5.93,5.71,5.93,4.9558,5.65,20200312,600289.SH,120561.71
17,12.0,12.0,13736.907,0.2700000000000005,5.65,5.65,5.65,5.65,5.0186,5.38,20200311,600289.SH,24313.11
18,13.0,13.0,79759.401,0.2599999999999998,5.38,5.38,5.16,5.38,5.0781,5.12,20200310,600289.SH,148480.47
19,14.0,14.0,2304.835,0.2400000000000002,5.12,5.12,5.12,5.12,4.918,4.88,20200309,600289.SH,4501.63
20,15.0,15.0,1890.566,0.22999999999999954,4.88,4.88,4.88,4.88,4.9462,4.65,20200306,600289.SH,3874.11
21,16.0,16.0,1654.354,0.22000000000000064,4.65,4.65,4.65,4.65,4.9661,4.43,20200305,600289.SH,3557.75
22,17.0,17.0,334.908,0.21,4.43,4.43,4.43,4.43,4.9763,4.22,20200304,600289.SH,756.0
23,18.0,18.0,1000.237,0.20000000000000012,4.22,4.22,4.22,4.22,4.9751,4.02,20200303,600289.SH,2370.23
24,19.0,19.0,3098.753,0.1899999999999995,4.02,4.02,4.02,4.02,4.9608,3.83,20200302,600289.SH,7708.34
25,20.0,20.0,64474.599,0.18000000000000016,3.83,3.83,3.47,3.47,4.9315,3.65,20200228,600289.SH,172477.88
26,21.0,21.0,34699.412000000004,0.16999999999999993,3.65,3.65,3.44,3.5,4.8851,3.48,20200226,600289.SH,96165.2
27,22.0,22.0,48486.34099999999,0.16999999999999993,3.48,3.48,3.3,3.48,5.136,3.31,20200225,600289.SH,139624.28
28,23.0,23.0,5925.926,0.16000000000000014,3.31,3.31,3.31,3.31,5.0794,3.15,20200224,600289.SH,17903.1
29,24.0,24.0,21658.923,-0.10999999999999988,3.15,3.26,3.12,3.23,-3.3742,3.26,20200221,600289.SH,68191.47
30,25.0,25.0,17976.199,-0.03000000000000025,3.26,3.28,3.19,3.26,-0.9119,3.29,20200220,600289.SH,55580.58
