,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,9953.402,-0.05000000000000071,5.35,5.42,5.28,5.41,-0.9259,5.4,20200410,002686.SZ,18691.0
1,,,9774.989,0.020000000000000462,5.4,5.42,5.36,5.38,0.3717,5.38,20200409,002686.SZ,18114.08
2,,,27363.428,-0.1200000000000001,5.38,5.49,5.28,5.49,-2.1818,5.5,20200408,002686.SZ,50871.5
3,,,33554.896,0.04999999999999982,5.5,5.68,5.47,5.61,0.9174,5.45,20200407,002686.SZ,60096.0
0,0.0,,19525.25,0.049999999999999815,5.45,5.55,5.27,5.4,0.9259,5.4,20200403,002686.SZ,36237.0
1,1.0,,18109.088,0.1800000000000006,5.4,5.49,5.12,5.21,3.4483,5.22,20200402,002686.SZ,33925.29
2,2.0,,7948.411,0.05999999999999961,5.22,5.27,5.14,5.17,1.1628,5.16,20200401,002686.SZ,15301.56
3,3.0,,10670.445,-0.07000000000000027,5.16,5.3,5.0,5.23,-1.3384,5.23,20200331,002686.SZ,20534.0
4,4.0,,14504.42,-0.1999999999999993,5.23,5.41,5.22,5.4,-3.6832,5.43,20200330,002686.SZ,27397.5
5,0.0,0.0,23260.906000000006,-0.08999999999999986,5.43,5.66,5.37,5.57,-1.6304,5.52,20200327,002686.SZ,42578.96
6,1.0,1.0,40521.986,-0.3100000000000005,5.52,5.85,5.5,5.8,-5.3173,5.83,20200326,002686.SZ,72100.5
7,2.0,2.0,54862.372,0.07000000000000027,5.83,5.97,5.57,5.75,1.2153,5.76,20200325,002686.SZ,95266.49
8,3.0,3.0,53085.372,0.27999999999999936,5.76,5.79,5.25,5.56,5.1095,5.48,20200324,002686.SZ,96267.53
9,4.0,4.0,54866.629,0.0600000000000005,5.48,5.8,5.26,5.41,1.107,5.42,20200323,002686.SZ,98941.06
10,5.0,5.0,32146.211,0.4500000000000002,5.42,5.46,4.98,4.99,9.0543,4.97,20200320,002686.SZ,61397.28
11,6.0,6.0,10061.707,-0.049999999999999815,4.97,5.05,4.92,5.02,-0.996,5.02,20200319,002686.SZ,20244.0
12,7.0,7.0,7368.031999999998,-0.08000000000000007,5.02,5.19,5.02,5.12,-1.5686,5.1,20200318,002686.SZ,14418.23
13,8.0,8.0,7375.19,-0.020000000000000462,5.1,5.2,4.99,5.12,-0.3906,5.12,20200317,002686.SZ,14516.5
14,9.0,9.0,13255.678999999998,-0.17999999999999972,5.12,5.42,5.09,5.37,-3.3962,5.3,20200316,002686.SZ,25190.29
15,10.0,10.0,19255.087,-0.08000000000000007,5.3,5.38,5.11,5.14,-1.487,5.38,20200313,002686.SZ,36936.08
16,11.0,11.0,14863.279,-0.15000000000000036,5.38,5.51,5.35,5.5,-2.7125,5.53,20200312,002686.SZ,27448.0
17,12.0,12.0,19981.783,0.03000000000000025,5.53,5.6,5.46,5.5,0.5455,5.5,20200311,002686.SZ,36103.67
18,13.0,13.0,13143.896,0.09999999999999963,5.5,5.52,5.24,5.25,1.8519,5.4,20200310,002686.SZ,24376.67
19,14.0,14.0,12253.432,-0.1999999999999993,5.4,5.55,5.39,5.5,-3.5714,5.6,20200309,002686.SZ,22450.0
20,15.0,15.0,18263.191000000006,0.01999999999999957,5.6,5.64,5.47,5.54,0.3584,5.58,20200306,002686.SZ,32905.76
21,16.0,16.0,26329.845,0.08000000000000007,5.58,5.64,5.48,5.49,1.4545,5.5,20200305,002686.SZ,47287.23
22,17.0,17.0,13721.664,0.15000000000000036,5.5,5.5,5.3,5.3,2.8037,5.35,20200304,002686.SZ,25464.96
23,18.0,18.0,15627.982,-0.0600000000000005,5.35,5.52,5.3,5.47,-1.1091,5.41,20200303,002686.SZ,28946.01
24,19.0,19.0,13190.67,0.25,5.41,5.49,5.18,5.18,4.845,5.16,20200302,002686.SZ,24695.3
25,20.0,20.0,18401.402,-0.35999999999999943,5.16,5.37,5.16,5.36,-6.5217,5.52,20200228,002686.SZ,35062.43
26,21.0,21.0,24025.905,0.16999999999999993,5.52,5.78,5.38,5.38,3.1776,5.35,20200227,002686.SZ,43549.5
27,22.0,22.0,14108.709,-0.010000000000000677,5.35,5.45,5.28,5.3,-0.1866,5.36,20200226,002686.SZ,26199.5
28,23.0,23.0,21983.844,-0.13999999999999968,5.36,5.43,5.17,5.43,-2.5455,5.5,20200225,002686.SZ,41360.5
29,24.0,24.0,13608.812,-0.05999999999999961,5.5,5.56,5.42,5.51,-1.0791,5.56,20200224,002686.SZ,24864.86
30,25.0,25.0,14752.223999999998,-0.010000000000000677,5.56,5.58,5.51,5.56,-0.1795,5.57,20200221,002686.SZ,26567.82
31,26.0,26.0,25773.18,0.05000000000000071,5.57,5.8,5.43,5.53,0.9058,5.52,20200220,002686.SZ,46087.38
32,27.0,27.0,10918.871,-0.010000000000000677,5.52,5.56,5.45,5.5,-0.1808,5.53,20200219,002686.SZ,19833.0
33,28.0,28.0,9781.197,0.049999999999999815,5.53,5.56,5.44,5.48,0.9124,5.48,20200218,002686.SZ,17801.03
34,29.0,29.0,12118.792,0.22000000000000064,5.48,5.53,5.23,5.26,4.1825,5.26,20200217,002686.SZ,22461.5
35,30.0,30.0,8423.937,-0.049999999999999815,5.26,5.34,5.18,5.3,-0.9416,5.31,20200214,002686.SZ,16002.1
36,31.0,31.0,11680.063,-0.1200000000000001,5.31,5.54,5.25,5.43,-2.2099,5.43,20200213,002686.SZ,21884.53
37,32.0,32.0,11741.158,0.13999999999999968,5.43,5.45,5.26,5.26,2.6465,5.29,20200212,002686.SZ,21815.46
