,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23137.064,-0.28000000000000114,16.81,17.2,16.75,17.05,-1.6384,17.09,20200410,603165.SH,13703.76
1,,,32541.467,-0.05999999999999872,17.09,17.29,17.09,17.18,-0.3499,17.15,20200409,603165.SH,18954.99
2,,,47424.45,0.019999999999999574,17.15,17.45,16.85,16.89,0.1168,17.13,20200408,603165.SH,27559.47
3,,,59590.684,0.7799999999999976,17.13,17.38,16.92,17.2,4.7706,16.35,20200407,603165.SH,34880.29
0,0.0,,18521.854,0.05000000000000071,16.35,16.54,16.26,16.31,0.3067,16.3,20200403,603165.SH,11295.6
1,1.0,,14939.711000000001,0.10000000000000142,16.3,16.3,16.07,16.11,0.6173,16.2,20200402,603165.SH,9227.02
2,2.0,,15597.712,0.16999999999999815,16.2,16.35,15.87,16.04,1.0605,16.03,20200401,603165.SH,9628.58
3,3.0,,12907.5,0.2600000000000016,16.03,16.06,15.81,15.92,1.6487,15.77,20200331,603165.SH,8087.32
4,4.0,,14311.652,-0.33000000000000185,15.77,15.91,15.51,15.91,-2.0497,16.1,20200330,603165.SH,9130.14
5,0.0,0.0,8644.813,0.10000000000000142,16.1,16.34,16.0,16.19,0.625,16.0,20200327,603165.SH,5340.6
6,1.0,1.0,11322.113,-0.3099999999999987,16.0,16.29,15.97,16.29,-1.9007,16.31,20200326,603165.SH,7030.6
7,2.0,2.0,14814.145,0.16000000000000014,16.31,16.46,16.2,16.35,0.9907,16.15,20200325,603165.SH,9079.4
8,3.0,3.0,15819.626,0.5699999999999985,16.15,16.16,15.72,15.79,3.6585,15.58,20200324,603165.SH,9912.13
9,4.0,4.0,16796.987,-0.6399999999999988,15.58,16.03,15.51,16.03,-3.9457,16.22,20200323,603165.SH,10692.6
10,5.0,5.0,22021.49,0.4899999999999984,16.22,16.23,15.86,15.86,3.1151,15.73,20200320,603165.SH,13709.8
11,6.0,6.0,20287.479,0.13000000000000078,15.73,15.8,15.36,15.53,0.8333,15.6,20200319,603165.SH,13014.6
12,7.0,7.0,18225.812,-0.3100000000000005,15.6,16.21,15.57,16.07,-1.9485,15.91,20200318,603165.SH,11409.2
13,8.0,8.0,21727.944,-0.10000000000000142,15.91,16.28,15.39,16.15,-0.6246,16.01,20200317,603165.SH,13714.89
14,9.0,9.0,26920.142000000003,-0.6399999999999971,16.01,16.86,16.0,16.77,-3.8438,16.65,20200316,603165.SH,16330.2
15,10.0,10.0,24778.946,-0.4200000000000017,16.65,16.9,16.08,16.2,-2.4605,17.07,20200313,603165.SH,15034.68
16,11.0,11.0,25229.735,-0.5,17.07,17.39,16.92,17.39,-2.8458,17.57,20200312,603165.SH,14736.75
17,12.0,12.0,26369.678,-0.14999999999999858,17.57,17.95,17.57,17.72,-0.8465,17.72,20200311,603165.SH,14827.62
18,13.0,13.0,36550.357,0.23999999999999844,17.72,17.73,17.01,17.2,1.3730000000000002,17.48,20200310,603165.SH,21045.22
