,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,91301.16,0.03999999999999915,33.58,34.28,33.34,33.99,0.1193,33.54,20200410,603187.SH,27038.42
1,,,51379.437,0.4299999999999997,33.54,33.62,33.0,33.21,1.2987,33.11,20200409,603187.SH,15440.2
2,,,48445.111,-0.3100000000000023,33.11,33.29,32.76,33.01,-0.9276,33.42,20200408,603187.SH,14679.2
3,,,72617.604,1.0100000000000051,33.42,33.66,32.61,32.9,3.1163,32.41,20200407,603187.SH,21923.8
0,0.0,,49745.772000000004,0.19999999999999574,32.41,32.86,32.0,32.16,0.6209,32.21,20200403,603187.SH,15312.2
1,1.0,,37202.277,0.91,32.21,32.22,31.01,31.07,2.9073,31.3,20200402,603187.SH,11723.0
2,2.0,,39201.122,-0.2699999999999996,31.3,32.1,31.22,31.72,-0.8552,31.57,20200401,603187.SH,12384.87
3,3.0,,37782.836,-0.28000000000000114,31.57,32.29,31.51,32.12,-0.8791,31.85,20200331,603187.SH,11874.47
4,4.0,,57351.765,-1.2999999999999972,31.85,32.78,31.28,32.78,-3.9216,33.15,20200330,603187.SH,17988.8
5,0.0,0.0,51617.66,-0.7000000000000028,33.15,34.42,33.12,34.3,-2.0679,33.85,20200327,603187.SH,15348.0
6,1.0,1.0,51797.281,0.4299999999999997,33.85,33.96,33.07,33.3,1.2867,33.42,20200326,603187.SH,15366.27
7,2.0,2.0,60661.308,0.4600000000000009,33.42,33.95,33.13,33.55,1.3956,32.96,20200325,603187.SH,18093.6
8,3.0,3.0,52443.08,0.9399999999999976,32.96,32.97,31.88,32.5,2.9357,32.02,20200324,603187.SH,16123.2
9,4.0,4.0,47757.11900000001,-1.0999999999999943,32.02,32.76,31.52,32.0,-3.3213,33.12,20200323,603187.SH,14857.2
10,5.0,5.0,66009.495,0.6699999999999946,33.12,33.41,32.42,32.69,2.0647,32.45,20200320,603187.SH,20072.8
11,6.0,6.0,101070.944,-0.3499999999999943,32.45,33.57,31.76,32.74,-1.0671,32.8,20200319,603187.SH,31308.6
12,7.0,7.0,79799.791,-0.4100000000000037,32.8,34.18,32.75,33.46,-1.2346,33.21,20200318,603187.SH,23829.0
13,8.0,8.0,76281.973,0.39000000000000057,33.21,33.6,31.63,33.22,1.1883,32.82,20200317,603187.SH,23376.2
14,9.0,9.0,104130.187,-2.1599999999999966,32.82,35.09,32.7,35.0,-6.175,34.98,20200316,603187.SH,30725.8
15,10.0,10.0,114701.851,-1.0600000000000025,34.98,35.4,33.53,33.85,-2.9412,36.04,20200313,603187.SH,33262.6
16,11.0,11.0,169356.01899999994,-2.1300000000000026,36.04,37.37,35.51,37.0,-5.5803,38.17,20200312,603187.SH,46645.2
17,12.0,12.0,201254.65,-1.8399999999999963,38.17,39.98,38.08,39.73,-4.5989,40.01,20200311,603187.SH,51657.22
18,13.0,13.0,368303.977,2.0300000000000007,40.01,41.38,38.53,38.63,5.3449,37.98,20200310,603187.SH,92845.75
19,14.0,14.0,201070.299,-1.8900000000000008,37.98,39.8,37.6,39.34,-4.7404,39.87,20200309,603187.SH,51866.46
20,15.0,15.0,208523.359,0.7100000000000009,39.87,40.5,38.4,38.77,1.8131,39.16,20200306,603187.SH,52725.15
21,16.0,16.0,152775.055,-0.02000000000000313,39.16,39.89,38.51,38.84,-0.051,39.18,20200305,603187.SH,39035.66
22,17.0,17.0,203735.197,2.729999999999997,39.18,39.49,35.95,36.18,7.4897,36.45,20200304,603187.SH,53022.4
