,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47265.485,-0.7200000000000006,15.85,16.47,15.8,16.39,-4.3452,16.57,20200410,603499.SH,29334.64
1,,,87856.519,-0.0799999999999983,16.57,16.6,16.1,16.52,-0.4805,16.65,20200409,603499.SH,53935.2
2,,,156744.909,0.2699999999999996,16.65,16.86,16.01,16.1,1.6484,16.38,20200408,603499.SH,94971.36
3,,,151810.274,1.4899999999999984,16.38,16.38,15.0,15.0,10.0067,14.89,20200407,603499.SH,93304.97
0,0.0,,30988.837000000003,-0.6499999999999986,14.89,15.65,14.67,15.47,-4.1828,15.54,20200403,603499.SH,20458.39
1,1.0,,29372.017000000003,-0.39000000000000057,15.54,15.76,15.24,15.76,-2.4482,15.93,20200402,603499.SH,18981.19
2,2.0,,37669.253,0.4000000000000004,15.93,16.12,15.15,15.53,2.5757,15.53,20200401,603499.SH,23775.19
3,3.0,,18427.471,-0.2900000000000009,15.53,16.04,15.44,15.8,-1.8331,15.82,20200331,603499.SH,11784.0
4,4.0,,28193.142000000003,0.2400000000000002,15.82,15.84,15.08,15.08,1.5404,15.58,20200330,603499.SH,18042.2
5,0.0,0.0,28532.868,0.040000000000000924,15.58,15.91,15.54,15.63,0.2574,15.54,20200327,603499.SH,18108.2
6,1.0,1.0,21768.503,0.01999999999999957,15.54,15.74,15.31,15.31,0.1289,15.52,20200326,603499.SH,14052.97
7,2.0,2.0,26756.102000000006,0.3200000000000003,15.52,15.75,15.24,15.24,2.1053,15.2,20200325,603499.SH,17284.6
8,3.0,3.0,22462.894,0.5599999999999987,15.2,15.35,14.68,14.68,3.8251,14.64,20200324,603499.SH,14958.83
9,4.0,4.0,18818.539,-0.09999999999999963,14.64,14.99,14.34,14.65,-0.6784,14.74,20200323,603499.SH,12844.77
10,5.0,5.0,10192.115,0.4399999999999995,14.74,14.8,14.41,14.41,3.0769,14.3,20200320,603499.SH,6977.0
11,6.0,6.0,11245.047,-0.05999999999999873,14.3,14.49,14.06,14.26,-0.4178,14.36,20200319,603499.SH,7903.0
12,7.0,7.0,17012.898999999998,-0.28000000000000114,14.36,14.97,14.33,14.77,-1.9126,14.64,20200318,603499.SH,11593.2
13,8.0,8.0,17693.578,-0.009999999999999787,14.64,14.89,14.2,14.66,-0.0683,14.65,20200317,603499.SH,12198.6
14,9.0,9.0,24164.599,-0.4299999999999997,14.65,15.5,14.62,15.08,-2.8515,15.08,20200316,603499.SH,15965.6
15,10.0,10.0,24876.792,-0.17999999999999972,15.08,15.18,14.04,14.82,-1.1796,15.26,20200313,603499.SH,16842.4
16,11.0,11.0,21338.706,-0.4000000000000004,15.26,15.66,15.05,15.5,-2.5543,15.66,20200312,603499.SH,13949.72
17,12.0,12.0,30524.038,-0.4299999999999997,15.66,16.37,15.6,16.35,-2.6725,16.09,20200311,603499.SH,19094.24
18,13.0,13.0,38493.059,-0.030000000000001137,16.09,16.13,14.8,15.8,-0.1861,16.12,20200310,603499.SH,24544.12
19,14.0,14.0,45383.833,0.2700000000000013,16.12,16.48,15.61,15.66,1.7035,15.85,20200309,603499.SH,28084.88
20,15.0,15.0,37417.333,-0.01999999999999957,15.85,16.19,15.53,15.53,-0.126,15.87,20200306,603499.SH,23524.2
21,16.0,16.0,40606.001,0.6499999999999986,15.87,15.94,15.23,15.26,4.2707,15.22,20200305,603499.SH,25916.71
22,17.0,17.0,19687.7,-0.009999999999999787,15.22,15.3,15.08,15.08,-0.0657,15.23,20200304,603499.SH,12966.88
23,18.0,18.0,30959.913,0.19000000000000128,15.23,15.5,15.04,15.15,1.2633,15.04,20200303,603499.SH,20284.21
