,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,43007.277,-0.020000000000000018,1.82,1.86,1.8,1.84,-1.087,1.84,20200403,000536.SZ,235306.2
1,,61922.01,0.040000000000000036,1.84,1.85,1.75,1.78,2.2222,1.8,20200402,000536.SZ,343466.32
2,,114758.077,-0.11999999999999988,1.8,1.9,1.73,1.9,-6.25,1.92,20200401,000536.SZ,636780.56
3,,80850.129,-0.08999999999999986,1.92,2.04,1.9,2.01,-4.4776,2.01,20200331,000536.SZ,416145.64
4,,47483.42,-0.07000000000000028,2.01,2.07,1.98,2.07,-3.3654,2.08,20200330,000536.SZ,236337.74
0,0.0,30012.272999999997,-0.020000000000000014,2.08,2.13,2.08,2.13,-0.9524,2.1,20200327,000536.SZ,143037.4
1,1.0,32335.327,-0.040000000000000036,2.1,2.14,2.1,2.12,-1.8692,2.14,20200326,000536.SZ,152984.16
2,2.0,55650.9,0.05000000000000026,2.14,2.16,2.11,2.13,2.3923,2.09,20200325,000536.SZ,260887.16
3,3.0,35235.615,0.029999999999999805,2.09,2.11,2.04,2.08,1.4563,2.06,20200324,000536.SZ,168893.44
4,4.0,41076.394,-0.08000000000000007,2.06,2.12,2.04,2.12,-3.7383,2.14,20200323,000536.SZ,197075.4
5,5.0,39428.996,0.010000000000000231,2.14,2.16,2.1,2.15,0.4695,2.13,20200320,000536.SZ,184934.55
6,6.0,75935.05900000001,-0.05000000000000026,2.13,2.17,2.08,2.15,-2.2936,2.18,20200319,000536.SZ,357863.58
7,7.0,80848.679,-0.009999999999999787,2.18,2.26,2.17,2.19,-0.4566,2.19,20200318,000536.SZ,367367.13
8,8.0,57027.764,0.009999999999999787,2.19,2.22,2.12,2.2,0.4587,2.18,20200317,000536.SZ,262263.04
9,9.0,71920.134,-0.08999999999999986,2.18,2.31,2.16,2.3,-3.9648,2.27,20200316,000536.SZ,322275.15
10,10.0,74055.993,-0.049999999999999815,2.27,2.3,2.17,2.2,-2.1552,2.32,20200313,000536.SZ,331624.5
11,11.0,57918.899000000005,-0.08000000000000007,2.32,2.38,2.31,2.36,-3.3333,2.4,20200312,000536.SZ,247556.55
12,12.0,73058.37599999999,0.009999999999999787,2.4,2.44,2.38,2.4,0.4184,2.39,20200311,000536.SZ,303231.73
13,13.0,76296.271,0.03000000000000025,2.39,2.4,2.3,2.31,1.2712,2.36,20200310,000536.SZ,324037.66
14,14.0,106123.296,-0.11000000000000032,2.36,2.42,2.36,2.41,-4.4534,2.47,20200309,000536.SZ,445106.8
15,15.0,162523.277,0.03000000000000025,2.47,2.56,2.39,2.41,1.2295,2.44,20200306,000536.SZ,656274.09
16,16.0,84897.752,0.029999999999999805,2.44,2.45,2.41,2.43,1.2448,2.41,20200305,000536.SZ,350034.62
17,17.0,79536.421,-0.009999999999999787,2.41,2.42,2.37,2.39,-0.4132,2.42,20200304,000536.SZ,332301.97
18,18.0,108077.94699999999,0.009999999999999787,2.42,2.5,2.4,2.44,0.4149,2.41,20200303,000536.SZ,442138.93
19,19.0,93589.55,0.08000000000000007,2.41,2.44,2.35,2.35,3.4335,2.33,20200302,000536.SZ,389234.13
20,20.0,163524.75199999998,-0.17999999999999972,2.33,2.46,2.32,2.39,-7.1713,2.51,20200228,000536.SZ,685453.04
21,21.0,133430.786,-0.06000000000000005,2.51,2.59,2.49,2.53,-2.3346,2.57,20200227,000536.SZ,527019.15
22,22.0,268104.363,-0.16000000000000014,2.57,2.72,2.56,2.64,-5.8608,2.73,20200226,000536.SZ,1016005.34
