,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,31618.278,-0.3099999999999987,27.07,27.44,26.8,27.44,-1.1322,27.38,20200403,600764.SH,11667.57
1,,43640.844,0.5500000000000007,27.38,27.41,26.65,26.98,2.0499,26.83,20200402,600764.SH,16053.68
2,,42521.649,-0.6500000000000021,26.83,27.36,26.75,27.11,-2.3654,27.48,20200401,600764.SH,15720.26
3,,74619.082,-0.21999999999999886,27.48,28.09,27.09,27.7,-0.7942,27.7,20200331,600764.SH,27121.71
4,,89577.866,0.7199999999999989,27.7,28.32,26.56,26.8,2.6686,26.98,20200330,600764.SH,32729.91
0,0.0,32083.601000000002,0.030000000000001137,26.98,27.44,26.95,27.25,0.1113,26.95,20200327,600764.SH,11825.8
1,1.0,59964.971,-0.9000000000000021,26.95,27.93,26.89,27.85,-3.2316,27.85,20200326,600764.SH,22015.76
2,2.0,51439.295999999995,-0.02999999999999758,27.85,28.48,27.72,28.25,-0.1076,27.88,20200325,600764.SH,18427.66
3,3.0,75941.266,0.7899999999999991,27.88,27.88,27.09,27.52,2.9162,27.09,20200324,600764.SH,27543.85
4,4.0,87852.97099999999,-0.21000000000000085,27.09,27.8,26.62,26.86,-0.7692,27.3,20200323,600764.SH,32297.85
5,5.0,111646.248,1.4700000000000024,27.3,27.46,26.08,26.08,5.6911,25.83,20200320,600764.SH,41525.18
6,6.0,62272.46,-0.1700000000000017,25.83,26.2,25.19,25.19,-0.6538,26.0,20200319,600764.SH,24117.0
7,7.0,91861.225,-0.7399999999999984,26.0,27.25,25.9,26.98,-2.7674,26.74,20200318,600764.SH,34482.0
8,8.0,75726.38900000001,-0.060000000000002274,26.74,27.28,26.3,27.18,-0.2239,26.8,20200317,600764.SH,28247.77
9,9.0,93299.359,-1.009999999999998,26.8,28.25,26.55,28.21,-3.6318,27.81,20200316,600764.SH,34071.59
10,10.0,118092.14300000001,-0.8500000000000014,27.81,28.21,26.88,26.9,-2.9658,28.66,20200313,600764.SH,42847.11
11,11.0,98058.92599999999,-0.6499999999999986,28.66,30.03,28.42,29.1,-2.2177,29.31,20200312,600764.SH,33724.64
12,12.0,209716.525,0.3299999999999983,29.31,30.65,28.9,29.0,1.1387,28.98,20200311,600764.SH,69941.99
