,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,26899.571,-0.11999999999999966,3.97,4.11,3.95,4.1,-2.934,4.09,20200410,000510.SZ,66963.49
1,,,30550.115,-0.03000000000000025,4.09,4.15,4.08,4.14,-0.7282,4.12,20200409,000510.SZ,74376.86
2,,,42033.157,0.07000000000000028,4.12,4.17,4.03,4.08,1.7284,4.05,20200408,000510.SZ,102131.04
3,,,27624.575,0.09999999999999964,4.05,4.08,3.99,3.99,2.5316,3.95,20200407,000510.SZ,68286.09
0,0.0,,27341.359,-0.08000000000000007,3.95,4.03,3.93,3.98,-1.9851,4.03,20200403,000510.SZ,68743.13
1,1.0,,50529.876,0.18000000000000016,4.03,4.2,3.8,3.86,4.6753,3.85,20200402,000510.SZ,126169.15
2,2.0,,19651.831000000002,0.0,3.85,3.91,3.8,3.86,0.0,3.85,20200401,000510.SZ,50867.01
3,3.0,,16910.932,-0.049999999999999815,3.85,3.95,3.85,3.91,-1.2821,3.9,20200331,000510.SZ,43449.0
4,4.0,,30374.081000000002,-0.13000000000000034,3.9,3.97,3.83,3.95,-3.2258,4.03,20200330,000510.SZ,78118.31
5,0.0,0.0,23255.643,-0.040000000000000036,4.03,4.15,4.03,4.12,-0.9828,4.07,20200327,000510.SZ,57087.01
6,1.0,1.0,27233.36,-0.049999999999999815,4.07,4.14,4.06,4.08,-1.2136,4.12,20200326,000510.SZ,66553.1
7,2.0,2.0,34907.517,0.08000000000000007,4.12,4.15,4.06,4.11,1.9802,4.04,20200325,000510.SZ,85148.46
8,3.0,3.0,32628.188,0.1200000000000001,4.04,4.08,3.93,4.0,3.0612,3.92,20200324,000510.SZ,81373.65
9,4.0,4.0,34012.984,-0.17999999999999972,3.92,4.03,3.92,4.02,-4.3902,4.1,20200323,000510.SZ,85369.0
10,5.0,5.0,30318.216,0.08000000000000007,4.1,4.12,4.02,4.05,1.99,4.02,20200320,000510.SZ,74542.34
11,6.0,6.0,36235.005,0.01999999999999957,4.02,4.06,3.91,3.95,0.5,4.0,20200319,000510.SZ,91157.07
12,7.0,7.0,36801.039,-0.08999999999999986,4.0,4.18,4.0,4.15,-2.2005,4.09,20200318,000510.SZ,89702.82
13,8.0,8.0,48731.85400000001,-0.07000000000000027,4.09,4.25,3.89,4.17,-1.6827,4.16,20200317,000510.SZ,120099.72
14,9.0,9.0,68598.496,-0.049999999999999815,4.16,4.38,4.11,4.27,-1.1876,4.21,20200316,000510.SZ,160684.87
15,10.0,10.0,62642.438,-0.11000000000000032,4.21,4.26,4.02,4.1,-2.5463,4.32,20200313,000510.SZ,150633.49
16,11.0,11.0,52994.138,-0.08999999999999986,4.32,4.39,4.26,4.32,-2.0408,4.41,20200312,000510.SZ,122753.41
17,12.0,12.0,69027.993,-0.08999999999999986,4.41,4.56,4.4,4.47,-2.0,4.5,20200311,000510.SZ,154140.04
18,13.0,13.0,95401.368,0.07000000000000027,4.5,4.53,4.24,4.28,1.5801,4.43,20200310,000510.SZ,218094.02
