,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,22038.833,-0.029999999999999805,2.45,2.48,2.43,2.47,-1.2097,2.48,20200403,600017.SH,89794.0
1,,18484.124,0.029999999999999805,2.48,2.48,2.43,2.45,1.2245,2.45,20200402,600017.SH,75228.0
2,,20156.266,-0.020000000000000018,2.45,2.48,2.44,2.46,-0.8097,2.47,20200401,600017.SH,81926.44
3,,28689.124,0.010000000000000231,2.47,2.5,2.45,2.48,0.4065,2.46,20200331,600017.SH,116127.44
4,,23216.668,-0.06000000000000005,2.46,2.51,2.45,2.51,-2.381,2.52,20200330,600017.SH,94092.5
0,0.0,20278.808,0.029999999999999805,2.52,2.53,2.5,2.51,1.2048,2.49,20200327,600017.SH,80595.22
1,1.0,22041.547000000002,-0.039999999999999584,2.49,2.53,2.49,2.52,-1.581,2.53,20200326,600017.SH,87886.01
2,2.0,37838.279,0.039999999999999584,2.53,2.55,2.5,2.53,1.6064,2.49,20200325,600017.SH,149984.0
3,3.0,28942.468999999997,0.040000000000000036,2.49,2.5,2.45,2.47,1.6327,2.45,20200324,600017.SH,116521.8
4,4.0,40649.008,-0.10999999999999988,2.45,2.54,2.43,2.54,-4.2969,2.56,20200323,600017.SH,162865.5
5,5.0,18225.628,0.020000000000000014,2.56,2.56,2.53,2.56,0.7874,2.54,20200320,600017.SH,71596.24
6,6.0,28734.504,0.010000000000000231,2.54,2.55,2.51,2.53,0.3953,2.53,20200319,600017.SH,113774.0
7,7.0,40811.992,-0.020000000000000014,2.53,2.61,2.52,2.56,-0.7843,2.55,20200318,600017.SH,158849.27
8,8.0,32602.537999999997,0.0,2.55,2.58,2.51,2.54,0.0,2.55,20200317,600017.SH,128153.44
9,9.0,37852.121,-0.06000000000000005,2.55,2.64,2.54,2.62,-2.2989,2.61,20200316,600017.SH,146082.0
10,10.0,49425.097,-0.05000000000000026,2.61,2.62,2.51,2.55,-1.8797,2.66,20200313,600017.SH,191699.0
11,11.0,43435.677,-0.049999999999999815,2.66,2.7,2.64,2.68,-1.845,2.71,20200312,600017.SH,163504.21
12,12.0,62006.225999999995,0.020000000000000014,2.71,2.75,2.66,2.69,0.7435,2.69,20200311,600017.SH,228215.79
13,13.0,41995.888,0.020000000000000014,2.69,2.7,2.62,2.64,0.7491,2.67,20200310,600017.SH,157443.5
14,14.0,38673.657999999996,-0.040000000000000036,2.67,2.7,2.66,2.69,-1.476,2.71,20200309,600017.SH,144378.52
15,15.0,41319.151,-0.040000000000000036,2.71,2.74,2.7,2.73,-1.4545,2.75,20200306,600017.SH,152102.54
16,16.0,66556.266,0.0,2.75,2.78,2.74,2.75,0.0,2.75,20200305,600017.SH,241534.0
17,17.0,91217.729,0.040000000000000036,2.75,2.76,2.66,2.69,1.476,2.71,20200304,600017.SH,336271.03
18,18.0,136092.555,0.08000000000000007,2.71,2.83,2.64,2.65,3.0418,2.63,20200303,600017.SH,498579.39
19,19.0,40361.656,0.049999999999999815,2.63,2.65,2.57,2.57,1.9380000000000002,2.58,20200302,600017.SH,153693.1
20,20.0,47942.847,-0.08000000000000007,2.58,2.62,2.57,2.62,-3.0075,2.66,20200228,600017.SH,184805.39
21,21.0,36176.507000000005,0.010000000000000231,2.66,2.69,2.65,2.65,0.3774,2.65,20200227,600017.SH,135706.17
22,22.0,51342.3,0.029999999999999805,2.65,2.67,2.58,2.59,1.145,2.62,20200226,600017.SH,194412.3
23,23.0,51276.334,-0.040000000000000036,2.62,2.63,2.57,2.62,-1.5038,2.66,20200225,600017.SH,197031.17
24,24.0,47144.611,-0.040000000000000036,2.66,2.69,2.64,2.68,-1.4815,2.7,20200224,600017.SH,177142.81
25,25.0,39338.525,0.010000000000000231,2.7,2.72,2.67,2.68,0.3717,2.69,20200221,600017.SH,145881.83
26,26.0,39997.013999999996,0.049999999999999815,2.69,2.7,2.64,2.64,1.8939,2.64,20200220,600017.SH,149872.02
27,27.0,29545.895,-0.009999999999999787,2.64,2.67,2.63,2.65,-0.3774,2.65,20200219,600017.SH,111446.3
28,28.0,40209.576,0.009999999999999787,2.65,2.68,2.63,2.64,0.3788,2.64,20200218,600017.SH,151711.12
29,29.0,35273.271,0.05000000000000026,2.64,2.65,2.58,2.59,1.9305,2.59,20200217,600017.SH,134509.66
30,30.0,15682.726999999999,0.009999999999999787,2.59,2.6,2.57,2.57,0.3876,2.58,20200214,600017.SH,60745.72
