,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,34725.888,0.020000000000000462,5.9,5.98,5.8,5.85,0.3401,5.88,20200410,300080.SZ,59004.0
1,,,32584.482,-0.020000000000000462,5.88,5.97,5.82,5.88,-0.339,5.9,20200409,300080.SZ,55330.06
2,,,43456.121,0.15000000000000036,5.9,5.94,5.66,5.7,2.6087,5.75,20200408,300080.SZ,74378.0
3,,,46810.479,0.2400000000000002,5.75,5.75,5.52,5.53,4.3557,5.51,20200407,300080.SZ,82641.3
0,0.0,,22905.401,-0.1800000000000006,5.51,5.73,5.48,5.71,-3.1634,5.69,20200403,300080.SZ,41055.0
1,1.0,,33566.921,0.14000000000000054,5.69,5.69,5.41,5.5,2.5225,5.55,20200402,300080.SZ,60392.02
2,2.0,,42574.43,-0.1200000000000001,5.55,5.77,5.43,5.61,-2.1164,5.67,20200401,300080.SZ,75655.0
3,3.0,,49082.138,0.2699999999999996,5.67,5.77,5.44,5.44,5.0,5.4,20200331,300080.SZ,87497.02
4,4.0,,23843.517000000003,-0.09999999999999963,5.4,5.56,5.3,5.4,-1.8182,5.5,20200330,300080.SZ,43976.0
5,0.0,0.0,41854.242,0.049999999999999815,5.5,5.56,5.36,5.49,0.9174,5.45,20200327,300080.SZ,76542.03
6,1.0,1.0,48167.212,0.21,5.45,5.48,5.16,5.2,4.0076,5.24,20200326,300080.SZ,90414.99
7,2.0,2.0,25311.215,0.1800000000000006,5.24,5.26,5.13,5.15,3.5573,5.06,20200325,300080.SZ,48744.5
8,3.0,3.0,25150.6,0.05999999999999961,5.06,5.15,4.91,5.12,1.2,5.0,20200324,300080.SZ,49942.89
9,4.0,4.0,34164.208,-0.3200000000000003,5.0,5.2,4.99,5.16,-6.015,5.32,20200323,300080.SZ,67089.62
10,5.0,5.0,24021.591,0.05000000000000071,5.32,5.37,5.24,5.32,0.9488,5.27,20200320,300080.SZ,45355.54
11,6.0,6.0,33388.683,0.05999999999999961,5.27,5.35,5.1,5.19,1.1516,5.21,20200319,300080.SZ,63906.45
12,7.0,7.0,35517.496,-0.15000000000000036,5.21,5.56,5.2,5.42,-2.7985,5.36,20200318,300080.SZ,65699.42
13,8.0,8.0,32755.759,-0.049999999999999815,5.36,5.55,5.16,5.44,-0.9242,5.41,20200317,300080.SZ,61249.31
14,9.0,9.0,41042.269,-0.2400000000000002,5.41,5.74,5.35,5.74,-4.2478,5.65,20200316,300080.SZ,74009.11
15,10.0,10.0,52532.847,-0.14999999999999947,5.65,5.77,5.42,5.42,-2.5862,5.8,20200313,300080.SZ,93658.0
16,11.0,11.0,49270.315,-0.20000000000000012,5.8,5.98,5.72,5.94,-3.3333,6.0,20200312,300080.SZ,84390.5
17,12.0,12.0,68157.534,-0.29000000000000004,6.0,6.36,6.0,6.3,-4.6105,6.29,20200311,300080.SZ,110859.93
18,13.0,13.0,78187.33,0.05999999999999961,6.29,6.33,5.92,6.16,0.9631,6.23,20200310,300080.SZ,126881.6
19,14.0,14.0,75136.99,-0.14999999999999947,6.23,6.57,6.22,6.27,-2.3511,6.38,20200309,300080.SZ,117894.2
20,15.0,15.0,89503.994,0.1299999999999999,6.38,6.64,6.12,6.13,2.08,6.25,20200306,300080.SZ,139500.35
21,16.0,16.0,62544.018,0.0,6.25,6.4,6.2,6.4,0.0,6.25,20200305,300080.SZ,99391.57
22,17.0,17.0,88761.212,-0.21999999999999967,6.25,6.43,6.06,6.35,-3.4003,6.47,20200304,300080.SZ,142121.03
23,18.0,18.0,162400.94,0.0699999999999994,6.47,6.84,6.33,6.33,1.0937,6.4,20200303,300080.SZ,247632.1
24,19.0,19.0,145182.09900000002,0.4400000000000004,6.4,6.44,5.95,5.95,7.3826,5.96,20200302,300080.SZ,232273.18
25,20.0,20.0,208820.016,-0.4000000000000004,5.96,6.49,5.94,6.13,-6.2893,6.36,20200228,300080.SZ,335101.42
26,21.0,21.0,263794.765,0.5800000000000001,6.36,6.36,5.64,5.68,10.0346,5.78,20200227,300080.SZ,436549.44
27,22.0,22.0,205036.677,0.3300000000000001,5.78,5.87,5.29,5.29,6.055,5.45,20200226,300080.SZ,364743.67
28,23.0,23.0,130637.623,-0.17999999999999972,5.45,5.6,5.22,5.43,-3.1972,5.63,20200225,300080.SZ,241112.81
29,24.0,24.0,134394.902,-0.13999999999999968,5.63,5.71,5.49,5.71,-2.4263,5.77,20200224,300080.SZ,239617.19
30,25.0,25.0,249766.2,-0.2400000000000002,5.77,5.89,5.67,5.85,-3.9933,6.01,20200221,300080.SZ,435295.91
31,26.0,26.0,276386.902,0.3099999999999996,6.01,6.27,5.55,5.68,5.4386,5.7,20200220,300080.SZ,458974.61
32,27.0,27.0,73058.813,-0.08999999999999986,5.7,5.88,5.67,5.67,-1.5544,5.79,20200219,300080.SZ,126957.08
33,28.0,28.0,127723.943,-0.049999999999999815,5.79,5.94,5.57,5.75,-0.8562,5.84,20200218,300080.SZ,222299.03
34,29.0,29.0,136539.33800000002,0.3700000000000001,5.84,5.98,5.5,5.52,6.7642,5.47,20200217,300080.SZ,237287.94
35,30.0,30.0,182969.629,0.2599999999999998,5.47,5.6,5.05,5.1,4.9904,5.21,20200214,300080.SZ,339089.35
36,31.0,31.0,151780.699,0.4699999999999998,5.21,5.21,4.63,4.63,9.9156,4.74,20200213,300080.SZ,302443.88
37,32.0,32.0,79490.609,0.3100000000000005,4.74,4.83,4.42,4.48,6.9977,4.43,20200212,300080.SZ,170106.46
38,33.0,33.0,22030.579,-0.03000000000000025,4.43,4.49,4.4,4.46,-0.6726,4.46,20200211,300080.SZ,49610.69
39,34.0,34.0,34004.687000000005,0.09999999999999963,4.46,4.48,4.28,4.3,2.2936,4.36,20200210,300080.SZ,77393.39
40,35.0,35.0,29529.862,0.05000000000000071,4.36,4.4,4.25,4.3,1.1601,4.31,20200207,300080.SZ,68073.87
41,36.0,36.0,41331.581,0.029999999999999364,4.31,4.35,4.11,4.25,0.7009,4.28,20200206,300080.SZ,97203.9
42,37.0,37.0,39068.624,0.0600000000000005,4.28,4.42,4.18,4.25,1.4218,4.22,20200205,300080.SZ,90784.8
43,38.0,38.0,50987.163,-0.2999999999999998,4.22,4.35,4.07,4.07,-6.6372,4.52,20200204,300080.SZ,120651.21
44,39.0,39.0,5813.172,-0.5,4.52,4.52,4.52,4.52,-9.9602,5.02,20200203,300080.SZ,12861.0
45,40.0,40.0,32549.772,-0.1800000000000006,5.02,5.27,4.91,5.19,-3.4615,5.2,20200123,300080.SZ,63557.8
46,41.0,41.0,23693.884,0.0,5.2,5.27,5.15,5.15,0.0,5.2,20200122,300080.SZ,45438.61
47,42.0,42.0,29465.103,-0.20000000000000012,5.2,5.42,5.2,5.42,-3.7037,5.4,20200121,300080.SZ,55641.75
48,43.0,43.0,25305.572,0.020000000000000462,5.4,5.42,5.34,5.38,0.3717,5.38,20200120,300080.SZ,47083.44
49,44.0,44.0,18840.071,0.0,5.38,5.44,5.38,5.44,0.0,5.38,20200117,300080.SZ,34900.1
50,45.0,45.0,26757.601,-0.08000000000000007,5.38,5.52,5.37,5.48,-1.4652,5.46,20200116,300080.SZ,49336.0
51,46.0,46.0,31609.317000000006,-0.1200000000000001,5.46,5.6,5.44,5.54,-2.1505,5.58,20200115,300080.SZ,57488.11
52,47.0,47.0,52825.185,0.03000000000000025,5.58,5.69,5.49,5.5,0.5405,5.55,20200114,300080.SZ,94326.0
53,48.0,48.0,30590.914,0.0699999999999994,5.55,5.56,5.43,5.48,1.2774,5.48,20200113,300080.SZ,55615.0
54,49.0,49.0,32426.802000000003,-0.07999999999999917,5.48,5.61,5.47,5.6,-1.4388,5.56,20200110,300080.SZ,58670.0
55,50.0,50.0,42542.26,0.01999999999999957,5.56,5.65,5.53,5.61,0.361,5.54,20200109,300080.SZ,76200.0
56,51.0,51.0,75430.989,-0.16999999999999993,5.54,5.75,5.53,5.65,-2.9772,5.71,20200108,300080.SZ,133457.12
57,52.0,52.0,92717.0,0.2699999999999996,5.71,5.78,5.46,5.46,4.9632,5.44,20200107,300080.SZ,163796.14
58,53.0,53.0,38561.36,-0.01999999999999957,5.44,5.51,5.37,5.4,-0.3663,5.46,20200106,300080.SZ,70769.03
59,54.0,54.0,43821.714000000014,0.09999999999999963,5.46,5.54,5.37,5.39,1.8657,5.36,20200103,300080.SZ,80218.77
60,55.0,55.0,31561.415,0.10000000000000052,5.36,5.38,5.25,5.32,1.9011,5.26,20200102,300080.SZ,59229.04
61,56.0,56.0,19855.13,-0.03000000000000025,5.26,5.31,5.23,5.29,-0.5671,5.29,20191231,300080.SZ,37688.41
62,57.0,57.0,28796.416,-0.07000000000000027,5.29,5.32,5.19,5.24,-1.306,5.36,20191230,300080.SZ,54888.0
63,58.0,58.0,26240.961,-0.01999999999999957,5.36,5.45,5.35,5.38,-0.3717,5.38,20191227,300080.SZ,48671.0
64,59.0,59.0,23654.982000000004,0.08999999999999986,5.38,5.42,5.27,5.3,1.7013,5.29,20191226,300080.SZ,44103.31
65,60.0,60.0,16703.788,-0.03000000000000025,5.29,5.34,5.27,5.32,-0.5639,5.32,20191225,300080.SZ,31437.4
66,61.0,61.0,21029.536,0.10000000000000052,5.32,5.34,5.22,5.22,1.9157,5.22,20191224,300080.SZ,39647.69
67,62.0,62.0,24687.754,-0.20000000000000012,5.22,5.41,5.22,5.4,-3.69,5.42,20191223,300080.SZ,46526.62
68,63.0,63.0,20647.358,-0.049999999999999815,5.42,5.48,5.41,5.45,-0.9141,5.47,20191220,300080.SZ,37908.0
69,64.0,64.0,27174.25,0.029999999999999364,5.47,5.53,5.39,5.44,0.5515,5.44,20191219,300080.SZ,49734.64
70,65.0,65.0,37726.234,-0.08999999999999986,5.44,5.49,5.41,5.45,-1.6275,5.53,20191218,300080.SZ,69232.01
71,66.0,66.0,79972.929,0.2999999999999998,5.53,5.71,5.2,5.22,5.7361,5.23,20191217,300080.SZ,144287.43
72,67.0,67.0,27540.576,0.08000000000000007,5.23,5.25,5.12,5.15,1.5534,5.15,20191216,300080.SZ,53145.0
73,68.0,68.0,17860.843999999994,0.08000000000000007,5.15,5.16,5.08,5.1,1.5779,5.07,20191213,300080.SZ,34841.93
74,69.0,69.0,16277.032,-0.049999999999999815,5.07,5.16,5.06,5.13,-0.9766,5.12,20191212,300080.SZ,31827.1
75,70.0,70.0,13326.835,-0.01999999999999957,5.12,5.18,5.12,5.13,-0.3891,5.14,20191211,300080.SZ,25920.2
76,71.0,71.0,15766.072,-0.03000000000000025,5.14,5.18,5.1,5.17,-0.5803,5.17,20191210,300080.SZ,30699.8
77,72.0,72.0,20543.034,0.0,5.17,5.21,5.15,5.15,0.0,5.17,20191209,300080.SZ,39629.2
78,73.0,73.0,11609.076,-0.020000000000000462,5.17,5.2,5.13,5.2,-0.3854,5.19,20191206,300080.SZ,22496.0
79,74.0,74.0,15410.359,0.0600000000000005,5.19,5.22,5.13,5.17,1.1696,5.13,20191205,300080.SZ,29743.0
80,75.0,75.0,11869.741000000002,-0.0600000000000005,5.13,5.17,5.1,5.16,-1.1561,5.19,20191204,300080.SZ,23086.9
81,76.0,76.0,13797.278,0.0,5.19,5.2,5.06,5.15,0.0,5.19,20191203,300080.SZ,26891.9
82,77.0,77.0,17383.996,0.05000000000000071,5.19,5.24,5.14,5.16,0.9728,5.14,20191202,300080.SZ,33506.01
