,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,123665.624,0.040000000000000036,4.38,4.49,4.32,4.34,0.9217,4.34,20200410,600210.SH,280551.12
1,,,64590.485,-0.020000000000000462,4.34,4.39,4.32,4.38,-0.4587,4.36,20200409,600210.SH,148520.3
2,,,128016.971,0.08000000000000007,4.36,4.44,4.22,4.24,1.8692,4.28,20200408,600210.SH,294213.61
3,,,97564.215,0.11000000000000032,4.28,4.29,4.2,4.23,2.6379,4.17,20200407,600210.SH,229861.41
0,0.0,,57074.233,-0.0600000000000005,4.17,4.23,4.13,4.2,-1.4184,4.23,20200403,600210.SH,136578.31
1,1.0,,75800.848,0.11000000000000032,4.23,4.23,4.05,4.06,2.6699,4.12,20200402,600210.SH,182887.77
2,2.0,,62472.28,-0.07000000000000027,4.12,4.23,4.12,4.19,-1.6706,4.19,20200401,600210.SH,149910.38
3,3.0,,53905.55,0.010000000000000677,4.19,4.24,4.15,4.21,0.2392,4.18,20200331,600210.SH,128586.94
4,4.0,,88297.306,-0.11000000000000032,4.18,4.23,4.11,4.2,-2.5641,4.29,20200330,600210.SH,211621.61
5,0.0,0.0,221452.216,0.17999999999999972,4.29,4.52,4.19,4.25,4.3796,4.11,20200327,600210.SH,508257.88
6,1.0,1.0,68164.711,-0.05999999999999961,4.11,4.19,4.1,4.13,-1.4388,4.17,20200326,600210.SH,164539.11
7,2.0,2.0,87477.74,0.05999999999999961,4.17,4.21,4.13,4.21,1.4599,4.11,20200325,600210.SH,210033.58
8,3.0,3.0,83606.588,0.14000000000000012,4.11,4.11,4.01,4.06,3.5264,3.97,20200324,600210.SH,205379.13
9,4.0,4.0,71263.733,-0.10999999999999988,3.97,4.08,3.94,3.97,-2.6961,4.08,20200323,600210.SH,177433.07
10,5.0,5.0,69481.439,0.009999999999999787,4.08,4.14,4.02,4.11,0.2457,4.07,20200320,600210.SH,170477.51
11,6.0,6.0,107302.943,0.07000000000000027,4.07,4.11,3.92,4.03,1.75,4.0,20200319,600210.SH,267646.92
12,7.0,7.0,126156.209,-0.08999999999999986,4.0,4.18,3.98,4.13,-2.2005,4.09,20200318,600210.SH,308063.34
13,8.0,8.0,197901.211,-0.1299999999999999,4.09,4.34,3.92,4.26,-3.0806,4.22,20200317,600210.SH,482674.91
14,9.0,9.0,222092.307,-0.3700000000000001,4.22,4.63,4.18,4.61,-8.061,4.59,20200316,600210.SH,501465.89
15,10.0,10.0,177229.973,-0.03000000000000025,4.59,4.6,4.35,4.42,-0.6494,4.62,20200313,600210.SH,394186.79
16,11.0,11.0,163658.164,0.040000000000000036,4.62,4.62,4.41,4.45,0.8734,4.58,20200312,600210.SH,362059.67
17,12.0,12.0,315939.412,0.0,4.58,4.84,4.56,4.59,0.0,4.58,20200311,600210.SH,673690.33
18,13.0,13.0,256938.809,-0.01999999999999957,4.58,4.61,4.34,4.43,-0.4348,4.6,20200310,600210.SH,575075.1
19,14.0,14.0,341097.352,0.10999999999999943,4.6,4.72,4.47,4.47,2.4499,4.49,20200309,600210.SH,738587.58
20,15.0,15.0,198898.099,-0.13999999999999968,4.49,4.6,4.47,4.54,-3.0238,4.63,20200306,600210.SH,438321.57
21,16.0,16.0,315679.836,0.20000000000000012,4.63,4.65,4.45,4.5,4.5147,4.43,20200305,600210.SH,691777.72
22,17.0,17.0,247199.561,-0.10000000000000052,4.43,4.5,4.29,4.34,-2.2075,4.53,20200304,600210.SH,560962.61
23,18.0,18.0,423342.46,-0.1299999999999999,4.53,4.8,4.51,4.74,-2.7897,4.66,20200303,600210.SH,913323.05
24,19.0,19.0,471963.9520000001,0.16999999999999993,4.66,4.74,4.46,4.54,3.7862,4.49,20200302,600210.SH,1019489.98
25,20.0,20.0,664160.6070000001,-0.4500000000000002,4.49,4.83,4.45,4.7,-9.1093,4.94,20200228,600210.SH,1465087.1
26,21.0,21.0,956015.746,-0.5499999999999998,4.94,5.87,4.94,5.7,-10.0182,5.49,20200227,600210.SH,1838741.39
27,22.0,22.0,772913.0859999999,0.5,5.49,5.49,5.11,5.11,10.02,4.99,20200226,600210.SH,1429289.75
28,23.0,23.0,1037424.797,0.4500000000000002,4.99,4.99,4.78,4.98,9.9119,4.54,20200225,600210.SH,2099998.59
29,24.0,24.0,28181.623,0.41000000000000014,4.54,4.54,4.54,4.54,9.9274,4.13,20200224,600210.SH,62074.06
30,25.0,25.0,45199.059,0.3799999999999999,4.13,4.13,4.13,4.13,10.1333,3.75,20200221,600210.SH,109440.82
31,26.0,26.0,53782.57700000001,0.10999999999999988,3.75,3.76,3.64,3.66,3.022,3.64,20200220,600210.SH,145488.89
32,27.0,27.0,66860.105,-0.06000000000000005,3.64,3.76,3.62,3.68,-1.6216,3.7,20200219,600210.SH,180963.48
33,28.0,28.0,61725.18900000001,0.11000000000000032,3.7,3.72,3.6,3.63,3.0641,3.59,20200218,600210.SH,168237.91
34,29.0,29.0,54717.292,0.1299999999999999,3.59,3.61,3.46,3.48,3.7572,3.46,20200217,600210.SH,153823.82
35,30.0,30.0,27520.506,0.0,3.46,3.48,3.43,3.45,0.0,3.46,20200214,600210.SH,79771.24
36,31.0,31.0,34142.946,-0.06000000000000005,3.46,3.56,3.44,3.52,-1.7045,3.52,20200213,600210.SH,97794.23
37,32.0,32.0,26303.422,0.02000000000000001,3.52,3.53,3.48,3.51,0.5714,3.5,20200212,600210.SH,75143.53
38,33.0,33.0,29365.295,-0.009999999999999787,3.5,3.54,3.48,3.5,-0.2849,3.51,20200211,600210.SH,83668.28
39,34.0,34.0,34217.117,0.06999999999999984,3.51,3.51,3.41,3.43,2.0349,3.44,20200210,600210.SH,98551.82
40,35.0,35.0,31767.529,-0.02000000000000001,3.44,3.48,3.39,3.46,-0.578,3.46,20200207,600210.SH,92669.53
41,36.0,36.0,39861.254,0.06000000000000005,3.46,3.48,3.35,3.4,1.7647,3.4,20200206,600210.SH,116354.93
42,37.0,37.0,40061.291,0.049999999999999815,3.4,3.45,3.34,3.35,1.4925,3.35,20200205,600210.SH,117781.44
43,38.0,38.0,57311.31400000001,-0.009999999999999787,3.35,3.4,3.17,3.17,-0.2976,3.36,20200204,600210.SH,172379.87
44,39.0,39.0,27314.448,-0.3700000000000001,3.36,3.36,3.36,3.36,-9.9196,3.73,20200203,600210.SH,81293.0
45,40.0,40.0,34535.477,-0.14000000000000012,3.73,3.84,3.7,3.83,-3.6176,3.87,20200123,600210.SH,91646.9
46,41.0,41.0,34530.752,0.010000000000000231,3.87,3.88,3.76,3.85,0.2591,3.86,20200122,600210.SH,90387.78
47,42.0,42.0,20427.35,-0.03000000000000025,3.86,3.92,3.85,3.9,-0.7712,3.89,20200121,600210.SH,52627.2
48,43.0,43.0,16978.668999999998,0.040000000000000036,3.89,3.91,3.84,3.85,1.039,3.85,20200120,600210.SH,43778.71
49,44.0,44.0,20804.757,0.010000000000000231,3.85,3.87,3.84,3.84,0.2604,3.84,20200117,600210.SH,54020.45
50,45.0,45.0,22147.122000000007,-0.040000000000000036,3.84,3.89,3.83,3.88,-1.0309,3.88,20200116,600210.SH,57519.43
51,46.0,46.0,32557.75,-0.040000000000000036,3.88,3.93,3.84,3.92,-1.0204,3.92,20200115,600210.SH,84146.25
