,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13845.688,-0.5399999999999991,19.16,19.73,19.05,19.63,-2.7411,19.7,20200410,603578.SH,7184.0
1,,,9770.694,0.0799999999999983,19.7,19.78,19.62,19.66,0.4077,19.62,20200409,603578.SH,4961.0
2,,,9775.258,-0.09999999999999787,19.62,19.75,19.55,19.73,-0.5071,19.72,20200408,603578.SH,4981.0
3,,,12274.457,0.29999999999999716,19.72,19.88,19.5,19.78,1.5448,19.42,20200407,603578.SH,6224.9
0,0.0,,5958.643,-0.0799999999999983,19.42,19.69,19.4,19.54,-0.4103,19.5,20200403,603578.SH,3058.0
1,1.0,,5397.884,0.12000000000000098,19.5,19.54,19.1,19.3,0.6192,19.38,20200402,603578.SH,2782.13
2,2.0,,8023.194,-0.1700000000000017,19.38,19.87,19.34,19.87,-0.8696,19.55,20200401,603578.SH,4121.13
3,3.0,,12807.553999999998,0.39000000000000057,19.55,20.5,19.2,19.2,2.0355,19.16,20200331,603578.SH,6484.0
4,4.0,,12749.72,-0.8900000000000006,19.16,19.81,19.0,19.6,-4.4389,20.05,20200330,603578.SH,6606.98
5,0.0,0.0,10595.238,-0.3000000000000007,20.05,20.63,20.05,20.47,-1.4742,20.35,20200327,603578.SH,5217.0
6,1.0,1.0,12117.713,-0.6099999999999994,20.35,20.88,20.01,20.01,-2.9103,20.96,20200326,603578.SH,5924.0
7,2.0,2.0,16192.289,0.060000000000002274,20.96,21.24,20.81,21.08,0.2871,20.9,20200325,603578.SH,7733.63
8,3.0,3.0,10078.129,0.35999999999999943,20.9,21.18,20.55,20.55,1.7527,20.54,20200324,603578.SH,4837.0
9,4.0,4.0,10915.463,-0.5,20.54,21.0,20.51,20.94,-2.3764,21.04,20200323,603578.SH,5269.0
10,5.0,5.0,21707.194,-0.10000000000000142,21.04,21.68,20.82,21.1,-0.473,21.14,20200320,603578.SH,10251.5
11,6.0,6.0,28263.19,0.6400000000000006,21.14,21.18,20.29,20.56,3.122,20.5,20200319,603578.SH,13604.67
12,7.0,7.0,17735.369,0.14999999999999858,20.5,20.73,20.2,20.55,0.7371,20.35,20200318,603578.SH,8681.17
13,8.0,8.0,16422.942,0.0,20.35,20.42,19.27,20.19,0.0,20.35,20200317,603578.SH,8240.84
14,9.0,9.0,20202.638,-0.6399999999999971,20.35,21.15,20.29,21.12,-3.0491,20.99,20200316,603578.SH,9750.0
15,10.0,10.0,35356.654,-1.0300000000000011,20.99,21.48,20.99,21.2,-4.6776,22.02,20200313,603578.SH,16695.48
16,11.0,11.0,21026.066000000006,0.05999999999999873,22.02,22.27,21.72,21.9,0.2732,21.96,20200312,603578.SH,9548.92
17,12.0,12.0,21644.462000000003,-0.4499999999999993,21.96,22.59,21.9,22.59,-2.008,22.41,20200311,603578.SH,9753.96
18,13.0,13.0,24483.648,0.010000000000001565,22.41,22.44,21.7,21.82,0.0446,22.4,20200310,603578.SH,11109.04
19,14.0,14.0,38973.134,-0.19000000000000128,22.4,22.89,22.2,22.49,-0.8411,22.59,20200309,603578.SH,17310.63
20,15.0,15.0,49230.838,0.7399999999999984,22.59,22.74,21.61,21.8,3.3867,21.85,20200306,603578.SH,22063.3
21,16.0,16.0,28969.66,-0.10999999999999943,21.85,22.2,21.7,22.06,-0.5009,21.96,20200305,603578.SH,13257.82
22,17.0,17.0,30063.697,-0.03999999999999915,21.96,22.09,21.56,22.06,-0.1818,22.0,20200304,603578.SH,13825.83
23,18.0,18.0,46863.139,-0.37999999999999895,22.0,22.56,21.9,22.25,-1.6979,22.38,20200303,603578.SH,21080.54
24,19.0,19.0,38367.272,0.6099999999999994,22.38,22.5,21.73,21.83,2.802,21.77,20200302,603578.SH,17302.39
25,20.0,20.0,63840.297,-0.490000000000002,21.77,22.93,21.5,21.7,-2.2013,22.26,20200228,603578.SH,28657.12
26,21.0,21.0,45654.942,0.5600000000000023,22.26,22.65,21.97,21.98,2.5806,21.7,20200227,603578.SH,20377.94
27,22.0,22.0,34908.763,-0.9000000000000021,21.7,22.45,21.64,22.2,-3.9823,22.6,20200226,603578.SH,15883.13
28,23.0,23.0,81537.589,-1.1999999999999993,22.6,23.16,21.52,23.16,-5.042,23.8,20200225,603578.SH,36099.04
29,24.0,24.0,157525.982,1.0500000000000007,23.8,24.0,22.33,22.77,4.6154,22.75,20200224,603578.SH,67335.6
30,25.0,25.0,28541.344,0.10000000000000142,22.75,22.94,22.28,22.65,0.4415,22.65,20200221,603578.SH,12681.5
31,26.0,26.0,41224.356,0.259999999999998,22.65,22.95,21.95,22.61,1.1612,22.39,20200220,603578.SH,18313.17
32,27.0,27.0,42730.405,-0.5300000000000011,22.39,23.06,22.39,22.59,-2.3124,22.92,20200219,603578.SH,18874.49
33,28.0,28.0,45010.13400000001,-0.37999999999999895,22.92,23.39,22.5,23.16,-1.6309,23.3,20200218,603578.SH,19697.5
34,29.0,29.0,70774.90400000001,0.7800000000000011,23.3,23.44,22.35,22.35,3.4636,22.52,20200217,603578.SH,30726.78
35,30.0,30.0,26331.406000000006,0.030000000000001137,22.52,22.79,22.18,22.3,0.1334,22.49,20200214,603578.SH,11709.8
36,31.0,31.0,45332.15900000001,-0.41000000000000014,22.49,22.88,22.05,22.71,-1.7904,22.9,20200213,603578.SH,20228.0
37,32.0,32.0,73420.72200000001,-0.5600000000000023,22.9,23.26,22.01,23.23,-2.387,23.46,20200212,603578.SH,32117.5
