,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,248152.392,-0.2999999999999998,5.65,5.93,5.62,5.92,-5.042,5.95,20200410,600866.SH,430941.65
1,,,386260.777,0.2400000000000002,5.95,6.16,5.71,5.78,4.2032,5.71,20200409,600866.SH,652871.43
2,,,307042.502,0.08000000000000007,5.71,5.97,5.54,5.56,1.421,5.63,20200408,600866.SH,534666.95
3,,,231618.732,0.29000000000000004,5.63,5.75,5.32,5.43,5.4307,5.34,20200407,600866.SH,419094.33
0,0.0,,157787.476,0.07000000000000027,5.34,5.45,5.28,5.31,1.3283,5.27,20200403,600866.SH,294095.81
1,1.0,,133441.92,-0.040000000000000036,5.27,5.28,5.15,5.27,-0.7533,5.31,20200402,600866.SH,256350.47
2,2.0,,177398.205,-0.20000000000000015,5.31,5.46,5.28,5.42,-3.6298,5.51,20200401,600866.SH,331491.65
3,3.0,,252787.375,0.3799999999999999,5.51,5.56,5.14,5.2,7.4074,5.13,20200331,600866.SH,472150.1
4,4.0,,121463.433,-0.15000000000000036,5.13,5.35,5.09,5.15,-2.8409,5.28,20200330,600866.SH,231874.97
5,0.0,0.0,125182.862,-0.08000000000000007,5.28,5.49,5.27,5.47,-1.4925,5.36,20200327,600866.SH,234332.01
6,1.0,1.0,160537.441,0.07000000000000027,5.36,5.45,5.18,5.21,1.3233,5.29,20200326,600866.SH,299966.01
7,2.0,2.0,192767.105,0.09999999999999963,5.29,5.37,5.16,5.32,1.9268,5.19,20200325,600866.SH,365566.81
8,3.0,3.0,202030.35600000003,0.34000000000000075,5.19,5.23,4.84,4.95,7.0103,4.85,20200324,600866.SH,400454.19
9,4.0,4.0,153227.835,-0.4400000000000004,4.85,5.18,4.83,5.15,-8.3176,5.29,20200323,600866.SH,305275.53
10,5.0,5.0,148828.613,0.15000000000000036,5.29,5.33,5.1,5.2,2.9183,5.14,20200320,600866.SH,285518.05
11,6.0,6.0,218438.525,-0.2600000000000007,5.14,5.41,5.06,5.31,-4.8148,5.4,20200319,600866.SH,422318.12
12,7.0,7.0,327151.297,-0.3899999999999997,5.4,5.9,5.36,5.81,-6.7358,5.79,20200318,600866.SH,581968.05
13,8.0,8.0,434695.421,-0.4500000000000002,5.79,6.19,5.62,6.05,-7.2115,6.24,20200317,600866.SH,751777.38
14,9.0,9.0,594475.957,-0.2400000000000002,6.24,6.93,6.2,6.47,-3.7037,6.48,20200316,600866.SH,904269.12
15,10.0,10.0,710099.191,0.4500000000000002,6.48,6.63,5.75,5.93,7.4627,6.03,20200313,600866.SH,1111275.7
16,11.0,11.0,320432.561,0.1299999999999999,6.03,6.05,5.66,5.79,2.2034,5.9,20200312,600866.SH,544264.11
17,12.0,12.0,246482.901,0.1200000000000001,5.9,5.97,5.7,5.81,2.0761,5.78,20200311,600866.SH,422479.37
18,13.0,13.0,272041.574,-0.25,5.78,5.92,5.48,5.8,-4.1459,6.03,20200310,600866.SH,476623.54
19,14.0,14.0,425605.306,0.23000000000000045,6.03,6.16,5.72,5.81,3.9655,5.8,20200309,600866.SH,708184.78
20,15.0,15.0,233265.451,0.09999999999999963,5.8,5.83,5.58,5.61,1.7544,5.7,20200306,600866.SH,406639.21
21,16.0,16.0,234374.837,0.2400000000000002,5.7,5.76,5.46,5.5,4.3956,5.46,20200305,600866.SH,417409.36
22,17.0,17.0,135555.7,-0.05999999999999961,5.46,5.5,5.33,5.42,-1.087,5.52,20200304,600866.SH,249984.0
23,18.0,18.0,177885.754,0.03999999999999915,5.52,5.64,5.43,5.52,0.7299,5.48,20200303,600866.SH,320318.28
24,19.0,19.0,185314.665,0.09000000000000075,5.48,5.52,5.27,5.38,1.6698,5.39,20200302,600866.SH,341829.94
25,20.0,20.0,201856.05,-0.29000000000000004,5.39,5.73,5.36,5.44,-5.1056,5.68,20200228,600866.SH,365836.53
26,21.0,21.0,252934.158,-0.29000000000000004,5.68,6.05,5.66,5.99,-4.8576,5.97,20200227,600866.SH,435032.97
27,22.0,22.0,414995.5,-0.14000000000000054,5.97,6.2,5.75,6.1,-2.2913,6.11,20200226,600866.SH,699146.0
