,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,609653.163,-0.4400000000000004,5.68,6.05,5.6,6.03,-7.1895,6.12,20200410,600550.SH,1049768.92
1,,,807853.544,0.13999999999999968,6.12,6.47,5.91,5.96,2.3411,5.98,20200409,600550.SH,1301179.13
2,,,605095.537,-0.1899999999999995,5.98,6.16,5.89,6.03,-3.0794,6.17,20200408,600550.SH,1011790.2
3,,,893185.95,0.2699999999999996,6.17,6.49,5.91,6.09,4.5763,5.9,20200407,600550.SH,1441996.52
0,0.0,,884853.8420000001,-0.1899999999999995,5.9,6.38,5.8,6.27,-3.1199,6.09,20200403,600550.SH,1468872.75
1,1.0,,756247.9809999999,0.5499999999999998,6.09,6.09,5.5,5.55,9.9278,5.54,20200402,600550.SH,1292019.72
2,2.0,,416166.223,0.020000000000000462,5.54,5.77,5.42,5.53,0.3623,5.52,20200401,600550.SH,743513.67
3,3.0,,522948.717,-0.2400000000000002,5.52,5.82,5.5,5.67,-4.1667,5.76,20200331,600550.SH,930764.43
4,4.0,,692179.8990000001,0.1899999999999995,5.76,6.03,5.25,5.36,3.4111,5.57,20200330,600550.SH,1224746.92
5,0.0,0.0,581832.924,0.040000000000000036,5.57,5.84,5.49,5.66,0.7233,5.53,20200327,600550.SH,1026188.52
6,1.0,1.0,510888.766,-0.3300000000000001,5.53,5.89,5.51,5.75,-5.6314,5.86,20200326,600550.SH,900382.34
7,2.0,2.0,685003.8979999999,0.22000000000000064,5.86,5.95,5.57,5.71,3.9007,5.64,20200325,600550.SH,1192019.56
8,3.0,3.0,728668.7220000002,-0.3600000000000003,5.64,6.23,5.4,6.15,-6.0,6.0,20200324,600550.SH,1276541.53
9,4.0,4.0,799073.6059999998,-0.6699999999999999,6.0,6.69,6.0,6.25,-10.045,6.67,20200323,600550.SH,1280973.9
10,5.0,5.0,1379203.166,-0.6799999999999997,6.67,7.21,6.62,7.01,-9.2517,7.35,20200320,600550.SH,1996868.0
11,6.0,6.0,1582583.72,0.46,7.35,7.58,6.52,6.52,6.6763,6.89,20200319,600550.SH,2219316.7
12,7.0,7.0,1257405.918,0.13999999999999968,6.89,7.1,6.34,6.68,2.0741,6.75,20200318,600550.SH,1873593.94
13,8.0,8.0,1175676.614,-0.21,6.75,7.29,6.35,6.8,-3.0172,6.96,20200317,600550.SH,1713211.95
14,9.0,9.0,1260126.771,-0.7700000000000005,6.96,7.51,6.96,7.51,-9.9612,7.73,20200316,600550.SH,1774446.88
15,10.0,10.0,2093566.217,0.4400000000000004,7.73,8.02,6.56,6.56,6.0357,7.29,20200313,600550.SH,2818069.29
16,11.0,11.0,1169171.122,-0.8099999999999996,7.29,7.88,7.29,7.66,-10.0,8.1,20200312,600550.SH,1548377.51
17,12.0,12.0,1919703.829,0.7399999999999993,8.1,8.1,7.41,7.9,10.0543,7.36,20200311,600550.SH,2449309.5
18,13.0,13.0,1549090.0680000002,0.6699999999999999,7.36,7.36,6.22,6.89,10.0149,6.69,20200310,600550.SH,2226330.98
19,14.0,14.0,696510.315,0.6100000000000003,6.69,6.69,6.25,6.25,10.0329,6.08,20200309,600550.SH,1062216.66
20,15.0,15.0,72370.246,0.5499999999999998,6.08,6.08,6.08,6.08,9.9458,5.53,20200306,600550.SH,119030.01
21,16.0,16.0,302235.414,0.5,5.53,5.53,5.26,5.3,9.9404,5.03,20200305,600550.SH,552836.73
22,17.0,17.0,827811.021,0.46,5.03,5.03,4.33,4.52,10.0656,4.57,20200304,600550.SH,1708491.63
23,18.0,18.0,38175.084,0.4199999999999999,4.57,4.57,4.57,4.57,10.1205,4.15,20200303,600550.SH,83534.1
24,19.0,19.0,193781.053,0.3800000000000003,4.15,4.15,4.01,4.15,10.0796,3.77,20200302,600550.SH,468304.71
25,20.0,20.0,392154.102,0.33999999999999986,3.77,3.77,3.35,3.44,9.9125,3.43,20200228,600550.SH,1068070.5
26,21.0,21.0,81423.16900000001,0.31000000000000005,3.43,3.43,3.11,3.13,9.9359,3.12,20200227,600550.SH,241682.09
27,22.0,22.0,41035.49,0.07000000000000027,3.12,3.16,3.0,3.04,2.2951,3.05,20200226,600550.SH,132302.07
28,23.0,23.0,34010.187000000005,-0.08000000000000007,3.05,3.09,2.98,3.09,-2.5559,3.13,20200225,600550.SH,111987.25
29,24.0,24.0,33503.68,-0.040000000000000036,3.13,3.16,3.1,3.16,-1.2618,3.17,20200224,600550.SH,107086.05
30,25.0,25.0,25274.888,0.009999999999999787,3.17,3.19,3.14,3.16,0.3165,3.16,20200221,600550.SH,79840.04
31,26.0,26.0,24260.817000000006,0.03000000000000025,3.16,3.18,3.13,3.14,0.9585,3.13,20200220,600550.SH,76848.82
32,27.0,27.0,22421.344,-0.010000000000000231,3.13,3.16,3.11,3.13,-0.3185,3.14,20200219,600550.SH,71453.93
33,28.0,28.0,28187.193,0.06000000000000005,3.14,3.14,3.06,3.08,1.9481,3.08,20200218,600550.SH,90639.39
34,29.0,29.0,21170.561,0.07000000000000027,3.08,3.08,3.0,3.01,2.3256,3.01,20200217,600550.SH,69452.34
35,30.0,30.0,15237.087,-0.02000000000000001,3.01,3.05,3.0,3.02,-0.6601,3.03,20200214,600550.SH,50557.02
36,31.0,31.0,18755.483,-0.040000000000000036,3.03,3.08,3.02,3.07,-1.3029,3.07,20200213,600550.SH,61547.16
37,32.0,32.0,20682.217,0.029999999999999805,3.07,3.1,3.01,3.04,0.9868,3.04,20200212,600550.SH,67521.98
38,33.0,33.0,19811.504,0.010000000000000231,3.04,3.07,2.99,3.01,0.33,3.03,20200211,600550.SH,65336.63
39,34.0,34.0,35822.24,0.10999999999999988,3.03,3.06,2.96,3.0,3.7671,2.92,20200210,600550.SH,118697.91
40,35.0,35.0,20896.339,-0.010000000000000231,2.92,2.93,2.88,2.93,-0.3413,2.93,20200207,600550.SH,71926.81
41,36.0,36.0,25434.713,0.02000000000000001,2.93,2.94,2.87,2.91,0.6873,2.91,20200206,600550.SH,87455.17
42,37.0,37.0,22026.699,0.03000000000000025,2.91,2.95,2.84,2.87,1.0417,2.88,20200205,600550.SH,75803.05
43,38.0,38.0,33216.384,0.029999999999999805,2.88,2.98,2.64,2.64,1.0526,2.85,20200204,600550.SH,116978.44
44,39.0,39.0,10097.55,-0.31999999999999984,2.85,2.85,2.85,2.85,-10.0946,3.17,20200203,600550.SH,35430.0
45,40.0,40.0,26400.021,-0.10999999999999988,3.17,3.27,3.14,3.25,-3.3537,3.28,20200123,600550.SH,82530.37
46,41.0,41.0,23866.295,0.029999999999999805,3.28,3.31,3.21,3.29,0.9231,3.25,20200122,600550.SH,73124.71
47,42.0,42.0,26999.044,-0.10999999999999988,3.25,3.35,3.25,3.33,-3.2738,3.36,20200121,600550.SH,81905.13
48,43.0,43.0,44764.247,-0.02000000000000001,3.36,3.38,3.28,3.33,-0.5917,3.38,20200120,600550.SH,134864.4
