,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,23776.122,-0.2699999999999996,9.96,10.28,9.92,10.27,-2.6393,10.23,20200410,600768.SH,23648.0
1,,,18979.209,0.0,10.23,10.34,10.2,10.33,0.0,10.23,20200409,600768.SH,18525.01
2,,,21652.857,0.08999999999999986,10.23,10.3,10.08,10.11,0.8876,10.14,20200408,600768.SH,21193.5
3,,,25724.671,0.20000000000000107,10.14,10.2,10.01,10.01,2.0121,9.94,20200407,600768.SH,25408.63
0,0.0,,17175.708,-0.02000000000000135,9.94,10.11,9.87,10.04,-0.2008,9.96,20200403,600768.SH,17165.49
1,1.0,,17678.247,0.13000000000000078,9.96,9.97,9.73,9.75,1.3225,9.83,20200402,600768.SH,17942.0
2,2.0,,25073.322999999997,-0.2699999999999996,9.83,10.19,9.78,10.1,-2.6733,10.1,20200401,600768.SH,25118.71
3,3.0,,24880.395,-0.0600000000000005,10.1,10.45,10.02,10.19,-0.5906,10.16,20200331,600768.SH,24532.0
4,4.0,,44818.455,-0.3000000000000007,10.16,10.45,9.93,10.45,-2.8681,10.46,20200330,600768.SH,44318.1
5,0.0,0.0,48393.276,0.2900000000000009,10.46,10.56,10.16,10.23,2.8515,10.17,20200327,600768.SH,46717.09
6,1.0,1.0,26219.314,-0.01999999999999957,10.17,10.32,10.13,10.17,-0.1963,10.19,20200326,600768.SH,25633.03
7,2.0,2.0,27279.44,0.07000000000000027,10.19,10.36,10.13,10.31,0.6917,10.12,20200325,600768.SH,26718.0
8,3.0,3.0,24624.806,0.21999999999999886,10.12,10.16,9.88,9.95,2.2222,9.9,20200324,600768.SH,24499.17
9,4.0,4.0,21722.754,-0.20999999999999908,9.9,10.07,9.82,9.99,-2.0772,10.11,20200323,600768.SH,21883.0
10,5.0,5.0,30176.436,0.27999999999999936,10.11,10.13,9.83,9.83,2.8484,9.83,20200320,600768.SH,30186.41
11,6.0,6.0,29102.662,0.27999999999999936,9.83,9.83,9.45,9.58,2.9319,9.55,20200319,600768.SH,30168.03
12,7.0,7.0,28807.583,-0.14999999999999858,9.55,9.96,9.54,9.73,-1.5464,9.7,20200318,600768.SH,29431.0
13,8.0,8.0,34314.483,-0.12000000000000098,9.7,9.99,9.4,9.9,-1.222,9.82,20200317,600768.SH,35546.8
14,9.0,9.0,35159.209,-0.4000000000000004,9.82,10.43,9.8,10.34,-3.9139,10.22,20200316,600768.SH,34727.0
15,10.0,10.0,47518.532,-0.25,10.22,10.35,9.72,9.99,-2.3878,10.47,20200313,600768.SH,47462.04
16,11.0,11.0,34167.375,-0.27999999999999936,10.47,10.66,10.38,10.6,-2.6047,10.75,20200312,600768.SH,32488.4
17,12.0,12.0,45940.43,-0.13000000000000078,10.75,11.1,10.75,10.88,-1.1949,10.88,20200311,600768.SH,42004.41
18,13.0,13.0,48823.249,0.15000000000000036,10.88,10.88,10.32,10.51,1.3979,10.73,20200310,600768.SH,45899.02
19,14.0,14.0,55180.946,-0.5499999999999989,10.73,11.15,10.73,11.1,-4.8759,11.28,20200309,600768.SH,50505.67
20,15.0,15.0,52382.807,-0.10000000000000142,11.28,11.38,11.07,11.32,-0.8787,11.38,20200306,600768.SH,46587.79
21,16.0,16.0,72004.274,0.10000000000000142,11.38,11.59,11.28,11.48,0.8865,11.28,20200305,600768.SH,63174.02
22,17.0,17.0,59917.484,0.4799999999999986,11.28,11.28,10.63,10.71,4.4444,10.8,20200304,600768.SH,54402.03
23,18.0,18.0,60969.045,0.3300000000000001,10.8,11.07,10.66,10.71,3.1519,10.47,20200303,600768.SH,56020.11
24,19.0,19.0,36489.061,0.39000000000000057,10.47,10.55,10.19,10.19,3.869,10.08,20200302,600768.SH,35133.01
25,20.0,20.0,59723.032,-0.7400000000000002,10.08,10.59,10.04,10.59,-6.8392,10.82,20200228,600768.SH,57977.01
26,21.0,21.0,38118.589,-0.07000000000000027,10.82,11.06,10.72,10.9,-0.6428,10.89,20200227,600768.SH,35097.0
27,22.0,22.0,62339.381,-0.14999999999999858,10.89,11.28,10.71,10.8,-1.3587,11.04,20200226,600768.SH,56580.62
28,23.0,23.0,80415.992,-0.3800000000000008,11.04,11.19,10.59,11.19,-3.3275,11.42,20200225,600768.SH,73275.01
29,24.0,24.0,67050.29,-0.16000000000000014,11.42,11.52,11.25,11.52,-1.3817,11.58,20200224,600768.SH,58926.52
30,25.0,25.0,88519.163,0.1899999999999995,11.58,11.88,11.32,11.32,1.6681,11.39,20200221,600768.SH,76175.52
31,26.0,26.0,62711.088,0.15000000000000036,11.39,11.4,11.11,11.25,1.3345,11.24,20200220,600768.SH,55647.14
32,27.0,27.0,55104.84400000001,-0.049999999999998934,11.24,11.4,11.12,11.19,-0.4429,11.29,20200219,600768.SH,48791.01
33,28.0,28.0,55536.304,0.1399999999999988,11.29,11.34,11.05,11.06,1.2556,11.15,20200218,600768.SH,49434.01
34,29.0,29.0,56293.904,0.39000000000000057,11.15,11.18,10.8,10.88,3.6245,10.76,20200217,600768.SH,51269.0
35,30.0,30.0,38222.654,0.0600000000000005,10.76,10.84,10.6,10.7,0.5607,10.7,20200214,600768.SH,35673.26
36,31.0,31.0,56009.60400000001,-0.2900000000000009,10.7,10.97,10.61,10.88,-2.6388,10.99,20200213,600768.SH,51951.19
37,32.0,32.0,52138.32900000001,0.22000000000000064,10.99,11.1,10.71,10.73,2.0427,10.77,20200212,600768.SH,47688.0
38,33.0,33.0,38282.094,-0.12000000000000098,10.77,10.91,10.7,10.8,-1.1019,10.89,20200211,600768.SH,35472.42
