,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,104712.348,-0.03999999999999959,3.22,3.31,3.21,3.29,-1.227,3.26,20200403,600512.SH,321665.3
1,,116363.057,0.05999999999999961,3.26,3.27,3.16,3.17,1.875,3.2,20200402,600512.SH,362541.96
2,,135065.347,-0.07999999999999963,3.2,3.29,3.2,3.28,-2.439,3.28,20200401,600512.SH,416688.65
3,,180417.057,0.020000000000000018,3.28,3.33,3.24,3.33,0.6135,3.26,20200331,600512.SH,550325.15
4,,188586.144,0.029999999999999805,3.26,3.29,3.15,3.18,0.9288,3.23,20200330,600512.SH,582291.8
0,0.0,248128.99800000002,0.08999999999999986,3.23,3.31,3.15,3.19,2.8662,3.14,20200327,600512.SH,763464.13
1,1.0,164304.962,-0.1299999999999999,3.14,3.23,3.13,3.22,-3.9755,3.27,20200326,600512.SH,517833.99
2,2.0,191844.295,0.040000000000000036,3.27,3.32,3.2,3.3,1.2384,3.23,20200325,600512.SH,589569.8
3,3.0,223128.417,0.009999999999999787,3.23,3.34,3.06,3.33,0.3106,3.22,20200324,600512.SH,697465.22
4,4.0,257736.465,-0.2999999999999998,3.22,3.41,3.21,3.38,-8.5227,3.52,20200323,600512.SH,772504.23
5,5.0,272253.942,0.06000000000000005,3.52,3.58,3.43,3.49,1.7341,3.46,20200320,600512.SH,778029.37
6,6.0,270449.002,0.029999999999999805,3.46,3.49,3.3,3.38,0.8746,3.43,20200319,600512.SH,798841.32
7,7.0,387673.251,0.010000000000000231,3.43,3.65,3.41,3.48,0.2924,3.42,20200318,600512.SH,1102422.23
8,8.0,269133.07399999996,0.08999999999999986,3.42,3.46,3.26,3.41,2.7027,3.33,20200317,600512.SH,799319.24
9,9.0,331886.841,-0.06999999999999984,3.33,3.57,3.31,3.46,-2.0588,3.4,20200316,600512.SH,962670.65
10,10.0,322625.749,-0.08000000000000007,3.4,3.47,3.21,3.27,-2.2989,3.48,20200313,600512.SH,962259.43
11,11.0,328238.728,-0.1200000000000001,3.48,3.54,3.42,3.53,-3.3333,3.6,20200312,600512.SH,944845.12
12,12.0,478727.348,-0.14000000000000012,3.6,3.79,3.57,3.75,-3.7433,3.74,20200311,600512.SH,1312386.9
13,13.0,579164.5970000001,0.18000000000000016,3.74,3.78,3.48,3.5,5.0562,3.56,20200310,600512.SH,1574957.47
14,14.0,668618.186,-0.3599999999999999,3.56,3.81,3.54,3.73,-9.1837,3.92,20200309,600512.SH,1839183.24
15,15.0,884600.042,-0.08999999999999986,3.92,4.14,3.82,3.9,-2.2444,4.01,20200306,600512.SH,2229946.07
16,16.0,1443107.493,0.05999999999999961,4.01,4.34,3.9,4.08,1.5190000000000001,3.95,20200305,600512.SH,3494485.3
17,17.0,1147509.8429999999,0.3600000000000003,3.95,3.95,3.41,3.41,10.0279,3.59,20200304,600512.SH,3098738.15
18,18.0,1329538.9209999999,0.21999999999999972,3.59,3.71,3.49,3.71,6.5282,3.37,20200303,600512.SH,3665355.9
19,19.0,360086.974,0.31000000000000005,3.37,3.37,3.12,3.2,10.1307,3.06,20200302,600512.SH,1102759.26
20,20.0,712693.827,-0.25,3.06,3.29,3.0,3.05,-7.5529,3.31,20200228,600512.SH,2272438.25
21,21.0,1361173.5659999999,0.14000000000000012,3.31,3.49,3.27,3.46,4.4164,3.17,20200227,600512.SH,3982061.38
22,22.0,378557.665,0.29000000000000004,3.17,3.17,2.83,2.85,10.0694,2.88,20200226,600512.SH,1221523.8
23,23.0,150759.057,-0.040000000000000036,2.88,2.9,2.82,2.87,-1.3699,2.92,20200225,600512.SH,526935.93
24,24.0,133372.046,0.020000000000000014,2.92,2.92,2.86,2.91,0.6897,2.9,20200224,600512.SH,461243.02
25,25.0,131516.304,-0.020000000000000014,2.9,2.93,2.89,2.92,-0.6849,2.92,20200221,600512.SH,452207.02
26,26.0,147413.827,0.049999999999999815,2.92,2.92,2.83,2.87,1.7422,2.87,20200220,600512.SH,511843.69
27,27.0,133115.714,-0.029999999999999805,2.87,2.95,2.86,2.91,-1.0345,2.9,20200219,600512.SH,458503.88
28,28.0,131397.05599999998,0.009999999999999787,2.9,2.91,2.85,2.89,0.34600000000000003,2.89,20200218,600512.SH,456661.73
29,29.0,177785.055,0.14000000000000012,2.89,2.89,2.75,2.75,5.0909,2.75,20200217,600512.SH,624859.62
30,30.0,79992.743,0.029999999999999805,2.75,2.77,2.7,2.71,1.1029,2.72,20200214,600512.SH,291962.0
31,31.0,97661.35800000001,-0.049999999999999815,2.72,2.79,2.71,2.79,-1.8051,2.77,20200213,600512.SH,356137.3
32,32.0,87707.156,0.020000000000000014,2.77,2.78,2.73,2.74,0.7273,2.75,20200212,600512.SH,318303.59
33,33.0,125383.394,0.020000000000000014,2.75,2.82,2.71,2.72,0.7326,2.73,20200211,600512.SH,453201.57
34,34.0,117416.49699999999,0.06999999999999984,2.73,2.76,2.62,2.65,2.6316,2.66,20200210,600512.SH,435138.84
35,35.0,96693.429,-0.020000000000000014,2.66,2.68,2.63,2.66,-0.7463,2.68,20200207,600512.SH,364604.74
36,36.0,124480.367,0.03000000000000025,2.68,2.69,2.62,2.65,1.1321,2.65,20200206,600512.SH,469558.94
37,37.0,119661.969,0.029999999999999805,2.65,2.7,2.6,2.63,1.145,2.62,20200205,600512.SH,451016.55
