,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,210054.062,0.1200000000000001,7.36,7.53,7.25,7.26,1.6575,7.24,20200410,600673.SH,284197.2
1,,,86627.798,-0.009999999999999787,7.24,7.33,7.24,7.29,-0.1379,7.25,20200409,600673.SH,119148.2
2,,,111067.663,-0.019999999999999574,7.25,7.29,7.17,7.25,-0.2751,7.27,20200408,600673.SH,153293.28
3,,,143537.344,0.11999999999999922,7.27,7.33,7.18,7.22,1.6783,7.15,20200407,600673.SH,197680.33
0,0.0,,102157.72,0.020000000000000462,7.15,7.22,7.1,7.1,0.2805,7.13,20200403,600673.SH,142657.23
1,1.0,,70190.18,0.08000000000000007,7.13,7.13,6.98,7.0,1.1348,7.05,20200402,600673.SH,99255.4
2,2.0,,73616.27,0.05999999999999961,7.05,7.14,6.98,6.98,0.8584,6.99,20200401,600673.SH,104223.76
3,3.0,,67305.225,-0.049999999999999815,6.99,7.14,6.98,7.11,-0.7102,7.04,20200331,600673.SH,95666.0
4,4.0,,107857.216,-0.11000000000000032,7.04,7.15,6.9,7.14,-1.5385,7.15,20200330,600673.SH,153873.03
5,0.0,0.0,109060.486,-0.14999999999999947,7.15,7.36,7.13,7.35,-2.0548,7.3,20200327,600673.SH,150622.41
6,1.0,1.0,123222.606,0.08999999999999986,7.3,7.35,7.14,7.18,1.2483,7.21,20200326,600673.SH,169265.19
7,2.0,2.0,117116.588,0.1299999999999999,7.21,7.23,7.12,7.22,1.8362,7.08,20200325,600673.SH,162955.05
8,3.0,3.0,117982.103,0.07000000000000027,7.08,7.17,6.97,7.11,0.9986,7.01,20200324,600673.SH,167171.51
9,4.0,4.0,110236.658,-0.1900000000000004,7.01,7.19,6.97,7.08,-2.6389,7.2,20200323,600673.SH,155667.0
10,5.0,5.0,128859.55,0.21,7.2,7.2,6.96,7.05,3.0043,6.99,20200320,600673.SH,181581.1
11,6.0,6.0,138960.386,-0.05999999999999961,6.99,7.12,6.88,7.04,-0.8511,7.05,20200319,600673.SH,199398.62
12,7.0,7.0,131593.437,-0.10000000000000052,7.05,7.26,7.02,7.2,-1.3986,7.15,20200318,600673.SH,184152.15
13,8.0,8.0,171252.34399999998,-0.14999999999999947,7.15,7.39,7.06,7.25,-2.0548,7.3,20200317,600673.SH,238851.57
14,9.0,9.0,218446.51100000003,-0.08000000000000007,7.3,7.77,7.2,7.47,-1.084,7.38,20200316,600673.SH,291545.0
15,10.0,10.0,207971.117,-0.1900000000000004,7.38,7.46,7.15,7.2,-2.5099,7.57,20200313,600673.SH,285564.45
16,11.0,11.0,171659.688,-0.25,7.57,7.74,7.51,7.72,-3.1969,7.82,20200312,600673.SH,225433.07
17,12.0,12.0,142471.173,-0.14999999999999947,7.82,8.05,7.82,8.0,-1.8821,7.97,20200311,600673.SH,180533.8
18,13.0,13.0,243353.27,0.10999999999999943,7.97,8.01,7.65,7.77,1.3995,7.86,20200310,600673.SH,310155.29
19,14.0,14.0,272394.015,-0.3899999999999997,7.86,8.16,7.86,8.13,-4.7273,8.25,20200309,600673.SH,341203.64
20,15.0,15.0,182824.264,0.01999999999999957,8.25,8.4,8.11,8.19,0.243,8.23,20200306,600673.SH,220648.45
21,16.0,16.0,167717.91199999998,0.0600000000000005,8.23,8.25,8.11,8.19,0.7344,8.17,20200305,600673.SH,204559.05
22,17.0,17.0,239174.001,-0.13000000000000078,8.17,8.34,8.02,8.34,-1.5663,8.3,20200304,600673.SH,293427.84
23,18.0,18.0,274746.22,-0.08000000000000007,8.3,8.57,8.24,8.43,-0.9547,8.38,20200303,600673.SH,327143.67
