,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,128884.113,-0.970000000000006,35.37,36.4,35.2,36.2,-2.6692,36.34,20200410,000049.SZ,36096.04
1,,,124206.585,0.020000000000003126,36.34,36.7,36.01,36.63,0.0551,36.32,20200409,000049.SZ,34178.17
2,,,171086.678,0.22999999999999687,36.32,36.65,35.81,35.9,0.6373,36.09,20200408,000049.SZ,47157.87
3,,,209762.94,1.0200000000000031,36.09,36.26,35.6,35.95,2.9085,35.07,20200407,000049.SZ,58438.81
0,0.0,,158006.783,-0.6799999999999997,35.07,35.69,34.79,35.69,-1.9021,35.75,20200403,000049.SZ,44951.73
1,1.0,,238269.611,0.9200000000000016,35.75,35.8,34.4,34.51,2.6414,34.83,20200402,000049.SZ,67372.76
2,2.0,,178944.982,0.7299999999999969,34.83,35.48,34.0,34.1,2.1408,34.1,20200401,000049.SZ,51249.97
3,3.0,,105248.103,0.09000000000000341,34.1,34.78,34.07,34.47,0.2646,34.01,20200331,000049.SZ,30592.95
4,4.0,,170058.20899999997,-1.1499999999999986,34.01,34.79,33.01,34.79,-3.2708,35.16,20200330,000049.SZ,50403.23
5,0.0,0.0,134689.899,-0.02000000000000313,35.16,35.86,35.13,35.84,-0.0569,35.18,20200327,000049.SZ,37970.35
6,1.0,1.0,143798.47400000002,-0.7800000000000011,35.18,35.99,35.16,35.52,-2.1691,35.96,20200326,000049.SZ,40534.74
7,2.0,2.0,353668.8770000001,0.4800000000000039,35.96,37.2,35.65,37.2,1.3529,35.48,20200325,000049.SZ,97137.32
8,3.0,3.0,204562.345,0.7899999999999991,35.48,35.67,34.3,35.41,2.2773,34.69,20200324,000049.SZ,58030.21
9,4.0,4.0,164816.078,-2.6500000000000057,34.69,36.48,34.53,35.81,-7.0969,37.34,20200323,000049.SZ,46459.87
10,5.0,5.0,169766.723,0.21000000000000085,37.34,37.8,36.7,37.55,0.5656,37.13,20200320,000049.SZ,45546.47
11,6.0,6.0,170366.33899999998,0.4500000000000029,37.13,37.24,35.8,37.01,1.2268,36.68,20200319,000049.SZ,46365.7
12,7.0,7.0,187269.474,-0.5200000000000031,36.68,38.25,36.63,37.5,-1.3978,37.2,20200318,000049.SZ,49785.12
13,8.0,8.0,187345.746,-0.14000000000000054,37.2,38.48,36.0,37.33,-0.3749,37.34,20200317,000049.SZ,50374.55
14,9.0,9.0,291138.47,-3.3599999999999994,37.34,40.96,37.06,40.9,-8.2555,40.7,20200316,000049.SZ,74702.78
15,10.0,10.0,388531.108,-0.5999999999999943,40.7,40.76,38.3,38.38,-1.4528,41.3,20200313,000049.SZ,98590.5
16,11.0,11.0,257404.727,-1.8900000000000008,41.3,42.4,41.02,42.08,-4.376,43.19,20200312,000049.SZ,61861.81
17,12.0,12.0,240547.117,-1.5,43.19,45.0,43.15,45.0,-3.3565,44.69,20200311,000049.SZ,54693.6
18,13.0,13.0,266057.952,1.0300000000000011,44.69,44.9,42.36,43.11,2.3591,43.66,20200310,000049.SZ,60786.61
19,14.0,14.0,247634.922,-2.190000000000005,43.66,45.08,43.27,45.08,-4.7764,45.85,20200309,000049.SZ,56076.15
20,15.0,15.0,203311.415,-0.8399999999999963,45.85,46.8,45.18,45.8,-1.7991,46.69,20200306,000049.SZ,44019.61
21,16.0,16.0,231672.09,0.03999999999999915,46.69,47.6,46.18,47.42,0.0857,46.65,20200305,000049.SZ,49545.23
22,17.0,17.0,225974.619,-0.3400000000000034,46.65,47.3,45.96,46.48,-0.7236,46.99,20200304,000049.SZ,48594.9
23,18.0,18.0,434276.906,1.3800000000000026,46.99,48.17,46.6,47.05,3.0257,45.61,20200303,000049.SZ,91718.62
24,19.0,19.0,287637.685,1.2199999999999989,45.61,45.95,44.16,44.69,2.7484,44.39,20200302,000049.SZ,63680.44
25,20.0,20.0,467514.641,-3.049999999999997,44.39,46.32,44.0,45.26,-6.4292,47.44,20200228,000049.SZ,103504.91
26,21.0,21.0,419179.836,-0.1600000000000037,47.44,48.39,45.97,48.0,-0.3361,47.6,20200227,000049.SZ,88392.51
27,22.0,22.0,575990.929,-3.3599999999999994,47.6,50.58,47.0,49.69,-6.5934,50.96,20200226,000049.SZ,117687.25
28,23.0,23.0,831051.426,0.0,50.96,51.08,47.2,49.98,0.0,50.96,20200225,000049.SZ,166957.22
29,24.0,24.0,779467.6490000002,2.6600000000000037,50.96,52.13,47.91,48.3,5.5072,48.3,20200224,000049.SZ,156377.83
30,25.0,25.0,683163.2409999999,1.3799999999999957,48.3,48.5,46.84,46.97,2.9412,46.92,20200221,000049.SZ,142364.56
31,26.0,26.0,413696.251,0.7600000000000051,46.92,47.1,46.09,46.58,1.6464,46.16,20200220,000049.SZ,88454.06
32,27.0,27.0,589149.807,-2.1200000000000045,46.16,48.28,46.0,48.28,-4.3911,48.28,20200219,000049.SZ,125147.36
33,28.0,28.0,590925.179,0.10999999999999943,48.28,49.28,47.0,49.28,0.2284,48.17,20200218,000049.SZ,122536.66
34,29.0,29.0,584665.007,2.1700000000000017,48.17,48.24,46.11,46.11,4.7174,46.0,20200217,000049.SZ,123108.11
35,30.0,30.0,504955.511,0.39000000000000057,46.0,47.3,45.36,45.63,0.8551,45.61,20200214,000049.SZ,108917.37
36,31.0,31.0,488490.655,-0.13000000000000256,45.61,46.55,44.8,45.48,-0.2842,45.74,20200213,000049.SZ,106867.65
37,32.0,32.0,545828.325,1.6900000000000048,45.74,46.31,43.57,43.95,3.8365,44.05,20200212,000049.SZ,119953.1
38,33.0,33.0,331321.828,-0.4000000000000057,44.05,44.57,43.5,44.5,-0.8999,44.45,20200211,000049.SZ,75366.08
39,34.0,34.0,498368.73,1.5400000000000065,44.45,44.65,41.68,42.4,3.5889,42.91,20200210,000049.SZ,114685.84
40,35.0,35.0,405648.544,-0.5100000000000051,42.91,43.25,41.88,42.99,-1.1746,43.42,20200207,000049.SZ,95159.44
41,36.0,36.0,454266.63,0.8900000000000006,43.42,43.98,41.38,41.5,2.0926,42.53,20200206,000049.SZ,106948.83
42,37.0,37.0,452696.323,0.009999999999998007,42.53,44.48,42.24,42.95,0.0235,42.52,20200205,000049.SZ,104393.53
43,38.0,38.0,533420.079,0.6700000000000017,42.52,43.95,38.72,38.8,1.601,41.85,20200204,000049.SZ,126139.3
44,39.0,39.0,45097.56,-4.649999999999999,41.85,41.85,41.85,41.85,-10.0,46.5,20200203,000049.SZ,10776.0
45,40.0,40.0,503301.921,-2.5600000000000023,46.5,48.88,45.96,47.93,-5.2181,49.06,20200123,000049.SZ,106022.46
46,41.0,41.0,550195.072,2.5800000000000054,49.06,49.58,45.01,46.03,5.5508,46.48,20200122,000049.SZ,115760.24
47,42.0,42.0,391098.956,-0.8400000000000034,46.48,47.24,46.06,46.76,-1.7751,47.32,20200121,000049.SZ,83949.02
48,43.0,43.0,539078.536,1.5600000000000025,47.32,47.79,45.38,45.79,3.4091,45.76,20200120,000049.SZ,115691.19
49,44.0,44.0,855765.68,-0.6499999999999986,45.76,47.28,44.66,46.98,-1.4006,46.41,20200117,000049.SZ,186952.69
50,45.0,45.0,608578.92,4.219999999999999,46.41,46.41,43.51,44.3,10.0024,42.19,20200116,000049.SZ,134339.26
51,46.0,46.0,317055.182,-0.9299999999999996,42.19,43.4,41.71,42.89,-2.1568,43.12,20200115,000049.SZ,75058.58
52,47.0,47.0,489434.473,0.4699999999999989,43.12,44.16,42.51,43.0,1.102,42.65,20200114,000049.SZ,112839.39
53,48.0,48.0,377228.871,0.519999999999996,42.65,42.9,41.99,42.11,1.2343,42.13,20200113,000049.SZ,88638.87
54,49.0,49.0,259274.694,-0.14999999999999858,42.13,42.48,41.5,42.48,-0.3548,42.28,20200110,000049.SZ,61848.39
55,50.0,50.0,250130.544,0.6499999999999986,42.28,42.49,41.8,42.15,1.5614,41.63,20200109,000049.SZ,59311.3
