,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,32809.815,-0.07999999999999918,6.94,7.07,6.92,7.07,-1.1396,7.02,20200410,002085.SZ,47029.0
1,,,62308.18,0.1999999999999993,7.02,7.07,6.79,6.82,2.9326,6.82,20200409,002085.SZ,89831.09
2,,,35699.002,0.020000000000000462,6.82,6.85,6.7,6.78,0.2941,6.8,20200408,002085.SZ,52713.07
3,,,37425.36,0.13999999999999968,6.8,6.84,6.7,6.74,2.1021,6.66,20200407,002085.SZ,55301.8
0,0.0,,24671.285,-0.049999999999999815,6.66,6.78,6.6,6.69,-0.7452,6.71,20200403,002085.SZ,37005.0
1,1.0,,26570.444,0.09999999999999963,6.71,6.72,6.55,6.59,1.5129,6.61,20200402,002085.SZ,39927.79
2,2.0,,30569.357000000004,0.010000000000000677,6.61,6.72,6.57,6.62,0.1515,6.6,20200401,002085.SZ,45997.46
3,3.0,,26477.869,-0.020000000000000462,6.6,6.68,6.56,6.68,-0.3021,6.62,20200331,002085.SZ,40027.97
4,4.0,,35633.893,-0.040000000000000036,6.62,6.67,6.45,6.67,-0.6006,6.66,20200330,002085.SZ,54323.9
5,0.0,0.0,33499.777,-0.01999999999999957,6.66,6.77,6.63,6.74,-0.2994,6.68,20200327,002085.SZ,50153.0
6,1.0,1.0,42398.82700000001,-0.1200000000000001,6.68,6.87,6.66,6.73,-1.7647,6.8,20200326,002085.SZ,63093.98
7,2.0,2.0,43285.765,0.0699999999999994,6.8,6.88,6.75,6.88,1.0401,6.73,20200325,002085.SZ,63571.34
8,3.0,3.0,44139.664,0.05000000000000071,6.73,6.86,6.61,6.72,0.7485,6.68,20200324,002085.SZ,65499.44
9,4.0,4.0,49330.971,-0.15000000000000036,6.68,6.76,6.57,6.76,-2.1962,6.83,20200323,002085.SZ,74037.38
10,5.0,5.0,43134.277,0.009999999999999787,6.83,6.91,6.71,6.91,0.1466,6.82,20200320,002085.SZ,63301.53
11,6.0,6.0,43483.775,0.0,6.82,6.9,6.71,6.8,0.0,6.82,20200319,002085.SZ,64004.37
12,7.0,7.0,53640.76,-0.08999999999999986,6.82,7.0,6.8,7.0,-1.3025,6.91,20200318,002085.SZ,77733.49
13,8.0,8.0,56035.355,-0.03000000000000025,6.91,6.99,6.81,6.91,-0.4323,6.94,20200317,002085.SZ,81111.4
14,9.0,9.0,89085.20199999998,-0.009999999999999787,6.94,7.0,6.82,7.0,-0.1439,6.95,20200316,002085.SZ,129110.85
15,10.0,10.0,82486.974,-0.009999999999999787,6.95,7.02,6.6,6.71,-0.1437,6.96,20200313,002085.SZ,120549.01
16,11.0,11.0,61701.914,-0.13999999999999968,6.96,7.05,6.82,7.02,-1.9718,7.1,20200312,002085.SZ,89000.46
17,12.0,12.0,60002.541,-0.0600000000000005,7.1,7.21,7.07,7.16,-0.838,7.16,20200311,002085.SZ,84162.88
18,13.0,13.0,76476.698,0.08000000000000007,7.16,7.3,6.92,6.94,1.1299,7.08,20200310,002085.SZ,107700.66
19,14.0,14.0,82147.01400000001,-0.2599999999999998,7.08,7.22,7.03,7.22,-3.5422,7.34,20200309,002085.SZ,115210.6
20,15.0,15.0,73526.525,-0.10000000000000052,7.34,7.39,7.25,7.32,-1.3441,7.44,20200306,002085.SZ,100673.76
21,16.0,16.0,117294.567,0.2400000000000002,7.44,7.6,7.24,7.32,3.3333,7.2,20200305,002085.SZ,158753.7
22,17.0,17.0,71294.053,-0.08999999999999986,7.2,7.28,7.11,7.2,-1.2346,7.29,20200304,002085.SZ,99162.73
23,18.0,18.0,99671.911,0.009999999999999787,7.29,7.5,7.24,7.44,0.1374,7.28,20200303,002085.SZ,135125.9
24,19.0,19.0,98004.089,0.1299999999999999,7.28,7.41,7.2,7.22,1.8182,7.15,20200302,002085.SZ,134197.39
25,20.0,20.0,162213.492,-0.6899999999999995,7.15,7.64,7.12,7.55,-8.801,7.84,20200228,002085.SZ,219298.81
26,21.0,21.0,204709.537,0.29000000000000004,7.84,7.95,7.32,7.55,3.8411,7.55,20200227,002085.SZ,268079.28
27,22.0,22.0,201133.452,-0.4199999999999999,7.55,7.88,7.55,7.86,-5.2698,7.97,20200226,002085.SZ,261616.23
28,23.0,23.0,306992.779,0.35999999999999943,7.97,8.19,7.52,7.8,4.7306,7.61,20200225,002085.SZ,390583.06
29,24.0,24.0,154551.15099999998,-0.0699999999999994,7.61,7.75,7.55,7.7,-0.9115,7.68,20200224,002085.SZ,202581.82
30,25.0,25.0,147777.324,-0.020000000000000462,7.68,7.78,7.6,7.69,-0.2597,7.7,20200221,002085.SZ,192269.21
31,26.0,26.0,204666.509,0.21999999999999967,7.7,7.84,7.43,7.55,2.9412,7.48,20200220,002085.SZ,266609.81
32,27.0,27.0,171200.03,-0.14999999999999947,7.48,7.78,7.48,7.73,-1.9659,7.63,20200219,002085.SZ,225544.13
33,28.0,28.0,224529.239,0.34999999999999964,7.63,7.7,7.29,7.29,4.8077,7.28,20200218,002085.SZ,296751.63
34,29.0,29.0,158757.30599999998,0.3700000000000001,7.28,7.45,6.93,6.93,5.3546,6.91,20200217,002085.SZ,219746.71
35,30.0,30.0,86956.117,0.14000000000000054,6.91,6.98,6.73,6.76,2.0679,6.77,20200214,002085.SZ,126385.55
36,31.0,31.0,76430.469,-0.11000000000000032,6.77,6.94,6.75,6.84,-1.5988,6.88,20200213,002085.SZ,111995.62
37,32.0,32.0,59785.06,0.009999999999999787,6.88,6.93,6.82,6.89,0.1456,6.87,20200212,002085.SZ,86937.44
38,33.0,33.0,83847.072,-0.14999999999999947,6.87,7.0,6.82,7.0,-2.1368,7.02,20200211,002085.SZ,121558.65
39,34.0,34.0,111520.831,0.3199999999999994,7.02,7.1,6.6,6.7,4.7761,6.7,20200210,002085.SZ,162794.18
40,35.0,35.0,88345.495,-0.05999999999999961,6.7,6.76,6.58,6.76,-0.8876,6.76,20200207,002085.SZ,132579.16
41,36.0,36.0,119485.737,0.05999999999999961,6.76,6.79,6.5,6.6,0.8955,6.7,20200206,002085.SZ,180344.65
42,37.0,37.0,105154.523,0.15000000000000036,6.7,6.83,6.54,6.62,2.2901,6.55,20200205,002085.SZ,156992.8
43,38.0,38.0,128451.668,0.01999999999999957,6.55,6.83,5.88,5.88,0.3063,6.53,20200204,002085.SZ,198938.07
44,39.0,39.0,20567.541,-0.7199999999999998,6.53,6.53,6.53,6.53,-9.931,7.25,20200203,002085.SZ,31497.0
45,40.0,40.0,100118.455,-0.3099999999999996,7.25,7.57,7.19,7.47,-4.1005,7.56,20200123,002085.SZ,136569.1
46,41.0,41.0,73034.879,-0.11000000000000032,7.56,7.62,7.41,7.6,-1.4342,7.67,20200122,002085.SZ,96769.65
47,42.0,42.0,121308.844,-0.13999999999999968,7.67,8.01,7.52,7.96,-1.7926,7.81,20200121,002085.SZ,158557.0
48,43.0,43.0,112861.846,0.16999999999999993,7.81,7.83,7.63,7.64,2.2251,7.64,20200120,002085.SZ,145517.46
49,44.0,44.0,78826.744,0.040000000000000036,7.64,7.77,7.52,7.65,0.5263,7.6,20200117,002085.SZ,103500.31
50,45.0,45.0,110174.547,0.11999999999999922,7.6,7.78,7.45,7.53,1.6043,7.48,20200116,002085.SZ,144239.74
51,46.0,46.0,84124.66,-0.10999999999999943,7.48,7.64,7.46,7.56,-1.4493,7.59,20200115,002085.SZ,111821.36
52,47.0,47.0,116875.203,-0.08000000000000007,7.59,7.84,7.57,7.8,-1.043,7.67,20200114,002085.SZ,151758.82
53,48.0,48.0,122148.209,0.08000000000000007,7.67,7.79,7.57,7.63,1.054,7.59,20200113,002085.SZ,159171.28
54,49.0,49.0,152288.15099999998,-0.2400000000000002,7.59,7.86,7.57,7.7,-3.0651,7.83,20200110,002085.SZ,198678.31
55,50.0,50.0,237621.403,-0.15000000000000036,7.83,8.22,7.7,8.2,-1.8797,7.98,20200109,002085.SZ,302093.92
56,51.0,51.0,354970.629,0.39000000000000057,7.98,8.28,7.66,7.8,5.1383,7.59,20200108,002085.SZ,443633.49
57,52.0,52.0,310832.188,0.2999999999999998,7.59,8.02,7.4,7.48,4.1152,7.29,20200107,002085.SZ,401498.99
58,53.0,53.0,118350.277,0.15000000000000036,7.29,7.38,7.08,7.08,2.1008,7.14,20200106,002085.SZ,162674.84
59,54.0,54.0,51137.421,0.0699999999999994,7.14,7.17,7.03,7.08,0.9901,7.07,20200103,002085.SZ,72020.88
60,55.0,55.0,39957.387,0.07000000000000027,7.07,7.09,7.01,7.04,1.0,7.0,20200102,002085.SZ,56625.53
61,56.0,56.0,33784.117,0.009999999999999787,7.0,7.03,6.94,7.02,0.1431,6.99,20191231,002085.SZ,48356.98
62,57.0,57.0,42218.726,-0.05999999999999961,6.99,7.05,6.93,6.96,-0.8511,7.05,20191230,002085.SZ,60404.15
63,58.0,58.0,67369.641,0.1200000000000001,7.05,7.26,7.01,7.03,1.7316,6.93,20191227,002085.SZ,95153.35
64,59.0,59.0,28784.124,-0.05000000000000071,6.93,7.03,6.9,7.03,-0.7163,6.98,20191226,002085.SZ,41453.48
65,60.0,60.0,25265.17,-0.049999999999999815,6.98,7.07,6.96,7.05,-0.7112,7.03,20191225,002085.SZ,36058.9
66,61.0,61.0,31438.353,-0.01999999999999957,7.03,7.12,6.98,7.08,-0.2837,7.05,20191224,002085.SZ,44758.48
67,62.0,62.0,45285.343,-0.1200000000000001,7.05,7.25,7.05,7.15,-1.6736,7.17,20191223,002085.SZ,63176.47
68,63.0,63.0,33968.013,0.049999999999999815,7.17,7.19,7.12,7.14,0.7022,7.12,20191220,002085.SZ,47420.23
69,64.0,64.0,24342.986,-0.01999999999999957,7.12,7.15,7.09,7.13,-0.2801,7.14,20191219,002085.SZ,34165.0
70,65.0,65.0,27363.029,0.01999999999999957,7.14,7.16,7.08,7.09,0.2809,7.12,20191218,002085.SZ,38415.42
71,66.0,66.0,38466.662,0.10000000000000052,7.12,7.12,7.0,7.01,1.4245,7.02,20191217,002085.SZ,54472.65
72,67.0,67.0,27236.305,-0.040000000000000036,7.02,7.07,6.98,7.05,-0.5666,7.06,20191216,002085.SZ,38829.79
73,68.0,68.0,33091.689,0.029999999999999364,7.06,7.09,7.0,7.03,0.4267,7.03,20191213,002085.SZ,47029.84
74,69.0,69.0,13847.72,-0.0699999999999994,7.03,7.09,7.01,7.06,-0.9859,7.1,20191212,002085.SZ,19650.94
75,70.0,70.0,12940.808,0.009999999999999787,7.1,7.11,7.03,7.05,0.141,7.09,20191211,002085.SZ,18326.24
76,71.0,71.0,19279.37,0.009999999999999787,7.09,7.11,7.03,7.06,0.1412,7.08,20191210,002085.SZ,27230.97
77,72.0,72.0,20166.293,-0.01999999999999957,7.08,7.2,7.06,7.09,-0.2817,7.1,20191209,002085.SZ,28426.47
78,73.0,73.0,21223.532000000007,0.01999999999999957,7.1,7.1,7.03,7.07,0.2825,7.08,20191206,002085.SZ,30020.7
79,74.0,74.0,24983.488,0.03000000000000025,7.08,7.11,7.02,7.08,0.4255,7.05,20191205,002085.SZ,35349.54
80,75.0,75.0,22907.781000000006,0.049999999999999815,7.05,7.05,6.94,6.95,0.7143,7.0,20191204,002085.SZ,32622.12
81,76.0,76.0,23322.305,0.15000000000000036,7.0,7.02,6.8,6.83,2.1898,6.85,20191203,002085.SZ,33705.8
82,77.0,77.0,14525.654,0.049999999999999815,6.85,6.87,6.79,6.8,0.7353,6.8,20191202,002085.SZ,21274.26
83,78.0,78.0,23581.466,0.0,6.8,6.84,6.72,6.82,0.0,6.8,20191129,002085.SZ,34805.75
84,79.0,79.0,36953.433,-0.020000000000000462,6.8,6.88,6.74,6.82,-0.2933,6.82,20191128,002085.SZ,54541.82
85,80.0,80.0,55091.316,0.03000000000000025,6.82,6.94,6.75,6.87,0.4418,6.79,20191127,002085.SZ,80736.42
86,81.0,81.0,71326.084,-0.28000000000000025,6.79,7.08,6.79,7.02,-3.9604,7.07,20191126,002085.SZ,102951.16
87,82.0,82.0,21919.084,0.0,7.07,7.1,6.99,7.09,0.0,7.07,20191125,002085.SZ,31148.87
88,83.0,83.0,38326.152,-0.029999999999999364,7.07,7.2,7.0,7.11,-0.4225,7.1,20191122,002085.SZ,53970.81
89,84.0,84.0,51768.943,-0.1900000000000004,7.1,7.22,7.07,7.21,-2.6063,7.29,20191121,002085.SZ,72499.09
90,85.0,85.0,89492.403,0.2700000000000005,7.29,7.3,6.98,7.02,3.8462,7.02,20191120,002085.SZ,124768.7
91,86.0,86.0,17204.788,0.01999999999999957,7.02,7.04,6.97,7.0,0.2857,7.0,20191119,002085.SZ,24552.41
92,87.0,87.0,13234.587,0.009999999999999787,7.0,7.04,6.95,7.0,0.1431,6.99,20191118,002085.SZ,18920.27
93,88.0,88.0,19156.064,-0.01999999999999957,6.99,7.05,6.96,7.03,-0.2853,7.01,20191115,002085.SZ,27369.52
94,89.0,89.0,13883.618,0.029999999999999364,7.01,7.04,6.96,6.97,0.4298,6.98,20191114,002085.SZ,19799.85
95,90.0,90.0,16154.888,0.0,6.98,6.98,6.92,6.98,0.0,6.98,20191113,002085.SZ,23255.0
96,91.0,91.0,15811.369,0.020000000000000462,6.98,6.99,6.91,6.95,0.2874,6.96,20191112,002085.SZ,22738.07
97,92.0,92.0,21037.205,-0.1299999999999999,6.96,7.1,6.96,7.08,-1.8336,7.09,20191111,002085.SZ,29917.99
98,93.0,93.0,28504.322,0.0,7.09,7.17,7.05,7.14,0.0,7.09,20191108,002085.SZ,40024.17
99,94.0,94.0,24940.863,0.07000000000000027,7.09,7.1,7.02,7.04,0.9972,7.02,20191107,002085.SZ,35289.6
100,95.0,95.0,23639.953,0.01999999999999957,7.02,7.06,6.95,6.99,0.2857,7.0,20191106,002085.SZ,33619.7
101,96.0,96.0,18315.267,0.01999999999999957,7.0,7.01,6.94,6.98,0.2865,6.98,20191105,002085.SZ,26235.83
102,97.0,97.0,19953.824,0.020000000000000462,6.98,7.02,6.95,7.01,0.2874,6.96,20191104,002085.SZ,28599.92
103,98.0,98.0,23098.31,0.05999999999999961,6.96,6.98,6.85,6.89,0.8696,6.9,20191101,002085.SZ,33233.47
104,99.0,99.0,18423.67,-0.01999999999999957,6.9,6.92,6.86,6.91,-0.289,6.92,20191031,002085.SZ,26755.41
105,100.0,100.0,26775.538,-0.009999999999999787,6.92,6.95,6.84,6.89,-0.1443,6.93,20191030,002085.SZ,38891.6
106,101.0,101.0,28306.042,-0.03000000000000025,6.93,6.97,6.89,6.97,-0.431,6.96,20191029,002085.SZ,40922.57
107,102.0,102.0,30454.324,0.0,6.96,6.99,6.92,6.94,0.0,6.96,20191028,002085.SZ,43756.58
108,103.0,103.0,20864.419,-0.009999999999999787,6.96,6.97,6.89,6.93,-0.1435,6.97,20191025,002085.SZ,30085.9
109,104.0,104.0,27371.732000000004,0.009999999999999787,6.97,6.97,6.89,6.96,0.1437,6.96,20191024,002085.SZ,39544.0
110,105.0,105.0,19091.476,-0.040000000000000036,6.96,7.0,6.92,7.0,-0.5714,7.0,20191023,002085.SZ,27469.06
111,106.0,106.0,20031.932,0.040000000000000036,7.0,7.0,6.9,6.95,0.5747,6.96,20191022,002085.SZ,28805.26
112,107.0,107.0,17000.699,-0.009999999999999787,6.96,6.97,6.89,6.96,-0.1435,6.97,20191021,002085.SZ,24507.8
113,108.0,108.0,22849.351,0.0,6.97,7.0,6.93,6.97,0.0,6.97,20191018,002085.SZ,32809.23
