,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,28529.052,-0.15000000000000036,4.38,4.55,4.37,4.54,-3.3113,4.53,20200410,002540.SZ,64330.0
1,,,24350.109,-0.019999999999999574,4.53,4.6,4.51,4.58,-0.4396,4.55,20200409,002540.SZ,53608.5
2,,,27275.145,0.03000000000000025,4.55,4.56,4.48,4.48,0.6637,4.52,20200408,002540.SZ,60244.31
3,,,32619.649,0.11999999999999922,4.52,4.53,4.43,4.45,2.7273,4.4,20200407,002540.SZ,72605.81
0,0.0,,30214.182999999997,0.0,4.4,4.45,4.35,4.37,0.0,4.4,20200403,002540.SZ,68869.99
1,1.0,,45555.635,0.14000000000000054,4.4,4.48,4.31,4.34,3.2864,4.26,20200402,002540.SZ,104033.52
2,2.0,,17442.631999999998,0.0,4.26,4.34,4.24,4.28,0.0,4.26,20200401,002540.SZ,40642.5
3,3.0,,14584.56,-0.03000000000000025,4.26,4.35,4.26,4.35,-0.6993,4.29,20200331,002540.SZ,34003.0
4,4.0,,27687.537999999997,-0.15000000000000036,4.29,4.44,4.25,4.43,-3.3784,4.44,20200330,002540.SZ,64347.17
5,0.0,0.0,25865.46,-0.0699999999999994,4.44,4.61,4.43,4.56,-1.5521,4.51,20200327,002540.SZ,57123.0
6,1.0,1.0,28157.012,-0.10000000000000052,4.51,4.6,4.51,4.55,-2.1692,4.61,20200326,002540.SZ,61934.75
7,2.0,2.0,48501.823,0.14000000000000054,4.61,4.65,4.51,4.55,3.132,4.47,20200325,002540.SZ,105749.0
8,3.0,3.0,46973.43700000001,0.16000000000000014,4.47,4.5,4.35,4.38,3.7123,4.31,20200324,002540.SZ,106151.22
9,4.0,4.0,41162.823,-0.21,4.31,4.42,4.25,4.39,-4.646,4.52,20200323,002540.SZ,95064.54
10,5.0,5.0,50682.191,-0.03000000000000025,4.52,4.62,4.43,4.6,-0.6593,4.55,20200320,002540.SZ,112126.22
11,6.0,6.0,40262.019,0.08000000000000007,4.55,4.58,4.39,4.45,1.7897,4.47,20200319,002540.SZ,90148.92
12,7.0,7.0,42540.523,-0.1299999999999999,4.47,4.73,4.47,4.73,-2.8261,4.6,20200318,002540.SZ,92372.9
13,8.0,8.0,42275.163,0.09999999999999963,4.6,4.63,4.31,4.48,2.2222,4.5,20200317,002540.SZ,94275.41
14,9.0,9.0,44148.04,-0.21,4.5,4.82,4.45,4.79,-4.4586,4.71,20200316,002540.SZ,95019.5
15,10.0,10.0,55738.529,-0.11000000000000032,4.71,4.78,4.4,4.42,-2.2822,4.82,20200313,002540.SZ,120794.88
16,11.0,11.0,55994.522,-0.16999999999999993,4.82,4.92,4.78,4.86,-3.4068,4.99,20200312,002540.SZ,115691.51
17,12.0,12.0,66183.177,-0.09999999999999963,4.99,5.19,4.99,5.1,-1.9646,5.09,20200311,002540.SZ,130187.72
18,13.0,13.0,85259.856,0.08000000000000007,5.09,5.09,4.78,4.86,1.5968,5.01,20200310,002540.SZ,171691.45
19,14.0,14.0,127797.866,-0.4000000000000004,5.01,5.33,4.98,5.2,-7.3937,5.41,20200309,002540.SZ,247574.02
20,15.0,15.0,159276.788,0.08999999999999986,5.41,5.55,5.17,5.21,1.6917,5.32,20200306,002540.SZ,295981.92
21,16.0,16.0,146629.321,0.07000000000000027,5.32,5.44,5.21,5.36,1.3333,5.25,20200305,002540.SZ,275406.41
22,17.0,17.0,149898.625,-0.13999999999999968,5.25,5.29,5.1,5.21,-2.5974,5.39,20200304,002540.SZ,288265.98
23,18.0,18.0,248712.961,-0.1200000000000001,5.39,5.78,5.32,5.66,-2.1779,5.51,20200303,002540.SZ,447837.5
24,19.0,19.0,271979.158,0.14999999999999947,5.51,5.66,5.12,5.24,2.7985,5.36,20200302,002540.SZ,503680.58
25,20.0,20.0,338095.95,-0.5999999999999996,5.36,5.82,5.36,5.38,-10.0671,5.96,20200228,002540.SZ,612393.8
26,21.0,21.0,164094.82,0.54,5.96,5.96,5.72,5.9,9.9631,5.42,20200227,002540.SZ,277325.21
27,22.0,22.0,225972.376,0.4900000000000002,5.42,5.42,4.8,4.83,9.9391,4.93,20200226,002540.SZ,432132.57
28,23.0,23.0,102388.057,-0.05000000000000071,4.93,4.95,4.74,4.8,-1.004,4.98,20200225,002540.SZ,210872.3
29,24.0,24.0,116479.697,-0.05999999999999961,4.98,5.04,4.82,4.95,-1.1905,5.04,20200224,002540.SZ,236275.12
30,25.0,25.0,133421.66199999998,-0.08000000000000007,5.04,5.17,4.98,5.01,-1.5625,5.12,20200221,002540.SZ,263713.29
31,26.0,26.0,153238.815,0.0600000000000005,5.12,5.21,4.92,5.1,1.1858,5.06,20200220,002540.SZ,302414.2
32,27.0,27.0,199402.531,0.15999999999999925,5.06,5.32,4.83,4.9,3.2653,4.9,20200219,002540.SZ,390185.52
33,28.0,28.0,122714.275,-0.0699999999999994,4.9,4.96,4.78,4.96,-1.4085,4.97,20200218,002540.SZ,252190.05
34,29.0,29.0,116529.757,0.01999999999999957,4.97,5.0,4.85,4.87,0.404,4.95,20200217,002540.SZ,237300.72
35,30.0,30.0,138061.188,-0.1299999999999999,4.95,5.09,4.89,5.02,-2.5591,5.08,20200214,002540.SZ,277207.88
36,31.0,31.0,186404.254,0.28000000000000025,5.08,5.15,4.67,4.71,5.8333,4.8,20200213,002540.SZ,374944.55
37,32.0,32.0,117346.197,-0.08000000000000007,4.8,4.86,4.51,4.74,-1.6393,4.88,20200212,002540.SZ,248605.22
38,33.0,33.0,174280.31,0.3099999999999996,4.88,4.97,4.61,4.69,6.7834,4.57,20200211,002540.SZ,360443.98
39,34.0,34.0,79475.677,0.4199999999999999,4.57,4.57,4.11,4.13,10.1205,4.15,20200210,002540.SZ,181611.59
40,35.0,35.0,26800.948,-0.01999999999999957,4.15,4.16,4.09,4.16,-0.4796,4.17,20200207,002540.SZ,64829.75
