,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,33127.269,-0.16999999999999993,10.94,11.15,10.69,11.12,-1.5302,11.11,20200410,300703.SZ,30413.75
1,,,42660.709,-0.02000000000000135,11.11,11.25,11.05,11.24,-0.1797,11.13,20200409,300703.SZ,38354.25
2,,,28350.09,0.07000000000000028,11.13,11.41,10.96,11.39,0.6329,11.06,20200408,300703.SZ,25575.25
3,,,34693.263,0.22000000000000064,11.06,11.2,10.95,11.13,2.0295,10.84,20200407,300703.SZ,31247.39
0,0.0,,31251.403,0.05000000000000071,10.84,11.15,10.72,10.8,0.4634,10.79,20200403,300703.SZ,28847.75
1,1.0,,45241.234000000004,0.5699999999999985,10.79,10.98,10.12,10.22,5.5773,10.22,20200402,300703.SZ,43023.5
2,2.0,,38859.205,-0.08999999999999986,10.22,10.4,10.1,10.4,-0.8729,10.31,20200401,300703.SZ,38067.64
3,3.0,,26915.558999999997,-0.2400000000000002,10.31,10.65,10.25,10.58,-2.2749,10.55,20200331,300703.SZ,25824.5
4,4.0,,36558.665,-0.2999999999999989,10.55,10.8,10.13,10.79,-2.765,10.85,20200330,300703.SZ,35095.25
5,0.0,0.0,25774.172,-0.0600000000000005,10.85,11.08,10.78,11.01,-0.55,10.91,20200327,300703.SZ,23598.75
6,1.0,1.0,25696.635,-0.10999999999999943,10.91,11.14,10.79,11.06,-0.9982,11.02,20200326,300703.SZ,23474.36
7,2.0,2.0,35606.142,0.21999999999999886,11.02,11.18,10.89,11.09,2.037,10.8,20200325,300703.SZ,32354.75
8,3.0,3.0,32204.471,0.2400000000000002,10.8,10.93,10.45,10.82,2.2727,10.56,20200324,300703.SZ,30015.25
9,4.0,4.0,36291.106,-0.6199999999999992,10.56,10.96,10.41,10.83,-5.5456,11.18,20200323,300703.SZ,33723.75
10,5.0,5.0,39414.22,0.16000000000000014,11.18,11.39,10.92,11.13,1.4519,11.02,20200320,300703.SZ,35393.36
11,6.0,6.0,46258.151,-0.08000000000000007,11.02,11.26,10.77,11.12,-0.7207,11.1,20200319,300703.SZ,42251.5
12,7.0,7.0,73930.158,0.01999999999999957,11.1,11.76,10.8,11.26,0.1805,11.08,20200318,300703.SZ,64457.69
13,8.0,8.0,93341.781,-0.5199999999999996,11.08,11.87,10.9,11.72,-4.4828,11.6,20200317,300703.SZ,84179.43
14,9.0,9.0,53449.549000000006,-0.8000000000000007,11.6,12.59,11.5,12.59,-6.4516,12.4,20200316,300703.SZ,44614.57
15,10.0,10.0,40498.409,-0.33999999999999986,12.4,12.6,11.83,11.88,-2.6688,12.74,20200313,300703.SZ,33199.52
16,11.0,11.0,33340.295,-0.4599999999999991,12.74,13.06,12.66,13.01,-3.4848,13.2,20200312,300703.SZ,26017.6
17,12.0,12.0,37959.7,-0.15000000000000036,13.2,13.75,13.12,13.38,-1.1236,13.35,20200311,300703.SZ,28248.25
18,13.0,13.0,53261.387,0.049999999999998934,13.35,13.4,12.7,13.0,0.3759,13.3,20200310,300703.SZ,40616.18
19,14.0,14.0,37267.668,-0.7699999999999996,13.3,13.99,12.66,13.73,-5.4726,14.07,20200309,300703.SZ,27617.05
20,15.0,15.0,50876.058,-0.5899999999999999,14.07,14.59,13.95,14.55,-4.0246,14.66,20200306,300703.SZ,35892.0
21,16.0,16.0,41688.867,-0.03999999999999915,14.66,14.88,14.37,14.72,-0.2721,14.7,20200305,300703.SZ,28557.38
22,17.0,17.0,48155.686,0.1999999999999993,14.7,15.12,14.47,14.6,1.3793,14.5,20200304,300703.SZ,32582.25
23,18.0,18.0,45646.52,0.25,14.5,14.72,14.3,14.38,1.7544,14.25,20200303,300703.SZ,31494.27
24,19.0,19.0,26267.04,0.2699999999999996,14.25,14.33,13.87,13.96,1.9313,13.98,20200302,300703.SZ,18541.14
25,20.0,20.0,44194.36,-0.6699999999999999,13.98,14.37,13.5,13.93,-4.5734,14.65,20200228,300703.SZ,31760.77
26,21.0,21.0,21905.191000000006,-0.15000000000000036,14.65,14.98,14.57,14.98,-1.0135,14.8,20200227,300703.SZ,14839.77
27,22.0,22.0,66241.52900000001,-0.6799999999999997,14.8,15.22,14.56,15.0,-4.3928,15.48,20200226,300703.SZ,44739.0
28,23.0,23.0,98867.107,-0.20999999999999908,15.48,15.56,14.3,15.23,-1.3384,15.69,20200225,300703.SZ,65936.25
29,24.0,24.0,91855.682,-0.13000000000000078,15.69,16.07,15.18,15.67,-0.8217,15.82,20200224,300703.SZ,59111.53
30,25.0,25.0,121426.925,0.8900000000000006,15.82,16.42,14.86,14.9,5.9612,14.93,20200221,300703.SZ,76804.53
