,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,485049.897,-0.20000000000000018,2.94,3.09,2.93,3.08,-6.3694,3.14,20200410,002470.SZ,1614982.83
1,,,630397.987,0.06000000000000005,3.14,3.32,3.09,3.23,1.9481,3.08,20200409,002470.SZ,1988302.75
2,,,1075912.894,-0.14000000000000012,3.08,3.38,3.06,3.2,-4.3478,3.22,20200408,002470.SZ,3363527.04
3,,,993204.193,0.29000000000000004,3.22,3.22,2.94,2.94,9.8976,2.93,20200407,002470.SZ,3190021.73
0,0.0,,704693.84,0.17000000000000035,2.93,3.04,2.71,2.73,6.1594,2.76,20200403,002470.SZ,2396040.23
1,1.0,,177549.238,0.039999999999999584,2.76,2.79,2.69,2.72,1.4706,2.72,20200402,002470.SZ,648437.45
2,2.0,,299445.313,-0.17999999999999972,2.72,2.87,2.71,2.86,-6.2069,2.9,20200401,002470.SZ,1076101.94
3,3.0,,412642.29299999995,0.06999999999999984,2.9,2.98,2.76,2.81,2.4735,2.83,20200331,002470.SZ,1436570.29
4,4.0,,278440.905,0.08000000000000007,2.83,2.87,2.69,2.72,2.9091,2.75,20200330,002470.SZ,993584.38
5,0.0,0.0,307389.418,0.1299999999999999,2.75,2.88,2.63,2.63,4.9618,2.62,20200327,002470.SZ,1116660.37
6,1.0,1.0,153797.72199999998,0.07000000000000027,2.62,2.66,2.52,2.54,2.7451,2.55,20200326,002470.SZ,588541.16
7,2.0,2.0,95832.274,0.06999999999999984,2.55,2.6,2.51,2.51,2.8226,2.48,20200325,002470.SZ,376555.47
8,3.0,3.0,69533.062,0.029999999999999805,2.48,2.5,2.43,2.48,1.2245,2.45,20200324,002470.SZ,281138.51
9,4.0,4.0,102567.721,-0.09999999999999963,2.45,2.52,2.44,2.5,-3.9216,2.55,20200323,002470.SZ,413469.28
10,5.0,5.0,72914.882,0.040000000000000036,2.55,2.55,2.5,2.52,1.5936,2.51,20200320,002470.SZ,288687.99
11,6.0,6.0,112992.331,0.009999999999999787,2.51,2.54,2.42,2.5,0.4,2.5,20200319,002470.SZ,455359.83
12,7.0,7.0,150017.642,-0.10000000000000007,2.5,2.64,2.5,2.62,-3.8462,2.6,20200318,002470.SZ,583614.68
13,8.0,8.0,148574.36,-0.040000000000000036,2.6,2.68,2.52,2.63,-1.5152,2.64,20200317,002470.SZ,573755.57
14,9.0,9.0,175288.997,-0.11999999999999965,2.64,2.82,2.62,2.81,-4.3478,2.76,20200316,002470.SZ,642635.98
15,10.0,10.0,217765.294,-0.040000000000000036,2.76,2.79,2.55,2.65,-1.4286,2.8,20200313,002470.SZ,806595.87
