,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,38904.508,0.02999999999999936,7.26,7.44,7.15,7.2,0.4149,7.23,20200410,002566.SZ,53326.12
1,,,25369.25,0.07000000000000028,7.23,7.27,7.11,7.17,0.9777,7.16,20200409,002566.SZ,35247.22
2,,,33544.84,0.08999999999999986,7.16,7.25,6.99,7.04,1.273,7.07,20200408,002566.SZ,46973.01
3,,,29684.304,0.20000000000000018,7.07,7.07,6.92,6.97,2.9112,6.87,20200407,002566.SZ,42397.21
0,0.0,,16455.163,-0.040000000000000036,6.87,7.01,6.85,6.91,-0.5789,6.91,20200403,002566.SZ,23757.0
1,1.0,,21342.821,-0.009999999999999787,6.91,6.94,6.77,6.82,-0.1445,6.92,20200402,002566.SZ,31081.18
2,2.0,,47458.044,-0.4199999999999999,6.92,7.25,6.87,7.22,-5.7221,7.34,20200401,002566.SZ,67678.0
3,3.0,,25789.407000000003,-0.11000000000000032,7.34,7.5,7.27,7.45,-1.4765,7.45,20200331,002566.SZ,35070.0
4,4.0,,34906.209,0.07000000000000027,7.45,7.62,7.3,7.35,0.9485,7.38,20200330,002566.SZ,46714.0
5,0.0,0.0,39184.399,-0.15000000000000036,7.38,7.64,7.37,7.62,-1.992,7.53,20200327,002566.SZ,52330.0
6,1.0,1.0,68713.042,0.2400000000000002,7.53,7.62,7.17,7.2,3.2922,7.29,20200326,002566.SZ,92089.0
7,2.0,2.0,29210.861,0.08999999999999986,7.29,7.33,7.15,7.28,1.25,7.2,20200325,002566.SZ,40284.12
8,3.0,3.0,28718.687,0.21,7.2,7.24,7.05,7.12,3.0043,6.99,20200324,002566.SZ,40210.0
9,4.0,4.0,20956.072,-0.1299999999999999,6.99,7.14,6.92,7.05,-1.8258,7.12,20200323,002566.SZ,29800.75
10,5.0,5.0,18187.945,0.1200000000000001,7.12,7.14,6.98,7.04,1.7143,7.0,20200320,002566.SZ,25773.04
11,6.0,6.0,21111.264,-0.040000000000000036,7.0,7.08,6.82,6.95,-0.5682,7.04,20200319,002566.SZ,30460.0
12,7.0,7.0,33269.429,0.03000000000000025,7.04,7.22,7.04,7.06,0.428,7.01,20200318,002566.SZ,46674.76
13,8.0,8.0,27771.186,-0.049999999999999815,7.01,7.07,6.72,6.96,-0.7082,7.06,20200317,002566.SZ,40344.03
14,9.0,9.0,38489.537,0.08999999999999986,7.06,7.28,6.95,7.1,1.2912,6.97,20200316,002566.SZ,53964.16
15,10.0,10.0,30920.616,-0.21,6.97,7.04,6.78,6.95,-2.9248,7.18,20200313,002566.SZ,44805.16
16,11.0,11.0,33839.488,-0.25,7.18,7.37,7.14,7.33,-3.3647,7.43,20200312,002566.SZ,46741.01
17,12.0,12.0,34733.726,0.0,7.43,7.6,7.32,7.44,0.0,7.43,20200311,002566.SZ,46377.68
18,13.0,13.0,47664.764,-0.15000000000000036,7.43,7.49,7.2,7.27,-1.9789,7.58,20200310,002566.SZ,65062.57
19,14.0,14.0,63832.754,0.08000000000000007,7.58,7.74,7.51,7.58,1.0667,7.5,20200309,002566.SZ,83896.86
20,15.0,15.0,42876.378,0.009999999999999787,7.5,7.67,7.45,7.5,0.1335,7.49,20200306,002566.SZ,56979.0
21,16.0,16.0,29714.346,0.14000000000000054,7.49,7.5,7.39,7.39,1.9048,7.35,20200305,002566.SZ,39875.3
22,17.0,17.0,23405.026,-0.07000000000000027,7.35,7.4,7.27,7.36,-0.9434,7.42,20200304,002566.SZ,31904.0
23,18.0,18.0,31212.818,0.03000000000000025,7.42,7.54,7.39,7.41,0.406,7.39,20200303,002566.SZ,41838.0
24,19.0,19.0,28709.962000000003,0.15999999999999925,7.39,7.42,7.24,7.25,2.213,7.23,20200302,002566.SZ,39196.01
25,20.0,20.0,38586.154,-0.28999999999999915,7.23,7.57,7.2,7.45,-3.8564,7.52,20200228,002566.SZ,52436.03
26,21.0,21.0,30001.306,0.009999999999999787,7.52,7.6,7.49,7.57,0.1332,7.51,20200227,002566.SZ,39805.03
27,22.0,22.0,59750.802,-0.23000000000000045,7.51,7.68,7.5,7.58,-2.9716,7.74,20200226,002566.SZ,79029.97
28,23.0,23.0,82842.648,0.049999999999999815,7.74,7.87,7.44,7.54,0.6502,7.69,20200225,002566.SZ,108369.5
29,24.0,24.0,78008.703,0.0600000000000005,7.69,7.82,7.63,7.74,0.7864,7.63,20200224,002566.SZ,101166.17
30,25.0,25.0,152885.91199999998,0.4399999999999995,7.63,7.91,7.58,7.91,6.1196,7.19,20200221,002566.SZ,197631.83
31,26.0,26.0,29156.958,0.03000000000000025,7.19,7.23,7.08,7.17,0.419,7.16,20200220,002566.SZ,40781.81
32,27.0,27.0,36266.523,-0.2400000000000002,7.16,7.37,7.16,7.32,-3.2432,7.4,20200219,002566.SZ,50212.0
33,28.0,28.0,47190.932,0.1200000000000001,7.4,7.42,7.23,7.31,1.6484,7.28,20200218,002566.SZ,64361.0
34,29.0,29.0,34956.546,0.14000000000000054,7.28,7.28,7.15,7.2,1.9608,7.14,20200217,002566.SZ,48270.89
