,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,82989.599,0.15000000000000036,7.0,7.18,6.7,6.85,2.1898,6.85,20200410,300281.SZ,119351.13
1,,,41407.565,-0.13000000000000078,6.85,7.05,6.81,7.05,-1.8625,6.98,20200409,300281.SZ,60133.23
2,,,51647.737,0.17000000000000082,6.98,6.98,6.72,6.83,2.4963,6.81,20200408,300281.SZ,74944.73
3,,,48416.51,0.040000000000000036,6.81,6.97,6.78,6.89,0.5908,6.77,20200407,300281.SZ,70715.5
0,0.0,,44296.793,0.27999999999999936,6.77,6.78,6.42,6.42,4.3143,6.49,20200403,300281.SZ,66741.0
1,1.0,,20221.127,0.15000000000000036,6.49,6.53,6.2,6.3,2.3659,6.34,20200402,300281.SZ,31823.0
2,2.0,,30661.179,-0.29000000000000004,6.34,6.65,6.34,6.58,-4.3741,6.63,20200401,300281.SZ,47514.5
3,3.0,,27256.615,-0.1200000000000001,6.63,6.81,6.59,6.78,-1.7778,6.75,20200331,300281.SZ,40821.5
4,4.0,,41808.192,-0.009999999999999787,6.75,6.8,6.56,6.62,-0.1479,6.76,20200330,300281.SZ,62664.47
5,0.0,0.0,60018.444,0.1899999999999995,6.76,6.98,6.63,6.63,2.8919,6.57,20200327,300281.SZ,88515.99
6,1.0,1.0,32337.522,0.010000000000000677,6.57,6.67,6.45,6.49,0.1524,6.56,20200326,300281.SZ,49261.92
7,2.0,2.0,31847.173,0.10999999999999943,6.56,6.72,6.46,6.58,1.7054,6.45,20200325,300281.SZ,48621.53
8,3.0,3.0,35970.934,0.14000000000000054,6.45,6.58,6.27,6.35,2.2187,6.31,20200324,300281.SZ,56343.0
9,4.0,4.0,43149.736,-0.0600000000000005,6.31,6.5,6.17,6.32,-0.9419,6.37,20200323,300281.SZ,68249.0
10,5.0,5.0,45404.601,0.11000000000000032,6.37,6.48,6.26,6.31,1.7572,6.26,20200320,300281.SZ,71307.01
11,6.0,6.0,95317.863,-0.1200000000000001,6.26,6.38,6.05,6.28,-1.8809,6.38,20200319,300281.SZ,154161.53
12,7.0,7.0,128319.287,0.29000000000000004,6.38,6.7,6.35,6.5,4.7619,6.09,20200318,300281.SZ,194197.62
13,8.0,8.0,28338.428,-0.020000000000000462,6.09,6.18,5.96,6.14,-0.3273,6.11,20200317,300281.SZ,46916.47
14,9.0,9.0,33349.591,-0.29000000000000004,6.11,6.6,6.11,6.6,-4.5313,6.4,20200316,300281.SZ,52978.5
15,10.0,10.0,36398.816,-0.17999999999999972,6.4,6.56,6.17,6.17,-2.7356,6.58,20200313,300281.SZ,57044.57
16,11.0,11.0,33850.147000000004,-0.22999999999999954,6.58,6.79,6.5,6.66,-3.3774,6.81,20200312,300281.SZ,51118.5
17,12.0,12.0,36630.641,-0.20000000000000012,6.81,7.1,6.81,7.03,-2.8531,7.01,20200311,300281.SZ,52938.45
18,13.0,13.0,53519.764,0.040000000000000036,7.01,7.11,6.71,6.82,0.5739,6.97,20200310,300281.SZ,77498.1
19,14.0,14.0,98093.627,-0.39000000000000057,6.97,7.45,6.9,7.24,-5.2989,7.36,20200309,300281.SZ,138100.68
20,15.0,15.0,90074.138,0.1800000000000006,7.36,7.54,7.04,7.1,2.507,7.18,20200306,300281.SZ,122705.3
21,16.0,16.0,121880.204,0.049999999999999815,7.18,7.34,7.01,7.05,0.7013,7.13,20200305,300281.SZ,169550.5
22,17.0,17.0,114912.008,0.5499999999999998,7.13,7.19,6.43,6.52,8.3587,6.58,20200304,300281.SZ,166060.46
23,18.0,18.0,41970.144,0.15000000000000036,6.58,6.78,6.51,6.56,2.3328,6.43,20200303,300281.SZ,63250.71
24,19.0,19.0,36077.038,0.16999999999999993,6.43,6.48,6.25,6.25,2.7157,6.26,20200302,300281.SZ,56372.5
25,20.0,20.0,56263.982,-0.5600000000000005,6.26,6.71,6.24,6.71,-8.2111,6.82,20200228,300281.SZ,87183.5
26,21.0,21.0,60382.049000000006,0.25,6.82,6.9,6.58,6.58,3.8052,6.57,20200227,300281.SZ,88758.5
27,22.0,22.0,42423.924000000006,-0.13999999999999968,6.57,6.78,6.55,6.62,-2.0864,6.71,20200226,300281.SZ,63693.57
