,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,15839.135,-0.21999999999999886,14.46,14.87,14.41,14.63,-1.4986,14.68,20200403,603358.SH,10863.92
1,,23769.959,0.4399999999999995,14.68,14.7,14.0,14.0,3.0899,14.24,20200402,603358.SH,16511.92
2,,26597.92,0.2599999999999998,14.24,14.68,13.83,13.83,1.8598,13.98,20200401,603358.SH,18476.41
3,,14561.035,0.08000000000000007,13.98,14.11,13.88,14.05,0.5755,13.9,20200331,603358.SH,10409.52
4,,21795.647,-0.5600000000000005,13.9,14.23,13.73,14.1,-3.8728,14.46,20200330,603358.SH,15681.08
0,0.0,30554.164,-0.3999999999999986,14.46,15.1,14.45,15.05,-2.6918,14.86,20200327,603358.SH,20771.32
1,1.0,28906.367000000002,0.029999999999999364,14.86,15.17,14.61,14.71,0.2023,14.83,20200326,603358.SH,19394.19
2,2.0,28854.885,0.3800000000000008,14.83,14.95,14.4,14.83,2.6298,14.45,20200325,603358.SH,19479.08
3,3.0,18435.231,0.2699999999999996,14.45,14.6,13.97,14.45,1.9041,14.18,20200324,603358.SH,12876.44
4,4.0,26665.8,-0.9299999999999996,14.18,14.86,14.05,14.61,-6.1549,15.11,20200323,603358.SH,18415.92
5,5.0,26308.336,0.3999999999999986,15.11,15.19,14.77,15.0,2.7192,14.71,20200320,603358.SH,17541.12
6,6.0,27234.406000000003,-0.03999999999999915,14.71,14.89,14.37,14.67,-0.2712,14.75,20200319,603358.SH,18652.91
7,7.0,36534.471,-0.4900000000000002,14.75,15.49,14.75,15.3,-3.2152,15.24,20200318,603358.SH,24080.39
8,8.0,39203.937000000005,0.39000000000000057,15.24,15.28,14.5,14.93,2.6263,14.85,20200317,603358.SH,26218.67
9,9.0,50570.655999999995,-0.6300000000000008,14.85,15.99,14.81,15.85,-4.0698,15.48,20200316,603358.SH,32444.6
10,10.0,76268.643,-0.5599999999999987,15.48,15.65,14.86,15.04,-3.4913,16.04,20200313,603358.SH,50100.75
11,11.0,40600.369,-0.2600000000000016,16.04,16.25,15.68,16.07,-1.5951,16.3,20200312,603358.SH,25433.24
12,12.0,57709.724,-0.3099999999999987,16.3,16.73,16.13,16.73,-1.8663,16.61,20200311,603358.SH,35152.65
13,13.0,77513.869,0.41000000000000014,16.61,16.63,15.0,15.99,2.5309,16.2,20200310,603358.SH,47826.84
14,14.0,66581.296,-1.0100000000000016,16.2,17.1,16.08,16.81,-5.8687,17.21,20200309,603358.SH,40224.46
15,15.0,59121.287000000004,-0.28999999999999915,17.21,17.4,16.75,17.24,-1.6571,17.5,20200306,603358.SH,34522.47
16,16.0,76247.151,0.1999999999999993,17.5,17.96,17.38,17.93,1.1561,17.3,20200305,603358.SH,43320.12
17,17.0,59148.91099999999,0.16000000000000014,17.3,17.32,16.7,16.79,0.9335,17.14,20200304,603358.SH,34966.7
18,18.0,69331.38,-0.009999999999998009,17.14,17.8,17.02,17.48,-0.0583,17.15,20200303,603358.SH,39840.04
19,19.0,72370.114,-0.2200000000000024,17.15,17.6,16.66,16.66,-1.2666,17.37,20200302,603358.SH,42293.76
