,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,104250.413,-0.23000000000000043,7.21,7.54,7.19,7.41,-3.0914,7.44,20200410,600894.SH,142040.56
1,,,154097.499,-0.08999999999999986,7.44,7.75,7.41,7.58,-1.1952,7.53,20200409,600894.SH,204343.32
2,,,161103.694,0.16999999999999993,7.53,7.66,7.19,7.26,2.3098,7.36,20200408,600894.SH,217565.31
3,,,134157.12,0.1900000000000004,7.36,7.45,7.19,7.32,2.6499,7.17,20200407,600894.SH,183171.46
0,0.0,,132382.975,-0.2999999999999998,7.17,7.46,7.13,7.46,-4.0161,7.47,20200403,600894.SH,182776.97
1,1.0,,161756.202,-0.049999999999999815,7.47,7.54,7.31,7.38,-0.6649,7.52,20200402,600894.SH,218178.37
2,2.0,,227353.853,0.2399999999999993,7.52,7.54,7.15,7.19,3.2967,7.28,20200401,600894.SH,307197.81
3,3.0,,184703.428,0.1299999999999999,7.28,7.39,6.99,7.14,1.8182,7.15,20200331,600894.SH,256012.48
4,4.0,,192206.52800000002,-0.11999999999999922,7.15,7.18,6.78,7.09,-1.6506,7.27,20200330,600894.SH,274502.19
5,0.0,0.0,190536.364,0.6599999999999993,7.27,7.27,6.65,6.65,9.9849,6.61,20200327,600894.SH,266972.57
6,1.0,1.0,24516.362,-0.029999999999999364,6.61,6.64,6.55,6.58,-0.4518,6.64,20200326,600894.SH,37189.39
7,2.0,2.0,31357.044,0.08000000000000007,6.64,6.73,6.58,6.68,1.2195,6.56,20200325,600894.SH,47174.0
8,3.0,3.0,31760.699,0.16999999999999993,6.56,6.56,6.43,6.48,2.6604,6.39,20200324,600894.SH,48801.0
9,4.0,4.0,32597.784,-0.15000000000000036,6.39,6.51,6.38,6.42,-2.2936,6.54,20200323,600894.SH,50744.63
10,5.0,5.0,32614.264,0.03000000000000025,6.54,6.58,6.45,6.56,0.4608,6.51,20200320,600894.SH,50153.35
11,6.0,6.0,46660.728,0.0699999999999994,6.51,6.56,6.36,6.46,1.087,6.44,20200319,600894.SH,72355.4
12,7.0,7.0,56216.136,-0.21,6.44,6.8,6.44,6.71,-3.1579,6.65,20200318,600894.SH,84613.0
