,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,462951.776,-0.5099999999999998,10.52,11.17,10.47,10.93,-4.6238,11.03,20200410,603601.SH,428426.36
1,,,425642.645,-0.13000000000000078,11.03,11.24,10.81,10.87,-1.1649,11.16,20200409,603601.SH,385913.3
2,,,602331.337,-0.3000000000000007,11.16,11.54,11.0,11.4,-2.6178,11.46,20200408,603601.SH,537589.8
3,,,853860.196,0.28000000000000114,11.46,11.68,10.92,11.41,2.5045,11.18,20200407,603601.SH,750908.65
0,0.0,,848897.781,0.629999999999999,11.18,11.47,10.45,10.56,5.9716,10.55,20200403,603601.SH,766299.16
1,1.0,,463080.67,0.23000000000000045,10.55,10.58,10.0,10.38,2.2287,10.32,20200402,603601.SH,446698.41
2,2.0,,406920.701,-0.3699999999999992,10.32,10.69,10.05,10.41,-3.4612,10.69,20200401,603601.SH,393909.71
3,3.0,,471397.78799999994,-0.5500000000000007,10.69,11.21,10.68,11.17,-4.8932,11.24,20200331,603601.SH,432299.87
4,4.0,,731698.795,0.4399999999999995,11.24,11.66,10.95,11.17,4.0741,10.8,20200330,603601.SH,650209.34
5,0.0,0.0,596849.129,-0.129999999999999,10.8,11.25,10.6,10.96,-1.1894,10.93,20200327,603601.SH,545942.85
6,1.0,1.0,665948.376,-0.25,10.93,11.37,10.62,11.1,-2.2361,11.18,20200326,603601.SH,609608.7
7,2.0,2.0,770649.593,0.7599999999999998,11.18,11.36,10.4,10.69,7.2937,10.42,20200325,603601.SH,710624.02
8,3.0,3.0,530600.147,0.13000000000000078,10.42,10.66,9.89,10.45,1.2634,10.29,20200324,603601.SH,514309.25
9,4.0,4.0,656802.344,-0.9700000000000006,10.29,11.41,10.21,11.36,-8.6146,11.26,20200323,603601.SH,611752.32
10,5.0,5.0,691114.609,0.10999999999999943,11.26,11.55,10.93,11.26,0.9865,11.15,20200320,603601.SH,614085.03
11,6.0,6.0,903320.989,-0.5600000000000005,11.15,11.59,10.83,11.41,-4.7822,11.71,20200319,603601.SH,812806.16
12,7.0,7.0,1129777.749,-1.0,11.71,12.87,11.71,12.16,-7.8678,12.71,20200318,603601.SH,931371.65
13,8.0,8.0,950737.59,-1.4099999999999984,12.71,13.48,12.71,13.2,-9.9858,14.12,20200317,603601.SH,743918.26
14,9.0,9.0,1563421.883,-1.1100000000000012,14.12,16.2,14.01,15.2,-7.2882,15.23,20200316,603601.SH,1020470.84
15,10.0,10.0,1403108.593,-1.6900000000000013,15.23,16.56,15.23,15.9,-9.9882,16.92,20200313,603601.SH,903487.89
16,11.0,11.0,2067775.71,0.8100000000000023,16.92,17.24,15.31,16.78,5.0279,16.11,20200312,603601.SH,1241063.84
17,12.0,12.0,2079967.398,-0.37000000000000105,16.11,17.43,14.92,15.28,-2.2451,16.48,20200311,603601.SH,1296348.07
18,13.0,13.0,3461074.427,-1.8200000000000005,16.48,19.58,16.47,18.33,-9.9454,18.3,20200310,603601.SH,1946876.73
19,14.0,14.0,30373.388,1.66,18.3,18.3,18.3,18.3,9.976,16.64,20200309,603601.SH,16597.48
20,15.0,15.0,60051.347,1.5099999999999998,16.64,16.64,16.64,16.64,9.9802,15.13,20200306,603601.SH,36088.55
21,16.0,16.0,901296.048,1.3800000000000008,15.13,15.13,14.5,15.13,10.0364,13.75,20200305,603601.SH,597878.86
22,17.0,17.0,1302355.062,1.25,13.75,13.75,12.39,12.7,10.0,12.5,20200304,603601.SH,991232.03
23,18.0,18.0,1183724.387,-0.6099999999999994,12.5,13.85,12.1,12.12,-4.6529,13.11,20200303,603601.SH,926018.55
24,19.0,19.0,1367502.22,1.09,13.11,13.22,12.1,12.93,9.0682,12.02,20200302,603601.SH,1073417.4
25,20.0,20.0,798441.109,1.09,12.02,12.02,11.2,11.27,9.9726,10.93,20200228,603601.SH,681070.08
26,21.0,21.0,572956.199,-0.7200000000000006,10.93,11.65,10.9,11.38,-6.1803,11.65,20200227,603601.SH,512134.2
27,22.0,22.0,881916.435,-0.4499999999999993,11.65,12.68,11.25,12.4,-3.719,12.1,20200226,603601.SH,740380.2
