,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,24540.098,-0.14999999999999947,6.2,6.38,6.16,6.35,-2.3622,6.35,20200410,002667.SZ,39316.0
1,,,15817.522,0.019999999999999574,6.35,6.41,6.32,6.36,0.316,6.33,20200409,002667.SZ,24871.6
2,,,13599.529,0.009999999999999787,6.33,6.34,6.27,6.32,0.1582,6.32,20200408,002667.SZ,21545.3
3,,,26336.334,0.14000000000000057,6.32,6.36,6.22,6.25,2.2654,6.18,20200407,002667.SZ,41790.75
0,0.0,,17211.002,-0.03000000000000025,6.18,6.26,6.15,6.21,-0.4831,6.21,20200403,002667.SZ,27702.65
1,1.0,,18016.446,0.049999999999999815,6.21,6.22,6.08,6.12,0.8117,6.16,20200402,002667.SZ,29318.88
2,2.0,,19743.43,0.0600000000000005,6.16,6.3,6.03,6.08,0.9836,6.1,20200401,002667.SZ,32040.52
3,3.0,,13812.516000000001,-0.040000000000000036,6.1,6.21,6.07,6.18,-0.6515,6.14,20200331,002667.SZ,22529.23
4,4.0,,20029.734,-0.10000000000000052,6.14,6.22,6.03,6.18,-1.6026,6.24,20200330,002667.SZ,32773.16
5,0.0,0.0,20788.058,0.0,6.24,6.37,6.23,6.32,0.0,6.24,20200327,002667.SZ,32972.3
6,1.0,1.0,17339.346,-0.0699999999999994,6.24,6.37,6.23,6.29,-1.1094,6.31,20200326,002667.SZ,27581.1
7,2.0,2.0,25963.974,0.05999999999999961,6.31,6.37,6.25,6.35,0.96,6.25,20200325,002667.SZ,41220.1
8,3.0,3.0,25757.826,0.25,6.25,6.25,6.05,6.09,4.1667,6.0,20200324,002667.SZ,41820.07
9,4.0,4.0,21977.583,-0.21999999999999967,6.0,6.15,5.98,6.13,-3.537,6.22,20200323,002667.SZ,36204.6
10,5.0,5.0,23210.951,0.05999999999999961,6.22,6.22,6.1,6.18,0.974,6.16,20200320,002667.SZ,37601.42
11,6.0,6.0,27155.459,0.07000000000000027,6.16,6.18,5.92,6.06,1.1494,6.09,20200319,002667.SZ,44687.55
12,7.0,7.0,29732.771,-0.1299999999999999,6.09,6.38,6.08,6.26,-2.09,6.22,20200318,002667.SZ,47542.7
13,8.0,8.0,34690.575,0.009999999999999787,6.22,6.32,6.0,6.25,0.161,6.21,20200317,002667.SZ,56131.4
14,9.0,9.0,38317.189,-0.20000000000000012,6.21,6.54,6.18,6.44,-3.1201,6.41,20200316,002667.SZ,60020.73
15,10.0,10.0,52667.142,-0.22999999999999954,6.41,6.52,6.19,6.27,-3.4639,6.64,20200313,002667.SZ,83104.85
16,11.0,11.0,50553.75900000001,-0.040000000000000036,6.64,6.8,6.54,6.56,-0.5988,6.68,20200312,002667.SZ,75658.42
17,12.0,12.0,58811.962,-0.2400000000000002,6.68,6.9,6.65,6.89,-3.4682,6.92,20200311,002667.SZ,86621.61
18,13.0,13.0,86790.854,0.08000000000000007,6.92,6.94,6.52,6.63,1.1696,6.84,20200310,002667.SZ,128890.58
19,14.0,14.0,119928.867,-0.5600000000000005,6.84,7.19,6.8,7.0,-7.5676,7.4,20200309,002667.SZ,171271.57
20,15.0,15.0,212526.565,-0.4299999999999997,7.4,7.78,7.13,7.46,-5.4917,7.83,20200306,002667.SZ,290139.11
21,16.0,16.0,330096.933,-0.1899999999999995,7.83,8.7,7.71,8.7,-2.3691,8.02,20200305,002667.SZ,398538.29
22,17.0,17.0,17835.036,0.7299999999999995,8.02,8.02,8.02,8.02,10.0137,7.29,20200304,002667.SZ,22238.2
23,18.0,18.0,13782.401000000002,0.6600000000000001,7.29,7.29,7.29,7.29,9.9548,6.63,20200303,002667.SZ,18905.9
24,19.0,19.0,36047.612,0.5999999999999996,6.63,6.63,6.06,6.17,9.9502,6.03,20200302,002667.SZ,56414.19
25,20.0,20.0,28540.732000000004,-0.29000000000000004,6.03,6.26,5.89,6.19,-4.5886,6.32,20200228,002667.SZ,47141.2
26,21.0,21.0,17027.73,0.03000000000000025,6.32,6.41,6.28,6.34,0.4769,6.29,20200227,002667.SZ,26824.7
27,22.0,22.0,22090.246,0.009999999999999787,6.29,6.38,6.18,6.2,0.1592,6.28,20200226,002667.SZ,35053.4
28,23.0,23.0,27103.555,-0.14999999999999947,6.28,6.36,6.04,6.23,-2.3328,6.43,20200225,002667.SZ,43699.6
29,24.0,24.0,21993.041,-0.05000000000000071,6.43,6.46,6.34,6.45,-0.7716,6.48,20200224,002667.SZ,34326.4
30,25.0,25.0,16560.275,0.040000000000000036,6.48,6.57,6.41,6.41,0.6211,6.44,20200221,002667.SZ,25509.94
31,26.0,26.0,16093.562,0.07000000000000027,6.44,6.47,6.34,6.38,1.0989,6.37,20200220,002667.SZ,25127.51
32,27.0,27.0,20591.756,0.040000000000000036,6.37,6.45,6.27,6.33,0.6319,6.33,20200219,002667.SZ,32266.39
33,28.0,28.0,14843.535,0.11000000000000032,6.33,6.35,6.17,6.22,1.7685,6.22,20200218,002667.SZ,23638.32
34,29.0,29.0,15236.5,0.20000000000000012,6.22,6.23,5.98,6.02,3.3223,6.02,20200217,002667.SZ,24710.2
35,30.0,30.0,9380.809,0.03999999999999915,6.02,6.08,5.94,5.94,0.6689,5.98,20200214,002667.SZ,15628.3
36,31.0,31.0,19178.912,-0.22999999999999954,5.98,6.2,5.98,6.17,-3.7037,6.21,20200213,002667.SZ,31715.67
37,32.0,32.0,19187.647,0.1200000000000001,6.21,6.31,6.04,6.04,1.9704,6.09,20200212,002667.SZ,31045.18
38,33.0,33.0,8457.164,-0.03000000000000025,6.09,6.17,6.06,6.14,-0.4902,6.12,20200211,002667.SZ,13851.1
39,34.0,34.0,9670.005,0.08000000000000007,6.12,6.17,5.98,6.07,1.3245,6.04,20200210,002667.SZ,15894.09
40,35.0,35.0,14859.718,0.11000000000000032,6.04,6.05,5.91,5.92,1.855,5.93,20200207,002667.SZ,24850.67
41,36.0,36.0,20085.018,0.10999999999999943,5.93,5.99,5.79,5.82,1.89,5.82,20200206,002667.SZ,34010.2
42,37.0,37.0,15727.803,0.08000000000000007,5.82,5.93,5.73,5.8,1.3937,5.74,20200205,002667.SZ,26983.07
43,38.0,38.0,21144.83,-0.25,5.74,5.89,5.42,5.42,-4.1736,5.99,20200204,002667.SZ,36967.0
44,39.0,39.0,3148.943,-0.6600000000000001,5.99,5.99,5.99,5.99,-9.9248,6.65,20200203,002667.SZ,5257.0
45,40.0,40.0,21598.319,-0.21,6.65,7.0,6.58,6.83,-3.0612,6.86,20200123,002667.SZ,31856.6
