,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1627516.835,-0.75,22.78,23.95,22.11,23.42,-3.1874,23.53,20200410,002156.SZ,708757.61
1,,,2027562.639,-1.0799999999999983,23.53,24.71,23.1,24.61,-4.3885,24.61,20200409,002156.SZ,853811.18
2,,,2037443.13,-0.3000000000000007,24.61,25.49,24.11,24.37,-1.2043,24.91,20200408,002156.SZ,825195.86
3,,,2570330.706,0.7899999999999991,24.91,25.2,23.72,24.7,3.2753,24.12,20200407,002156.SZ,1044739.18
0,0.0,,3176079.2180000003,1.370000000000001,24.12,25.03,22.6,22.88,6.022,22.75,20200403,002156.SZ,1351500.3
1,1.0,,2405086.998,2.0700000000000003,22.75,22.75,20.56,21.07,10.0097,20.68,20200402,002156.SZ,1115320.88
2,2.0,,940497.8690000001,1.879999999999999,20.68,20.68,18.71,18.71,10.0,18.8,20200401,002156.SZ,463540.06
3,3.0,,860362.8829999999,-0.01999999999999957,18.8,19.85,18.77,19.39,-0.1063,18.82,20200331,002156.SZ,445621.09
4,4.0,,839113.328,-0.41000000000000014,18.82,19.57,18.08,18.88,-2.1321,19.23,20200330,002156.SZ,447851.32
5,0.0,0.0,660270.531,-0.5500000000000007,19.23,20.48,19.11,20.25,-2.7806,19.78,20200327,002156.SZ,335425.11
6,1.0,1.0,729349.0290000002,-0.4599999999999973,19.78,20.64,19.66,20.18,-2.2727,20.24,20200326,002156.SZ,363165.92
7,2.0,2.0,826766.868,0.23999999999999844,20.24,20.9,20.05,20.43,1.2,20.0,20200325,002156.SZ,404705.47
8,3.0,3.0,880802.373,0.14999999999999858,20.0,20.58,18.8,20.39,0.7557,19.85,20200324,002156.SZ,446919.58
9,4.0,4.0,1001990.345,-2.1499999999999986,19.85,21.6,19.8,21.41,-9.7727,22.0,20200323,002156.SZ,487498.4
10,5.0,5.0,794655.805,-0.1999999999999993,22.0,22.76,21.48,22.62,-0.9009,22.2,20200320,002156.SZ,361172.13
11,6.0,6.0,1154497.13,0.9899999999999984,22.2,22.36,21.27,21.47,4.6676,21.21,20200319,002156.SZ,527862.95
12,7.0,7.0,1241625.294,-1.2100000000000009,21.21,23.02,21.12,22.69,-5.397,22.42,20200318,002156.SZ,558116.61
13,8.0,8.0,929147.847,-0.3099999999999987,22.42,23.49,21.34,23.22,-1.3638,22.73,20200317,002156.SZ,411184.54
14,9.0,9.0,1496483.6930000002,-2.2199999999999998,22.73,24.98,22.46,24.97,-8.8978,24.95,20200316,002156.SZ,631331.89
15,10.0,10.0,1740150.877,0.7899999999999991,24.95,25.15,23.1,23.44,3.2699,24.16,20200313,002156.SZ,707688.5
16,11.0,11.0,1240359.131,0.5899999999999999,24.16,24.65,22.72,22.82,2.5032,23.57,20200312,002156.SZ,516011.45
17,12.0,12.0,1509626.9330000004,-1.3500000000000014,23.57,25.25,23.53,25.06,-5.4173,24.92,20200311,002156.SZ,618112.0
18,13.0,13.0,1745611.455,2.0900000000000034,24.92,24.95,23.05,23.17,9.1546,22.83,20200310,002156.SZ,725653.22
19,14.0,14.0,1307285.92,-2.020000000000003,22.83,24.76,22.58,24.31,-8.1288,24.85,20200309,002156.SZ,553757.63
20,15.0,15.0,1012639.258,-0.4799999999999969,24.85,25.32,24.34,24.78,-1.895,25.33,20200306,002156.SZ,406449.6
21,16.0,16.0,1644128.467,0.5299999999999976,25.33,25.72,24.23,25.64,2.1371,24.8,20200305,002156.SZ,656457.64
22,17.0,17.0,1951966.255,-1.7899999999999991,24.8,26.0,24.0,25.81,-6.7319,26.59,20200304,002156.SZ,784865.58
23,18.0,18.0,1897325.169,-0.4400000000000013,26.59,28.3,26.06,27.12,-1.6278,27.03,20200303,002156.SZ,693784.54
24,19.0,19.0,2267792.333,-0.41999999999999815,27.03,28.3,25.6,28.25,-1.5301,27.45,20200302,002156.SZ,839710.15
25,20.0,20.0,2536403.585,0.4800000000000004,27.45,28.58,25.51,26.57,1.7798,26.97,20200228,002156.SZ,923862.47
26,21.0,21.0,2117999.167,-3.0,26.97,29.8,26.97,29.3,-10.01,29.97,20200227,002156.SZ,762834.34
27,22.0,22.0,2198938.426,-3.3299999999999983,29.97,32.79,29.97,32.41,-10.0,33.3,20200226,002156.SZ,711510.35
28,23.0,23.0,2530667.601,0.20999999999999366,33.3,33.89,30.5,31.91,0.6346,33.09,20200225,002156.SZ,772339.17
29,24.0,24.0,2261440.915,2.2200000000000024,33.09,33.33,31.38,31.87,7.1914,30.87,20200224,002156.SZ,697531.81
30,25.0,25.0,2120201.852,1.3599999999999994,30.87,31.56,28.88,29.09,4.6086,29.51,20200221,002156.SZ,702251.42
31,26.0,26.0,1725901.789,0.010000000000001565,29.51,30.13,27.73,29.42,0.0339,29.5,20200220,002156.SZ,592349.09
32,27.0,27.0,1994804.093,-0.9899999999999984,29.5,31.56,29.11,30.0,-3.247,30.49,20200219,002156.SZ,658972.36
33,28.0,28.0,2164376.686,1.84,30.49,31.27,28.15,28.38,6.4223,28.65,20200218,002156.SZ,733477.49
34,29.0,29.0,1771497.822,1.6499999999999986,28.65,28.82,26.38,26.79,6.1111,27.0,20200217,002156.SZ,644744.84
35,30.0,30.0,2045522.488,0.41000000000000014,27.0,28.29,25.99,26.0,1.5419,26.59,20200214,002156.SZ,751216.65
36,31.0,31.0,2238256.967,0.05000000000000071,26.59,28.22,26.58,26.62,0.1884,26.54,20200213,002156.SZ,814448.82
37,32.0,32.0,1816083.283,0.7100000000000009,26.54,26.79,25.16,25.33,2.7487,25.83,20200212,002156.SZ,697780.31
38,33.0,33.0,1728196.166,0.36999999999999744,25.83,26.88,25.26,25.3,1.4533,25.46,20200211,002156.SZ,660446.04
39,34.0,34.0,1769111.345,-0.9800000000000004,25.46,26.87,24.0,26.0,-3.7065,26.44,20200210,002156.SZ,690233.78
40,35.0,35.0,2009828.533,0.010000000000001565,26.44,27.15,25.17,26.3,0.0378,26.43,20200207,002156.SZ,772280.53
41,36.0,36.0,2123636.052,0.620000000000001,26.43,27.42,24.51,24.8,2.4022,25.81,20200206,002156.SZ,823956.62
42,37.0,37.0,2357400.525,1.379999999999999,25.81,26.6,24.0,24.5,5.6488,24.43,20200205,002156.SZ,934686.09
43,38.0,38.0,2017536.505,2.2199999999999998,24.43,24.43,21.33,21.33,9.9955,22.21,20200204,002156.SZ,858625.25
44,39.0,39.0,106161.579,-2.4699999999999998,22.21,22.21,22.21,22.21,-10.0081,24.68,20200203,002156.SZ,47799.0
45,40.0,40.0,1955441.736,2.2399999999999984,24.68,24.68,23.0,23.3,9.9822,22.44,20200123,002156.SZ,814744.87
46,41.0,41.0,1047792.174,2.0400000000000027,22.44,22.44,19.86,19.94,10.0,20.4,20200122,002156.SZ,491546.56
47,42.0,42.0,974013.218,-0.07000000000000027,20.4,21.01,19.92,20.01,-0.342,20.47,20200121,002156.SZ,476824.14
48,43.0,43.0,1014063.436,0.9699999999999988,20.47,20.47,18.88,19.01,4.9744,19.5,20200120,002156.SZ,510348.31
49,44.0,44.0,1037767.08,-0.10000000000000142,19.5,20.27,19.2,20.0,-0.5102,19.6,20200117,002156.SZ,525175.08
50,45.0,45.0,1192613.446,0.5100000000000016,19.6,20.08,18.89,19.08,2.6716,19.09,20200116,002156.SZ,609030.33
51,46.0,46.0,990152.175,0.5199999999999996,19.09,19.45,18.01,18.41,2.8002,18.57,20200115,002156.SZ,531185.13
52,47.0,47.0,779366.147,-0.39000000000000057,18.57,19.17,18.49,19.06,-2.057,18.96,20200114,002156.SZ,416035.59
53,48.0,48.0,995570.866,0.28999999999999915,18.96,19.07,17.78,18.2,1.5533,18.67,20200113,002156.SZ,533433.43
54,49.0,49.0,1030886.639,0.4300000000000033,18.67,19.18,18.35,18.36,2.3575,18.24,20200110,002156.SZ,548169.95
55,50.0,50.0,680949.335,0.389999999999997,18.24,18.47,17.85,18.14,2.1849,17.85,20200109,002156.SZ,374961.96
56,51.0,51.0,958428.292,-1.09,17.85,18.58,17.84,18.45,-5.755,18.94,20200108,002156.SZ,527713.47
57,52.0,52.0,1299163.105,-0.5700000000000003,18.94,19.58,18.44,19.5,-2.9216,19.51,20200107,002156.SZ,689892.05
58,53.0,53.0,1277093.438,0.6600000000000001,19.51,20.17,18.51,19.11,3.5013,18.85,20200106,002156.SZ,656002.75
59,54.0,54.0,1502481.444,0.75,18.85,19.62,18.5,18.61,4.1436,18.1,20200103,002156.SZ,790680.75
60,55.0,55.0,1237517.306,1.6500000000000021,18.1,18.1,16.23,16.53,10.0304,16.45,20200102,002156.SZ,703415.34
61,56.0,56.0,450647.843,-0.33999999999999986,16.45,16.88,16.22,16.52,-2.025,16.79,20191231,002156.SZ,273205.17
62,57.0,57.0,740609.0809999999,0.3200000000000003,16.79,17.19,15.5,16.05,1.9429,16.47,20191230,002156.SZ,452153.46
63,58.0,58.0,954038.27,-0.9500000000000028,16.47,17.98,16.27,17.61,-5.4535,17.42,20191227,002156.SZ,559930.55
64,59.0,59.0,596479.24,-0.1599999999999966,17.42,17.6,17.03,17.35,-0.9101,17.58,20191226,002156.SZ,344574.97
65,60.0,60.0,949758.94,1.1199999999999974,17.58,17.86,16.38,16.55,6.8044,16.46,20191225,002156.SZ,547613.08
66,61.0,61.0,700542.502,0.8800000000000008,16.46,16.62,15.51,15.79,5.6483,15.58,20191224,002156.SZ,435007.36
67,62.0,62.0,852304.7309999998,-1.0999999999999996,15.58,16.15,15.36,15.92,-6.5947,16.68,20191223,002156.SZ,543714.27
68,63.0,63.0,627580.106,-0.12000000000000098,16.68,17.09,16.5,16.71,-0.7143,16.8,20191220,002156.SZ,373127.07
69,64.0,64.0,964734.479,-0.8599999999999994,16.8,17.31,16.35,17.31,-4.8698,17.66,20191219,002156.SZ,573500.41
70,65.0,65.0,1061648.702,0.4699999999999989,17.66,18.35,16.85,17.0,2.7341,17.19,20191218,002156.SZ,601014.78
71,66.0,66.0,871978.196,-0.1999999999999993,17.19,17.45,16.87,17.05,-1.1501,17.39,20191217,002156.SZ,509778.76
72,67.0,67.0,1182397.803,0.8500000000000014,17.39,17.95,16.3,16.38,5.1391,16.54,20191216,002156.SZ,687271.88
73,68.0,68.0,1122886.997,0.33999999999999986,16.54,17.0,15.82,16.58,2.0988,16.2,20191213,002156.SZ,687060.7
74,69.0,69.0,1577078.4740000004,0.9499999999999992,16.2,16.67,15.11,15.2,6.2295,15.25,20191212,002156.SZ,984310.05
75,70.0,70.0,1209766.975,-0.5500000000000007,15.25,15.8,14.89,15.7,-3.4810000000000003,15.8,20191211,002156.SZ,791995.26
76,71.0,71.0,1529329.845,1.4400000000000013,15.8,15.8,14.43,14.48,10.0279,14.36,20191210,002156.SZ,1013688.47
77,72.0,72.0,1332902.915,0.9399999999999996,14.36,14.76,14.23,14.23,7.0045,13.42,20191209,002156.SZ,915285.97
78,73.0,73.0,667735.662,0.33999999999999986,13.42,13.44,12.8,13.08,2.5994,13.08,20191206,002156.SZ,508081.05
79,74.0,74.0,809843.309,0.17999999999999972,13.08,13.46,12.74,12.9,1.3953,12.9,20191205,002156.SZ,614680.84
80,75.0,75.0,532616.873,-0.15000000000000036,12.9,13.19,12.56,12.83,-1.1494,13.05,20191204,002156.SZ,414531.18
81,76.0,76.0,476630.146,0.12000000000000098,13.05,13.15,12.39,12.74,0.9281,12.93,20191203,002156.SZ,372890.13
82,77.0,77.0,420399.895,0.0,12.93,13.09,12.52,12.83,0.0,12.93,20191202,002156.SZ,327377.31
83,78.0,78.0,445623.23,0.15000000000000036,12.93,13.12,12.6,12.8,1.1737,12.78,20191129,002156.SZ,346588.25
84,79.0,79.0,616746.196,0.22999999999999865,12.78,13.02,12.3,12.66,1.8327,12.55,20191128,002156.SZ,485280.26
85,80.0,80.0,354948.914,1.1400000000000006,12.55,12.55,11.22,11.45,9.9912,11.41,20191127,002156.SZ,291762.24
86,81.0,81.0,189455.295,-0.10999999999999943,11.41,11.85,11.41,11.51,-0.9549,11.52,20191126,002156.SZ,163021.73
