,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,74101.722,-0.5999999999999979,18.12,18.89,18.05,18.89,-3.2051,18.72,20200410,002313.SZ,40292.0
1,,,83557.72,-0.07000000000000028,18.72,19.12,18.57,18.97,-0.3725,18.79,20200409,002313.SZ,44404.67
2,,,84521.515,0.10999999999999943,18.79,18.98,18.43,18.5,0.5889,18.68,20200408,002313.SZ,45076.81
3,,,88025.478,0.48999999999999844,18.68,18.7,18.37,18.6,2.6938,18.19,20200407,002313.SZ,47445.65
0,0.0,,72910.526,0.0,18.19,18.49,17.95,18.0,0.0,18.19,20200403,002313.SZ,40067.12
1,1.0,,94931.04800000001,0.6300000000000026,18.19,18.26,17.42,17.43,3.5877,17.56,20200402,002313.SZ,52818.08
2,2.0,,64395.175,0.02999999999999758,17.56,17.95,17.31,17.31,0.1711,17.53,20200401,002313.SZ,36371.4
3,3.0,,64415.35400000001,-0.23000000000000045,17.53,18.25,17.49,18.0,-1.295,17.76,20200331,002313.SZ,36383.59
4,4.0,,105527.504,-0.8199999999999967,17.76,18.26,17.66,18.07,-4.4133,18.58,20200330,002313.SZ,59179.1
5,0.0,0.0,85121.201,0.0799999999999983,18.58,19.01,18.51,18.88,0.4324,18.5,20200327,002313.SZ,45288.31
6,1.0,1.0,109543.476,-0.7199999999999989,18.5,19.14,18.3,19.04,-3.7461,19.22,20200326,002313.SZ,58372.99
7,2.0,2.0,118095.551,0.09999999999999787,19.22,19.68,19.0,19.6,0.523,19.12,20200325,002313.SZ,61201.41
8,3.0,3.0,118222.019,0.490000000000002,19.12,19.25,18.39,19.15,2.6302,18.63,20200324,002313.SZ,62436.5
9,4.0,4.0,121792.416,-0.9000000000000021,18.63,19.35,18.6,18.95,-4.6083,19.53,20200323,002313.SZ,64015.1
10,5.0,5.0,96457.121,0.16000000000000014,19.53,20.0,19.27,19.85,0.826,19.37,20200320,002313.SZ,49298.42
11,6.0,6.0,132444.546,0.4600000000000009,19.37,19.76,18.63,18.99,2.4326,18.91,20200319,002313.SZ,69131.06
