,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,175642.707,-0.3200000000000003,14.5,14.9,14.48,14.76,-2.1592,14.82,20200410,600535.SH,119786.26
1,,,242405.971,0.2900000000000009,14.82,14.88,14.46,14.53,1.9959,14.53,20200409,600535.SH,164606.77
2,,,240902.448,0.2699999999999996,14.53,14.67,14.05,14.14,1.8934,14.26,20200408,600535.SH,166822.84
3,,,178173.957,0.33999999999999986,14.26,14.38,14.0,14.11,2.4425,13.92,20200407,600535.SH,125530.41
0,0.0,,102226.52699999999,0.07000000000000027,13.92,14.03,13.8,13.82,0.5054,13.85,20200403,600535.SH,73361.46
1,1.0,,91586.567,0.0600000000000005,13.85,13.86,13.61,13.7,0.4351,13.79,20200402,600535.SH,66764.68
2,2.0,,92079.141,-0.030000000000001137,13.79,13.95,13.77,13.9,-0.2171,13.82,20200401,600535.SH,66480.07
3,3.0,,106075.93,-0.09999999999999963,13.82,14.07,13.79,14.06,-0.7184,13.92,20200331,600535.SH,76283.47
4,4.0,,116202.255,-0.25,13.92,14.09,13.84,14.04,-1.7643,14.17,20200330,600535.SH,83290.25
5,0.0,0.0,183711.288,-0.0600000000000005,14.17,14.53,14.16,14.42,-0.4216,14.23,20200327,600535.SH,128011.59
6,1.0,1.0,186186.926,0.08999999999999986,14.23,14.34,13.97,14.05,0.6365,14.14,20200326,600535.SH,131223.53
7,2.0,2.0,212479.994,0.3300000000000001,14.14,14.18,13.88,13.99,2.3896,13.81,20200325,600535.SH,151353.64
8,3.0,3.0,196833.566,0.0,13.81,14.05,13.5,13.88,0.0,13.81,20200324,600535.SH,143140.56
9,4.0,4.0,198016.197,-0.05999999999999873,13.81,14.03,13.51,13.61,-0.4326,13.87,20200323,600535.SH,143033.27
10,5.0,5.0,134663.011,0.2999999999999989,13.87,13.88,13.58,13.66,2.2108,13.57,20200320,600535.SH,98004.08
11,6.0,6.0,192653.453,-0.20999999999999908,13.57,13.9,13.33,13.75,-1.5239,13.78,20200319,600535.SH,141888.6
12,7.0,7.0,161259.249,-0.20000000000000107,13.78,14.28,13.73,14.15,-1.4306,13.98,20200318,600535.SH,114762.03
13,8.0,8.0,192162.08,-0.21999999999999886,13.98,14.5,13.7,14.19,-1.5493,14.2,20200317,600535.SH,137010.62
14,9.0,9.0,220679.525,-0.20000000000000107,14.2,14.9,14.2,14.51,-1.3889,14.4,20200316,600535.SH,151179.91
15,10.0,10.0,237247.642,-0.34999999999999964,14.4,14.58,14.09,14.2,-2.3729,14.75,20200313,600535.SH,165790.97
16,11.0,11.0,229222.342,-0.33999999999999986,14.75,14.99,14.7,14.99,-2.2531,15.09,20200312,600535.SH,154784.12
17,12.0,12.0,178183.609,-0.08999999999999986,15.09,15.33,15.08,15.19,-0.5929,15.18,20200311,600535.SH,117503.37
18,13.0,13.0,276435.73600000003,0.03999999999999915,15.18,15.28,14.76,14.96,0.2642,15.14,20200310,600535.SH,183813.11
19,14.0,14.0,272237.443,-0.4599999999999991,15.14,15.49,15.1,15.45,-2.9487,15.6,20200309,600535.SH,178330.0
20,15.0,15.0,210303.065,-0.15000000000000036,15.6,15.9,15.54,15.59,-0.9524,15.75,20200306,600535.SH,134178.53
21,16.0,16.0,350605.804,0.3800000000000008,15.75,15.75,15.37,15.5,2.4723,15.37,20200305,600535.SH,225073.61
22,17.0,17.0,197515.966,-0.10000000000000142,15.37,15.45,15.18,15.33,-0.6464,15.47,20200304,600535.SH,129041.95
23,18.0,18.0,252398.734,0.0,15.47,15.67,15.4,15.59,0.0,15.47,20200303,600535.SH,162315.88
24,19.0,19.0,225886.064,0.19000000000000128,15.47,15.54,15.1,15.28,1.2435,15.28,20200302,600535.SH,146880.07
25,20.0,20.0,369997.56,-0.4900000000000002,15.28,15.71,15.02,15.47,-3.1072,15.77,20200228,600535.SH,242053.72
26,21.0,21.0,304889.398,-0.13000000000000078,15.77,16.07,15.66,16.0,-0.8176,15.9,20200227,600535.SH,193014.95
27,22.0,22.0,380047.528,-0.4199999999999999,15.9,16.38,15.84,16.19,-2.5735,16.32,20200226,600535.SH,236460.94
28,23.0,23.0,537023.3589999999,0.14000000000000054,16.32,16.41,15.81,15.86,0.8653,16.18,20200225,600535.SH,331993.43
