,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,335485.417,-0.7699999999999996,15.13,15.73,14.96,15.73,-4.8428,15.9,20200410,002739.SZ,219394.58
1,,,268310.323,-0.33000000000000007,15.9,16.45,15.8,16.23,-2.0333,16.23,20200409,002739.SZ,166990.1
2,,,165592.164,-0.09999999999999787,16.23,16.56,16.09,16.13,-0.6124,16.33,20200408,002739.SZ,101677.56
3,,,214114.114,0.14999999999999858,16.33,16.48,16.02,16.17,0.9271,16.18,20200407,002739.SZ,131723.36
0,0.0,,289660.719,0.27999999999999936,16.18,16.74,15.64,15.89,1.761,15.9,20200403,002739.SZ,179675.2
1,1.0,,143281.271,0.20000000000000107,15.9,16.02,15.55,15.6,1.2739,15.7,20200402,002739.SZ,90765.2
2,2.0,,162662.269,-0.05000000000000071,15.7,16.09,15.46,15.53,-0.3175,15.75,20200401,002739.SZ,103085.57
3,3.0,,310527.762,0.029999999999999364,15.75,15.85,15.31,15.8,0.1908,15.72,20200331,002739.SZ,199615.44
4,4.0,,514611.76200000005,-1.1899999999999995,15.72,16.17,15.22,15.99,-7.0373,16.91,20200330,002739.SZ,329897.75
5,0.0,0.0,377430.529,-0.17999999999999972,16.91,17.73,16.88,17.17,-1.0532,17.09,20200327,002739.SZ,218762.55
6,1.0,1.0,380040.574,0.0,17.09,17.29,16.68,16.88,0.0,17.09,20200326,002739.SZ,224477.34
7,2.0,2.0,356410.0620000001,0.5700000000000003,17.09,17.24,16.62,16.8,3.4504,16.52,20200325,002739.SZ,210650.19
8,3.0,3.0,316358.145,0.10999999999999943,16.52,16.89,16.06,16.89,0.6703,16.41,20200324,002739.SZ,191781.93
9,4.0,4.0,337689.963,-0.19000000000000128,16.41,16.99,16.03,16.04,-1.1446,16.6,20200323,002739.SZ,204052.1
10,5.0,5.0,399554.613,0.6900000000000013,16.6,16.99,15.93,16.0,4.3369,15.91,20200320,002739.SZ,243084.07
11,6.0,6.0,322768.734,-0.16000000000000014,15.91,16.29,15.2,16.13,-0.9956,16.07,20200319,002739.SZ,204376.3
12,7.0,7.0,365741.468,-0.259999999999998,16.07,16.9,16.02,16.45,-1.5922,16.33,20200318,002739.SZ,222493.32
13,8.0,8.0,394047.014,-0.28000000000000114,16.33,17.04,16.21,16.75,-1.6857,16.61,20200317,002739.SZ,237187.04
14,9.0,9.0,466348.798,-1.3100000000000025,16.61,17.85,16.4,17.85,-7.3103,17.92,20200316,002739.SZ,270690.3
15,10.0,10.0,464108.819,-0.3099999999999987,17.92,18.18,17.01,17.2,-1.7005,18.23,20200313,002739.SZ,262921.33
16,11.0,11.0,574248.981,-0.4699999999999989,18.23,18.95,17.8,18.4,-2.5134,18.7,20200312,002739.SZ,315373.68
17,12.0,12.0,1063396.469,0.620000000000001,18.7,19.32,17.6,17.99,3.4292,18.08,20200311,002739.SZ,577134.67
18,13.0,13.0,871475.137,1.09,18.08,18.6,16.81,16.99,6.4155,16.99,20200310,002739.SZ,492647.75
19,14.0,14.0,550046.3879999999,0.01999999999999957,16.99,17.41,16.5,16.55,0.1179,16.97,20200309,002739.SZ,323049.13
20,15.0,15.0,355038.099,0.09999999999999787,16.97,17.17,16.55,16.65,0.5928,16.87,20200306,002739.SZ,209152.89
21,16.0,16.0,414471.475,0.39000000000000057,16.87,16.87,16.3,16.58,2.3665,16.48,20200305,002739.SZ,249698.42
22,17.0,17.0,325541.636,0.1999999999999993,16.48,16.58,15.91,16.08,1.2285,16.28,20200304,002739.SZ,201150.87
23,18.0,18.0,335025.77,-0.16999999999999815,16.28,16.78,16.2,16.51,-1.0334,16.45,20200303,002739.SZ,202894.36
24,19.0,19.0,456998.778,0.25,16.45,16.59,15.76,16.08,1.5432,16.2,20200302,002739.SZ,281196.7
25,20.0,20.0,476274.779,-0.5899999999999999,16.2,16.35,15.62,16.2,-3.514,16.79,20200228,002739.SZ,297093.61
26,21.0,21.0,355279.575,-0.33000000000000185,16.79,17.28,16.76,17.2,-1.9276,17.12,20200227,002739.SZ,209874.0
27,22.0,22.0,527245.751,0.0,17.12,17.33,16.6,16.7,0.0,17.12,20200226,002739.SZ,310449.9
28,23.0,23.0,432805.785,-0.33999999999999986,17.12,17.3,16.65,17.05,-1.9473,17.46,20200225,002739.SZ,253562.93
29,24.0,24.0,525422.3979999999,-0.0799999999999983,17.46,17.72,16.91,17.3,-0.4561,17.54,20200224,002739.SZ,303544.21
30,25.0,25.0,493326.302,-0.15000000000000213,17.54,17.8,17.28,17.36,-0.8479,17.69,20200221,002739.SZ,281856.35
31,26.0,26.0,755286.329,0.8900000000000006,17.69,17.86,16.88,16.88,5.2976,16.8,20200220,002739.SZ,431361.52
32,27.0,27.0,342414.034,-0.509999999999998,16.8,17.4,16.75,17.4,-2.9463,17.31,20200219,002739.SZ,201682.93
33,28.0,28.0,420530.809,0.4399999999999977,17.31,17.4,16.7,16.88,2.6082,16.87,20200218,002739.SZ,246111.69
34,29.0,29.0,307011.813,0.4700000000000024,16.87,16.92,16.41,16.41,2.8659,16.4,20200217,002739.SZ,183735.72
35,30.0,30.0,364762.934,-0.08999999999999986,16.4,16.65,16.17,16.45,-0.5458,16.49,20200214,002739.SZ,222463.19
36,31.0,31.0,275680.958,-0.23000000000000045,16.49,16.98,16.48,16.53,-1.3756,16.72,20200213,002739.SZ,165095.5
37,32.0,32.0,376510.573,0.04999999999999717,16.72,16.86,16.28,16.31,0.2999,16.67,20200212,002739.SZ,226287.8
38,33.0,33.0,729903.719,0.490000000000002,16.67,17.0,16.03,16.24,3.0284,16.18,20200211,002739.SZ,440131.3
39,34.0,34.0,430040.302,-0.33999999999999986,16.18,16.45,15.67,16.17,-2.0581,16.52,20200210,002739.SZ,267865.2
40,35.0,35.0,448376.909,0.2699999999999996,16.52,16.69,15.82,16.09,1.6615,16.25,20200207,002739.SZ,276288.52
41,36.0,36.0,592991.368,0.5800000000000001,16.25,16.46,15.24,15.46,3.7013,15.67,20200206,002739.SZ,373129.01
42,37.0,37.0,717437.079,0.8699999999999992,15.67,15.87,14.68,14.81,5.8784,14.8,20200205,002739.SZ,466219.74
43,38.0,38.0,920787.618,-0.7599999999999998,14.8,15.08,14.0,14.0,-4.8843,15.56,20200204,002739.SZ,640216.65
