,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,64318.965,-0.16999999999999993,2.11,2.24,2.1,2.2,-7.4561,2.28,20200410,002354.SZ,296731.6
1,,,112586.711,0.13999999999999968,2.28,2.35,2.14,2.14,6.5421,2.14,20200409,002354.SZ,486419.31
2,,,18799.53,-0.009999999999999787,2.14,2.16,2.1,2.14,-0.4651,2.15,20200408,002354.SZ,88088.8
3,,,31441.205,0.06999999999999984,2.15,2.16,2.09,2.1,3.3654,2.08,20200407,002354.SZ,147717.49
0,0.0,,27296.327,0.010000000000000231,2.08,2.13,2.06,2.06,0.4831,2.07,20200403,002354.SZ,130739.6
1,1.0,,38512.072,0.0,2.07,2.07,1.98,2.07,0.0,2.07,20200402,002354.SZ,190581.4
2,2.0,,29802.811,-0.08000000000000007,2.07,2.14,2.06,2.13,-3.7209,2.15,20200401,002354.SZ,141678.1
3,3.0,,23616.065,-0.03000000000000025,2.15,2.22,2.14,2.2,-1.3761,2.18,20200331,002354.SZ,109328.52
4,4.0,,27710.296000000002,-0.11999999999999965,2.18,2.26,2.16,2.23,-5.2174,2.3,20200330,002354.SZ,126706.8
5,0.0,0.0,15731.892,-0.010000000000000231,2.3,2.35,2.3,2.33,-0.4329,2.31,20200327,002354.SZ,67843.0
6,1.0,1.0,20490.779,-0.06000000000000005,2.31,2.37,2.29,2.36,-2.5316,2.37,20200326,002354.SZ,87929.0
7,2.0,2.0,29418.917,0.0900000000000003,2.37,2.38,2.3,2.3,3.9474,2.28,20200325,002354.SZ,125477.27
8,3.0,3.0,21629.764,0.049999999999999815,2.28,2.29,2.23,2.26,2.2422,2.23,20200324,002354.SZ,95653.25
9,4.0,4.0,16690.766,-0.08999999999999986,2.23,2.29,2.22,2.28,-3.8793,2.32,20200323,002354.SZ,74062.8
10,5.0,5.0,16451.116,0.02000000000000001,2.32,2.34,2.29,2.33,0.8696,2.3,20200320,002354.SZ,71093.0
11,6.0,6.0,20738.372,0.009999999999999787,2.3,2.32,2.25,2.28,0.4367,2.29,20200319,002354.SZ,90836.36
12,7.0,7.0,23865.14,-0.06000000000000005,2.29,2.41,2.29,2.37,-2.5532,2.35,20200318,002354.SZ,101484.2
13,8.0,8.0,26063.738,-0.040000000000000036,2.35,2.45,2.29,2.43,-1.6736,2.39,20200317,002354.SZ,111368.73
14,9.0,9.0,26772.963,-0.029999999999999805,2.39,2.48,2.38,2.43,-1.2397,2.42,20200316,002354.SZ,109854.0
15,10.0,10.0,29147.709,-0.05000000000000026,2.42,2.45,2.31,2.37,-2.0243,2.47,20200313,002354.SZ,122719.87
16,11.0,11.0,28730.977000000006,-0.06999999999999984,2.47,2.53,2.45,2.53,-2.7559,2.54,20200312,002354.SZ,116153.39
17,12.0,12.0,32031.901,0.0,2.54,2.6,2.54,2.55,0.0,2.54,20200311,002354.SZ,124514.08
18,13.0,13.0,41331.788,0.0,2.54,2.54,2.43,2.48,0.0,2.54,20200310,002354.SZ,165695.25
19,14.0,14.0,43435.447,-0.08999999999999986,2.54,2.63,2.54,2.62,-3.4221,2.63,20200309,002354.SZ,168661.57
20,15.0,15.0,37883.443,-0.03000000000000025,2.63,2.66,2.6,2.63,-1.1278,2.66,20200306,002354.SZ,144100.57
21,16.0,16.0,41581.242,0.02000000000000001,2.66,2.68,2.63,2.65,0.7576,2.64,20200305,002354.SZ,156520.13
22,17.0,17.0,41649.213,-0.029999999999999805,2.64,2.66,2.6,2.64,-1.1236,2.67,20200304,002354.SZ,158598.8
23,18.0,18.0,61525.014,-0.010000000000000231,2.67,2.73,2.65,2.7,-0.3731,2.68,20200303,002354.SZ,229523.91
24,19.0,19.0,57288.608,0.06000000000000005,2.68,2.73,2.58,2.6,2.2901,2.62,20200302,002354.SZ,214903.72
25,20.0,20.0,75261.88900000001,-0.17999999999999972,2.62,2.75,2.61,2.67,-6.4286,2.8,20200228,002354.SZ,281686.11
26,21.0,21.0,112054.825,0.08999999999999986,2.8,2.83,2.65,2.71,3.321,2.71,20200227,002354.SZ,404609.49
27,22.0,22.0,108665.365,0.08999999999999986,2.71,2.88,2.56,2.6,3.4351,2.62,20200226,002354.SZ,401063.75
28,23.0,23.0,70232.702,-0.08000000000000007,2.62,2.66,2.51,2.63,-2.963,2.7,20200225,002354.SZ,269655.7
29,24.0,24.0,63464.0,-0.049999999999999815,2.7,2.73,2.66,2.71,-1.8182,2.75,20200224,002354.SZ,235571.15
30,25.0,25.0,59260.724,0.029999999999999805,2.75,2.78,2.7,2.71,1.1029,2.72,20200221,002354.SZ,215215.92
31,26.0,26.0,41350.355,0.03000000000000025,2.72,2.73,2.67,2.67,1.1152,2.69,20200220,002354.SZ,153011.0
32,27.0,27.0,49075.232,-0.08000000000000007,2.69,2.76,2.68,2.76,-2.8881,2.77,20200219,002354.SZ,181280.6
33,28.0,28.0,55927.821,0.049999999999999815,2.77,2.77,2.69,2.72,1.8382,2.72,20200218,002354.SZ,205222.8
34,29.0,29.0,43695.953,0.07000000000000027,2.72,2.72,2.65,2.65,2.6415,2.65,20200217,002354.SZ,162002.63
35,30.0,30.0,37303.718,-0.040000000000000036,2.65,2.69,2.62,2.68,-1.487,2.69,20200214,002354.SZ,140630.6
36,31.0,31.0,57060.758,-0.06999999999999984,2.69,2.75,2.65,2.75,-2.5362,2.76,20200213,002354.SZ,212296.65
37,32.0,32.0,67912.19,0.1299999999999999,2.76,2.77,2.63,2.63,4.9430000000000005,2.63,20200212,002354.SZ,248765.7
38,33.0,33.0,63852.953,-0.14000000000000012,2.63,2.72,2.63,2.7,-5.0542,2.77,20200211,002354.SZ,238703.27
39,34.0,34.0,149363.689,-0.06000000000000005,2.77,3.0,2.69,3.0,-2.1201,2.83,20200210,002354.SZ,525824.9
40,35.0,35.0,55785.998,0.26000000000000023,2.83,2.83,2.58,2.58,10.1167,2.57,20200207,002354.SZ,203609.52
41,36.0,36.0,62987.34,0.09999999999999963,2.57,2.59,2.42,2.47,4.0486,2.47,20200206,002354.SZ,247948.13
42,37.0,37.0,50819.851,0.06000000000000005,2.47,2.56,2.37,2.39,2.4896,2.41,20200205,002354.SZ,204345.6
43,38.0,38.0,59820.769,0.010000000000000231,2.41,2.41,2.17,2.17,0.4167,2.4,20200204,002354.SZ,257553.6
44,39.0,39.0,13648.8,-0.27,2.4,2.4,2.4,2.4,-10.1124,2.67,20200203,002354.SZ,56870.0
45,40.0,40.0,49768.696,-0.10000000000000007,2.67,2.77,2.63,2.69,-3.6101,2.77,20200123,002354.SZ,185338.85
46,41.0,41.0,45665.11,-0.040000000000000036,2.77,2.81,2.65,2.78,-1.4235,2.81,20200122,002354.SZ,166901.06
47,42.0,42.0,46979.63200000001,-0.08999999999999986,2.81,2.86,2.8,2.85,-3.1034,2.9,20200121,002354.SZ,166221.2
48,43.0,43.0,35222.2,0.06000000000000005,2.9,2.91,2.85,2.85,2.1127,2.84,20200120,002354.SZ,122065.25
49,44.0,44.0,55037.75,-0.08000000000000007,2.84,2.91,2.83,2.91,-2.7397,2.92,20200117,002354.SZ,192403.12
50,45.0,45.0,40200.454,0.009999999999999787,2.92,2.95,2.88,2.9,0.3436,2.91,20200116,002354.SZ,137972.3
51,46.0,46.0,47070.108,-0.040000000000000036,2.91,2.94,2.89,2.93,-1.3559,2.95,20200115,002354.SZ,161708.03
52,47.0,47.0,57919.747,-0.05999999999999961,2.95,3.01,2.95,3.0,-1.9934,3.01,20200114,002354.SZ,194879.11
53,48.0,48.0,67583.72,0.009999999999999787,3.01,3.02,2.9,2.96,0.3333,3.0,20200113,002354.SZ,228845.63
