,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,28753.129,-1.129999999999999,27.45,28.15,27.28,28.03,-3.9538,28.58,20200410,300583.SZ,10397.0
1,,,16422.86,0.3299999999999983,28.58,28.75,28.24,28.27,1.1681,28.25,20200409,300583.SZ,5756.0
2,,,11988.043,0.08999999999999986,28.25,28.43,27.88,28.04,0.3196,28.16,20200408,300583.SZ,4250.44
3,,,17462.016,0.7100000000000009,28.16,28.26,27.6,27.87,2.5865,27.45,20200407,300583.SZ,6244.44
0,0.0,,8730.513,-0.1700000000000017,27.45,27.69,27.38,27.61,-0.6155,27.62,20200403,300583.SZ,3172.0
1,1.0,,10008.89,0.4800000000000004,27.62,27.62,27.0,27.02,1.7686,27.14,20200402,300583.SZ,3662.0
2,2.0,,8990.793,-0.17999999999999972,27.14,27.57,27.1,27.22,-0.6589,27.32,20200401,300583.SZ,3293.0
3,3.0,,22255.394,-0.4800000000000004,27.32,28.1,27.3,28.0,-1.7266,27.8,20200331,300583.SZ,8079.84
4,4.0,,28573.576,-1.0799999999999983,27.8,28.74,27.67,28.71,-3.7396,28.88,20200330,300583.SZ,10186.0
5,0.0,0.0,19348.32,-0.10000000000000142,28.88,29.29,28.83,29.29,-0.3451,28.98,20200327,300583.SZ,6651.0
6,1.0,1.0,21010.039,-0.4699999999999989,28.98,29.39,28.94,29.33,-1.5959,29.45,20200326,300583.SZ,7203.0
7,2.0,2.0,20868.027,0.5599999999999987,29.45,29.58,29.23,29.4,1.9384,28.89,20200325,300583.SZ,7101.0
8,3.0,3.0,15383.082,0.0,28.89,29.39,28.62,29.12,0.0,28.89,20200324,300583.SZ,5305.0
9,4.0,4.0,10565.076,-0.5700000000000003,28.89,29.28,28.8,29.28,-1.9348,29.46,20200323,300583.SZ,3647.59
10,5.0,5.0,11610.32,0.39000000000000057,29.46,29.6,29.03,29.6,1.3416,29.07,20200320,300583.SZ,3964.23
11,6.0,6.0,20139.04,-0.33999999999999986,29.07,29.65,28.51,29.45,-1.1561,29.41,20200319,300583.SZ,6928.22
12,7.0,7.0,26060.032000000007,-0.6900000000000013,29.41,30.57,29.41,30.08,-2.2924,30.1,20200318,300583.SZ,8670.0
13,8.0,8.0,30347.909,-1.0799999999999983,30.1,31.41,29.13,31.03,-3.4638,31.18,20200317,300583.SZ,10047.63
14,9.0,9.0,34762.025,-0.10999999999999943,31.18,32.32,31.09,31.42,-0.3516,31.29,20200316,300583.SZ,10973.57
15,10.0,10.0,37512.833,-1.0,31.29,31.6,30.7,31.0,-3.0969,32.29,20200313,300583.SZ,12059.98
16,11.0,11.0,70594.046,1.1400000000000006,32.29,32.9,30.68,31.1,3.6597,31.15,20200312,300583.SZ,21925.44
17,12.0,12.0,25956.969,-0.33999999999999986,31.15,31.7,31.09,31.46,-1.0797,31.49,20200311,300583.SZ,8259.52
18,13.0,13.0,26849.932,0.75,31.49,31.52,30.06,30.55,2.4398,30.74,20200310,300583.SZ,8701.35
19,14.0,14.0,32718.792,-0.6900000000000013,30.74,31.57,30.7,31.2,-2.1954,31.43,20200309,300583.SZ,10529.26
20,15.0,15.0,30061.374,0.05999999999999873,31.43,31.63,31.1,31.33,0.1913,31.37,20200306,300583.SZ,9591.49
21,16.0,16.0,29459.637,0.240000000000002,31.37,31.45,31.07,31.2,0.7709999999999999,31.13,20200305,300583.SZ,9415.3
22,17.0,17.0,22962.609,-0.25,31.13,31.41,30.88,31.15,-0.7967,31.38,20200304,300583.SZ,7405.0
23,18.0,18.0,29271.081,0.28999999999999915,31.38,31.58,31.1,31.35,0.9328,31.09,20200303,300583.SZ,9317.28
24,19.0,19.0,17292.141,0.6999999999999993,31.09,31.31,30.47,30.85,2.3034,30.39,20200302,300583.SZ,5572.0
25,20.0,20.0,22038.157000000007,-0.870000000000001,30.39,31.0,29.98,30.8,-2.7831,31.26,20200228,300583.SZ,7188.0
26,21.0,21.0,15379.912,-0.16999999999999815,31.26,31.8,31.22,31.44,-0.5409,31.43,20200227,300583.SZ,4898.04
27,22.0,22.0,27228.125,-0.7700000000000031,31.43,32.0,31.43,31.99,-2.3913,32.2,20200226,300583.SZ,8589.99
28,23.0,23.0,37326.461,-0.5700000000000003,32.2,32.83,31.48,32.27,-1.7394,32.77,20200225,300583.SZ,11604.22
29,24.0,24.0,28748.765,0.470000000000006,32.77,32.77,32.21,32.32,1.4551,32.3,20200224,300583.SZ,8825.5
30,25.0,25.0,25755.845,0.12999999999999545,32.3,32.63,31.98,31.98,0.4041,32.17,20200221,300583.SZ,7965.0
31,26.0,26.0,20883.922,0.25,32.17,32.27,31.8,31.92,0.7832,31.92,20200220,300583.SZ,6521.73
32,27.0,27.0,23155.863,-0.3500000000000014,31.92,32.25,31.7,32.1,-1.0846,32.27,20200219,300583.SZ,7262.64
33,28.0,28.0,23056.289,0.17999999999999972,32.27,32.46,32.0,32.0,0.5609,32.09,20200218,300583.SZ,7155.0
34,29.0,29.0,26067.492,0.6800000000000033,32.09,32.28,31.5,31.82,2.1649,31.41,20200217,300583.SZ,8194.0
35,30.0,30.0,13697.502,-0.03999999999999915,31.41,31.88,31.3,31.38,-0.1272,31.45,20200214,300583.SZ,4343.0
36,31.0,31.0,22432.05,-0.5700000000000038,31.45,32.26,31.41,32.26,-1.7801,32.02,20200213,300583.SZ,7085.0
37,32.0,32.0,21123.833,0.09000000000000341,32.02,32.17,31.7,32.17,0.2819,31.93,20200212,300583.SZ,6606.49
38,33.0,33.0,30247.047,-0.6899999999999977,31.93,32.76,31.68,32.76,-2.1153,32.62,20200211,300583.SZ,9449.0
39,34.0,34.0,59929.21900000001,-1.1700000000000017,32.62,33.97,32.32,33.97,-3.4626,33.79,20200210,300583.SZ,18293.0
40,35.0,35.0,147483.439,-1.8000000000000045,33.79,36.85,33.11,36.8,-5.0576,35.59,20200207,300583.SZ,42443.9
41,36.0,36.0,170818.445,3.240000000000002,35.59,35.59,32.5,33.0,10.0155,32.35,20200206,300583.SZ,49354.08
42,37.0,37.0,50208.98,0.6000000000000014,32.35,32.38,30.92,31.27,1.8898,31.75,20200205,300583.SZ,15723.04
43,38.0,38.0,71311.045,2.3599999999999994,31.75,31.99,28.2,28.2,8.0299,29.39,20200204,300583.SZ,23305.18
44,39.0,39.0,40056.038,-3.259999999999998,29.39,30.41,29.39,29.39,-9.9847,32.65,20200203,300583.SZ,13539.0
45,40.0,40.0,27853.437,-1.240000000000002,32.65,33.55,32.26,33.4,-3.6589,33.89,20200123,300583.SZ,8498.08
46,41.0,41.0,39404.743,-0.3100000000000023,33.89,34.18,32.4,34.0,-0.9064,34.2,20200122,300583.SZ,11879.94
47,42.0,42.0,61056.338,0.28000000000000114,34.2,34.4,34.05,34.05,0.8255,33.92,20200121,300583.SZ,17821.95
48,43.0,43.0,20364.01,0.38000000000000256,33.92,33.92,33.36,33.4,1.133,33.54,20200120,300583.SZ,6034.99
