,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,167407.495,-0.08000000000000007,11.22,11.66,11.22,11.49,-0.708,11.3,20200403,000603.SZ,146513.02
1,,98349.446,0.010000000000001563,11.3,11.3,10.89,11.0,0.0886,11.29,20200402,000603.SZ,88530.78
2,,128847.562,0.05999999999999872,11.29,11.33,10.86,11.1,0.5343,11.23,20200401,000603.SZ,115861.93
3,,152436.202,0.3600000000000012,11.23,11.43,11.06,11.06,3.3119,10.87,20200331,000603.SZ,135691.64
4,,183242.302,-1.0100000000000016,10.87,11.45,10.85,11.45,-8.5017,11.88,20200330,000603.SZ,165330.45
0,0.0,136004.557,-0.03999999999999915,11.88,12.09,11.81,11.97,-0.3356,11.92,20200327,000603.SZ,113833.04
1,1.0,167939.46899999998,-0.2699999999999996,11.92,12.07,11.63,11.92,-2.2149,12.19,20200326,000603.SZ,141167.37
2,2.0,278160.995,0.08999999999999986,12.19,12.5,11.91,12.5,0.7438,12.1,20200325,000603.SZ,228276.65
3,3.0,338201.60799999995,0.629999999999999,12.1,12.61,11.86,12.61,5.4926,11.47,20200324,000603.SZ,277836.05
4,4.0,230147.532,-0.20999999999999908,11.47,11.98,11.22,11.23,-1.7979,11.68,20200323,000603.SZ,200351.22
5,5.0,264218.87899999996,1.0600000000000005,11.68,11.68,10.75,10.79,9.9812,10.62,20200320,000603.SZ,236356.41
6,6.0,124272.245,0.15999999999999834,10.62,10.63,10.27,10.41,1.5296,10.46,20200319,000603.SZ,118558.99
7,7.0,143956.9,-0.15999999999999834,10.46,10.92,10.44,10.7,-1.5066,10.62,20200318,000603.SZ,133771.2
8,8.0,194740.49899999998,-0.5500000000000007,10.62,11.13,10.14,10.98,-4.9239,11.17,20200317,000603.SZ,184946.97
9,9.0,170808.022,-0.0600000000000005,11.17,11.54,11.02,11.03,-0.5343,11.23,20200316,000603.SZ,151508.69
10,10.0,197876.515,-0.4299999999999997,11.23,11.3,10.58,10.59,-3.6878,11.66,20200313,000603.SZ,181249.57
11,11.0,199658.52300000002,-0.5199999999999996,11.66,11.83,11.46,11.71,-4.2693,12.18,20200312,000603.SZ,171329.96
12,12.0,200530.042,-0.16000000000000014,12.18,12.52,12.12,12.41,-1.2966,12.34,20200311,000603.SZ,162688.63
13,13.0,238145.122,0.08000000000000007,12.34,12.39,11.81,12.03,0.6525,12.26,20200310,000603.SZ,196030.32
14,14.0,402949.802,-1.3599999999999994,12.26,13.55,12.26,13.55,-9.9853,13.62,20200309,000603.SZ,317354.55
15,15.0,267403.157,0.0,13.62,13.88,13.48,13.8,0.0,13.62,20200306,000603.SZ,195451.66
16,16.0,215878.81699999998,0.14999999999999858,13.62,13.62,13.2,13.3,1.1136,13.47,20200305,000603.SZ,160321.65
17,17.0,310379.348,0.4199999999999999,13.47,13.83,13.33,13.54,3.2184,13.05,20200304,000603.SZ,229157.99
