,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,29896.751,0.03000000000000025,6.23,6.36,6.17,6.17,0.4839,6.2,20200403,600573.SH,47768.73
1,,21726.485,0.040000000000000036,6.2,6.2,6.1,6.1,0.6494,6.16,20200402,600573.SH,35330.32
2,,38849.937,-0.22999999999999954,6.16,6.37,6.14,6.34,-3.5994,6.39,20200401,600573.SH,62450.43
3,,49764.237,0.1899999999999995,6.39,6.44,6.13,6.2,3.0645,6.2,20200331,600573.SH,79031.64
4,,48930.064,0.14000000000000057,6.2,6.25,5.93,5.96,2.3102,6.06,20200330,600573.SH,79709.6
0,0.0,28351.125,0.040000000000000036,6.06,6.15,6.03,6.03,0.6645,6.02,20200327,600573.SH,46468.83
1,1.0,13737.13,-0.040000000000000036,6.02,6.06,5.98,6.03,-0.6601,6.06,20200326,600573.SH,22842.51
2,2.0,29131.203999999998,0.009999999999999787,6.06,6.09,5.98,6.09,0.1653,6.05,20200325,600573.SH,48202.1
3,3.0,32875.497,0.28000000000000025,6.05,6.1,5.82,5.84,4.8527,5.77,20200324,600573.SH,55049.36
4,4.0,12228.838,-0.10000000000000052,5.77,5.89,5.7,5.74,-1.7036,5.87,20200323,600573.SH,21135.09
5,5.0,13663.419,0.15000000000000036,5.87,5.88,5.73,5.75,2.6224,5.72,20200320,600573.SH,23569.92
6,6.0,11939.595,0.08000000000000007,5.72,5.75,5.56,5.65,1.4184,5.64,20200319,600573.SH,21057.0
7,7.0,14476.7,-0.1200000000000001,5.64,5.87,5.64,5.79,-2.0833,5.76,20200318,600573.SH,25088.73
8,8.0,15359.457,-0.08999999999999986,5.76,5.9,5.6,5.83,-1.5385,5.85,20200317,600573.SH,26667.33
9,9.0,20899.64,-0.09000000000000075,5.85,6.05,5.8,5.97,-1.5152,5.94,20200316,600573.SH,35249.4
10,10.0,21133.178,-0.029999999999999364,5.94,5.95,5.6,5.74,-0.5025,5.97,20200313,600573.SH,36384.82
11,11.0,18560.775,-0.1299999999999999,5.97,6.08,5.95,6.04,-2.1311,6.1,20200312,600573.SH,30950.01
12,12.0,31588.572,0.0,6.1,6.23,6.07,6.09,0.0,6.1,20200311,600573.SH,51351.32
13,13.0,28666.835,0.08000000000000007,6.1,6.1,5.86,5.93,1.3289,6.02,20200310,600573.SH,47756.63
14,14.0,26922.25,-0.1800000000000006,6.02,6.17,5.99,6.14,-2.9032,6.2,20200309,600573.SH,44472.01
15,15.0,18830.735,0.009999999999999787,6.2,6.22,6.1,6.13,0.1616,6.19,20200306,600573.SH,30571.07
16,16.0,24701.228,0.15000000000000036,6.19,6.21,6.05,6.05,2.4834,6.04,20200305,600573.SH,40140.95
17,17.0,12229.014,0.049999999999999815,6.04,6.04,5.93,5.95,0.8347,5.99,20200304,600573.SH,20390.06
18,18.0,16958.147,0.020000000000000462,5.99,6.07,5.94,6.04,0.335,5.97,20200303,600573.SH,28194.43
19,19.0,18897.261000000002,0.16000000000000014,5.97,6.0,5.81,5.81,2.7539,5.81,20200302,600573.SH,31870.38
20,20.0,25192.277000000002,-0.25,5.81,5.97,5.81,5.94,-4.1254,6.06,20200228,600573.SH,42882.26
21,21.0,26090.491,0.11999999999999922,6.06,6.13,5.94,5.96,2.0202,5.94,20200227,600573.SH,43144.83
22,22.0,22090.22,-0.009999999999999787,5.94,6.02,5.83,5.89,-0.1681,5.95,20200226,600573.SH,37051.39
23,23.0,20309.791,-0.08000000000000007,5.95,6.0,5.78,5.93,-1.3267,6.03,20200225,600573.SH,34388.01
24,24.0,23095.624,-0.08000000000000007,6.03,6.09,5.95,6.08,-1.3093,6.11,20200224,600573.SH,38352.91
25,25.0,21909.734,0.05000000000000071,6.11,6.13,6.04,6.07,0.8251,6.06,20200221,600573.SH,36015.49
26,26.0,22401.278,0.10999999999999943,6.06,6.06,5.93,5.93,1.8487,5.95,20200220,600573.SH,37232.9
27,27.0,20518.938000000002,0.020000000000000462,5.95,5.98,5.88,5.9,0.3373,5.93,20200219,600573.SH,34530.53
28,28.0,19454.683,0.049999999999999815,5.93,5.93,5.8,5.91,0.8503,5.88,20200218,600573.SH,33082.01
29,29.0,16287.114,0.14999999999999947,5.88,5.9,5.71,5.73,2.6178,5.73,20200217,600573.SH,27927.21
30,30.0,15965.753999999999,-0.03999999999999915,5.73,5.79,5.69,5.76,-0.6932,5.77,20200214,600573.SH,27867.75
31,31.0,15460.245,-0.15000000000000036,5.77,5.92,5.73,5.9,-2.5338,5.92,20200213,600573.SH,26600.0
32,32.0,10003.868,0.08000000000000007,5.92,5.92,5.81,5.83,1.3699,5.84,20200212,600573.SH,17043.46
33,33.0,11295.696000000002,0.0,5.84,5.93,5.82,5.82,0.0,5.84,20200211,600573.SH,19221.95
34,34.0,10845.787,0.08000000000000007,5.84,5.85,5.7,5.74,1.3889,5.76,20200210,600573.SH,18704.89
35,35.0,10626.2,0.029999999999999364,5.76,5.78,5.63,5.71,0.5236,5.73,20200207,600573.SH,18570.58
36,36.0,15283.794,0.08000000000000007,5.73,5.78,5.62,5.63,1.4159,5.65,20200206,600573.SH,26772.44
37,37.0,16848.335,0.08000000000000007,5.65,5.71,5.54,5.55,1.4363,5.57,20200205,600573.SH,29847.66
38,38.0,21343.816000000003,0.020000000000000462,5.57,5.66,5.36,5.5,0.3604,5.55,20200204,600573.SH,38248.41
39,39.0,14222.419,-0.6200000000000001,5.55,5.67,5.55,5.55,-10.0486,6.17,20200203,600573.SH,25602.0
40,40.0,19755.251,-0.23000000000000045,6.17,6.42,6.15,6.41,-3.5938,6.4,20200123,600573.SH,31527.01
41,41.0,16342.034,0.0,6.4,6.45,6.3,6.4,0.0,6.4,20200122,600573.SH,25636.15
42,42.0,17256.273,-0.08000000000000007,6.4,6.45,6.37,6.45,-1.2346,6.48,20200121,600573.SH,26965.55
43,43.0,19694.02,0.07000000000000027,6.48,6.48,6.39,6.44,1.092,6.41,20200120,600573.SH,30638.94
44,44.0,20216.888,-0.09999999999999963,6.41,6.56,6.39,6.53,-1.5361,6.51,20200117,600573.SH,31293.06
45,45.0,12080.604,-0.040000000000000036,6.51,6.6,6.5,6.58,-0.6107,6.55,20200116,600573.SH,18435.0
46,46.0,25947.994,-0.11000000000000032,6.55,6.69,6.53,6.68,-1.6517,6.66,20200115,600573.SH,39468.6
47,47.0,26632.167999999998,-0.05999999999999961,6.66,6.82,6.63,6.72,-0.8929,6.72,20200114,600573.SH,39733.22
48,48.0,14849.621000000001,-0.010000000000000677,6.72,6.74,6.62,6.67,-0.1486,6.73,20200113,600573.SH,22218.79
49,49.0,20059.855,0.03000000000000025,6.73,6.76,6.63,6.68,0.4478,6.7,20200110,600573.SH,29943.29
50,50.0,26092.088,0.20000000000000015,6.7,6.75,6.51,6.55,3.0769,6.5,20200109,600573.SH,39288.29
51,51.0,22375.717999999997,-0.16000000000000014,6.5,6.66,6.47,6.63,-2.4024,6.66,20200108,600573.SH,34066.8
52,52.0,15361.159,0.0600000000000005,6.66,6.68,6.61,6.63,0.9091,6.6,20200107,600573.SH,23128.44
53,53.0,16579.554,-0.03000000000000025,6.6,6.67,6.56,6.61,-0.4525,6.63,20200106,600573.SH,25018.38
54,54.0,20609.331000000002,-0.0600000000000005,6.63,6.71,6.61,6.7,-0.8969,6.69,20200103,600573.SH,30996.11
55,55.0,21480.916,0.05000000000000071,6.69,6.74,6.62,6.67,0.753,6.64,20200102,600573.SH,32151.74
56,56.0,17671.738999999998,0.1299999999999999,6.64,6.7,6.47,6.51,1.9969,6.51,20191231,600573.SH,26835.65
57,57.0,13012.363000000001,0.01999999999999957,6.51,6.52,6.21,6.44,0.3082,6.49,20191230,600573.SH,20183.19
58,58.0,14221.59,0.0,6.49,6.6,6.49,6.51,0.0,6.49,20191227,600573.SH,21760.54
59,59.0,6421.845,0.040000000000000036,6.49,6.5,6.44,6.45,0.6202,6.45,20191226,600573.SH,9918.16
60,60.0,7708.753000000001,-0.01999999999999957,6.45,6.52,6.42,6.49,-0.3091,6.47,20191225,600573.SH,11908.79
61,61.0,8021.831,0.0699999999999994,6.47,6.47,6.36,6.45,1.0937,6.4,20191224,600573.SH,12465.48
62,62.0,11776.383999999998,-0.13999999999999968,6.4,6.54,6.37,6.51,-2.1407,6.54,20191223,600573.SH,18243.0
63,63.0,15480.456,0.009999999999999787,6.54,6.59,6.48,6.5,0.1531,6.53,20191220,600573.SH,23678.24
64,64.0,7170.754,0.020000000000000462,6.53,6.56,6.47,6.53,0.3072,6.51,20191219,600573.SH,11010.76
65,65.0,11664.243,0.049999999999999815,6.51,6.57,6.43,6.45,0.774,6.46,20191218,600573.SH,17972.6
66,66.0,10317.18,0.009999999999999787,6.46,6.5,6.42,6.44,0.155,6.45,20191217,600573.SH,15971.21
67,67.0,12100.406,0.07000000000000027,6.45,6.47,6.33,6.39,1.0972,6.38,20191216,600573.SH,18911.57
68,68.0,7789.313,0.08000000000000007,6.38,6.39,6.3,6.31,1.2698,6.3,20191213,600573.SH,12260.77
69,69.0,6631.624,0.03000000000000025,6.3,6.34,6.25,6.27,0.4785,6.27,20191212,600573.SH,10536.0
70,70.0,5794.014,-0.05000000000000071,6.27,6.33,6.24,6.32,-0.7911,6.32,20191211,600573.SH,9241.0
71,71.0,7236.469,0.020000000000000462,6.32,6.32,6.25,6.29,0.3175,6.3,20191210,600573.SH,11508.01
72,72.0,10458.703000000001,0.009999999999999787,6.3,6.37,6.26,6.29,0.159,6.29,20191209,600573.SH,16574.74
73,73.0,11975.298999999999,0.07000000000000027,6.29,6.3,6.21,6.23,1.1254,6.22,20191206,600573.SH,19138.74
74,74.0,7314.385,0.040000000000000036,6.22,6.23,6.16,6.19,0.6472,6.18,20191205,600573.SH,11796.68
75,75.0,7597.682,0.049999999999999815,6.18,6.19,6.08,6.11,0.8157,6.13,20191204,600573.SH,12378.89
76,76.0,7051.573,0.009999999999999787,6.13,6.13,6.01,6.11,0.1634,6.12,20191203,600573.SH,11626.0
77,77.0,5850.936,-0.049999999999999815,6.12,6.18,6.1,6.15,-0.8104,6.17,20191202,600573.SH,9530.0
78,78.0,7198.5,0.0,6.17,6.18,6.04,6.18,0.0,6.17,20191129,600573.SH,11745.44
79,79.0,4937.18,-0.0600000000000005,6.17,6.24,6.15,6.2,-0.9631,6.23,20191128,600573.SH,7985.3
80,80.0,4908.169,0.010000000000000677,6.23,6.24,6.17,6.21,0.1608,6.22,20191127,600573.SH,7906.1
81,81.0,4642.659000000001,0.040000000000000036,6.22,6.23,6.16,6.19,0.6472,6.18,20191126,600573.SH,7499.46
82,82.0,6727.92,-0.03000000000000025,6.18,6.21,6.12,6.16,-0.4831,6.21,20191125,600573.SH,10908.69
83,83.0,10800.692,-0.03000000000000025,6.21,6.28,6.16,6.26,-0.4808,6.24,20191122,600573.SH,17382.97
84,84.0,6428.472,-0.029999999999999364,6.24,6.26,6.2,6.23,-0.4785,6.27,20191121,600573.SH,10322.93
85,85.0,7848.246999999999,-0.11000000000000032,6.27,6.42,6.22,6.34,-1.7241,6.38,20191120,600573.SH,12436.7
86,86.0,8864.6,0.040000000000000036,6.38,6.42,6.28,6.33,0.6309,6.34,20191119,600573.SH,13961.0
87,87.0,12607.917,0.08999999999999986,6.34,6.34,6.15,6.24,1.44,6.25,20191118,600573.SH,20162.7
88,88.0,10843.791000000001,-0.08999999999999986,6.25,6.36,6.25,6.31,-1.4196,6.34,20191115,600573.SH,17214.1
89,89.0,14023.146999999999,-0.10000000000000052,6.34,6.42,6.32,6.39,-1.5528,6.44,20191114,600573.SH,22087.29
90,90.0,17881.534,0.16000000000000014,6.44,6.58,6.25,6.26,2.5478,6.28,20191113,600573.SH,27783.0
91,91.0,10944.028999999999,0.07000000000000027,6.28,6.33,6.2,6.21,1.1272,6.21,20191112,600573.SH,17460.36
92,92.0,18082.172,-0.2400000000000002,6.21,6.47,6.19,6.41,-3.7209,6.45,20191111,600573.SH,28722.0
93,93.0,13159.396999999999,-0.03000000000000025,6.45,6.58,6.45,6.47,-0.46299999999999997,6.48,20191108,600573.SH,20202.67
94,94.0,17064.688000000002,-0.0699999999999994,6.48,6.53,6.41,6.46,-1.0687,6.55,20191107,600573.SH,26390.0
95,95.0,12233.524,-0.0600000000000005,6.55,6.68,6.47,6.66,-0.9077,6.61,20191106,600573.SH,18680.35
96,96.0,11201.845,-0.0699999999999994,6.61,6.73,6.56,6.73,-1.0479,6.68,20191105,600573.SH,16913.0
97,97.0,16693.837,-0.08000000000000007,6.68,6.84,6.62,6.76,-1.1834,6.76,20191104,600573.SH,24732.07
98,98.0,13131.491000000002,0.22999999999999954,6.76,6.79,6.48,6.53,3.5222,6.53,20191101,600573.SH,19647.75
