,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1025512.805,-0.11000000000000032,5.5,5.68,5.47,5.58,-1.9608,5.61,20200410,601162.SH,1841912.56
1,,,1575617.751,-0.019999999999999574,5.61,5.9,5.58,5.78,-0.3552,5.63,20200409,601162.SH,2747460.99
2,,,2226248.726,0.09999999999999964,5.63,5.84,5.42,5.45,1.8083,5.53,20200408,601162.SH,3958061.82
3,,,1718743.536,0.5,5.53,5.53,5.08,5.13,9.9404,5.03,20200407,601162.SH,3227564.77
0,0.0,,634093.486,-0.16000000000000014,5.03,5.16,5.0,5.15,-3.0829,5.19,20200403,601162.SH,1249418.16
1,1.0,,741981.335,0.11000000000000032,5.19,5.2,5.01,5.04,2.1654,5.08,20200402,601162.SH,1455500.48
2,2.0,,497104.342,-0.040000000000000036,5.08,5.24,5.06,5.11,-0.7813,5.12,20200401,601162.SH,965008.62
3,3.0,,611636.179,-0.16000000000000014,5.12,5.36,5.1,5.31,-3.0303,5.28,20200331,601162.SH,1168084.12
4,4.0,,371551.75899999996,-0.1899999999999995,5.28,5.4,5.25,5.36,-3.4735,5.47,20200330,601162.SH,698246.98
5,0.0,0.0,458120.154,-0.010000000000000677,5.47,5.66,5.46,5.54,-0.1825,5.48,20200327,601162.SH,826520.2
6,1.0,1.0,430413.478,-0.16999999999999993,5.48,5.65,5.47,5.59,-3.0088,5.65,20200326,601162.SH,775648.39
7,2.0,2.0,635321.761,0.11000000000000032,5.65,5.74,5.55,5.64,1.9856,5.54,20200325,601162.SH,1125341.51
8,3.0,3.0,604782.839,0.13999999999999968,5.54,5.57,5.28,5.55,2.5926,5.4,20200324,601162.SH,1104223.07
9,4.0,4.0,647559.007,-0.46,5.4,5.78,5.36,5.69,-7.8498,5.86,20200323,601162.SH,1154372.0
10,5.0,5.0,821194.0059999998,0.03000000000000025,5.86,5.95,5.58,5.83,0.5146,5.83,20200320,601162.SH,1423854.37
