,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,11960.504,-0.370000000000001,17.15,17.57,17.03,17.57,-2.1119,17.52,20200410,300321.SZ,6942.31
1,,,9963.622,0.019999999999999574,17.52,17.68,17.5,17.59,0.1143,17.5,20200409,300321.SZ,5665.0
2,,,11302.28,0.16000000000000014,17.5,17.54,17.2,17.33,0.9227,17.34,20200408,300321.SZ,6491.0
3,,,10629.119,0.3299999999999983,17.34,17.66,17.16,17.3,1.94,17.01,20200407,300321.SZ,6108.0
0,0.0,,8602.526,-0.10999999999999943,17.01,17.37,16.92,17.2,-0.6425,17.12,20200403,300321.SZ,5030.3
1,1.0,,9289.729,0.37000000000000105,17.12,17.15,16.59,16.8,2.209,16.75,20200402,300321.SZ,5481.67
2,2.0,,5682.003000000001,-0.010000000000001565,16.75,17.02,16.46,16.92,-0.0597,16.76,20200401,300321.SZ,3378.0
3,3.0,,6343.084,0.02000000000000313,16.76,17.1,16.72,16.93,0.1195,16.74,20200331,300321.SZ,3753.3
4,4.0,,10399.667,-0.4200000000000017,16.74,17.17,16.4,17.17,-2.4476,17.16,20200330,300321.SZ,6234.3
5,0.0,0.0,8822.317,-0.01999999999999957,17.16,17.5,17.1,17.36,-0.1164,17.18,20200327,300321.SZ,5118.0
6,1.0,1.0,10545.486,-0.23000000000000045,17.18,17.46,17.08,17.3,-1.3211,17.41,20200326,300321.SZ,6115.83
7,2.0,2.0,11532.813999999997,0.2600000000000016,17.41,17.67,17.2,17.39,1.516,17.15,20200325,300321.SZ,6621.0
8,3.0,3.0,15370.829,0.18999999999999773,17.15,17.5,16.61,17.16,1.1203,16.96,20200324,300321.SZ,8983.0
9,4.0,4.0,18973.738,-0.91,16.96,17.68,16.72,17.68,-5.0923,17.87,20200323,300321.SZ,11001.0
10,5.0,5.0,12093.098999999998,0.25,17.87,18.02,17.53,17.77,1.4188,17.62,20200320,300321.SZ,6808.0
11,6.0,6.0,20575.886,0.33000000000000185,17.62,17.77,17.11,17.37,1.9086,17.29,20200319,300321.SZ,11812.0
12,7.0,7.0,26426.388,-0.41000000000000014,17.29,18.38,17.29,18.3,-2.3164,17.7,20200318,300321.SZ,14741.0
13,8.0,8.0,26415.759,-0.37999999999999895,17.7,18.45,17.06,18.08,-2.1018,18.08,20200317,300321.SZ,14961.25
14,9.0,9.0,36094.643,-1.0700000000000005,18.08,19.6,17.98,19.36,-5.5875,19.15,20200316,300321.SZ,19182.67
15,10.0,10.0,28943.093,0.23999999999999844,19.15,19.27,17.78,17.9,1.2692,18.91,20200313,300321.SZ,15443.37
16,11.0,11.0,32286.678,-0.21999999999999886,18.91,19.67,18.62,18.78,-1.15,19.13,20200312,300321.SZ,16821.89
17,12.0,12.0,34104.922,0.41000000000000014,19.13,19.5,18.8,18.8,2.1902,18.72,20200311,300321.SZ,17735.28
18,13.0,13.0,31403.655,0.2799999999999976,18.72,18.8,17.71,18.09,1.5184,18.44,20200310,300321.SZ,17268.57
19,14.0,14.0,38665.44,-0.6499999999999986,18.44,19.19,18.42,19.12,-3.4049,19.09,20200309,300321.SZ,20549.83
20,15.0,15.0,29310.968,0.28999999999999915,19.09,19.28,18.44,18.5,1.5426,18.8,20200306,300321.SZ,15457.09
21,16.0,16.0,22644.597,0.35999999999999943,18.8,18.96,18.46,18.6,1.9523,18.44,20200305,300321.SZ,12063.83
22,17.0,17.0,20001.235,0.2900000000000027,18.44,18.58,17.92,18.13,1.5978,18.15,20200304,300321.SZ,10926.45
23,18.0,18.0,29009.899,0.21999999999999886,18.15,18.6,17.98,18.29,1.227,17.93,20200303,300321.SZ,15860.0
24,19.0,19.0,28655.266,0.8200000000000003,17.93,17.96,17.11,17.28,4.7925,17.11,20200302,300321.SZ,16158.35
25,20.0,20.0,45202.851,-1.8900000000000008,17.11,18.65,17.11,18.49,-9.9474,19.0,20200228,300321.SZ,25313.0
