,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,17528.358,-0.040000000000000036,3.73,3.79,3.7,3.78,-1.061,3.77,20200410,002482.SZ,46951.0
1,,,19749.353,0.010000000000000231,3.77,3.81,3.76,3.78,0.266,3.76,20200409,002482.SZ,52280.0
2,,,30042.21,0.029999999999999805,3.76,3.8,3.7,3.72,0.8043,3.73,20200408,002482.SZ,80109.0
3,,,27333.802,0.06000000000000005,3.73,3.75,3.7,3.74,1.6349,3.67,20200407,002482.SZ,73319.0
0,0.0,,22119.077999999998,-0.020000000000000014,3.67,3.71,3.62,3.68,-0.542,3.69,20200403,002482.SZ,60429.5
1,1.0,,21799.55,0.049999999999999815,3.69,3.69,3.6,3.61,1.3736,3.64,20200402,002482.SZ,59790.0
2,2.0,,19498.697,-0.040000000000000036,3.64,3.71,3.62,3.69,-1.087,3.68,20200401,002482.SZ,53168.5
3,3.0,,22009.818,-0.040000000000000036,3.68,3.78,3.66,3.74,-1.0753,3.72,20200331,002482.SZ,59289.5
4,4.0,,27347.157000000003,-0.06999999999999984,3.72,3.77,3.65,3.75,-1.847,3.79,20200330,002482.SZ,73799.19
5,0.0,0.0,38721.34,0.06999999999999984,3.79,3.9,3.74,3.75,1.8817,3.72,20200327,002482.SZ,101450.0
6,1.0,1.0,30770.476,-0.06999999999999984,3.72,3.79,3.69,3.77,-1.847,3.79,20200326,002482.SZ,82291.93
7,2.0,2.0,24606.972,0.08999999999999986,3.79,3.82,3.73,3.76,2.4324,3.7,20200325,002482.SZ,65322.43
8,3.0,3.0,24420.035,0.05000000000000026,3.7,3.72,3.63,3.71,1.3699,3.65,20200324,002482.SZ,66296.18
9,4.0,4.0,29163.919,-0.1499999999999999,3.65,3.73,3.59,3.71,-3.9474,3.8,20200323,002482.SZ,79794.5
10,5.0,5.0,23808.882,0.049999999999999815,3.8,3.82,3.73,3.79,1.3333,3.75,20200320,002482.SZ,63019.0
11,6.0,6.0,27415.702,-0.02000000000000001,3.75,3.81,3.68,3.76,-0.5305,3.77,20200319,002482.SZ,73128.79
12,7.0,7.0,45803.251,-0.1299999999999999,3.77,3.96,3.75,3.93,-3.3333,3.9,20200318,002482.SZ,118594.92
13,8.0,8.0,35652.912000000004,-0.03000000000000025,3.9,4.03,3.83,3.93,-0.7634,3.93,20200317,002482.SZ,91163.85
14,9.0,9.0,40175.168,-0.18000000000000016,3.93,4.16,3.91,4.12,-4.3796,4.11,20200316,002482.SZ,99878.5
15,10.0,10.0,47567.667,0.0600000000000005,4.11,4.13,3.86,3.88,1.4815,4.05,20200313,002482.SZ,119181.17
16,11.0,11.0,31687.385,-0.1200000000000001,4.05,4.13,4.03,4.13,-2.8777,4.17,20200312,002482.SZ,77919.2
17,12.0,12.0,41664.392,-0.0600000000000005,4.17,4.27,4.15,4.23,-1.4184,4.23,20200311,002482.SZ,98928.94
18,13.0,13.0,53633.64,0.13000000000000078,4.23,4.24,4.05,4.09,3.1707,4.1,20200310,002482.SZ,129068.58
19,14.0,14.0,49672.39,-0.16999999999999993,4.1,4.27,4.09,4.2,-3.9813,4.27,20200309,002482.SZ,119502.84
20,15.0,15.0,54306.239,-0.05000000000000071,4.27,4.31,4.18,4.26,-1.1574,4.32,20200306,002482.SZ,128146.37
21,16.0,16.0,90623.023,0.1200000000000001,4.32,4.35,4.2,4.23,2.8571,4.2,20200305,002482.SZ,212116.69
22,17.0,17.0,88730.52699999999,0.1900000000000004,4.2,4.2,3.95,3.98,4.7382,4.01,20200304,002482.SZ,214866.01
23,18.0,18.0,49113.056,0.009999999999999787,4.01,4.13,3.97,4.08,0.25,4.0,20200303,002482.SZ,121138.04
24,19.0,19.0,56115.029,0.20000000000000012,4.0,4.04,3.78,3.79,5.2632,3.8,20200302,002482.SZ,141420.68
25,20.0,20.0,50219.481,-0.21999999999999967,3.8,3.96,3.78,3.94,-5.4726,4.02,20200228,002482.SZ,129758.5
26,21.0,21.0,59828.353,-0.03000000000000025,4.02,4.15,4.01,4.09,-0.7407,4.05,20200227,002482.SZ,146832.66
27,22.0,22.0,51920.68700000001,0.06999999999999984,4.05,4.14,3.92,3.95,1.7588,3.98,20200226,002482.SZ,128416.5
28,23.0,23.0,56579.178,-0.10999999999999988,3.98,4.07,3.87,4.04,-2.6895,4.09,20200225,002482.SZ,142775.86
29,24.0,24.0,43218.571,-0.040000000000000036,4.09,4.13,4.03,4.12,-0.9685,4.13,20200224,002482.SZ,105889.34
30,25.0,25.0,34583.107,0.009999999999999787,4.13,4.15,4.08,4.11,0.2427,4.12,20200221,002482.SZ,83991.9
31,26.0,26.0,37759.45,0.049999999999999815,4.12,4.13,4.01,4.08,1.2285,4.07,20200220,002482.SZ,92360.27
32,27.0,27.0,27366.941000000006,-0.040000000000000036,4.07,4.14,4.06,4.11,-0.9732,4.11,20200219,002482.SZ,66889.5
33,28.0,28.0,37083.336,0.010000000000000677,4.11,4.14,4.06,4.13,0.2439,4.1,20200218,002482.SZ,90506.76
34,29.0,29.0,41411.11,0.16999999999999948,4.1,4.11,3.94,3.94,4.3257,3.93,20200217,002482.SZ,102096.3
35,30.0,30.0,19381.969,0.02000000000000001,3.93,3.96,3.9,3.92,0.5115,3.91,20200214,002482.SZ,49397.68
36,31.0,31.0,29282.854,-0.08999999999999986,3.91,4.03,3.91,3.98,-2.25,4.0,20200213,002482.SZ,73951.9
37,32.0,32.0,33771.299,0.049999999999999815,4.0,4.02,3.91,3.95,1.2658,3.95,20200212,002482.SZ,85201.27
38,33.0,33.0,26906.992,0.0,3.95,3.99,3.92,3.95,0.0,3.95,20200211,002482.SZ,67949.0
39,34.0,34.0,33656.399,0.040000000000000036,3.95,3.97,3.88,3.91,1.023,3.91,20200210,002482.SZ,85481.75
40,35.0,35.0,32549.167,-0.049999999999999815,3.91,3.95,3.83,3.9,-1.2626,3.96,20200207,002482.SZ,83784.02
41,36.0,36.0,66812.053,0.18999999999999995,3.96,4.01,3.74,3.81,5.0398,3.77,20200206,002482.SZ,172724.8
42,37.0,37.0,47390.998,0.06999999999999984,3.77,3.85,3.68,3.7,1.8919,3.7,20200205,002482.SZ,125979.88
43,38.0,38.0,70252.636,-0.13999999999999968,3.7,3.78,3.57,3.57,-3.6458,3.84,20200204,002482.SZ,191445.59
44,39.0,39.0,8526.72,-0.4299999999999997,3.84,3.84,3.84,3.84,-10.0703,4.27,20200203,002482.SZ,22205.0
45,40.0,40.0,44294.74400000001,-0.20000000000000012,4.27,4.46,4.22,4.46,-4.4743,4.47,20200123,002482.SZ,102589.8
46,41.0,41.0,43851.936,-0.010000000000000677,4.47,4.52,4.35,4.47,-0.2232,4.48,20200122,002482.SZ,98921.74
47,42.0,42.0,42465.319,-0.10999999999999943,4.48,4.58,4.46,4.55,-2.3965,4.59,20200121,002482.SZ,94246.4
48,43.0,43.0,39288.861,0.009999999999999787,4.59,4.66,4.56,4.6,0.2183,4.58,20200120,002482.SZ,85456.1
49,44.0,44.0,55201.881,-0.07000000000000027,4.58,4.75,4.58,4.67,-1.5054,4.65,20200117,002482.SZ,118964.92
50,45.0,45.0,68773.507,-0.15999999999999925,4.65,4.81,4.6,4.81,-3.3264,4.81,20200116,002482.SZ,146393.0
51,46.0,46.0,73403.593,-0.16000000000000014,4.81,5.01,4.77,5.01,-3.2193,4.97,20200115,002482.SZ,151458.22
52,47.0,47.0,126385.143,0.20000000000000012,4.97,5.07,4.77,4.79,4.1929,4.77,20200114,002482.SZ,255344.52
53,48.0,48.0,55453.038,-0.040000000000000036,4.77,4.84,4.7,4.84,-0.8316,4.81,20200113,002482.SZ,116595.39
54,49.0,49.0,42874.262,-0.03000000000000025,4.81,4.87,4.8,4.87,-0.6198,4.84,20200110,002482.SZ,88820.46
55,50.0,50.0,60617.599,0.01999999999999957,4.84,4.93,4.77,4.86,0.4149,4.82,20200109,002482.SZ,125235.69
56,51.0,51.0,103135.799,0.0600000000000005,4.82,4.9,4.68,4.71,1.2605,4.76,20200108,002482.SZ,213926.64
57,52.0,52.0,107384.708,-0.11000000000000032,4.76,4.93,4.7,4.85,-2.2587,4.87,20200107,002482.SZ,224586.06
58,53.0,53.0,137495.012,-0.11000000000000032,4.87,4.94,4.83,4.85,-2.2088,4.98,20200106,002482.SZ,282301.76
59,54.0,54.0,248187.34,0.4500000000000002,4.98,4.98,4.5,4.53,9.9338,4.53,20200103,002482.SZ,511497.4
60,55.0,55.0,73337.015,0.15000000000000036,4.53,4.64,4.4,4.42,3.4247,4.38,20200102,002482.SZ,162371.57
61,56.0,56.0,24588.144,-0.020000000000000462,4.38,4.4,4.33,4.39,-0.4545,4.4,20191231,002482.SZ,56376.0
62,57.0,57.0,36574.908,0.05000000000000071,4.4,4.43,4.28,4.31,1.1494,4.35,20191230,002482.SZ,83645.65
63,58.0,58.0,45301.726,-0.08000000000000007,4.35,4.46,4.33,4.41,-1.8059,4.43,20191227,002482.SZ,103445.45
64,59.0,59.0,53641.19,0.1899999999999995,4.43,4.45,4.24,4.26,4.4811,4.24,20191226,002482.SZ,123412.67
65,60.0,60.0,29053.05,-0.08000000000000007,4.24,4.32,4.23,4.31,-1.8519,4.32,20191225,002482.SZ,68031.0
66,61.0,61.0,35589.469,0.05000000000000071,4.32,4.34,4.28,4.31,1.171,4.27,20191224,002482.SZ,82562.15
67,62.0,62.0,56271.065,-0.08000000000000007,4.27,4.39,4.27,4.34,-1.8391,4.35,20191223,002482.SZ,130187.8
68,63.0,63.0,68654.466,-0.020000000000000462,4.35,4.44,4.34,4.4,-0.4577,4.37,20191220,002482.SZ,156852.34
69,64.0,64.0,69188.896,0.08999999999999986,4.37,4.39,4.25,4.25,2.1028,4.28,20191219,002482.SZ,159723.75
70,65.0,65.0,62998.925,0.08000000000000007,4.28,4.35,4.18,4.19,1.9048,4.2,20191218,002482.SZ,147258.86
71,66.0,66.0,114689.794,0.0600000000000005,4.2,4.25,4.09,4.14,1.4493,4.14,20191217,002482.SZ,274477.69
72,67.0,67.0,43148.57700000001,0.0699999999999994,4.14,4.14,4.06,4.08,1.7199,4.07,20191216,002482.SZ,105120.77
73,68.0,68.0,47603.623,0.0600000000000005,4.07,4.1,3.99,4.03,1.4963,4.01,20191213,002482.SZ,117557.09
74,69.0,69.0,65302.224,-0.1200000000000001,4.01,4.12,3.99,4.11,-2.9056,4.13,20191212,002482.SZ,161729.32
75,70.0,70.0,22336.35,0.01999999999999957,4.13,4.14,4.1,4.12,0.4866,4.11,20191211,002482.SZ,54197.5
76,71.0,71.0,26407.988,-0.029999999999999364,4.11,4.16,4.08,4.16,-0.7246,4.14,20191210,002482.SZ,64175.0
77,72.0,72.0,23022.036,-0.010000000000000677,4.14,4.17,4.12,4.15,-0.241,4.15,20191209,002482.SZ,55547.8
78,73.0,73.0,22213.965,0.0,4.15,4.16,4.11,4.16,0.0,4.15,20191206,002482.SZ,53747.63
79,74.0,74.0,25883.767000000003,0.020000000000000462,4.15,4.17,4.11,4.15,0.4843,4.13,20191205,002482.SZ,62471.0
80,75.0,75.0,24549.599,-0.020000000000000462,4.13,4.16,4.11,4.13,-0.4819,4.15,20191204,002482.SZ,59368.03
81,76.0,76.0,24847.614,0.05000000000000071,4.15,4.15,4.05,4.09,1.2195,4.1,20191203,002482.SZ,60541.42
82,77.0,77.0,23199.762,0.0,4.1,4.16,4.08,4.12,0.0,4.1,20191202,002482.SZ,56384.73
