,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,47553.054,-0.08999999999999986,5.13,5.33,5.08,5.25,-1.7241,5.22,20200410,600626.SH,91520.51
1,,,39196.401,-0.010000000000000675,5.22,5.26,5.19,5.23,-0.1912,5.23,20200409,600626.SH,74937.0
2,,,30134.895,0.010000000000000675,5.23,5.26,5.15,5.2,0.1916,5.22,20200408,600626.SH,57899.25
3,,,40692.944,0.13999999999999968,5.22,5.23,5.11,5.15,2.7559,5.08,20200407,600626.SH,78437.0
0,0.0,,33716.331,-0.049999999999999815,5.08,5.18,5.04,5.1,-0.9747,5.13,20200403,600626.SH,66073.26
1,1.0,,43866.962,0.1200000000000001,5.13,5.13,4.92,4.95,2.3952,5.01,20200402,600626.SH,87271.04
2,2.0,,45981.530999999995,-0.040000000000000036,5.01,5.12,4.98,5.07,-0.7921,5.05,20200401,600626.SH,91192.04
3,3.0,,55689.674000000006,-0.16000000000000014,5.05,5.25,5.02,5.21,-3.071,5.21,20200331,600626.SH,108647.04
4,4.0,,75303.537,-0.3899999999999997,5.21,5.45,5.12,5.42,-6.9643,5.6,20200330,600626.SH,143576.73
5,0.0,0.0,40446.038,-0.020000000000000462,5.6,5.73,5.6,5.66,-0.3559,5.62,20200327,600626.SH,71246.0
6,1.0,1.0,40326.373,-0.1200000000000001,5.62,5.73,5.6,5.7,-2.0906,5.74,20200326,600626.SH,71231.48
7,2.0,2.0,49549.424000000006,0.11000000000000032,5.74,5.76,5.67,5.72,1.9538,5.63,20200325,600626.SH,86646.16
8,3.0,3.0,42757.151,0.07000000000000027,5.63,5.7,5.51,5.63,1.259,5.56,20200324,600626.SH,76356.12
9,4.0,4.0,58381.098,-0.3600000000000003,5.56,5.79,5.54,5.79,-6.0811,5.92,20200323,600626.SH,103175.68
10,5.0,5.0,54284.144,0.09999999999999963,5.92,5.94,5.74,5.88,1.7182,5.82,20200320,600626.SH,92846.81
11,6.0,6.0,76890.079,-0.08000000000000007,5.82,5.92,5.68,5.85,-1.3559,5.9,20200319,600626.SH,132777.72
12,7.0,7.0,106737.932,-0.2399999999999993,5.9,6.19,5.88,6.17,-3.9088,6.14,20200318,600626.SH,176890.38
13,8.0,8.0,155404.295,-0.2700000000000005,6.14,6.44,5.87,6.37,-4.2122,6.41,20200317,600626.SH,255120.11
14,9.0,9.0,240813.755,0.14000000000000054,6.41,6.74,6.31,6.32,2.2329,6.27,20200316,600626.SH,370155.62
15,10.0,10.0,127066.642,-0.08000000000000007,6.27,6.35,5.92,6.0,-1.2598,6.35,20200313,600626.SH,206924.83
16,11.0,11.0,85213.88699999999,-0.040000000000000036,6.35,6.47,6.26,6.3,-0.626,6.39,20200312,600626.SH,133822.34
17,12.0,12.0,117151.746,-0.10000000000000052,6.39,6.56,6.38,6.47,-1.5408,6.49,20200311,600626.SH,181270.54
