,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
41,41.0,472899.93700000003,0.2599999999999998,11.11,11.12,10.62,10.73,2.3963,10.85,20200122,002926.SZ,432951.26
42,42.0,384230.527,-0.16999999999999993,10.85,11.09,10.81,10.97,-1.5426,11.02,20200121,002926.SZ,351587.68
43,43.0,428213.51700000005,0.28999999999999915,11.02,11.04,10.69,10.81,2.7027,10.73,20200120,002926.SZ,392184.35
44,44.0,268567.289,0.040000000000000924,10.73,10.92,10.66,10.7,0.3742,10.69,20200117,002926.SZ,249130.82
45,45.0,367825.74700000003,-0.14000000000000054,10.69,10.85,10.58,10.85,-1.2927,10.83,20200116,002926.SZ,344046.09
46,46.0,219616.845,-0.0600000000000005,10.83,10.95,10.8,10.85,-0.551,10.89,20200115,002926.SZ,202149.83
47,47.0,286313.098,-0.1399999999999988,10.89,11.09,10.88,11.01,-1.2693,11.03,20200114,002926.SZ,260906.23
48,48.0,401615.487,0.1999999999999993,11.03,11.03,10.62,10.81,1.8467,10.83,20200113,002926.SZ,370603.22
49,49.0,311155.228,-0.01999999999999957,10.83,11.03,10.76,10.95,-0.1843,10.85,20200110,002926.SZ,285454.57
50,50.0,362360.56,0.17999999999999972,10.85,11.07,10.8,10.87,1.6869999999999998,10.67,20200109,002926.SZ,331902.95
51,51.0,436076.036,-0.3800000000000008,10.67,10.94,10.62,10.91,-3.4389,11.05,20200108,002926.SZ,403895.73
52,52.0,480150.17100000003,0.07000000000000027,11.05,11.13,10.88,10.98,0.6375,10.98,20200107,002926.SZ,436569.68
53,53.0,623337.162,0.1100000000000012,10.98,11.14,10.72,10.78,1.012,10.87,20200106,002926.SZ,569480.56
54,54.0,529107.981,-0.09000000000000162,10.87,11.01,10.78,10.82,-0.8212,10.96,20200103,002926.SZ,486385.14
55,55.0,717014.6740000001,-0.04999999999999893,10.96,11.3,10.95,11.23,-0.4541,11.01,20200102,002926.SZ,645420.41
56,56.0,520318.21200000006,-0.01999999999999957,11.01,11.09,10.88,11.0,-0.1813,11.03,20191231,002926.SZ,473950.18
57,57.0,914831.031,0.5999999999999996,11.03,11.18,10.35,10.38,5.7526,10.43,20191230,002926.SZ,841693.8
58,58.0,774950.785,-0.4000000000000004,10.43,10.95,10.43,10.79,-3.6934,10.83,20191227,002926.SZ,721528.03
59,59.0,558979.247,0.3800000000000008,10.83,10.83,10.4,10.46,3.6364,10.45,20191226,002926.SZ,526653.36
60,60.0,411274.15,-0.030000000000001137,10.45,10.65,10.31,10.43,-0.2863,10.48,20191225,002926.SZ,393752.05
61,61.0,356202.343,0.20000000000000107,10.48,10.49,10.28,10.38,1.9455,10.28,20191224,002926.SZ,343139.62
62,62.0,539135.195,-0.4000000000000004,10.28,10.8,10.26,10.65,-3.7453,10.68,20191223,002926.SZ,511104.44
63,63.0,788701.939,0.029999999999999364,10.68,10.99,10.66,10.73,0.2817,10.65,20191220,002926.SZ,729253.26
64,64.0,456858.525,-0.07000000000000027,10.65,10.78,10.56,10.73,-0.653,10.72,20191219,002926.SZ,428329.26
65,65.0,936402.198,0.15000000000000036,10.72,10.92,10.46,10.51,1.4191,10.57,20191218,002926.SZ,873837.13
66,66.0,1141612.4340000001,0.5899999999999999,10.57,10.98,9.93,9.94,5.9118,9.98,20191217,002926.SZ,1078148.97
67,67.0,364888.32899999997,0.19000000000000128,9.98,10.04,9.72,9.83,1.9408,9.79,20191216,002926.SZ,369371.37
68,68.0,461701.283,0.4199999999999999,9.79,9.85,9.43,9.48,4.4824,9.37,20191213,002926.SZ,478401.18
69,69.0,101031.32199999999,-0.07000000000000027,9.37,9.43,9.35,9.4,-0.7415,9.44,20191212,002926.SZ,107634.87
70,70.0,144891.571,0.03999999999999915,9.44,9.53,9.35,9.4,0.4255,9.4,20191211,002926.SZ,153614.0
71,71.0,164658.215,-0.03999999999999915,9.4,9.44,9.32,9.4,-0.4237,9.44,20191210,002926.SZ,175856.2
72,72.0,118119.67,0.03999999999999915,9.44,9.48,9.39,9.44,0.4255,9.4,20191209,002926.SZ,125129.24
73,73.0,103419.086,0.030000000000001137,9.4,9.41,9.31,9.37,0.3202,9.37,20191206,002926.SZ,110360.8
74,74.0,161482.221,0.10999999999999943,9.37,9.39,9.27,9.29,1.1879,9.26,20191205,002926.SZ,172889.42
75,75.0,117788.257,-0.09999999999999963,9.26,9.36,9.24,9.31,-1.0684,9.36,20191204,002926.SZ,126972.51
76,76.0,108379.287,0.0,9.36,9.36,9.26,9.29,0.0,9.36,20191203,002926.SZ,116402.81
77,77.0,155422.143,-0.08999999999999986,9.36,9.62,9.36,9.54,-0.9524,9.45,20191202,002926.SZ,164239.91
78,78.0,81119.526,0.08999999999999986,9.45,9.49,9.35,9.37,0.9615,9.36,20191129,002926.SZ,85977.86
79,79.0,47083.662000000004,0.0,9.36,9.4,9.34,9.35,0.0,9.36,20191128,002926.SZ,50255.04
80,80.0,59469.247,-0.08000000000000007,9.36,9.45,9.34,9.4,-0.8475,9.44,20191127,002926.SZ,63365.68
81,81.0,78055.338,0.029999999999999364,9.44,9.44,9.35,9.43,0.3188,9.41,20191126,002926.SZ,83013.09
82,82.0,64611.18,0.040000000000000924,9.41,9.43,9.29,9.4,0.4269,9.37,20191125,002926.SZ,68945.19
83,83.0,102097.056,-0.1100000000000012,9.37,9.59,9.34,9.48,-1.1603,9.48,20191122,002926.SZ,108134.0
84,84.0,65375.801,0.009999999999999787,9.48,9.52,9.4,9.45,0.1056,9.47,20191121,002926.SZ,69153.72
85,85.0,99696.87800000001,-0.16999999999999993,9.47,9.63,9.46,9.63,-1.7635,9.64,20191120,002926.SZ,104549.33
86,86.0,102990.384,0.14000000000000054,9.64,9.64,9.48,9.52,1.4737,9.5,20191119,002926.SZ,107540.28
87,87.0,85594.314,0.15000000000000036,9.5,9.55,9.34,9.36,1.6043,9.35,20191118,002926.SZ,90389.18
88,88.0,88370.66699999999,-0.13000000000000078,9.35,9.54,9.35,9.5,-1.3713,9.48,20191115,002926.SZ,93745.0
89,89.0,70834.116,0.030000000000001137,9.48,9.55,9.4,9.48,0.3175,9.45,20191114,002926.SZ,74778.84
90,90.0,84401.138,-0.12000000000000098,9.45,9.56,9.39,9.56,-1.2539,9.57,20191113,002926.SZ,89138.0
91,91.0,79589.97099999999,-0.01999999999999957,9.57,9.6,9.49,9.58,-0.2086,9.59,20191112,002926.SZ,83368.25
92,92.0,138265.359,-0.1999999999999993,9.59,9.73,9.51,9.7,-2.0429,9.79,20191111,002926.SZ,143671.26
93,93.0,134050.378,-0.14000000000000054,9.79,10.06,9.78,10.03,-1.4099,9.93,20191108,002926.SZ,135169.12
94,94.0,146240.02800000002,0.15000000000000036,9.93,9.99,9.76,9.79,1.5337,9.78,20191107,002926.SZ,147612.53
95,95.0,108071.806,-0.1100000000000012,9.78,9.93,9.76,9.91,-1.1122,9.89,20191106,002926.SZ,109822.65
96,96.0,223931.125,0.10000000000000142,9.89,10.01,9.77,9.85,1.0215,9.79,20191105,002926.SZ,225863.62
97,97.0,205076.289,0.1399999999999988,9.79,9.93,9.68,9.7,1.4508,9.65,20191104,002926.SZ,209060.3
98,98.0,101538.334,0.12000000000000098,9.65,9.68,9.47,9.51,1.2592,9.53,20191101,002926.SZ,105789.16
99,99.0,76238.578,0.01999999999999957,9.53,9.58,9.46,9.53,0.2103,9.51,20191031,002926.SZ,80052.55
100,100.0,94300.647,-0.09999999999999963,9.51,9.62,9.47,9.62,-1.0406,9.61,20191030,002926.SZ,99039.62
101,101.0,125429.674,-0.2400000000000002,9.61,9.85,9.61,9.85,-2.4365,9.85,20191029,002926.SZ,129271.46
102,102.0,163989.744,0.11999999999999922,9.85,9.88,9.68,9.73,1.2333,9.73,20191028,002926.SZ,167595.1
103,103.0,134950.779,0.08999999999999986,9.73,9.75,9.52,9.65,0.9336,9.64,20191025,002926.SZ,139746.82
104,104.0,102240.33300000001,0.1100000000000012,9.64,9.7,9.48,9.55,1.1542,9.53,20191024,002926.SZ,106333.96
105,105.0,71625.895,-0.07000000000000027,9.53,9.65,9.49,9.61,-0.7292,9.6,20191023,002926.SZ,75012.0
106,106.0,78116.383,0.08000000000000007,9.6,9.63,9.43,9.52,0.8403,9.52,20191022,002926.SZ,81858.18
107,107.0,100460.15199999999,-0.08000000000000007,9.52,9.58,9.4,9.58,-0.8333,9.6,20191021,002926.SZ,106033.47
108,108.0,137926.501,-0.2400000000000002,9.6,9.88,9.55,9.84,-2.439,9.84,20191018,002926.SZ,142211.45
109,109.0,110689.27900000001,-0.0600000000000005,9.84,9.96,9.78,9.9,-0.6061,9.9,20191017,002926.SZ,112151.99
110,110.0,129136.552,0.0,9.9,10.04,9.87,9.96,0.0,9.9,20191016,002926.SZ,129755.84
111,111.0,223906.27,-0.23000000000000045,9.9,10.12,9.86,10.1,-2.2705,10.13,20191015,002926.SZ,224565.3
112,112.0,450534.604,0.07000000000000027,10.13,10.29,10.11,10.17,0.6958,10.06,20191014,002926.SZ,442013.42
113,113.0,239383.009,0.16000000000000014,10.06,10.18,9.9,9.95,1.6162,9.9,20191011,002926.SZ,237843.72
114,114.0,85421.37400000001,0.08999999999999986,9.9,9.91,9.76,9.82,0.9174,9.81,20191010,002926.SZ,86560.81
115,115.0,82966.033,0.08000000000000007,9.81,9.84,9.62,9.63,0.8222,9.73,20191009,002926.SZ,85125.18
116,116.0,96861.991,-0.08999999999999986,9.73,9.91,9.7,9.81,-0.9165,9.82,20191008,002926.SZ,98938.8
117,117.0,98731.95199999999,-0.1899999999999995,9.82,10.07,9.82,10.01,-1.8981,10.01,20190930,002926.SZ,99374.0
118,118.0,99249.442,0.0600000000000005,10.01,10.03,9.91,9.93,0.603,9.95,20190927,002926.SZ,99473.31
119,119.0,189963.954,-0.10000000000000142,9.95,10.22,9.9,10.12,-0.995,10.05,20190926,002926.SZ,188739.89
120,120.0,116456.898,-0.08999999999999986,10.05,10.16,10.01,10.08,-0.8876,10.14,20190925,002926.SZ,115575.38
121,121.0,177191.30399999997,0.05000000000000071,10.14,10.26,10.07,10.12,0.4955,10.09,20190924,002926.SZ,174046.72
122,122.0,176125.65899999999,-0.17999999999999972,10.09,10.19,10.01,10.19,-1.7527,10.27,20190923,002926.SZ,174882.07
123,123.0,147512.186,-0.030000000000001137,10.27,10.32,10.15,10.26,-0.2913,10.3,20190920,002926.SZ,144087.95
124,124.0,143228.341,0.02000000000000135,10.3,10.33,10.19,10.28,0.1946,10.28,20190919,002926.SZ,139478.03
125,125.0,129613.61300000001,0.01999999999999957,10.28,10.32,10.23,10.26,0.1949,10.26,20190918,002926.SZ,126221.96
126,126.0,241910.802,-0.2699999999999996,10.26,10.51,10.16,10.49,-2.5641,10.53,20190917,002926.SZ,234507.07
127,127.0,241356.572,-0.15000000000000036,10.53,10.71,10.46,10.67,-1.4045,10.68,20190916,002926.SZ,228016.28
128,128.0,342955.375,-0.009999999999999787,10.68,10.72,10.52,10.63,-0.0935,10.69,20190912,002926.SZ,323253.0
129,129.0,420367.92100000003,0.03999999999999915,10.69,10.85,10.61,10.75,0.3756,10.65,20190911,002926.SZ,391337.28
130,130.0,424579.487,0.08000000000000007,10.65,10.77,10.4,10.57,0.7569,10.57,20190910,002926.SZ,401588.55
131,131.0,425263.734,0.13000000000000078,10.57,10.65,10.46,10.65,1.2452,10.44,20190909,002926.SZ,402325.21
132,132.0,300679.98,-0.02000000000000135,10.44,10.63,10.33,10.5,-0.1912,10.46,20190906,002926.SZ,287902.88
133,133.0,726563.313,0.20000000000000107,10.46,10.84,10.39,10.39,1.9493,10.26,20190905,002926.SZ,686940.41
134,134.0,369582.225,0.09999999999999963,10.26,10.39,10.08,10.12,0.9843,10.16,20190904,002926.SZ,360842.72
135,135.0,207721.457,-0.01999999999999957,10.16,10.23,10.03,10.15,-0.1965,10.18,20190903,002926.SZ,205223.31
136,136.0,414955.311,0.37999999999999895,10.18,10.34,9.84,9.88,3.8776,9.8,20190902,002926.SZ,409146.65
137,137.0,184942.592,-0.17999999999999972,9.8,10.12,9.72,10.08,-1.8036,9.98,20190830,002926.SZ,186704.79
138,138.0,172008.255,0.0,9.98,10.05,9.88,9.94,0.0,9.98,20190829,002926.SZ,172264.47
139,139.0,245747.147,-0.15000000000000036,9.98,10.11,9.96,10.05,-1.4808,10.13,20190828,002926.SZ,244953.44
140,140.0,554110.384,0.3500000000000014,10.13,10.46,9.83,9.85,3.5787,9.78,20190827,002926.SZ,541974.31
141,141.0,152179.767,-0.10000000000000142,9.78,9.83,9.63,9.7,-1.0121,9.88,20190826,002926.SZ,156201.5
142,142.0,141874.395,-0.00990000000000002,9.8813,9.9805,9.8118,9.911,-0.1001,9.8912,20190823,002926.SZ,142224.85
143,143.0,143528.865,0.059499999999999886,9.8912,9.911,9.792,9.8813,0.6052,9.8317,20190822,002926.SZ,144523.33
144,144.0,194555.392,0.06949999999999967,9.8317,9.9408,9.7027,9.7424,0.7119,9.7622,20190821,002926.SZ,196372.33
145,145.0,276847.696,0.0693999999999999,9.7622,9.911,9.6233,9.6729,0.716,9.6928,20190820,002926.SZ,280388.38
146,146.0,275772.295,0.4961000000000002,9.6928,9.7126,9.2761,9.286,5.3943,9.1967,20190819,002926.SZ,286845.86
147,147.0,108911.44699999999,0.03969999999999985,9.1967,9.2959,9.0876,9.167,0.4335,9.157,20190816,002926.SZ,117114.94
148,148.0,89629.606,-0.01989999999999981,9.157,9.1868,8.9189,8.9487,-0.2168,9.1769,20190815,002926.SZ,98294.68
149,149.0,99863.117,0.04959999999999986,9.1769,9.3356,9.167,9.286,0.5434,9.1273,20190814,002926.SZ,107145.73
150,150.0,68818.757,-0.1487999999999996,9.1273,9.1868,9.0975,9.1769,-1.6041,9.2761,20190813,002926.SZ,74785.46
151,151.0,116219.48300000001,0.20839999999999925,9.2761,9.2761,9.0975,9.157,2.2983,9.0677,20190812,002926.SZ,125414.86
152,152.0,101690.12,-0.20839999999999925,9.0677,9.3654,9.0281,9.3356,-2.2466,9.2761,20190809,002926.SZ,109995.39
153,153.0,112616.571,0.08929999999999971,9.2761,9.4447,9.2463,9.3951,0.972,9.1868,20190808,002926.SZ,119507.0
154,154.0,76263.703,-0.17859999999999945,9.1868,9.3951,9.1868,9.3753,-1.9069999999999998,9.3654,20190807,002926.SZ,81362.0
155,155.0,171516.973,-0.07929999999999993,9.3654,9.5638,9.0677,9.2562,-0.8396,9.4447,20190806,002926.SZ,183244.92
156,156.0,94411.007,-0.198500000000001,9.4447,9.7126,9.4348,9.6035,-2.0584,9.6432,20190805,002926.SZ,97838.0
157,157.0,125561.138,-0.2776999999999994,9.6432,9.7523,9.5936,9.7225,-2.7991,9.9209,20190802,002926.SZ,128829.82
158,158.0,94123.55099999999,-0.05959999999999965,9.9209,10.0102,9.8614,9.9309,-0.5972,9.9805,20190801,002926.SZ,94108.94
159,159.0,100980.90800000001,-0.01980000000000004,9.9805,10.0499,9.9408,9.9805,-0.198,10.0003,20190731,002926.SZ,100124.0
160,160.0,173541.65899999999,0.07939999999999969,10.0003,10.1194,9.911,9.9507,0.8003,9.9209,20190730,002926.SZ,171549.96
161,161.0,67666.615,-0.029799999999999827,9.9209,9.9805,9.8813,9.9606,-0.2995,9.9507,20190729,002926.SZ,67701.0
162,162.0,71138.43,-0.04959999999999986,9.9507,10.0003,9.9011,9.9904,-0.496,10.0003,20190726,002926.SZ,70963.5
163,163.0,85404.097,0.00990000000000002,10.0003,10.0202,9.9011,9.9706,0.0991,9.9904,20190725,002926.SZ,85017.29
164,164.0,126784.339,0.059499999999999886,9.9904,10.0797,9.9606,9.9606,0.5991,9.9309,20190724,002926.SZ,125595.97
165,165.0,115551.117,0.01989999999999981,9.9309,10.0003,9.8813,9.9507,0.2008,9.911,20190723,002926.SZ,115511.0
166,166.0,135868.917,-0.2778000000000009,9.911,10.2087,9.8614,10.1987,-2.7265,10.1888,20190722,002926.SZ,135093.33
167,167.0,125443.962,0.13890000000000136,10.1888,10.2979,10.0797,10.1194,1.3821,10.0499,20190719,002926.SZ,121943.48
168,168.0,101010.645,-0.20840000000000106,10.0499,10.1888,10.0301,10.1591,-2.0315,10.2583,20190718,002926.SZ,99248.26
169,169.0,104226.06,0.029799999999999827,10.2583,10.3079,10.1789,10.1888,0.2913,10.2285,20190717,002926.SZ,101005.2
170,170.0,117710.40199999999,-0.04959999999999986,10.2285,10.3178,10.1491,10.2186,-0.4826,10.2781,20190716,002926.SZ,114104.35
171,171.0,229039.14,0.2679000000000009,10.2781,10.3972,9.9606,10.0598,2.6763,10.0102,20190715,002926.SZ,222761.48
172,172.0,106897.76699999999,0.07929999999999993,10.0102,10.0698,9.8614,9.8912,0.7985,9.9309,20190712,002926.SZ,106065.71
173,173.0,148437.777,-0.01980000000000004,9.9309,10.1094,9.8317,9.9805,-0.19899999999999998,9.9507,20190711,002926.SZ,147738.88
174,174.0,190241.08399999997,-0.08929999999999971,9.9507,10.0896,9.8713,10.0598,-0.8894,10.04,20190710,002926.SZ,189370.0
175,175.0,190910.897,0.04959999999999986,10.04,10.1194,9.9805,10.0499,0.4965,9.9904,20190709,002926.SZ,188507.44
176,176.0,158632.982,-0.3869000000000007,9.9904,10.3972,9.9606,10.3079,-3.7283,10.3773,20190708,002926.SZ,155270.0
177,177.0,116255.155,-0.029799999999999827,10.3773,10.4368,10.2186,10.3972,-0.2863,10.4071,20190705,002926.SZ,111718.48
178,178.0,210759.24,-0.0693999999999999,10.4071,10.6849,10.3277,10.4964,-0.6624,10.4765,20190704,002926.SZ,199349.78
179,179.0,130981.381,-0.00990000000000002,10.4765,10.5757,10.3972,10.4864,-0.0944,10.4864,20190703,002926.SZ,124031.56
180,180.0,142783.836,-0.13889999999999958,10.4864,10.6154,10.4567,10.5956,-1.3073,10.6253,20190702,002926.SZ,134507.59
181,181.0,257560.2,0.20829999999999949,10.6253,10.7841,10.5857,10.7146,1.9996,10.417,20190701,002926.SZ,239777.23
182,182.0,126894.66699999999,-0.1487999999999996,10.417,10.5757,10.3277,10.5757,-1.4083,10.5658,20190628,002926.SZ,120760.97
183,183.0,200344.73899999997,0.12899999999999956,10.5658,10.7146,10.4864,10.4864,1.236,10.4368,20190627,002926.SZ,187555.73
184,184.0,203060.91199999998,-0.3770000000000007,10.4368,10.6154,10.4269,10.5162,-3.4863,10.8138,20190626,002926.SZ,191624.17
185,185.0,335697.305,0.059499999999999886,10.8138,10.8535,10.4269,10.7642,0.5533,10.7543,20190625,002926.SZ,313468.04
186,186.0,192903.535,-0.12899999999999956,10.7543,10.9924,10.6948,10.923,-1.1853,10.8833,20190624,002926.SZ,176825.0
187,187.0,367906.537,-0.10909999999999977,10.8833,11.1015,10.7841,10.9428,-0.9925,10.9924,20190621,002926.SZ,333540.09
188,188.0,517117.50700000004,0.5258000000000003,10.9924,11.2008,10.3674,10.417,5.0236,10.4666,20190620,002926.SZ,472096.78
189,189.0,340284.441,0.09919999999999972,10.4666,11.0619,10.3773,10.913,0.9568,10.3674,20190619,002926.SZ,315387.08
190,190.0,204994.258,-0.01980000000000004,10.3674,10.4964,10.2483,10.417,-0.1906,10.3872,20190618,002926.SZ,196024.89
191,191.0,273885.77,0.3074999999999992,10.3872,10.4071,10.0499,10.1094,3.0507,10.0797,20190617,002926.SZ,263724.36
192,192.0,414454.584,-0.03969999999999985,10.0797,10.3674,10.04,10.0698,-0.3923,10.1194,20190614,002926.SZ,402579.78
193,193.0,221108.59,0.09919999999999972,10.1194,10.2483,9.9606,9.9904,0.99,10.0202,20190613,002926.SZ,216177.41
194,194.0,178385.408,-0.059499999999999886,10.0202,10.0896,9.9606,10.0202,-0.5903,10.0797,20190612,002926.SZ,176513.65
195,195.0,330588.584,0.4861000000000004,10.0797,10.169,9.533999999999999,9.5638,5.0669,9.5936,20190611,002926.SZ,329314.82
196,196.0,174524.68399999998,-0.1288999999999998,9.5936,9.7721,9.2662,9.6828,-1.3258,9.7225,20190610,002926.SZ,181633.82
197,197.0,228897.896,0.029700000000000063,9.7225,9.8416,9.6432,9.6928,0.3064,9.6928,20190606,002926.SZ,232561.16
198,198.0,210533.88199999998,0.009999999999999787,9.6928,9.8713,9.6729,9.7721,0.1033,9.6828,20190605,002926.SZ,213946.51
199,199.0,173450.97,0.07929999999999993,9.6828,9.7225,9.4348,9.5936,0.8257,9.6035,20190604,002926.SZ,179529.53
200,200.0,155362.324,0.06949999999999967,9.6035,9.7721,9.5241,9.5836,0.7290000000000001,9.533999999999999,20190603,002926.SZ,159992.26
201,201.0,98133.17599999999,0.01980000000000004,9.533999999999999,9.6828,9.5043,9.533999999999999,0.2081,9.5142,20190531,002926.SZ,101655.38
202,202.0,105350.59599999999,-0.1487999999999996,9.5142,9.6134,9.4447,9.6035,-1.5399,9.663,20190530,002926.SZ,109747.0
203,203.0,152281.536,-0.04959999999999986,9.663,9.7821,9.5836,9.6233,-0.5107,9.7126,20190529,002926.SZ,155903.0
204,204.0,160513.721,0.08929999999999971,9.7126,9.7225,9.5539,9.5836,0.9279999999999999,9.6233,20190528,002926.SZ,165461.03
205,205.0,213079.207,0.30750000000000105,9.6233,9.6729,9.2463,9.3158,3.3008,9.3158,20190527,002926.SZ,221700.58
206,206.0,97907.516,-0.01980000000000004,9.3158,9.4547,9.2562,9.3058,-0.2121,9.3356,20190524,002926.SZ,103880.3
207,207.0,124187.681,-0.04959999999999986,9.3356,9.5737,9.2463,9.3951,-0.5285,9.3852,20190523,002926.SZ,130957.46
208,208.0,115544.288,-0.14880000000000138,9.3852,9.5936,9.3257,9.5142,-1.5607,9.533999999999999,20190522,002926.SZ,121337.32
209,209.0,146602.168,0.12890000000000154,9.533999999999999,9.6035,9.3654,9.3852,1.3705,9.4051,20190521,002926.SZ,152686.09
210,210.0,150578.193,0.0992999999999995,9.4051,9.5142,9.1769,9.2364,1.0671,9.3058,20190520,002926.SZ,159692.73
211,211.0,254636.46899999998,-0.5358,9.3058,9.8713,9.2265,9.8713,-5.4442,9.8416,20190517,002926.SZ,265655.71
