,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,13920.905,-0.2699999999999996,19.53,19.79,19.46,19.79,-1.3636,19.8,20200410,603585.SH,7113.96
1,,,10806.336,0.0,19.8,19.9,19.73,19.9,0.0,19.8,20200409,603585.SH,5458.19
2,,,12581.274,0.010000000000001563,19.8,19.85,19.61,19.66,0.0505,19.79,20200408,603585.SH,6380.89
3,,,24190.28,0.41999999999999815,19.79,19.84,19.53,19.63,2.1683,19.37,20200407,603585.SH,12252.26
0,0.0,,10195.62,-0.16999999999999815,19.37,19.66,19.3,19.6,-0.87,19.54,20200403,603585.SH,5229.4
1,1.0,,10548.333,0.259999999999998,19.54,19.55,19.1,19.36,1.3485,19.28,20200402,603585.SH,5465.2
2,2.0,,10645.034,-0.36999999999999744,19.28,19.67,19.24,19.41,-1.883,19.65,20200401,603585.SH,5468.2
3,3.0,,19033.863,0.3499999999999979,19.65,19.8,19.4,19.4,1.8135,19.3,20200331,603585.SH,9708.39
4,4.0,,11714.985,-0.21999999999999886,19.3,19.45,19.09,19.45,-1.127,19.52,20200330,603585.SH,6088.53
5,0.0,0.0,12291.708,-0.010000000000001565,19.52,19.73,19.5,19.69,-0.0512,19.53,20200327,603585.SH,6262.39
6,1.0,1.0,9658.311,-0.129999999999999,19.53,19.69,19.43,19.55,-0.6612,19.66,20200326,603585.SH,4941.88
7,2.0,2.0,15712.046,0.1700000000000017,19.66,19.8,19.5,19.71,0.8722,19.49,20200325,603585.SH,8005.0
8,3.0,3.0,10970.979,0.389999999999997,19.49,19.49,19.05,19.39,2.0419,19.1,20200324,603585.SH,5670.35
9,4.0,4.0,10322.299,-0.4299999999999997,19.1,19.4,18.9,19.03,-2.2017,19.53,20200323,603585.SH,5390.23
10,5.0,5.0,12480.473999999998,0.1700000000000017,19.53,19.6,19.25,19.35,0.8781,19.36,20200320,603585.SH,6416.0
11,6.0,6.0,15210.998,0.16000000000000014,19.36,19.44,18.86,19.18,0.8333,19.2,20200319,603585.SH,7924.78
12,7.0,7.0,18458.395,0.07000000000000027,19.2,19.68,19.16,19.16,0.3659,19.13,20200318,603585.SH,9490.95
13,8.0,8.0,16882.891,0.25,19.13,19.22,18.52,18.9,1.3242,18.88,20200317,603585.SH,8923.93
14,9.0,9.0,17441.253,-0.38000000000000256,18.88,19.57,18.85,19.41,-1.973,19.26,20200316,603585.SH,9060.19
15,10.0,10.0,26064.236,-0.5,19.26,19.47,18.8,19.1,-2.5304,19.76,20200313,603585.SH,13647.65
16,11.0,11.0,21872.16,-0.4399999999999977,19.76,20.09,19.72,20.09,-2.1782,20.2,20200312,603585.SH,11028.45
17,12.0,12.0,19620.205,-0.3000000000000007,20.2,20.6,20.17,20.54,-1.4634,20.5,20200311,603585.SH,9602.03
18,13.0,13.0,34273.492,0.19000000000000128,20.5,20.52,19.82,20.15,0.9355,20.31,20200310,603585.SH,16970.71
19,14.0,14.0,36649.162,-0.7400000000000021,20.31,20.77,20.3,20.71,-3.5154,21.05,20200309,603585.SH,17866.92
20,15.0,15.0,43408.535,0.1999999999999993,21.05,21.35,20.8,20.8,0.9592,20.85,20200306,603585.SH,20565.33
21,16.0,16.0,35571.388,0.1700000000000017,20.85,20.95,20.58,20.85,0.8221,20.68,20200305,603585.SH,17093.56
22,17.0,17.0,23390.005,0.23999999999999844,20.68,20.69,20.22,20.44,1.1742,20.44,20200304,603585.SH,11460.55
23,18.0,18.0,30095.186,0.2600000000000016,20.44,20.69,20.31,20.42,1.2884,20.18,20200303,603585.SH,14712.99
24,19.0,19.0,31491.893,0.5700000000000003,20.18,20.35,19.72,19.72,2.9067,19.61,20200302,603585.SH,15732.45
25,20.0,20.0,29439.881,-0.990000000000002,19.61,20.32,19.5,20.2,-4.8058,20.6,20200228,603585.SH,14764.49
26,21.0,21.0,20652.287,0.07000000000000027,20.6,20.78,20.35,20.57,0.341,20.53,20200227,603585.SH,10049.73
27,22.0,22.0,33049.85,-0.009999999999998007,20.53,21.03,20.26,20.4,-0.0487,20.54,20200226,603585.SH,15941.19
28,23.0,23.0,42820.49,-0.5199999999999996,20.54,20.69,20.13,20.58,-2.4691,21.06,20200225,603585.SH,20889.73
29,24.0,24.0,35169.392,0.16000000000000014,21.06,21.12,20.76,20.91,0.7656,20.9,20200224,603585.SH,16757.34
30,25.0,25.0,27036.833,-0.12000000000000098,20.9,21.09,20.83,20.86,-0.5709,21.02,20200221,603585.SH,12915.32
31,26.0,26.0,29504.2,0.19000000000000128,21.02,21.14,20.72,20.9,0.9121,20.83,20200220,603585.SH,14091.23
32,27.0,27.0,45962.073,-0.5100000000000016,20.83,21.27,20.83,21.2,-2.3899,21.34,20200219,603585.SH,21914.16
33,28.0,28.0,80499.56599999999,-0.8500000000000014,21.34,21.81,21.16,21.79,-3.8306,22.19,20200218,603585.SH,37574.93
34,29.0,29.0,92179.505,1.3800000000000026,22.19,22.88,21.13,21.13,6.6314,20.81,20200217,603585.SH,41837.0
35,30.0,30.0,45249.654,0.3299999999999983,20.81,21.13,20.21,20.51,1.6113,20.48,20200214,603585.SH,21948.1
36,31.0,31.0,54094.441,0.33000000000000185,20.48,21.08,20.16,20.29,1.6377,20.15,20200213,603585.SH,26133.13
37,32.0,32.0,27543.221,0.3200000000000003,20.15,20.28,19.86,20.0,1.6137,19.83,20200212,603585.SH,13727.08
38,33.0,33.0,22211.737,-0.3500000000000014,19.83,20.21,19.81,20.1,-1.7344,20.18,20200211,603585.SH,11128.33
39,34.0,34.0,31821.319,0.23999999999999844,20.18,20.2,19.74,20.07,1.2036,19.94,20200210,603585.SH,15918.97
40,35.0,35.0,39882.305,0.10000000000000142,19.94,20.32,19.45,19.8,0.504,19.84,20200207,603585.SH,20036.85
41,36.0,36.0,41550.065,0.8599999999999994,19.84,19.9,18.91,19.12,4.5311,18.98,20200206,603585.SH,21381.93
42,37.0,37.0,38238.406,0.5399999999999991,18.98,18.98,18.31,18.45,2.9284,18.44,20200205,603585.SH,20406.46
43,38.0,38.0,35488.356,0.33000000000000185,18.44,18.52,18.01,18.1,1.8222,18.11,20200204,603585.SH,19368.37
44,39.0,39.0,45385.51,-2.0100000000000016,18.11,18.72,18.11,18.11,-9.9901,20.12,20200203,603585.SH,24987.4
45,40.0,40.0,27299.571,-0.6899999999999977,20.12,20.8,20.01,20.67,-3.3157,20.81,20200123,603585.SH,13396.0
46,41.0,41.0,20310.22,-0.12000000000000098,20.81,20.92,20.48,20.92,-0.5733,20.93,20200122,603585.SH,9831.98
47,42.0,42.0,13962.46,-0.19000000000000128,20.93,21.21,20.81,21.14,-0.8996,21.12,20200121,603585.SH,6670.6
48,43.0,43.0,15756.892,0.23000000000000045,21.12,21.15,20.82,20.82,1.101,20.89,20200120,603585.SH,7519.97
49,44.0,44.0,16665.952,-0.14000000000000054,20.89,21.18,20.79,21.03,-0.6657,21.03,20200117,603585.SH,7959.42
50,45.0,45.0,15109.438,-0.14999999999999858,21.03,21.29,20.96,21.19,-0.7082,21.18,20200116,603585.SH,7161.51
