,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,57859.555,-0.15000000000000036,6.18,6.48,6.06,6.38,-2.3697,6.33,20200410,600526.SH,92803.15
1,,,61500.009,-0.019999999999999574,6.33,6.55,6.3,6.41,-0.315,6.35,20200409,600526.SH,96123.0
2,,,63202.207,0.0699999999999994,6.35,6.57,6.12,6.18,1.1146,6.28,20200408,600526.SH,99405.1
3,,,67200.202,0.2999999999999998,6.28,6.28,5.94,5.96,5.0167,5.98,20200407,600526.SH,109442.03
0,0.0,,36915.412000000004,0.08000000000000007,5.98,6.07,5.82,6.07,1.3559,5.9,20200403,600526.SH,62180.15
1,1.0,,59190.005,-0.10999999999999943,5.9,6.08,5.76,6.01,-1.8303,6.01,20200402,600526.SH,100748.4
2,2.0,,62720.304000000004,-0.0600000000000005,6.01,6.16,5.96,6.09,-0.9885,6.07,20200401,600526.SH,103546.28
3,3.0,,43589.233,0.29000000000000004,6.07,6.07,5.76,5.77,5.0173,5.78,20200331,600526.SH,72716.91
4,4.0,,78501.548,-0.17999999999999972,5.78,6.15,5.77,5.99,-3.0201,5.96,20200330,600526.SH,131410.65
5,0.0,0.0,82527.142,0.28000000000000025,5.96,5.96,5.64,5.73,4.9296,5.68,20200327,600526.SH,140455.97
6,1.0,1.0,82590.061,0.1899999999999995,5.68,5.76,5.43,5.43,3.4608,5.49,20200326,600526.SH,144833.0
7,2.0,2.0,25420.101,0.020000000000000462,5.49,5.62,5.49,5.55,0.3656,5.47,20200325,600526.SH,45902.82
8,3.0,3.0,37043.575,0.16000000000000014,5.47,5.51,5.34,5.37,3.0132,5.31,20200324,600526.SH,68363.42
9,4.0,4.0,18820.468,-0.08000000000000007,5.31,5.37,5.28,5.32,-1.4842,5.39,20200323,600526.SH,35412.42
10,5.0,5.0,23386.411,0.08999999999999986,5.39,5.49,5.31,5.35,1.6981,5.3,20200320,600526.SH,43443.44
11,6.0,6.0,25353.389,0.1299999999999999,5.3,5.3,5.13,5.18,2.5145,5.17,20200319,600526.SH,48686.86
12,7.0,7.0,22112.533,-0.07000000000000027,5.17,5.35,5.16,5.28,-1.3359,5.24,20200318,600526.SH,41877.02
13,8.0,8.0,24099.406000000006,0.03000000000000025,5.24,5.3,5.13,5.22,0.5758,5.21,20200317,600526.SH,46170.04
14,9.0,9.0,25396.627,-0.07000000000000027,5.21,5.36,5.19,5.34,-1.3258,5.28,20200316,600526.SH,48001.0
15,10.0,10.0,34143.069,-0.08000000000000007,5.28,5.38,5.1,5.1,-1.4925,5.36,20200313,600526.SH,65508.0
16,11.0,11.0,28969.684,-0.08999999999999986,5.36,5.48,5.34,5.37,-1.6514,5.45,20200312,600526.SH,53791.01
17,12.0,12.0,24097.503,-0.049999999999999815,5.45,5.56,5.45,5.48,-0.9091,5.5,20200311,600526.SH,43723.59
18,13.0,13.0,46633.663,0.01999999999999957,5.5,5.55,5.3,5.44,0.365,5.48,20200310,600526.SH,86036.01
19,14.0,14.0,62930.983,-0.05999999999999961,5.48,5.75,5.43,5.5,-1.083,5.54,20200309,600526.SH,112665.45
20,15.0,15.0,33793.402,0.07000000000000027,5.54,5.62,5.42,5.45,1.2797,5.47,20200306,600526.SH,60944.6
21,16.0,16.0,38045.996,0.08000000000000007,5.47,5.56,5.34,5.38,1.4842,5.39,20200305,600526.SH,69384.36
22,17.0,17.0,51232.09,0.22999999999999954,5.39,5.42,5.19,5.2,4.4574,5.16,20200304,600526.SH,96309.0
23,18.0,18.0,19611.008,0.08999999999999986,5.16,5.19,5.1,5.12,1.7751,5.07,20200303,600526.SH,38082.24
24,19.0,19.0,18076.069,0.11000000000000032,5.07,5.13,4.98,4.98,2.2177,4.96,20200302,600526.SH,35706.24
25,20.0,20.0,30263.726,-0.16000000000000014,4.96,5.1,4.95,5.04,-3.125,5.12,20200228,600526.SH,60276.47
26,21.0,21.0,20862.654,0.0,5.12,5.16,5.1,5.13,0.0,5.12,20200227,600526.SH,40756.86
27,22.0,22.0,31020.896,-0.009999999999999787,5.12,5.19,5.06,5.11,-0.1949,5.13,20200226,600526.SH,60466.03
28,23.0,23.0,34823.562999999995,-0.08999999999999986,5.13,5.2,5.05,5.17,-1.7241,5.22,20200225,600526.SH,67934.62
29,24.0,24.0,32599.364,-0.010000000000000677,5.22,5.25,5.17,5.22,-0.1912,5.23,20200224,600526.SH,62473.0
30,25.0,25.0,32276.305,0.010000000000000677,5.23,5.24,5.17,5.2,0.1916,5.22,20200221,600526.SH,62021.95
31,26.0,26.0,27032.244,0.040000000000000036,5.22,5.25,5.17,5.17,0.7722,5.18,20200220,600526.SH,51910.19
32,27.0,27.0,42932.113,-0.08000000000000007,5.18,5.31,5.18,5.25,-1.5209,5.26,20200219,600526.SH,81972.81
33,28.0,28.0,41569.389,-0.020000000000000462,5.26,5.37,5.2,5.28,-0.3788,5.28,20200218,600526.SH,79017.63
34,29.0,29.0,17495.602,0.10000000000000052,5.28,5.28,5.19,5.21,1.9305,5.18,20200217,600526.SH,33375.37
35,30.0,30.0,14144.59,0.0,5.18,5.24,5.15,5.16,0.0,5.18,20200214,600526.SH,27275.57
36,31.0,31.0,25526.396,-0.15000000000000036,5.18,5.34,5.17,5.34,-2.8143,5.33,20200213,600526.SH,48770.4
37,32.0,32.0,13458.803999999998,0.03000000000000025,5.33,5.39,5.25,5.26,0.5660000000000001,5.3,20200212,600526.SH,25248.68
38,33.0,33.0,21531.521,-0.03000000000000025,5.3,5.46,5.25,5.33,-0.5629,5.33,20200211,600526.SH,40194.03
39,34.0,34.0,36956.65,0.21999999999999967,5.33,5.37,5.05,5.07,4.3053,5.11,20200210,600526.SH,69975.96
40,35.0,35.0,27388.652,0.040000000000000036,5.11,5.12,5.03,5.05,0.789,5.07,20200207,600526.SH,53976.76
41,36.0,36.0,28129.842,-0.009999999999999787,5.07,5.1,5.03,5.08,-0.1969,5.08,20200206,600526.SH,55422.66
42,37.0,37.0,31612.649,0.17999999999999972,5.08,5.15,4.91,4.95,3.6735,4.9,20200205,600526.SH,62826.86
43,38.0,38.0,53844.421,-0.2399999999999993,4.9,5.03,4.88,4.88,-4.6693,5.14,20200204,600526.SH,109971.1
44,39.0,39.0,638.9019999999998,-0.2700000000000005,5.14,5.14,5.14,5.14,-4.9908,5.41,20200203,600526.SH,1243.0
45,40.0,40.0,39985.568,-0.21999999999999967,5.41,5.74,5.35,5.6,-3.9076,5.63,20200123,600526.SH,72518.9
46,41.0,41.0,39021.044,0.0,5.63,5.75,5.55,5.62,0.0,5.63,20200122,600526.SH,68860.44
47,42.0,42.0,53009.996,0.1200000000000001,5.63,5.77,5.47,5.65,2.1779,5.51,20200121,600526.SH,94019.52
48,43.0,43.0,32592.765,0.2599999999999998,5.51,5.51,5.26,5.26,4.9524,5.25,20200120,600526.SH,59475.7
