,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,10970.141,-0.07000000000000028,4.08,4.17,4.07,4.17,-1.6867,4.15,20200410,600676.SH,26720.14
1,,,18155.611,0.05000000000000071,4.15,4.16,4.1,4.11,1.2195,4.1,20200409,600676.SH,43854.89
2,,,13648.748,0.009999999999999787,4.1,4.13,4.05,4.08,0.2445,4.09,20200408,600676.SH,33374.11
3,,,13393.025,0.09999999999999964,4.09,4.1,4.04,4.04,2.5063,3.99,20200407,600676.SH,32946.37
0,0.0,,9451.362,-0.05999999999999961,3.99,4.04,3.98,4.04,-1.4815,4.05,20200403,600676.SH,23604.13
1,1.0,,15005.175,0.040000000000000036,4.05,4.05,3.96,4.01,0.9975,4.01,20200402,600676.SH,37540.0
2,2.0,,9835.136,0.0,4.01,4.1,3.98,4.0,0.0,4.01,20200401,600676.SH,24366.15
3,3.0,,23712.134,-0.1299999999999999,4.01,4.2,4.0,4.15,-3.1401,4.14,20200331,600676.SH,58091.9
4,4.0,,27065.49,-0.14000000000000054,4.14,4.27,4.1,4.25,-3.2710000000000004,4.28,20200330,600676.SH,65180.26
5,0.0,0.0,23545.648,0.020000000000000462,4.28,4.32,4.24,4.27,0.4695,4.26,20200327,600676.SH,54889.36
6,1.0,1.0,22046.08,-0.009999999999999787,4.26,4.3,4.22,4.24,-0.2342,4.27,20200326,600676.SH,51882.0
7,2.0,2.0,30297.519,0.01999999999999957,4.27,4.33,4.25,4.3,0.4706,4.25,20200325,600676.SH,70682.84
8,3.0,3.0,27031.056,0.009999999999999787,4.25,4.31,4.13,4.29,0.2358,4.24,20200324,600676.SH,63854.98
9,4.0,4.0,29323.682,-0.08000000000000007,4.24,4.33,4.22,4.23,-1.8519,4.32,20200323,600676.SH,68693.1
10,5.0,5.0,33991.88,-0.040000000000000036,4.32,4.4,4.29,4.4,-0.9174,4.36,20200320,600676.SH,78357.52
11,6.0,6.0,50345.736,-0.01999999999999957,4.36,4.39,4.21,4.33,-0.4566,4.38,20200319,600676.SH,117318.63
12,7.0,7.0,74513.147,0.0,4.38,4.46,4.33,4.39,0.0,4.38,20200318,600676.SH,170248.43
13,8.0,8.0,68151.354,0.1899999999999995,4.38,4.44,4.11,4.11,4.5346,4.19,20200317,600676.SH,159081.18
14,9.0,9.0,62621.06,-0.21,4.19,4.49,4.17,4.44,-4.7727,4.4,20200316,600676.SH,145052.9
15,10.0,10.0,73096.272,0.040000000000000036,4.4,4.45,4.16,4.16,0.9174,4.36,20200313,600676.SH,168869.09
16,11.0,11.0,65784.048,0.0600000000000005,4.36,4.37,4.22,4.22,1.3953,4.3,20200312,600676.SH,152958.73
17,12.0,12.0,103177.423,0.1200000000000001,4.3,4.49,4.15,4.17,2.8708,4.18,20200311,600676.SH,237931.61
18,13.0,13.0,40624.683,0.08999999999999986,4.18,4.21,4.03,4.07,2.2005,4.09,20200310,600676.SH,98795.3
19,14.0,14.0,47367.94,-0.11000000000000032,4.09,4.23,4.09,4.13,-2.619,4.2,20200309,600676.SH,114566.09
20,15.0,15.0,38046.402,-0.009999999999999787,4.2,4.25,4.17,4.2,-0.2375,4.21,20200306,600676.SH,90527.3
21,16.0,16.0,55633.52400000001,0.1299999999999999,4.21,4.21,4.1,4.12,3.1863,4.08,20200305,600676.SH,133671.7
22,17.0,17.0,30381.589,0.0600000000000005,4.08,4.08,3.97,4.03,1.4925,4.02,20200304,600676.SH,75314.99
23,18.0,18.0,32008.048,0.029999999999999364,4.02,4.09,4.0,4.02,0.7519,3.99,20200303,600676.SH,79264.44
24,19.0,19.0,23538.839,0.11000000000000032,3.99,4.01,3.9,3.9,2.8351,3.88,20200302,600676.SH,59341.93
25,20.0,20.0,32901.693,-0.16000000000000014,3.88,4.0,3.88,3.97,-3.9604,4.04,20200228,600676.SH,83551.66
26,21.0,21.0,23039.071,-0.009999999999999787,4.04,4.11,4.03,4.05,-0.2469,4.05,20200227,600676.SH,56820.4
27,22.0,22.0,35119.502,0.040000000000000036,4.05,4.09,3.94,3.95,0.9975,4.01,20200226,600676.SH,86925.44
28,23.0,23.0,34290.276,-0.0600000000000005,4.01,4.02,3.89,3.99,-1.4742,4.07,20200225,600676.SH,86315.0
29,24.0,24.0,30685.818,-0.01999999999999957,4.07,4.11,4.02,4.09,-0.489,4.09,20200224,600676.SH,75482.92
30,25.0,25.0,40259.021,0.0,4.09,4.11,4.06,4.06,0.0,4.09,20200221,600676.SH,98617.9
31,26.0,26.0,37146.643,0.08000000000000007,4.09,4.1,3.98,4.01,1.995,4.01,20200220,600676.SH,91871.51
32,27.0,27.0,32032.749,0.01999999999999957,4.01,4.05,3.98,4.0,0.5013,3.99,20200219,600676.SH,79598.83
33,28.0,28.0,36213.046,-0.01999999999999957,3.99,4.02,3.95,4.0,-0.4988,4.01,20200218,600676.SH,90858.05
34,29.0,29.0,51219.305,0.1599999999999997,4.01,4.06,3.84,3.86,4.1558,3.85,20200217,600676.SH,128916.7
