,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,61107.254,0.019999999999999574,5.25,5.33,5.21,5.23,0.3824,5.23,20200410,600500.SH,116101.39
1,,,45846.52,-0.009999999999999787,5.23,5.29,5.21,5.29,-0.1908,5.24,20200409,600500.SH,87301.0
2,,,40813.699,-0.02999999999999936,5.24,5.28,5.2,5.24,-0.5693,5.27,20200408,600500.SH,77977.37
3,,,75053.415,0.15999999999999925,5.27,5.27,5.16,5.2,3.1311,5.11,20200407,600500.SH,143651.95
0,0.0,,46988.88,-0.08000000000000007,5.11,5.19,5.09,5.19,-1.5414,5.19,20200403,600500.SH,91527.8
1,1.0,,43605.59,0.08000000000000007,5.19,5.19,5.06,5.07,1.5656,5.11,20200402,600500.SH,84825.22
2,2.0,,61377.087,-0.009999999999999787,5.11,5.21,5.06,5.09,-0.1953,5.12,20200401,600500.SH,119698.53
3,3.0,,67015.01,0.0,5.12,5.24,5.1,5.15,0.0,5.12,20200331,600500.SH,129964.91
4,4.0,,85072.48199999999,-0.08999999999999986,5.12,5.16,5.0,5.14,-1.7274,5.21,20200330,600500.SH,167641.87
5,0.0,0.0,77440.55099999999,0.0,5.21,5.35,5.18,5.25,0.0,5.21,20200327,600500.SH,147573.36
6,1.0,1.0,103169.102,-0.16000000000000014,5.21,5.35,5.15,5.35,-2.9795,5.37,20200326,600500.SH,196764.31
7,2.0,2.0,90696.34,0.040000000000000036,5.37,5.44,5.32,5.42,0.7505,5.33,20200325,600500.SH,168596.88
8,3.0,3.0,85481.246,0.17999999999999972,5.33,5.33,5.17,5.22,3.4951,5.15,20200324,600500.SH,162599.99
9,4.0,4.0,73046.582,-0.14999999999999947,5.15,5.24,5.09,5.16,-2.8302,5.3,20200323,600500.SH,141368.73
10,5.0,5.0,86883.17,0.049999999999999815,5.3,5.34,5.19,5.3,0.9524,5.25,20200320,600500.SH,164718.12
11,6.0,6.0,95017.993,-0.01999999999999957,5.25,5.31,5.12,5.29,-0.3795,5.27,20200319,600500.SH,181824.72
12,7.0,7.0,113306.14,-0.20000000000000012,5.27,5.56,5.25,5.52,-3.6563,5.47,20200318,600500.SH,209643.88
13,8.0,8.0,114932.269,0.05999999999999961,5.47,5.58,5.33,5.45,1.1091,5.41,20200317,600500.SH,211167.1
14,9.0,9.0,172832.211,-0.39999999999999947,5.41,5.85,5.41,5.81,-6.8847,5.81,20200316,600500.SH,306925.05
15,10.0,10.0,150997.726,-0.10000000000000052,5.81,5.91,5.6,5.66,-1.692,5.91,20200313,600500.SH,263143.37
16,11.0,11.0,170744.451,-0.13999999999999968,5.91,6.05,5.83,5.93,-2.314,6.05,20200312,600500.SH,288459.15
17,12.0,12.0,197626.85600000003,-0.2400000000000002,6.05,6.3,6.05,6.26,-3.8156,6.29,20200311,600500.SH,320831.96
18,13.0,13.0,313257.692,0.16000000000000014,6.29,6.32,5.87,6.13,2.6101,6.13,20200310,600500.SH,510235.24
19,14.0,14.0,279875.974,-0.25,6.13,6.43,6.1,6.32,-3.9185,6.38,20200309,600500.SH,448155.39
20,15.0,15.0,261588.081,-0.17999999999999972,6.38,6.63,6.35,6.49,-2.7439,6.56,20200306,600500.SH,405248.28
21,16.0,16.0,404237.757,0.4199999999999999,6.56,6.64,6.16,6.22,6.8404,6.14,20200305,600500.SH,626206.27
22,17.0,17.0,110766.849,0.0,6.14,6.18,6.06,6.14,0.0,6.14,20200304,600500.SH,181182.04
23,18.0,18.0,216610.532,-0.05000000000000071,6.14,6.28,6.06,6.28,-0.8078,6.19,20200303,600500.SH,351382.51
24,19.0,19.0,288511.033,0.41000000000000014,6.19,6.22,5.86,5.96,7.0934,5.78,20200302,600500.SH,475100.77
25,20.0,20.0,234769.201,-0.3099999999999996,5.78,5.98,5.69,5.9,-5.0903,6.09,20200228,600500.SH,401951.46
26,21.0,21.0,265318.727,-0.049999999999999815,6.09,6.33,6.06,6.18,-0.8143,6.14,20200227,600500.SH,431050.1
27,22.0,22.0,414185.608,0.3300000000000001,6.14,6.33,5.66,5.7,5.6799,5.81,20200226,600500.SH,682360.99
28,23.0,23.0,183287.746,-0.13000000000000078,5.81,5.92,5.7,5.82,-2.1886,5.94,20200225,600500.SH,315324.35
29,24.0,24.0,193419.176,-0.029999999999999364,5.94,5.99,5.78,5.91,-0.5025,5.97,20200224,600500.SH,329341.95
30,25.0,25.0,181619.073,-0.11000000000000032,5.97,6.04,5.93,6.02,-1.8092,6.08,20200221,600500.SH,303317.92
31,26.0,26.0,216168.182,0.020000000000000462,6.08,6.13,5.88,6.11,0.33,6.06,20200220,600500.SH,360255.64
32,27.0,27.0,200789.612,-0.020000000000000462,6.06,6.14,5.95,6.01,-0.3289,6.08,20200219,600500.SH,332515.66
33,28.0,28.0,253293.952,-0.03000000000000025,6.08,6.33,5.99,6.3,-0.491,6.11,20200218,600500.SH,413464.64
34,29.0,29.0,319806.467,0.28000000000000025,6.11,6.15,5.81,5.89,4.8027,5.83,20200217,600500.SH,530401.17
35,30.0,30.0,288045.416,0.1200000000000001,5.83,5.96,5.67,5.71,2.1016,5.71,20200214,600500.SH,495597.88
36,31.0,31.0,179933.538,-0.16999999999999993,5.71,5.92,5.69,5.91,-2.8912,5.88,20200213,600500.SH,312092.19
37,32.0,32.0,128775.944,0.05999999999999961,5.88,5.95,5.81,5.84,1.0309,5.82,20200212,600500.SH,219205.05
38,33.0,33.0,227328.044,-0.16000000000000014,5.82,6.03,5.77,5.99,-2.6756,5.98,20200211,600500.SH,387682.86
39,34.0,34.0,219675.273,-0.009999999999999787,5.98,6.13,5.87,5.97,-0.1669,5.99,20200210,600500.SH,366897.32
40,35.0,35.0,355720.16,0.20000000000000012,5.99,6.13,5.68,5.89,3.4542,5.79,20200207,600500.SH,597271.9
41,36.0,36.0,354650.699,0.040000000000000036,5.79,5.98,5.59,5.63,0.6957,5.75,20200206,600500.SH,608438.39
42,37.0,37.0,395283.688,0.5199999999999996,5.75,5.75,5.27,5.35,9.9426,5.23,20200205,600500.SH,704819.44
43,38.0,38.0,150685.869,0.4800000000000004,5.23,5.23,4.87,4.87,10.1053,4.75,20200204,600500.SH,292661.74
44,39.0,39.0,163899.012,-0.46,4.75,5.09,4.72,4.76,-8.8292,5.21,20200203,600500.SH,336229.6
45,40.0,40.0,80199.327,-0.20000000000000012,5.21,5.39,5.16,5.37,-3.6969,5.41,20200123,600500.SH,152535.11
46,41.0,41.0,75609.716,0.07000000000000027,5.41,5.46,5.21,5.3,1.3109,5.34,20200122,600500.SH,141935.59
47,42.0,42.0,86475.85800000001,-0.14000000000000054,5.34,5.48,5.29,5.48,-2.5547,5.48,20200121,600500.SH,161752.5
48,43.0,43.0,42466.949,0.05000000000000071,5.48,5.49,5.41,5.43,0.9208,5.43,20200120,600500.SH,77872.94
49,44.0,44.0,56671.419,-0.03000000000000025,5.43,5.5,5.38,5.46,-0.5495,5.46,20200117,600500.SH,104248.35
50,45.0,45.0,66162.357,-0.049999999999999815,5.46,5.54,5.41,5.54,-0.9074,5.51,20200116,600500.SH,121067.16
51,46.0,46.0,50430.781,-0.07000000000000027,5.51,5.58,5.5,5.57,-1.2545,5.58,20200115,600500.SH,91235.71
52,47.0,47.0,52510.291,0.0,5.58,5.63,5.53,5.59,0.0,5.58,20200114,600500.SH,94143.03
53,48.0,48.0,73644.678,0.040000000000000036,5.58,5.59,5.48,5.55,0.722,5.54,20200113,600500.SH,132979.55
54,49.0,49.0,67083.048,-0.01999999999999957,5.54,5.59,5.48,5.56,-0.3597,5.56,20200110,600500.SH,121559.04
55,50.0,50.0,105525.644,-0.03000000000000025,5.56,5.69,5.52,5.61,-0.5367,5.59,20200109,600500.SH,188937.1
56,51.0,51.0,141233.219,-0.009999999999999787,5.59,5.73,5.54,5.56,-0.1786,5.6,20200108,600500.SH,251060.88
57,52.0,52.0,112473.416,0.11999999999999922,5.6,5.62,5.45,5.48,2.1898,5.48,20200107,600500.SH,202091.53
58,53.0,53.0,176642.728,0.11000000000000032,5.48,5.55,5.35,5.37,2.0484,5.37,20200106,600500.SH,321517.43
59,54.0,54.0,71469.479,-0.03000000000000025,5.37,5.39,5.32,5.39,-0.5556,5.4,20200103,600500.SH,133372.7
60,55.0,55.0,126759.941,0.10000000000000052,5.4,5.43,5.29,5.33,1.8868,5.3,20200102,600500.SH,236293.6
61,56.0,56.0,40084.271,0.0,5.3,5.32,5.25,5.29,0.0,5.3,20191231,600500.SH,75922.9
62,57.0,57.0,68358.093,0.05999999999999961,5.3,5.32,5.19,5.24,1.145,5.24,20191230,600500.SH,129748.98
63,58.0,58.0,54290.84,-0.009999999999999787,5.24,5.3,5.23,5.25,-0.1905,5.25,20191227,600500.SH,103130.4
64,59.0,59.0,44539.49,0.040000000000000036,5.25,5.27,5.17,5.21,0.7678,5.21,20191226,600500.SH,85174.31
65,60.0,60.0,55772.282,0.05999999999999961,5.21,5.31,5.16,5.17,1.165,5.15,20191225,600500.SH,106385.16
66,61.0,61.0,29690.129,0.05000000000000071,5.15,5.17,5.09,5.11,0.9804,5.1,20191224,600500.SH,57803.63
67,62.0,62.0,49723.217,-0.10000000000000052,5.1,5.21,5.1,5.2,-1.9231,5.2,20191223,600500.SH,96554.52
68,63.0,63.0,45438.78400000001,-0.0699999999999994,5.2,5.28,5.18,5.25,-1.3283,5.27,20191220,600500.SH,86852.18
69,64.0,64.0,60995.523,0.0,5.27,5.29,5.2,5.26,0.0,5.27,20191219,600500.SH,116414.76
70,65.0,65.0,83521.15,0.03999999999999915,5.27,5.36,5.22,5.23,0.7648,5.23,20191218,600500.SH,157949.16
71,66.0,66.0,85273.141,0.0600000000000005,5.23,5.25,5.14,5.16,1.1605,5.17,20191217,600500.SH,163959.88
72,67.0,67.0,58598.671,0.03000000000000025,5.17,5.17,5.1,5.14,0.5837,5.14,20191216,600500.SH,114053.87
73,68.0,68.0,50454.055,0.029999999999999364,5.14,5.16,5.09,5.15,0.5871,5.11,20191213,600500.SH,98362.35
74,69.0,69.0,26462.466,0.010000000000000677,5.11,5.12,5.08,5.09,0.1961,5.1,20191212,600500.SH,51864.44
75,70.0,70.0,34080.304,-0.03000000000000025,5.1,5.14,5.08,5.13,-0.5848,5.13,20191211,600500.SH,66745.31
76,71.0,71.0,33387.479,-0.020000000000000462,5.13,5.17,5.11,5.17,-0.3883,5.15,20191210,600500.SH,65089.01
77,72.0,72.0,36983.341,0.0,5.15,5.18,5.12,5.18,0.0,5.15,20191209,600500.SH,71846.92
78,73.0,73.0,64651.147,-0.009999999999999787,5.15,5.22,5.11,5.16,-0.1938,5.16,20191206,600500.SH,125405.89
79,74.0,74.0,86610.51699999999,0.1200000000000001,5.16,5.17,5.03,5.04,2.381,5.04,20191205,600500.SH,169173.51
80,75.0,75.0,22718.571,0.0,5.04,5.05,4.99,5.0,0.0,5.04,20191204,600500.SH,45211.47
81,76.0,76.0,21646.573,0.009999999999999787,5.04,5.04,4.98,5.0,0.1988,5.03,20191203,600500.SH,43151.47
82,77.0,77.0,26086.862,0.0,5.03,5.05,5.0,5.01,0.0,5.03,20191202,600500.SH,51922.6
83,78.0,78.0,31937.472,0.03000000000000025,5.03,5.06,4.94,5.0,0.6,5.0,20191129,600500.SH,63816.88
84,79.0,79.0,33029.135,-0.049999999999999815,5.0,5.07,5.0,5.05,-0.9901,5.05,20191128,600500.SH,65753.86
85,80.0,80.0,72659.714,0.14999999999999947,5.05,5.09,4.93,4.97,3.0612,4.9,20191127,600500.SH,144581.0
86,81.0,81.0,80744.63900000001,-0.1899999999999995,4.9,5.11,4.9,5.1,-3.7328,5.09,20191126,600500.SH,161196.82
87,82.0,82.0,42172.93,0.049999999999999815,5.09,5.1,5.02,5.04,0.9921,5.04,20191125,600500.SH,83232.86
88,83.0,83.0,41034.516,0.020000000000000462,5.04,5.1,4.98,5.05,0.3984,5.02,20191122,600500.SH,81526.15
89,84.0,84.0,32875.476,0.01999999999999957,5.02,5.04,4.95,4.98,0.4,5.0,20191121,600500.SH,65738.55
90,85.0,85.0,65017.982,0.07000000000000027,5.0,5.11,4.9,4.91,1.4199,4.93,20191120,600500.SH,129344.6
91,86.0,86.0,23591.831,0.0699999999999994,4.93,4.93,4.83,4.85,1.4403,4.86,20191119,600500.SH,48256.12
92,87.0,87.0,35907.741,-0.009999999999999787,4.86,4.88,4.8,4.87,-0.2053,4.87,20191118,600500.SH,74251.27
93,88.0,88.0,40692.341,-0.05999999999999961,4.87,4.94,4.84,4.94,-1.217,4.93,20191115,600500.SH,83294.89
94,89.0,89.0,28663.211,0.0,4.93,4.96,4.91,4.93,0.0,4.93,20191114,600500.SH,58144.37
95,90.0,90.0,23194.214,-0.040000000000000036,4.93,4.98,4.9,4.98,-0.8048,4.97,20191113,600500.SH,46983.04
96,91.0,91.0,28595.511,0.029999999999999364,4.97,4.98,4.92,4.94,0.6073,4.94,20191112,600500.SH,57793.03
97,92.0,92.0,54764.06,-0.10999999999999943,4.94,5.06,4.93,5.06,-2.1782,5.05,20191111,600500.SH,110214.07
98,93.0,93.0,48480.58900000001,-0.009999999999999787,5.05,5.1,5.04,5.07,-0.1976,5.06,20191108,600500.SH,95536.37
99,94.0,94.0,45124.528,0.040000000000000036,5.06,5.07,5.0,5.0,0.7968,5.02,20191107,600500.SH,89601.05
100,95.0,95.0,35046.044,-0.0600000000000005,5.02,5.09,5.0,5.07,-1.1811,5.08,20191106,600500.SH,69443.94
101,96.0,96.0,44752.788,0.03000000000000025,5.08,5.1,5.04,5.05,0.5941,5.05,20191105,600500.SH,88212.77
102,97.0,97.0,32605.651,0.01999999999999957,5.05,5.08,5.03,5.03,0.3976,5.03,20191104,600500.SH,64463.09
103,98.0,98.0,42212.824,0.010000000000000677,5.03,5.06,4.98,5.02,0.1992,5.02,20191101,600500.SH,84064.5
104,99.0,99.0,52083.012,0.0,5.02,5.1,4.97,4.97,0.0,5.02,20191031,600500.SH,103547.03
105,100.0,100.0,42862.29,-0.08000000000000007,5.02,5.09,5.01,5.09,-1.5686,5.1,20191030,600500.SH,85008.88
106,101.0,101.0,43695.1,-0.040000000000000036,5.1,5.18,5.08,5.17,-0.7782,5.14,20191029,600500.SH,85389.81
107,102.0,102.0,67713.943,0.0699999999999994,5.14,5.17,5.04,5.07,1.3807,5.07,20191028,600500.SH,132352.62
108,103.0,103.0,55970.903,-0.009999999999999787,5.07,5.1,4.98,5.07,-0.1969,5.08,20191025,600500.SH,111351.31
109,104.0,104.0,57573.693,-0.05999999999999961,5.08,5.12,5.06,5.08,-1.1673,5.14,20191024,600500.SH,113303.88
110,105.0,105.0,138311.476,0.029999999999999364,5.14,5.43,5.13,5.29,0.5871,5.11,20191023,600500.SH,263923.99
111,106.0,106.0,80386.136,0.08000000000000007,5.11,5.12,5.0,5.03,1.5905,5.03,20191022,600500.SH,158544.47
112,107.0,107.0,49723.838,0.08999999999999986,5.03,5.04,4.9,4.95,1.8219,4.94,20191021,600500.SH,99805.51
113,108.0,108.0,47141.421,-0.029999999999999364,4.94,5.01,4.93,4.97,-0.6036,4.97,20191018,600500.SH,94852.91
114,109.0,109.0,34198.541,0.0,4.97,5.0,4.95,4.96,0.0,4.97,20191017,600500.SH,68745.34
115,110.0,110.0,36715.614,-0.020000000000000462,4.97,5.04,4.96,5.0,-0.4008,4.99,20191016,600500.SH,73553.1
116,111.0,111.0,54652.953,-0.05999999999999961,4.99,5.06,4.98,5.05,-1.1881,5.05,20191015,600500.SH,109110.03
117,112.0,112.0,69562.16900000001,0.0699999999999994,5.05,5.09,5.0,5.02,1.4056,4.98,20191014,600500.SH,137588.21
118,113.0,113.0,61416.655,0.03000000000000025,4.98,4.99,4.93,4.97,0.6061,4.95,20191011,600500.SH,123799.05
119,114.0,114.0,112215.171,-0.01999999999999957,4.95,5.03,4.94,4.97,-0.4024,4.97,20191010,600500.SH,226005.22
120,115.0,115.0,32482.66,0.01999999999999957,4.97,4.98,4.93,4.94,0.404,4.95,20191009,600500.SH,65517.79
121,116.0,116.0,30059.938,0.0,4.95,5.0,4.95,4.96,0.0,4.95,20191008,600500.SH,60535.4
122,117.0,117.0,52135.457,-0.1200000000000001,4.95,5.09,4.93,5.05,-2.3669,5.07,20190930,600500.SH,104331.86
123,118.0,118.0,58672.84,-0.029999999999999364,5.07,5.14,5.03,5.05,-0.5882,5.1,20190927,600500.SH,115637.0
124,119.0,119.0,87070.95599999999,0.09999999999999963,5.1,5.15,4.96,5.03,2.0,5.0,20190926,600500.SH,172253.69
125,120.0,120.0,84001.371,-0.11000000000000032,5.0,5.1,4.99,5.08,-2.1526,5.11,20190925,600500.SH,166659.19
