,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,136941.9,-0.1800000000000015,13.12,13.58,13.05,13.48,-1.3534,13.3,20200403,002459.SZ,103428.0
1,,251051.388,0.7100000000000009,13.3,13.38,12.39,12.5,5.6394,12.59,20200402,002459.SZ,192064.1
2,,133898.329,-0.05000000000000071,12.59,12.97,12.32,12.38,-0.3956,12.64,20200401,002459.SZ,105335.11
3,,220090.972,-0.41999999999999993,12.64,13.43,12.58,13.19,-3.2159,13.06,20200331,002459.SZ,169614.96
4,,257358.213,0.34999999999999964,13.06,13.39,12.52,12.53,2.7537,12.71,20200330,002459.SZ,198966.95
0,0.0,143469.064,-0.08999999999999986,12.71,13.04,12.58,12.96,-0.7031,12.8,20200327,002459.SZ,112610.02
1,1.0,216389.39,0.3600000000000012,12.8,12.86,12.18,12.43,2.8939,12.44,20200326,002459.SZ,171521.78
2,2.0,141467.971,0.3899999999999988,12.44,12.79,12.3,12.3,3.2365,12.05,20200325,002459.SZ,112986.01
3,3.0,135732.149,0.0,12.05,12.45,11.5,12.35,0.0,12.05,20200324,002459.SZ,113083.84
4,4.0,154754.77,-0.8999999999999986,12.05,12.78,12.02,12.68,-6.9498,12.95,20200323,002459.SZ,125390.57
5,5.0,143536.559,-0.20000000000000107,12.95,13.49,12.76,13.3,-1.5209,13.15,20200320,002459.SZ,109279.24
6,6.0,210520.831,-0.01999999999999957,13.15,13.55,12.81,13.14,-0.1519,13.17,20200319,002459.SZ,160627.52
7,7.0,201430.34399999998,-0.33999999999999986,13.17,14.2,13.12,13.8,-2.5167,13.51,20200318,002459.SZ,147107.51
8,8.0,213306.717,-0.5400000000000009,13.51,14.36,13.14,13.93,-3.8434,14.05,20200317,002459.SZ,157677.42
9,9.0,262028.057,-1.0299999999999994,14.05,15.36,13.6,15.16,-6.8302,15.08,20200316,002459.SZ,182364.24
10,10.0,175686.363,-0.4000000000000004,15.08,15.25,14.56,14.7,-2.5839999999999996,15.48,20200313,002459.SZ,117469.55
11,11.0,160594.72699999998,-0.4299999999999997,15.48,15.8,15.18,15.64,-2.7027,15.91,20200312,002459.SZ,104058.0
12,12.0,144329.533,-0.21999999999999886,15.91,16.8,15.78,16.21,-1.3639,16.13,20200311,002459.SZ,88574.24
13,13.0,174595.69600000003,0.3099999999999987,16.13,16.28,15.2,15.26,1.9595,15.82,20200310,002459.SZ,110791.14
14,14.0,197439.05899999998,-0.9299999999999996,15.82,16.36,15.69,16.36,-5.5522,16.75,20200309,002459.SZ,123230.24
15,15.0,184970.111,0.21999999999999886,16.75,16.92,16.18,16.31,1.3309,16.53,20200306,002459.SZ,110665.63
16,16.0,280530.555,0.3500000000000014,16.53,17.11,16.16,16.45,2.1632,16.18,20200305,002459.SZ,169301.74
17,17.0,294051.76300000004,-0.4699999999999989,16.18,16.69,15.74,16.46,-2.8228,16.65,20200304,002459.SZ,182289.34
18,18.0,354455.864,-0.5400000000000027,16.65,17.68,16.4,17.5,-3.1414,17.19,20200303,002459.SZ,207566.82
19,19.0,270857.11100000003,0.08999999999999986,17.19,17.75,16.85,17.2,0.5263,17.1,20200302,002459.SZ,156566.39
20,20.0,365834.355,-1.349999999999998,17.1,18.39,17.02,17.7,-7.3171,18.45,20200228,002459.SZ,208454.1
21,21.0,439427.37100000004,1.6799999999999995,18.45,18.45,17.0,17.28,10.0179,16.77,20200227,002459.SZ,242890.84
22,22.0,297206.19,-0.19000000000000128,16.77,17.36,16.49,16.83,-1.1203,16.96,20200226,002459.SZ,174120.0
23,23.0,365173.617,-0.509999999999998,16.96,17.4,16.33,17.4,-2.9193,17.47,20200225,002459.SZ,216423.92
24,24.0,404508.00200000004,-0.39000000000000057,17.47,18.33,17.18,17.57,-2.1837,17.86,20200224,002459.SZ,229754.45
25,25.0,240814.09,-0.10999999999999943,17.86,18.2,17.79,18.19,-0.6121,17.97,20200221,002459.SZ,134036.34
26,26.0,297423.188,0.25,17.97,18.28,17.54,17.72,1.4108,17.72,20200220,002459.SZ,165431.75
27,27.0,458793.79600000003,-1.09,17.72,19.49,17.3,18.98,-5.7948,18.81,20200219,002459.SZ,253669.98
28,28.0,520895.271,-0.2200000000000024,18.81,20.0,18.6,19.0,-1.1561,19.03,20200218,002459.SZ,272996.81
29,29.0,596998.8589999999,-0.23000000000000045,19.03,19.65,17.93,19.6,-1.1942,19.26,20200217,002459.SZ,316163.17
30,30.0,857911.248,1.75,19.26,19.26,16.88,17.16,9.9943,17.51,20200214,002459.SZ,456846.21
31,31.0,470284.976,0.6900000000000013,17.51,18.0,16.81,17.2,4.1023,16.82,20200213,002459.SZ,268168.47
32,32.0,535519.211,0.010000000000001565,16.82,18.25,16.6,17.63,0.0595,16.81,20200212,002459.SZ,311584.0
33,33.0,310449.413,0.5599999999999987,16.81,17.18,16.64,16.68,3.4462,16.25,20200211,002459.SZ,183330.52
34,34.0,267462.11,0.5600000000000005,16.25,16.48,15.4,15.56,3.5692,15.69,20200210,002459.SZ,166619.72
35,35.0,302610.501,0.33999999999999986,15.69,16.08,14.76,15.13,2.215,15.35,20200207,002459.SZ,193686.32
36,36.0,289817.858,1.3699999999999992,15.35,15.38,13.83,13.96,9.7997,13.98,20200206,002459.SZ,195999.54
37,37.0,227734.467,0.6699999999999999,13.98,14.36,12.81,13.0,5.0338,13.31,20200205,002459.SZ,164710.16
38,38.0,199585.80899999998,0.6699999999999999,13.31,13.45,12.28,12.28,5.3006,12.64,20200204,002459.SZ,153366.95
39,39.0,108438.314,-1.3999999999999986,12.64,12.84,12.64,12.64,-9.9715,14.04,20200203,002459.SZ,85761.0
40,40.0,275620.075,0.17999999999999972,14.04,14.9,13.21,13.6,1.2987,13.86,20200123,002459.SZ,194693.54
41,41.0,253490.93300000002,1.2599999999999998,13.86,13.86,13.04,13.73,10.0,12.6,20200122,002459.SZ,187104.23
42,42.0,107817.54800000001,0.23000000000000045,12.6,12.95,12.09,12.09,1.8593,12.37,20200121,002459.SZ,85776.66
43,43.0,63707.518,-0.1100000000000012,12.37,12.53,12.14,12.42,-0.8814,12.48,20200120,002459.SZ,51783.16
44,44.0,58972.727,-0.05999999999999873,12.48,12.83,12.38,12.73,-0.4785,12.54,20200117,002459.SZ,46837.0
45,45.0,47291.702000000005,-0.13000000000000078,12.54,12.77,12.49,12.7,-1.026,12.67,20200116,002459.SZ,37509.5
46,46.0,49558.691,-0.16999999999999993,12.67,12.89,12.57,12.84,-1.324,12.84,20200115,002459.SZ,38955.0
47,47.0,88579.265,-0.22000000000000064,12.84,13.24,12.71,13.24,-1.6845,13.06,20200114,002459.SZ,68741.01
48,48.0,81568.866,0.16000000000000014,13.06,13.08,12.69,12.85,1.2403,12.9,20200113,002459.SZ,62953.01
49,49.0,88445.788,-0.09999999999999963,12.9,13.17,12.8,12.99,-0.7692,13.0,20200110,002459.SZ,68041.0
50,50.0,113398.35699999999,0.25,13.0,13.4,12.95,12.95,1.9608,12.75,20200109,002459.SZ,86479.58
51,51.0,194686.448,-0.03999999999999915,12.75,13.26,12.59,12.78,-0.3127,12.79,20200108,002459.SZ,151041.8
52,52.0,200224.04,0.9499999999999992,12.79,12.88,11.98,11.98,8.0236,11.84,20200107,002459.SZ,158987.15
53,53.0,100939.99900000001,0.10999999999999943,11.84,12.09,11.58,11.68,0.9378,11.73,20200106,002459.SZ,84928.03
54,54.0,113544.413,0.4400000000000013,11.73,12.19,11.24,11.28,3.8973,11.29,20200103,002459.SZ,96896.64
55,55.0,51069.577000000005,0.10999999999999943,11.29,11.53,11.16,11.44,0.9839,11.18,20200102,002459.SZ,44997.54
56,56.0,15054.598,0.08000000000000007,11.18,11.23,11.06,11.1,0.7207,11.1,20191231,002459.SZ,13498.0
57,57.0,32079.042,-0.01999999999999957,11.1,11.15,10.95,11.07,-0.1799,11.12,20191230,002459.SZ,29071.93
58,58.0,47752.831,-0.12000000000000098,11.12,11.31,11.1,11.31,-1.0676,11.24,20191227,002459.SZ,42716.03
59,59.0,39559.571,-0.27999999999999936,11.24,11.57,11.24,11.48,-2.4306,11.52,20191226,002459.SZ,34875.21
60,60.0,33093.101,-0.05000000000000071,11.52,11.66,11.46,11.52,-0.4322,11.57,20191225,002459.SZ,28696.92
61,61.0,34309.505,0.040000000000000924,11.57,11.64,11.45,11.53,0.3469,11.53,20191224,002459.SZ,29749.54
62,62.0,61072.003,-0.10000000000000142,11.53,11.88,11.4,11.65,-0.8598,11.63,20191223,002459.SZ,52401.71
63,63.0,114499.804,0.41000000000000014,11.63,12.18,11.27,11.31,3.6542,11.22,20191220,002459.SZ,97436.84
64,64.0,30816.606,-0.03999999999999915,11.22,11.33,11.22,11.25,-0.3552,11.26,20191219,002459.SZ,27379.0
65,65.0,28923.967999999997,-0.01999999999999957,11.26,11.34,11.22,11.22,-0.1773,11.28,20191218,002459.SZ,25645.0
66,66.0,47509.175,0.009999999999999787,11.28,11.44,11.2,11.33,0.0887,11.27,20191217,002459.SZ,42111.02
67,67.0,26367.272,0.009999999999999787,11.27,11.31,11.19,11.28,0.0888,11.26,20191216,002459.SZ,23414.0
68,68.0,45187.084,0.04999999999999893,11.26,11.32,11.08,11.25,0.446,11.21,20191213,002459.SZ,40245.51
69,69.0,37119.535,0.16000000000000014,11.21,11.28,10.9,11.05,1.4480000000000002,11.05,20191212,002459.SZ,33356.52
70,70.0,24386.042999999998,-0.01999999999999957,11.05,11.08,10.95,11.04,-0.1807,11.07,20191211,002459.SZ,22168.8
71,71.0,26210.252,0.040000000000000924,11.07,11.14,10.94,11.01,0.3626,11.03,20191210,002459.SZ,23771.0
72,72.0,33645.16,-0.1100000000000012,11.03,11.25,11.02,11.14,-0.9874,11.14,20191209,002459.SZ,30296.24
73,73.0,51062.98,-0.3200000000000003,11.14,11.44,11.02,11.35,-2.7923,11.46,20191206,002459.SZ,45606.0
74,74.0,43349.566,0.3000000000000007,11.46,11.65,11.23,11.27,2.6882,11.16,20191205,002459.SZ,37795.53
75,75.0,17997.254,-0.129999999999999,11.16,11.26,11.15,11.26,-1.1515,11.29,20191204,002459.SZ,16086.0
76,76.0,19650.965,-0.010000000000001565,11.29,11.37,11.18,11.23,-0.0885,11.3,20191203,002459.SZ,17420.0
77,77.0,36078.577000000005,0.19000000000000128,11.3,11.37,11.04,11.11,1.7102,11.11,20191202,002459.SZ,32077.0
78,78.0,29179.16,-0.12000000000000098,11.11,11.49,11.05,11.27,-1.0686,11.23,20191129,002459.SZ,25943.0
79,79.0,22630.905,0.16999999999999993,11.23,11.28,11.02,11.06,1.5371,11.06,20191128,002459.SZ,20336.01
80,80.0,21128.631,-0.03999999999999915,11.06,11.25,11.02,11.15,-0.3604,11.1,20191127,002459.SZ,19035.8
81,81.0,35113.301,0.4000000000000004,11.1,11.5,10.9,10.94,3.7383,10.7,20191126,002459.SZ,31342.02
82,82.0,19188.593,-0.28000000000000114,10.7,10.99,10.65,10.99,-2.5501,10.98,20191125,002459.SZ,17846.0
83,83.0,15613.544,-0.129999999999999,10.98,11.19,10.96,11.12,-1.1701,11.11,20191122,002459.SZ,14140.0
84,84.0,16625.561,-0.16999999999999993,11.11,11.28,11.1,11.21,-1.5071,11.28,20191121,002459.SZ,14891.0
85,85.0,32727.971,0.2400000000000002,11.28,11.47,11.11,11.2,2.1739,11.04,20191120,002459.SZ,28968.61
86,86.0,16821.336,0.0799999999999983,11.04,11.07,10.9,10.91,0.7299,10.96,20191119,002459.SZ,15316.51
87,87.0,12378.996000000001,0.07000000000000027,10.96,11.1,10.86,10.89,0.6428,10.89,20191118,002459.SZ,11313.5
88,88.0,19221.459,-0.1999999999999993,10.89,11.15,10.88,11.09,-1.8034,11.09,20191115,002459.SZ,17484.0
89,89.0,19743.616,0.01999999999999957,11.09,11.11,10.91,11.09,0.1807,11.07,20191114,002459.SZ,17943.0
90,90.0,23574.937,-0.20999999999999908,11.07,11.3,11.04,11.3,-1.8617,11.28,20191113,002459.SZ,21221.02
91,91.0,38181.528,0.3300000000000001,11.28,11.65,10.95,10.95,3.0137,10.95,20191112,002459.SZ,33581.0
92,92.0,24446.647999999997,-0.4300000000000015,10.95,11.27,10.95,11.15,-3.7786,11.38,20191111,002459.SZ,22023.02
93,93.0,38255.7,-0.21999999999999886,11.38,11.59,11.29,11.38,-1.8966,11.6,20191108,002459.SZ,33579.0
94,94.0,68730.115,-0.28000000000000114,11.6,12.2,11.6,12.1,-2.3569,11.88,20191107,002459.SZ,58280.61
95,95.0,69278.42,0.4600000000000009,11.88,12.0,11.4,11.45,4.0280000000000005,11.42,20191106,002459.SZ,58835.37
96,96.0,33942.244,-0.17999999999999972,11.42,11.54,11.33,11.41,-1.5517,11.6,20191105,002459.SZ,29694.01
97,97.0,34712.417,0.5999999999999996,11.6,11.65,10.93,11.0,5.4545,11.0,20191104,002459.SZ,30775.01
98,98.0,18259.962,-0.09999999999999963,11.0,11.11,10.91,11.11,-0.9009,11.1,20191101,002459.SZ,16606.23
99,99.0,19543.262,-0.009999999999999787,11.1,11.2,11.03,11.11,-0.09,11.11,20191031,002459.SZ,17602.0
100,100.0,31155.095,-0.33999999999999986,11.11,11.44,11.05,11.4,-2.9694,11.45,20191030,002459.SZ,27903.0
101,101.0,33357.462,-0.1800000000000015,11.45,11.65,11.4,11.65,-1.5477,11.63,20191029,002459.SZ,28997.0
102,102.0,35327.852,0.21000000000000085,11.63,11.71,11.31,11.42,1.8389,11.42,20191028,002459.SZ,30545.52
103,103.0,26372.193,0.05000000000000071,11.42,11.48,11.2,11.31,0.4398,11.37,20191025,002459.SZ,23265.0
104,104.0,24003.408,0.129999999999999,11.37,11.38,11.12,11.24,1.1566,11.24,20191024,002459.SZ,21245.0
105,105.0,32229.142000000003,0.08999999999999986,11.24,11.4,10.99,11.14,0.8072,11.15,20191023,002459.SZ,28736.0
106,106.0,24861.766,0.13000000000000078,11.15,11.29,10.97,11.1,1.1797,11.02,20191022,002459.SZ,22277.01
107,107.0,22203.242000000002,0.029999999999999364,11.02,11.07,10.66,11.07,0.273,10.99,20191021,002459.SZ,20375.0
108,108.0,21066.206000000002,-0.03999999999999915,10.99,11.1,10.92,11.03,-0.3626,11.03,20191018,002459.SZ,19135.01
109,109.0,34589.973,-0.21000000000000085,11.03,11.29,10.88,11.29,-1.8683,11.24,20191017,002459.SZ,31300.0
110,110.0,27870.67,-0.11999999999999922,11.24,11.41,11.13,11.27,-1.0563,11.36,20191016,002459.SZ,24726.37
111,111.0,30842.746,-0.2700000000000013,11.36,11.6,11.26,11.6,-2.3216,11.63,20191015,002459.SZ,27104.0
112,112.0,49393.176,0.2600000000000016,11.63,11.75,11.39,11.39,2.2867,11.37,20191014,002459.SZ,42571.0
113,113.0,42087.782,-0.16000000000000014,11.37,11.64,11.2,11.5,-1.3877,11.53,20191011,002459.SZ,36888.37
114,114.0,36933.443,0.029999999999999364,11.53,11.67,11.44,11.58,0.2609,11.5,20191010,002459.SZ,31986.0
115,115.0,48607.407999999996,-0.11999999999999922,11.5,11.69,11.32,11.69,-1.0327,11.62,20191009,002459.SZ,42307.0
116,116.0,68650.883,-0.4700000000000006,11.62,12.16,11.41,12.16,-3.8875,12.09,20191008,002459.SZ,58414.52
117,117.0,54137.39599999999,0.3200000000000003,12.09,12.37,11.7,11.8,2.7188,11.77,20190930,002459.SZ,45063.0
118,118.0,51468.975,-0.15000000000000036,11.77,12.05,11.72,11.97,-1.2584,11.92,20190927,002459.SZ,43336.0
119,119.0,83132.506,-0.1999999999999993,11.92,12.37,11.61,12.16,-1.6502,12.12,20190926,002459.SZ,69589.0
120,120.0,85551.679,-0.5700000000000003,12.12,12.79,12.0,12.69,-4.4917,12.69,20190925,002459.SZ,69324.54
121,121.0,116314.465,-0.5600000000000005,12.69,13.34,12.62,12.89,-4.2264,13.25,20190924,002459.SZ,90257.52
122,122.0,170571.72,0.23000000000000045,13.25,13.55,12.22,12.79,1.7665,13.02,20190923,002459.SZ,131427.76
123,123.0,225224.00600000002,-1.4500000000000008,13.02,14.47,13.02,14.47,-10.0207,14.47,20190920,002459.SZ,167745.79
124,124.0,210483.492,0.9700000000000006,14.47,14.71,13.5,13.5,7.1852,13.5,20190918,002459.SZ,147539.09
