,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,70514.747,-0.010000000000000231,3.67,3.74,3.6,3.69,-0.2717,3.68,20200410,300201.SZ,192748.1
1,,,122107.976,0.11000000000000032,3.68,3.78,3.59,3.62,3.0812,3.57,20200409,300201.SZ,330900.71
2,,,72535.528,-0.06000000000000005,3.57,3.64,3.53,3.62,-1.6529,3.63,20200408,300201.SZ,202120.95
3,,,97933.713,0.33000000000000007,3.63,3.63,3.35,3.35,10.0,3.3,20200407,300201.SZ,277916.77
0,0.0,,28188.992000000002,0.0,3.3,3.38,3.27,3.29,0.0,3.3,20200403,300201.SZ,85042.0
1,1.0,,27260.305,0.07999999999999963,3.3,3.36,3.18,3.21,2.4845,3.22,20200402,300201.SZ,83381.43
2,2.0,,25608.355,0.020000000000000014,3.22,3.29,3.18,3.22,0.625,3.2,20200401,300201.SZ,79010.05
3,3.0,,18080.374,-0.009999999999999787,3.2,3.26,3.19,3.25,-0.3115,3.21,20200331,300201.SZ,56068.92
4,4.0,,27955.82,-0.1499999999999999,3.21,3.31,3.18,3.31,-4.4643,3.36,20200330,300201.SZ,86488.18
5,0.0,0.0,26922.897,-0.03000000000000025,3.36,3.45,3.35,3.45,-0.885,3.39,20200327,300201.SZ,79071.6
6,1.0,1.0,31288.752,-0.06999999999999984,3.39,3.49,3.37,3.44,-2.0231,3.46,20200326,300201.SZ,91503.54
7,2.0,2.0,39259.517,0.06000000000000005,3.46,3.53,3.42,3.5,1.7647,3.4,20200325,300201.SZ,113393.85
8,3.0,3.0,40780.328,0.1299999999999999,3.4,3.44,3.27,3.34,3.9755,3.27,20200324,300201.SZ,121632.01
9,4.0,4.0,45201.991,-0.18999999999999995,3.27,3.39,3.22,3.35,-5.4913,3.46,20200323,300201.SZ,135680.12
10,5.0,5.0,38199.384,0.009999999999999787,3.46,3.51,3.4,3.46,0.2899,3.45,20200320,300201.SZ,110506.88
11,6.0,6.0,53088.598,-0.02000000000000001,3.45,3.52,3.33,3.4,-0.5764,3.47,20200319,300201.SZ,155326.82
12,7.0,7.0,98791.048,-0.18999999999999995,3.47,3.82,3.45,3.7,-5.1913,3.66,20200318,300201.SZ,271498.53
13,8.0,8.0,140456.00400000002,-0.29000000000000004,3.66,4.07,3.56,3.96,-7.3418,3.95,20200317,300201.SZ,375688.55
14,9.0,9.0,239985.88,-0.25,3.95,4.26,3.92,4.14,-5.9524,4.2,20200316,300201.SZ,584542.97
15,10.0,10.0,401928.83700000006,-0.08000000000000007,4.2,4.57,4.19,4.23,-1.8692,4.28,20200313,300201.SZ,923176.37
