,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,14491.135,-0.1899999999999995,14.88,15.17,14.81,15.02,-1.2608,15.07,20200403,300445.SZ,9686.0
1,,18175.464,0.3000000000000007,15.07,15.07,14.53,14.76,2.0311,14.77,20200402,300445.SZ,12235.4
2,,13086.707,0.019999999999999574,14.77,14.95,14.64,14.65,0.1356,14.75,20200401,300445.SZ,8845.92
3,,14617.572,-0.05000000000000071,14.75,15.07,14.71,15.0,-0.3378,14.8,20200331,300445.SZ,9849.0
4,,53184.937,-1.1199999999999992,14.8,15.69,14.68,15.6,-7.0352,15.92,20200330,300445.SZ,35637.4
0,0.0,29002.662,-0.20000000000000107,15.92,16.38,15.91,16.2,-1.2407,16.12,20200327,300445.SZ,18073.0
1,1.0,40974.611000000004,-0.6499999999999986,16.12,16.75,15.93,16.69,-3.8760000000000003,16.77,20200326,300445.SZ,25241.0
2,2.0,34094.524,0.3499999999999979,16.77,16.9,16.53,16.67,2.1315,16.42,20200325,300445.SZ,20362.0
3,3.0,28527.486,0.3500000000000014,16.42,16.45,15.9,16.25,2.178,16.07,20200324,300445.SZ,17565.0
4,4.0,26725.46,-0.5599999999999987,16.07,16.49,15.85,16.13,-3.3674,16.63,20200323,300445.SZ,16486.0
5,5.0,26632.272,0.25,16.63,16.71,16.17,16.5,1.5263,16.38,20200320,300445.SZ,16156.0
6,6.0,27199.214,0.5299999999999994,16.38,16.44,15.65,16.0,3.3438,15.85,20200319,300445.SZ,16933.52
7,7.0,35969.099,-0.2999999999999989,15.85,16.55,15.85,16.3,-1.8576,16.15,20200318,300445.SZ,22172.0
8,8.0,52892.780999999995,-0.3500000000000014,16.15,16.9,15.57,16.51,-2.1212,16.5,20200317,300445.SZ,32825.05
9,9.0,103805.37800000001,-1.7199999999999989,16.5,18.66,16.4,18.36,-9.4402,18.22,20200316,300445.SZ,59773.14
10,10.0,68998.496,-0.4800000000000004,18.22,18.58,17.54,17.6,-2.5668,18.7,20200313,300445.SZ,38058.54
11,11.0,93645.784,-0.4400000000000013,18.7,19.59,18.2,18.67,-2.2989,19.14,20200312,300445.SZ,49467.83
12,12.0,113556.573,-0.21000000000000085,19.14,19.94,19.0,19.86,-1.0853,19.35,20200311,300445.SZ,58682.02
13,13.0,120918.54199999999,1.7600000000000016,19.35,19.35,17.07,17.43,10.0057,17.59,20200310,300445.SZ,65172.45
14,14.0,59270.102,-0.7300000000000004,17.59,18.59,17.53,18.05,-3.9847,18.32,20200309,300445.SZ,32753.63
15,15.0,73517.535,0.5700000000000003,18.32,18.45,17.57,17.57,3.2113,17.75,20200306,300445.SZ,40366.96
16,16.0,46286.425,-0.21000000000000085,17.75,18.28,17.68,18.08,-1.1693,17.96,20200305,300445.SZ,25876.01
17,17.0,51240.405,0.25,17.96,18.0,17.35,17.49,1.4116,17.71,20200304,300445.SZ,28820.11
18,18.0,63187.227,0.5399999999999991,17.71,17.99,17.23,17.38,3.145,17.17,20200303,300445.SZ,35739.79
19,19.0,54594.530999999995,0.9600000000000009,17.17,17.2,16.3,16.52,5.9223,16.21,20200302,300445.SZ,32453.45
20,20.0,60301.385,-1.3999999999999986,16.21,17.25,16.13,17.0,-7.95,17.61,20200228,300445.SZ,36094.47
21,21.0,43356.004,-0.3100000000000023,17.61,18.2,17.37,18.18,-1.7299,17.92,20200227,300445.SZ,24431.63
22,22.0,63119.575,-0.4699999999999989,17.92,18.18,17.75,17.97,-2.5557,18.39,20200226,300445.SZ,35100.26
23,23.0,87506.59300000001,-0.1999999999999993,18.39,18.48,17.46,18.1,-1.0758,18.59,20200225,300445.SZ,48421.04
24,24.0,87349.55900000001,0.0,18.59,18.75,18.08,18.5,0.0,18.59,20200224,300445.SZ,47519.0
25,25.0,94465.85699999999,-0.10000000000000142,18.59,19.15,18.31,18.52,-0.535,18.69,20200221,300445.SZ,50624.75
26,26.0,104431.15400000001,0.010000000000001565,18.69,19.48,18.3,18.4,0.0535,18.68,20200220,300445.SZ,55836.76
27,27.0,138814.836,0.7399999999999984,18.68,19.57,17.62,17.65,4.1249,17.94,20200219,300445.SZ,74263.36
28,28.0,111373.45800000001,0.5899999999999999,17.94,18.5,17.36,17.87,3.4006,17.35,20200218,300445.SZ,62287.28
29,29.0,83994.92199999999,1.5800000000000018,17.35,17.35,16.1,16.14,10.019,15.77,20200217,300445.SZ,49984.54
30,30.0,33408.614,0.3699999999999992,15.77,16.09,15.26,15.43,2.4026,15.4,20200214,300445.SZ,21206.55
31,31.0,24525.236,-0.4299999999999997,15.4,15.83,15.35,15.75,-2.7164,15.83,20200213,300445.SZ,15749.05
32,32.0,23129.375,0.08000000000000007,15.83,15.86,15.5,15.5,0.5079,15.75,20200212,300445.SZ,14704.95
33,33.0,30754.716,-0.28999999999999915,15.75,16.0,15.54,16.0,-1.808,16.04,20200211,300445.SZ,19605.48
34,34.0,27014.106,0.4699999999999989,16.04,16.05,15.4,15.7,3.0186,15.57,20200210,300445.SZ,17100.95
35,35.0,27852.853,0.040000000000000924,15.57,15.74,15.28,15.47,0.2576,15.53,20200207,300445.SZ,17990.95
36,36.0,42013.792,0.2400000000000002,15.53,15.58,14.87,15.04,1.5697,15.29,20200206,300445.SZ,27508.32
37,37.0,42295.97900000001,0.3299999999999983,15.29,15.55,14.75,14.96,2.2059,14.96,20200205,300445.SZ,27690.81
38,38.0,49622.792,0.2400000000000002,14.96,15.28,14.61,14.93,1.6304,14.72,20200204,300445.SZ,33303.81
39,39.0,58341.785,-1.6399999999999988,14.72,14.98,14.72,14.72,-10.0244,16.36,20200203,300445.SZ,39600.0
40,40.0,46054.927,-0.8599999999999994,16.36,17.28,16.21,17.01,-4.9942,17.22,20200123,300445.SZ,27673.3
41,41.0,46086.084,0.3099999999999987,17.22,17.4,16.33,16.68,1.8332,16.91,20200122,300445.SZ,27196.72
42,42.0,28600.037,0.03999999999999915,16.91,17.2,16.65,16.87,0.2371,16.87,20200121,300445.SZ,16882.7
43,43.0,29244.129,0.38000000000000256,16.87,16.87,16.01,16.01,2.3044,16.49,20200120,300445.SZ,17567.86
44,44.0,17408.553,-0.11000000000000297,16.49,16.76,16.38,16.57,-0.6627,16.6,20200117,300445.SZ,10493.0
45,45.0,25344.866,-0.10999999999999943,16.6,16.94,16.52,16.74,-0.6583,16.71,20200116,300445.SZ,15185.37
46,46.0,30500.73,-0.009999999999998009,16.71,16.82,16.3,16.7,-0.0598,16.72,20200115,300445.SZ,18416.91
47,47.0,28925.578999999998,-0.4800000000000004,16.72,17.28,16.72,17.28,-2.7907,17.2,20200114,300445.SZ,17053.0
48,48.0,32773.312000000005,0.0799999999999983,17.2,17.2,16.75,17.02,0.4673,17.12,20200113,300445.SZ,19266.97
49,49.0,41000.717000000004,-0.4800000000000004,17.12,17.68,17.03,17.6,-2.7273,17.6,20200110,300445.SZ,23795.26
50,50.0,54591.374,0.15000000000000213,17.6,17.97,17.25,17.53,0.8596,17.45,20200109,300445.SZ,31004.77
51,51.0,83712.418,0.41000000000000014,17.45,17.72,16.58,16.94,2.4061,17.04,20200108,300445.SZ,48198.13
52,52.0,46594.343,0.14000000000000054,17.04,17.24,16.82,17.06,0.8284,16.9,20200107,300445.SZ,27389.55
53,53.0,50028.364,0.18999999999999773,16.9,16.98,16.31,16.68,1.137,16.71,20200106,300445.SZ,29968.36
54,54.0,25678.551,-0.07000000000000027,16.71,16.85,16.51,16.78,-0.4172,16.78,20200103,300445.SZ,15400.56
