,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,245926.645,0.5300000000000011,28.37,28.91,27.52,27.91,1.9037,27.84,20200410,002508.SZ,86286.27
1,,,115940.27,-0.16000000000000014,27.84,28.28,27.82,28.25,-0.5714,28.0,20200409,002508.SZ,41412.62
2,,,182229.836,-0.3299999999999983,28.0,28.35,27.93,28.33,-1.1648,28.33,20200408,002508.SZ,64886.29
3,,,246224.058,0.16999999999999815,28.33,28.88,28.17,28.8,0.6037,28.16,20200407,002508.SZ,86451.53
0,0.0,,166771.928,-0.129999999999999,28.16,28.83,28.06,28.29,-0.4595,28.29,20200403,002508.SZ,58766.81
1,1.0,,257569.943,0.21000000000000085,28.29,28.4,27.76,28.09,0.7479,28.08,20200402,002508.SZ,91846.03
2,2.0,,218174.99300000002,-0.360000000000003,28.08,28.62,27.63,28.3,-1.2658,28.44,20200401,002508.SZ,77545.12
3,3.0,,197786.12699999998,0.14000000000000054,28.44,28.72,28.05,28.5,0.4947,28.3,20200331,002508.SZ,69714.41
4,4.0,,326946.82,0.7699999999999996,28.3,28.59,26.95,27.06,2.7969,27.53,20200330,002508.SZ,116929.13
5,0.0,0.0,291132.26,0.6799999999999997,27.53,27.97,26.98,27.15,2.5326,26.85,20200327,002508.SZ,105743.02
6,1.0,1.0,289853.716,0.3500000000000014,26.85,27.22,26.1,26.35,1.3208,26.5,20200326,002508.SZ,108019.2
7,2.0,2.0,397835.896,1.3999999999999986,26.5,26.67,25.66,26.3,5.5777,25.1,20200325,002508.SZ,152257.18
8,3.0,3.0,215168.675,0.5300000000000011,25.1,25.58,24.38,25.5,2.1571,24.57,20200324,002508.SZ,85899.84
9,4.0,4.0,237673.837,-1.8299999999999983,24.57,25.9,24.45,25.9,-6.9318,26.4,20200323,002508.SZ,94951.44
10,5.0,5.0,221223.785,1.0499999999999972,26.4,26.5,25.78,25.8,4.142,25.35,20200320,002508.SZ,84824.03
11,6.0,6.0,249376.581,-0.4499999999999993,25.35,25.98,24.76,25.7,-1.7442,25.8,20200319,002508.SZ,98655.48
12,7.0,7.0,194047.215,-0.5199999999999996,25.8,27.18,25.8,26.55,-1.9757,26.32,20200318,002508.SZ,73288.12
13,8.0,8.0,246689.235,-0.4800000000000004,26.32,27.36,25.9,26.6,-1.791,26.8,20200317,002508.SZ,93200.15
14,9.0,9.0,274712.189,-1.5999999999999979,26.8,28.74,26.6,28.53,-5.6338,28.4,20200316,002508.SZ,99453.21
15,10.0,10.0,264041.264,-1.2600000000000016,28.4,28.97,27.99,28.35,-4.2481,29.66,20200313,002508.SZ,92895.62
16,11.0,11.0,225225.394,-0.6400000000000006,29.66,30.09,29.3,29.85,-2.1122,30.3,20200312,002508.SZ,76124.76
17,12.0,12.0,290430.682,-0.9899999999999984,30.3,31.53,30.3,31.53,-3.164,31.29,20200311,002508.SZ,94588.08
18,13.0,13.0,232910.576,0.5299999999999976,31.29,31.53,30.35,30.51,1.723,30.76,20200310,002508.SZ,75150.97
19,14.0,14.0,309090.554,-1.4800000000000004,30.76,31.66,30.63,31.14,-4.5906,32.24,20200309,002508.SZ,99635.88
20,15.0,15.0,353953.521,-1.2999999999999972,32.24,33.33,32.1,33.0,-3.876,33.54,20200306,002508.SZ,108784.45
21,16.0,16.0,475485.123,1.1799999999999995,33.54,33.84,31.89,32.5,3.6465,32.36,20200305,002508.SZ,144377.68
22,17.0,17.0,196488.17,0.4600000000000009,32.36,32.4,31.41,31.7,1.442,31.9,20200304,002508.SZ,61591.48
23,18.0,18.0,299890.382,-0.5,31.9,33.0,31.7,32.88,-1.5432,32.4,20200303,002508.SZ,92956.14
24,19.0,19.0,376956.956,1.379999999999999,32.4,32.9,30.21,31.02,4.4487,31.02,20200302,002508.SZ,118377.12
25,20.0,20.0,308884.507,-1.3000000000000007,31.02,31.9,30.5,31.33,-4.0223,32.32,20200228,002508.SZ,99422.53
26,21.0,21.0,283576.105,0.3500000000000014,32.32,32.59,32.0,32.0,1.0948,31.97,20200227,002508.SZ,87531.8
27,22.0,22.0,394332.191,0.3499999999999979,31.97,32.75,31.05,31.43,1.1069,31.62,20200226,002508.SZ,122561.43
28,23.0,23.0,262888.682,-0.6399999999999971,31.62,32.1,30.99,31.75,-1.9839,32.26,20200225,002508.SZ,83277.4
29,24.0,24.0,284249.918,-0.3200000000000003,32.26,32.58,31.7,32.2,-0.9822,32.58,20200224,002508.SZ,88534.44
30,25.0,25.0,284947.252,-0.5200000000000031,32.58,33.2,32.41,32.98,-1.571,33.1,20200221,002508.SZ,87378.77
31,26.0,26.0,291527.317,0.5799999999999983,33.1,33.25,32.51,32.79,1.7835,32.52,20200220,002508.SZ,88673.99
32,27.0,27.0,267114.30600000004,-0.5899999999999963,32.52,33.2,32.52,33.18,-1.7819,33.11,20200219,002508.SZ,81525.1
33,28.0,28.0,434097.529,-1.2000000000000028,33.11,34.3,33.03,34.22,-3.4975,34.31,20200218,002508.SZ,130164.71
34,29.0,29.0,265151.967,0.38000000000000256,34.31,34.48,33.33,33.8,1.12,33.93,20200217,002508.SZ,77869.29
35,30.0,30.0,231554.622,0.7599999999999979,33.93,34.0,33.01,33.01,2.2912,33.17,20200214,002508.SZ,68637.17
36,31.0,31.0,309941.112,1.0799999999999983,33.17,33.49,32.18,32.33,3.3655,32.09,20200213,002508.SZ,93727.37
37,32.0,32.0,235910.208,0.10000000000000496,32.09,32.49,31.7,32.0,0.3126,31.99,20200212,002508.SZ,73521.55
38,33.0,33.0,357793.131,0.6199999999999974,31.99,32.61,30.88,31.0,1.9764,31.37,20200211,002508.SZ,111809.5
39,34.0,34.0,326104.411,0.9499999999999992,31.37,31.63,29.86,30.38,3.1229,30.42,20200210,002508.SZ,105336.17
40,35.0,35.0,204169.392,-0.4299999999999997,30.42,30.67,30.11,30.66,-1.3938,30.85,20200207,002508.SZ,67364.99
41,36.0,36.0,304365.386,0.15000000000000213,30.85,31.14,30.22,30.63,0.4886,30.7,20200206,002508.SZ,99429.02
42,37.0,37.0,287209.31,0.28999999999999915,30.7,31.22,30.1,30.43,0.9536,30.41,20200205,002508.SZ,93682.24
43,38.0,38.0,552069.034,0.870000000000001,30.41,30.85,28.99,29.17,2.9452,29.54,20200204,002508.SZ,185478.47
44,39.0,39.0,246361.212,-3.280000000000001,29.54,29.79,29.54,29.54,-9.9939,32.82,20200203,002508.SZ,83378.05
45,40.0,40.0,439543.244,-2.4699999999999998,32.82,34.97,32.36,34.93,-6.9991,35.29,20200123,002508.SZ,130970.96
46,41.0,41.0,238495.817,-0.4100000000000037,35.29,35.48,34.51,35.36,-1.1485,35.7,20200122,002508.SZ,68089.98
47,42.0,42.0,253749.238,-0.2999999999999972,35.7,36.5,35.18,35.9,-0.8333,36.0,20200121,002508.SZ,71205.57
48,43.0,43.0,268437.766,0.1700000000000017,36.0,36.21,35.3,35.98,0.4745,35.83,20200120,002508.SZ,75185.68
49,44.0,44.0,268565.248,1.2800000000000011,35.83,35.9,34.6,34.85,3.7048,34.55,20200117,002508.SZ,75936.65
50,45.0,45.0,217569.098,-0.23000000000000398,34.55,34.96,34.0,34.59,-0.6613,34.78,20200116,002508.SZ,63001.47
51,46.0,46.0,234733.116,-0.04999999999999717,34.78,34.96,34.17,34.37,-0.1436,34.83,20200115,002508.SZ,68004.53
52,47.0,47.0,213131.797,0.4699999999999989,34.83,34.88,34.0,34.39,1.3679,34.36,20200114,002508.SZ,61438.42
53,48.0,48.0,221308.907,0.8599999999999994,34.36,34.56,33.37,33.51,2.5672,33.5,20200113,002508.SZ,64858.57
54,49.0,49.0,216029.07100000003,0.1700000000000017,33.5,33.7,33.25,33.45,0.5101,33.33,20200110,002508.SZ,64526.83
55,50.0,50.0,205294.72,0.519999999999996,33.33,33.41,32.95,33.1,1.5849,32.81,20200109,002508.SZ,61874.31
56,51.0,51.0,211095.239,-0.5899999999999963,32.81,33.39,32.8,33.19,-1.7665,33.4,20200108,002508.SZ,63968.8
57,52.0,52.0,319471.829,0.14000000000000054,33.4,33.41,32.82,33.2,0.4209,33.26,20200107,002508.SZ,96653.0
58,53.0,53.0,378874.748,-1.2300000000000042,33.26,34.39,33.01,34.39,-3.5663,34.49,20200106,002508.SZ,112628.75
59,54.0,54.0,155188.843,-0.030000000000001137,34.49,34.98,34.2,34.54,-0.0869,34.52,20200103,002508.SZ,45032.08
60,55.0,55.0,298877.789,0.7100000000000009,34.52,34.8,33.85,33.9,2.1,33.81,20200102,002508.SZ,86617.29
61,56.0,56.0,185037.462,-0.28999999999999915,33.81,33.98,33.52,33.98,-0.8504,34.1,20191231,002508.SZ,54886.61
62,57.0,57.0,325477.923,0.9200000000000016,34.1,34.2,32.88,33.25,2.7728,33.18,20191230,002508.SZ,96495.62
63,58.0,58.0,228669.737,0.240000000000002,33.18,33.3,32.74,32.97,0.7286,32.94,20191227,002508.SZ,69186.88
64,59.0,59.0,202656.824,0.37999999999999545,32.94,33.05,32.06,32.4,1.1671,32.56,20191226,002508.SZ,62229.04
65,60.0,60.0,164249.811,-0.4299999999999997,32.56,32.95,32.19,32.6,-1.3034,32.99,20191225,002508.SZ,50554.03
66,61.0,61.0,126616.962,0.39000000000000057,32.99,33.17,32.38,32.55,1.1963,32.6,20191224,002508.SZ,38564.79
67,62.0,62.0,343836.414,0.10999999999999943,32.6,33.6,32.26,33.02,0.3386,32.49,20191223,002508.SZ,104267.46
68,63.0,63.0,419783.188,0.4500000000000029,32.49,33.45,32.19,32.19,1.4045,32.04,20191220,002508.SZ,127406.31
69,64.0,64.0,175568.15399999998,0.05000000000000071,32.04,32.23,31.66,32.1,0.1563,31.99,20191219,002508.SZ,54897.99
70,65.0,65.0,204828.538,-0.1999999999999993,31.99,32.35,31.8,32.03,-0.6213,32.19,20191218,002508.SZ,63845.73
71,66.0,66.0,251097.397,0.10999999999999943,32.19,32.19,31.4,32.08,0.3429,32.08,20191217,002508.SZ,78726.98
72,67.0,67.0,263422.18100000004,-0.09000000000000341,32.08,32.5,31.77,32.06,-0.2798,32.17,20191216,002508.SZ,82362.3
73,68.0,68.0,360211.404,1.2200000000000024,32.17,32.27,31.1,31.18,3.9418,30.95,20191213,002508.SZ,112630.37
74,69.0,69.0,149284.581,-0.5600000000000023,30.95,31.57,30.89,31.4,-1.7772,31.51,20191212,002508.SZ,48052.38
75,70.0,70.0,161564.41,0.15000000000000213,31.51,31.74,31.12,31.41,0.4783,31.36,20191211,002508.SZ,51213.79
76,71.0,71.0,142879.475,-0.33999999999999986,31.36,31.7,31.26,31.65,-1.0726,31.7,20191210,002508.SZ,45499.38
77,72.0,72.0,301887.809,1.09,31.7,31.9,30.2,30.61,3.5609,30.61,20191209,002508.SZ,96515.01
78,73.0,73.0,157144.954,0.18999999999999773,30.61,30.88,30.31,30.5,0.6246,30.42,20191206,002508.SZ,51336.41
