,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,200056.889,-0.3600000000000003,5.62,6.06,5.56,6.04,-6.0201,5.98,20200410,300131.SZ,347937.79
1,,,201138.848,0.1800000000000006,5.98,6.07,5.8,5.83,3.1034,5.8,20200409,300131.SZ,337487.48
2,,,190381.668,0.16000000000000014,5.8,5.85,5.55,5.65,2.8369,5.64,20200408,300131.SZ,331380.85
3,,,170750.971,0.09999999999999964,5.64,5.74,5.63,5.69,1.8051,5.54,20200407,300131.SZ,300993.91
0,0.0,,148206.94199999998,-0.13999999999999968,5.54,5.73,5.53,5.68,-2.4648,5.68,20200403,300131.SZ,264579.68
1,1.0,,148988.60199999998,0.1899999999999995,5.68,5.69,5.38,5.47,3.4608,5.49,20200402,300131.SZ,267487.7
2,2.0,,173867.173,-0.08999999999999986,5.49,5.76,5.46,5.54,-1.6129,5.58,20200401,300131.SZ,310941.13
3,3.0,,204864.97199999998,-0.09999999999999963,5.58,5.95,5.53,5.79,-1.7606,5.68,20200331,300131.SZ,356427.59
4,4.0,,264649.174,-0.3500000000000005,5.68,5.91,5.43,5.91,-5.8043,6.03,20200330,300131.SZ,470059.12
5,0.0,0.0,180800.315,-0.25,6.03,6.34,6.01,6.3,-3.9809,6.28,20200327,300131.SZ,294762.48
6,1.0,1.0,199721.107,0.0600000000000005,6.28,6.36,6.08,6.19,0.9646,6.22,20200326,300131.SZ,319854.98
7,2.0,2.0,278368.458,-0.08999999999999986,6.22,6.45,6.1,6.42,-1.4263,6.31,20200325,300131.SZ,443497.24
8,3.0,3.0,518431.828,-0.28000000000000025,6.31,6.7,5.93,6.65,-4.2489,6.59,20200324,300131.SZ,827756.96
9,4.0,4.0,470225.974,-0.7300000000000004,6.59,7.1,6.59,6.99,-9.9727,7.32,20200323,300131.SZ,698395.89
10,5.0,5.0,712520.21,-0.029999999999999364,7.32,7.61,7.11,7.35,-0.4082,7.35,20200320,300131.SZ,967410.15
11,6.0,6.0,1134432.365,0.1899999999999995,7.35,7.71,7.05,7.35,2.6536,7.16,20200319,300131.SZ,1528921.08
12,7.0,7.0,791528.9720000002,0.28000000000000025,7.16,7.57,6.79,6.81,4.0698,6.88,20200318,300131.SZ,1083743.09
13,8.0,8.0,655323.54,0.22999999999999954,6.88,7.1,6.53,6.94,3.4586,6.65,20200317,300131.SZ,953078.6
14,9.0,9.0,578486.3960000001,-0.13999999999999968,6.65,7.1,6.54,6.89,-2.0619,6.79,20200316,300131.SZ,846516.89
15,10.0,10.0,495485.393,0.33999999999999986,6.79,6.82,6.0,6.11,5.2713,6.45,20200313,300131.SZ,763381.44
16,11.0,11.0,274602.653,-0.08000000000000007,6.45,6.68,6.33,6.35,-1.2251,6.53,20200312,300131.SZ,424059.09
17,12.0,12.0,415773.971,-0.41000000000000014,6.53,7.05,6.53,6.9,-5.9078,6.94,20200311,300131.SZ,613951.68
18,13.0,13.0,490722.135,0.3200000000000003,6.94,6.99,6.32,6.43,4.8338,6.62,20200310,300131.SZ,730120.5
19,14.0,14.0,585309.161,-0.4399999999999995,6.62,7.28,6.61,7.0,-6.2323,7.06,20200309,300131.SZ,851339.41
20,15.0,15.0,924653.066,0.22999999999999954,7.06,7.35,6.71,7.0,3.3675,6.83,20200306,300131.SZ,1309123.81
21,16.0,16.0,507293.038,0.6200000000000001,6.83,6.83,6.18,6.26,9.9839,6.21,20200305,300131.SZ,773528.31
22,17.0,17.0,642240.6020000001,-0.3700000000000001,6.21,6.86,5.96,6.75,-5.6231,6.58,20200304,300131.SZ,1013001.95
23,18.0,18.0,621626.39,-0.29000000000000004,6.58,7.15,6.55,7.0,-4.2213,6.87,20200303,300131.SZ,915959.47
24,19.0,19.0,492722.556,0.5700000000000003,6.87,6.93,6.39,6.48,9.0476,6.3,20200302,300131.SZ,733220.55
25,20.0,20.0,513019.878,-0.5200000000000005,6.3,6.67,6.29,6.41,-7.6246,6.82,20200228,300131.SZ,792650.85
26,21.0,21.0,621647.668,0.14000000000000054,6.82,7.19,6.6,6.6,2.0958,6.68,20200227,300131.SZ,899223.75
27,22.0,22.0,684766.4759999999,0.10999999999999943,6.68,7.2,6.35,6.49,1.6743,6.57,20200226,300131.SZ,1016814.12
