,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,28040.703,-0.08999999999999986,4.25,4.4,4.22,4.39,-2.0737,4.34,20200410,600499.SH,65291.57
1,,,34253.733,0.03000000000000025,4.34,4.41,4.33,4.38,0.6961,4.31,20200409,600499.SH,78595.04
2,,,34398.49,0.0,4.31,4.35,4.23,4.31,0.0,4.31,20200408,600499.SH,80259.3
3,,,42879.043,0.10999999999999943,4.31,4.36,4.26,4.29,2.619,4.2,20200407,600499.SH,99333.0
0,0.0,,26133.181,-0.09999999999999963,4.2,4.31,4.16,4.31,-2.3256,4.3,20200403,600499.SH,61965.51
1,1.0,,25444.984,0.09999999999999963,4.3,4.32,4.1,4.16,2.381,4.2,20200402,600499.SH,60026.19
2,2.0,,26838.667,0.040000000000000036,4.2,4.29,4.17,4.18,0.9615,4.16,20200401,600499.SH,63577.63
3,3.0,,25523.599,-0.049999999999999815,4.16,4.28,4.15,4.27,-1.1876,4.21,20200331,600499.SH,60492.0
4,4.0,,45180.736,-0.1900000000000004,4.21,4.36,4.15,4.36,-4.3182,4.4,20200330,600499.SH,107238.0
5,0.0,0.0,41085.074,0.03000000000000025,4.4,4.49,4.35,4.4,0.6865,4.37,20200327,600499.SH,92927.0
6,1.0,1.0,25094.076,-0.08000000000000007,4.37,4.45,4.35,4.45,-1.7978,4.45,20200326,600499.SH,57126.77
7,2.0,2.0,36221.434,0.07000000000000027,4.45,4.48,4.38,4.47,1.5982,4.38,20200325,600499.SH,81748.1
8,3.0,3.0,43085.779,0.09999999999999963,4.38,4.49,4.23,4.43,2.3364,4.28,20200324,600499.SH,99378.58
9,4.0,4.0,55877.833,-0.2399999999999993,4.28,4.45,4.25,4.45,-5.3097,4.52,20200323,600499.SH,128990.81
10,5.0,5.0,32945.485,0.049999999999999815,4.52,4.57,4.43,4.54,1.1186,4.47,20200320,600499.SH,73413.2
11,6.0,6.0,58047.397,0.0699999999999994,4.47,4.51,4.32,4.43,1.5909,4.4,20200319,600499.SH,131657.0
12,7.0,7.0,60927.205,-0.01999999999999957,4.4,4.58,4.4,4.51,-0.4525,4.42,20200318,600499.SH,136055.18
13,8.0,8.0,71178.329,-0.16999999999999993,4.42,4.68,4.41,4.58,-3.7037,4.59,20200317,600499.SH,158202.02
14,9.0,9.0,82897.29,-0.23000000000000045,4.59,4.91,4.54,4.91,-4.7718,4.82,20200316,600499.SH,176092.81
15,10.0,10.0,77901.04,-0.1200000000000001,4.82,4.9,4.63,4.7,-2.4291,4.94,20200313,600499.SH,163901.72
16,11.0,11.0,73311.879,-0.14999999999999947,4.94,5.08,4.85,5.06,-2.947,5.09,20200312,600499.SH,148084.74
17,12.0,12.0,89381.695,-0.040000000000000036,5.09,5.28,5.08,5.13,-0.7797,5.13,20200311,600499.SH,173591.34
18,13.0,13.0,84782.65,0.16000000000000014,5.13,5.16,4.85,4.86,3.2193,4.97,20200310,600499.SH,169629.29
19,14.0,14.0,92270.87,-0.2400000000000002,4.97,5.17,4.96,5.14,-4.6065,5.21,20200309,600499.SH,182662.0
20,15.0,15.0,78908.64,-0.08000000000000007,5.21,5.27,5.15,5.21,-1.5123,5.29,20200306,600499.SH,151515.06
21,16.0,16.0,94038.027,0.009999999999999787,5.29,5.38,5.27,5.33,0.1894,5.28,20200305,600499.SH,177263.31
22,17.0,17.0,84008.84300000001,-0.049999999999999815,5.28,5.36,5.13,5.35,-0.9381,5.33,20200304,600499.SH,159820.91
23,18.0,18.0,127379.128,0.049999999999999815,5.33,5.5,5.27,5.38,0.947,5.28,20200303,600499.SH,236883.25
24,19.0,19.0,94046.59,0.22000000000000064,5.28,5.34,5.07,5.07,4.3478,5.06,20200302,600499.SH,179369.56
25,20.0,20.0,121261.724,-0.3100000000000005,5.06,5.34,5.05,5.19,-5.7728,5.37,20200228,600499.SH,235741.84
26,21.0,21.0,124645.744,-0.05999999999999961,5.37,5.47,5.21,5.45,-1.105,5.43,20200227,600499.SH,232469.2
27,22.0,22.0,263625.26300000004,0.10999999999999943,5.43,5.64,5.21,5.21,2.0677,5.32,20200226,600499.SH,481897.93
28,23.0,23.0,216822.782,0.08999999999999986,5.32,5.44,5.0,5.18,1.7208,5.23,20200225,600499.SH,416485.36
29,24.0,24.0,243499.126,-0.15999999999999925,5.23,5.4,5.08,5.1,-2.9685,5.39,20200224,600499.SH,465657.03
30,25.0,25.0,330608.732,-0.08000000000000007,5.39,5.77,5.31,5.55,-1.4625,5.47,20200221,600499.SH,600849.19
31,26.0,26.0,302524.081,0.5,5.47,5.47,4.93,4.93,10.0604,4.97,20200220,600499.SH,563366.12
32,27.0,27.0,222443.25,0.25,4.97,5.18,4.8,4.9,5.2966,4.72,20200219,600499.SH,444444.89
33,28.0,28.0,69981.003,0.009999999999999787,4.72,4.78,4.62,4.73,0.2123,4.71,20200218,600499.SH,149205.51
34,29.0,29.0,84353.694,0.22999999999999954,4.71,4.74,4.55,4.6,5.1339,4.48,20200217,600499.SH,181308.01
35,30.0,30.0,48512.692,0.0,4.48,4.58,4.41,4.47,0.0,4.48,20200214,600499.SH,108236.58
36,31.0,31.0,87797.286,-0.16999999999999993,4.48,4.68,4.46,4.6,-3.6559,4.65,20200213,600499.SH,193499.17
37,32.0,32.0,105444.448,0.15000000000000036,4.65,4.66,4.41,4.45,3.3333,4.5,20200212,600499.SH,230240.02
38,33.0,33.0,115499.902,0.17999999999999972,4.5,4.52,4.24,4.32,4.1667,4.32,20200211,600499.SH,263579.54
39,34.0,34.0,85363.631,0.1299999999999999,4.32,4.34,4.15,4.19,3.1026,4.19,20200210,600499.SH,199888.51
40,35.0,35.0,66753.05900000001,-0.009999999999999787,4.19,4.22,4.1,4.22,-0.2381,4.2,20200207,600499.SH,160948.0
41,36.0,36.0,68922.796,0.009999999999999787,4.2,4.22,4.11,4.18,0.2387,4.19,20200206,600499.SH,165069.27
42,37.0,37.0,89897.028,0.0600000000000005,4.19,4.3,4.13,4.15,1.4528,4.13,20200205,600499.SH,212603.58
43,38.0,38.0,97313.115,-0.040000000000000036,4.13,4.24,3.93,3.93,-0.9592,4.17,20200204,600499.SH,234761.82
44,39.0,39.0,21170.057,-0.46,4.17,4.25,4.17,4.17,-9.9352,4.63,20200203,600499.SH,50759.0
45,40.0,40.0,80305.66,-0.1299999999999999,4.63,4.81,4.52,4.68,-2.7311,4.76,20200123,600499.SH,173066.42
46,41.0,41.0,70611.272,0.0699999999999994,4.76,4.81,4.59,4.69,1.4925,4.69,20200122,600499.SH,149578.27
47,42.0,42.0,59940.186,-0.15999999999999925,4.69,4.88,4.69,4.81,-3.299,4.85,20200121,600499.SH,126251.31
48,43.0,43.0,103465.499,-0.10000000000000052,4.85,4.9,4.71,4.88,-2.0202,4.95,20200120,600499.SH,214960.43
49,44.0,44.0,70274.977,-0.10999999999999943,4.95,5.12,4.95,5.09,-2.1739,5.06,20200117,600499.SH,140588.27
50,45.0,45.0,54792.628,0.0,5.06,5.13,5.02,5.1,0.0,5.06,20200116,600499.SH,107961.0
51,46.0,46.0,96846.719,-0.13000000000000078,5.06,5.25,5.02,5.16,-2.5048,5.19,20200115,600499.SH,190600.13
52,47.0,47.0,137867.268,0.0600000000000005,5.19,5.33,5.07,5.2,1.1696,5.13,20200114,600499.SH,264405.29
53,48.0,48.0,124787.0,0.049999999999999815,5.13,5.22,5.01,5.17,0.9843,5.08,20200113,600499.SH,244167.22
54,49.0,49.0,99052.381,0.07000000000000027,5.08,5.14,4.96,5.0,1.3972,5.01,20200110,600499.SH,195563.4
55,50.0,50.0,98361.954,0.009999999999999787,5.01,5.11,4.95,4.99,0.2,5.0,20200109,600499.SH,195999.94
56,51.0,51.0,142729.642,0.01999999999999957,5.0,5.11,4.8,4.88,0.4016,4.98,20200108,600499.SH,284962.81
57,52.0,52.0,225044.181,0.3700000000000001,4.98,5.07,4.6,4.6,8.026,4.61,20200107,600499.SH,454521.48
58,53.0,53.0,118655.061,0.23000000000000045,4.61,4.65,4.33,4.38,5.2511,4.38,20200106,600499.SH,262176.55
59,54.0,54.0,36366.877,0.0,4.38,4.42,4.33,4.37,0.0,4.38,20200103,600499.SH,83196.0
60,55.0,55.0,51630.481,0.049999999999999815,4.38,4.39,4.29,4.36,1.1547,4.33,20200102,600499.SH,118710.51
61,56.0,56.0,37742.573,0.0,4.33,4.35,4.27,4.32,0.0,4.33,20191231,600499.SH,87570.09
62,57.0,57.0,83695.44099999999,0.20000000000000012,4.33,4.35,4.08,4.15,4.8426,4.13,20191230,600499.SH,196868.71
63,58.0,58.0,60547.169,0.03000000000000025,4.13,4.27,4.1,4.14,0.7317,4.1,20191227,600499.SH,145141.48
64,59.0,59.0,28667.943,-0.03000000000000025,4.1,4.16,4.06,4.14,-0.7264,4.13,20191226,600499.SH,69847.25
65,60.0,60.0,22892.339,-0.03000000000000025,4.13,4.15,4.08,4.14,-0.7212,4.16,20191225,600499.SH,55603.56
66,61.0,61.0,35590.63,0.15000000000000036,4.16,4.19,3.99,4.0,3.7406,4.01,20191224,600499.SH,86475.06
67,62.0,62.0,26900.56,-0.11000000000000032,4.01,4.12,4.0,4.11,-2.6699,4.12,20191223,600499.SH,66199.31
68,63.0,63.0,30768.364,-0.03000000000000025,4.12,4.19,4.09,4.15,-0.7229,4.15,20191220,600499.SH,74278.11
69,64.0,64.0,20193.539,0.020000000000000462,4.15,4.15,4.12,4.13,0.4843,4.13,20191219,600499.SH,48803.97
70,65.0,65.0,31961.488,0.009999999999999787,4.13,4.16,4.12,4.12,0.2427,4.12,20191218,600499.SH,77262.63
71,66.0,66.0,29609.923,0.0600000000000005,4.12,4.15,4.05,4.06,1.4778,4.06,20191217,600499.SH,72041.17
72,67.0,67.0,30578.836,0.01999999999999957,4.06,4.08,4.03,4.05,0.495,4.04,20191216,600499.SH,75457.39
73,68.0,68.0,36078.783,0.06999999999999984,4.04,4.09,3.97,3.98,1.7632,3.97,20191213,600499.SH,89171.77
74,69.0,69.0,15782.856000000002,-0.02000000000000001,3.97,4.03,3.97,3.99,-0.5013,3.99,20191212,600499.SH,39508.17
75,70.0,70.0,11754.801,-0.009999999999999787,3.99,4.05,3.97,4.02,-0.25,4.0,20191211,600499.SH,29427.12
76,71.0,71.0,11915.199,0.009999999999999787,4.0,4.01,3.95,3.99,0.2506,3.99,20191210,600499.SH,29935.75
77,72.0,72.0,13120.212,0.0,3.99,4.02,3.96,4.02,0.0,3.99,20191209,600499.SH,32905.95
78,73.0,73.0,12976.436000000003,0.0,3.99,4.0,3.96,3.98,0.0,3.99,20191206,600499.SH,32588.17
79,74.0,74.0,8961.241,0.0,3.99,4.01,3.98,4.0,0.0,3.99,20191205,600499.SH,22446.4
80,75.0,75.0,13871.639,0.010000000000000231,3.99,4.01,3.95,3.96,0.2513,3.98,20191204,600499.SH,34869.97
