,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21241.744,0.09000000000000341,35.38,35.75,34.18,35.75,0.255,35.29,20200410,603416.SH,6086.0
1,,,15008.968,0.269999999999996,35.29,35.4,35.02,35.4,0.771,35.02,20200409,603416.SH,4261.0
2,,,21512.698,-0.5599999999999952,35.02,35.61,34.81,35.47,-1.5739,35.58,20200408,603416.SH,6127.0
3,,,28632.465,1.3999999999999986,35.58,35.9,34.46,34.46,4.096,34.18,20200407,603416.SH,8078.14
0,0.0,,29655.767000000003,0.17999999999999972,34.18,34.53,33.28,34.02,0.5294,34.0,20200403,603416.SH,8695.34
1,1.0,,45062.97,-0.6499999999999986,34.0,34.85,33.62,34.5,-1.8759,34.65,20200402,603416.SH,13226.67
2,2.0,,16558.314,-0.4500000000000029,34.65,35.5,34.13,35.5,-1.2821,35.1,20200401,603416.SH,4753.2
3,3.0,,33124.866,0.8000000000000043,35.1,35.8,33.54,34.28,2.3324,34.3,20200331,603416.SH,9511.07
4,4.0,,32897.304,-0.3500000000000014,34.3,34.85,32.95,34.22,-1.0101,34.65,20200330,603416.SH,9793.84
5,0.0,0.0,55084.653,1.6400000000000006,34.65,36.2,33.35,33.57,4.9682,33.01,20200327,603416.SH,15640.8
6,1.0,1.0,25708.249,-0.9600000000000009,33.01,34.12,32.8,34.06,-2.826,33.97,20200326,603416.SH,7717.47
7,2.0,2.0,31935.497000000007,0.8200000000000003,33.97,34.93,33.4,34.0,2.4736,33.15,20200325,603416.SH,9372.05
8,3.0,3.0,34462.282,0.03999999999999915,33.15,34.46,32.3,33.95,0.1208,33.11,20200324,603416.SH,10351.8
9,4.0,4.0,57770.276,-3.280000000000001,33.11,35.78,33.04,35.1,-9.0135,36.39,20200323,603416.SH,16947.58
10,5.0,5.0,20768.678,0.03999999999999915,36.39,37.0,35.63,37.0,0.11,36.35,20200320,603416.SH,5700.83
11,6.0,6.0,27508.412,-0.6499999999999986,36.35,37.27,35.12,36.76,-1.7568,37.0,20200319,603416.SH,7609.0
12,7.0,7.0,32601.575,0.0,37.0,37.92,36.43,37.37,0.0,37.0,20200318,603416.SH,8742.2
13,8.0,8.0,39981.709,1.1899999999999975,37.0,37.51,34.05,36.98,3.3231,35.81,20200317,603416.SH,11181.67
14,9.0,9.0,44556.769,-2.9399999999999977,35.81,38.64,35.7,38.11,-7.5871,38.75,20200316,603416.SH,11998.87
15,10.0,10.0,53255.328,1.75,38.75,38.97,34.5,34.5,4.7297,37.0,20200313,603416.SH,14390.35
16,11.0,11.0,50878.71900000001,-1.5,37.0,38.49,36.29,37.58,-3.8961,38.5,20200312,603416.SH,13737.62
17,12.0,12.0,59227.974,-0.2700000000000031,38.5,39.0,37.6,38.3,-0.6964,38.77,20200311,603416.SH,15481.18
