,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,153291.342,-0.33000000000000007,9.38,9.86,9.3,9.69,-3.3986,9.71,20200410,002582.SZ,159839.68
1,,,141788.336,0.13000000000000078,9.71,9.79,9.49,9.63,1.357,9.58,20200409,002582.SZ,146800.4
2,,,151592.78,-0.15000000000000036,9.58,9.76,9.48,9.62,-1.5416,9.73,20200408,002582.SZ,158145.6
3,,,174071.493,0.370000000000001,9.73,9.8,9.36,9.46,3.953,9.36,20200407,002582.SZ,180539.95
0,0.0,,108035.14199999999,-0.0600000000000005,9.36,9.57,9.26,9.39,-0.6369,9.42,20200403,002582.SZ,114674.2
1,1.0,,104785.80099999999,-0.13000000000000078,9.42,9.5,9.23,9.42,-1.3613,9.55,20200402,002582.SZ,112124.09
2,2.0,,153738.937,-0.2999999999999989,9.55,9.76,9.51,9.76,-3.0457,9.85,20200401,002582.SZ,160040.8
3,3.0,,230590.889,0.5899999999999999,9.85,9.93,9.24,9.31,6.3715,9.26,20200331,002582.SZ,240426.01
4,4.0,,86695.615,0.029999999999999364,9.26,9.37,9.03,9.1,0.325,9.23,20200330,002582.SZ,94074.16
5,0.0,0.0,81220.231,-0.16000000000000014,9.23,9.6,9.21,9.48,-1.7039,9.39,20200327,002582.SZ,86924.0
6,1.0,1.0,132174.47,0.07000000000000027,9.39,9.58,9.1,9.2,0.7511,9.32,20200326,002582.SZ,140765.27
7,2.0,2.0,132920.521,0.33999999999999986,9.32,9.35,8.95,9.15,3.7862,8.98,20200325,002582.SZ,144952.06
8,3.0,3.0,111505.937,0.3800000000000008,8.98,9.04,8.7,8.73,4.4186,8.6,20200324,002582.SZ,125146.44
9,4.0,4.0,63361.054,-0.4199999999999999,8.6,8.86,8.55,8.83,-4.6563,9.02,20200323,002582.SZ,72665.02
10,5.0,5.0,83220.214,0.1999999999999993,9.02,9.08,8.72,8.9,2.2676,8.82,20200320,002582.SZ,93945.82
11,6.0,6.0,78355.18400000001,0.01999999999999957,8.82,8.88,8.65,8.8,0.2273,8.8,20200319,002582.SZ,89362.57
12,7.0,7.0,80029.402,-0.17999999999999972,8.8,9.12,8.77,9.0,-2.0045,8.98,20200318,002582.SZ,89253.38
13,8.0,8.0,89104.80099999998,0.13000000000000078,8.98,9.1,8.68,8.88,1.4689,8.85,20200317,002582.SZ,100490.52
14,9.0,9.0,113428.391,-0.3100000000000005,8.85,9.43,8.8,9.17,-3.3843,9.16,20200316,002582.SZ,124196.86
15,10.0,10.0,113133.574,-0.11999999999999922,9.16,9.38,8.76,8.8,-1.2931,9.28,20200313,002582.SZ,125535.23
16,11.0,11.0,83181.41,-0.16999999999999993,9.28,9.45,9.15,9.29,-1.7989,9.45,20200312,002582.SZ,89527.0
17,12.0,12.0,128426.081,-0.20000000000000107,9.45,9.83,9.43,9.67,-2.0725,9.65,20200311,002582.SZ,133195.57
18,13.0,13.0,130602.709,0.030000000000001137,9.65,9.72,9.21,9.45,0.3119,9.62,20200310,002582.SZ,137416.66
19,14.0,14.0,159342.561,-0.6100000000000012,9.62,10.07,9.58,10.06,-5.9629,10.23,20200309,002582.SZ,162556.28
20,15.0,15.0,172646.296,-0.2599999999999998,10.23,10.31,10.12,10.3,-2.4786,10.49,20200306,002582.SZ,169095.27
21,16.0,16.0,329528.885,0.39000000000000057,10.49,10.57,9.99,10.15,3.8614,10.1,20200305,002582.SZ,320090.09
22,17.0,17.0,193962.331,0.3699999999999992,10.1,10.18,9.52,9.69,3.8027,9.73,20200304,002582.SZ,195046.64
23,18.0,18.0,162711.609,-0.029999999999999364,9.73,9.94,9.62,9.82,-0.3074,9.76,20200303,002582.SZ,165745.18
24,19.0,19.0,177302.725,0.23000000000000045,9.76,9.84,9.54,9.6,2.4134,9.53,20200302,002582.SZ,182127.83
25,20.0,20.0,195122.693,-0.5099999999999998,9.53,9.88,9.5,9.7,-5.0797,10.04,20200228,002582.SZ,201565.04
26,21.0,21.0,282838.793,-0.09000000000000162,10.04,10.36,9.88,10.13,-0.8885,10.13,20200227,002582.SZ,278574.97
27,22.0,22.0,332597.93,-0.06999999999999851,10.13,10.36,9.89,9.91,-0.6863,10.2,20200226,002582.SZ,329415.23
28,23.0,23.0,545166.277,-0.7600000000000016,10.2,10.74,9.92,10.5,-6.9343,10.96,20200225,002582.SZ,529103.29
29,24.0,24.0,1050177.491,-0.23999999999999844,10.96,12.32,10.08,12.32,-2.1429,11.2,20200224,002582.SZ,933535.02
30,25.0,25.0,287422.658,0.029999999999999364,11.2,11.34,10.92,10.92,0.2686,11.17,20200221,002582.SZ,258104.17
31,26.0,26.0,363720.708,0.03999999999999915,11.17,11.62,10.7,11.18,0.3594,11.13,20200220,002582.SZ,326010.66
32,27.0,27.0,286278.007,0.6900000000000013,11.13,11.41,10.28,10.43,6.6092,10.44,20200219,002582.SZ,262011.4
33,28.0,28.0,272866.018,0.6699999999999999,10.44,10.53,9.7,9.78,6.8577,9.77,20200218,002582.SZ,266721.15
34,29.0,29.0,231899.822,0.6899999999999995,9.77,9.89,9.14,9.25,7.5991,9.08,20200217,002582.SZ,240170.38
35,30.0,30.0,161958.584,0.5099999999999998,9.08,9.14,8.48,8.56,5.9510000000000005,8.57,20200214,002582.SZ,182490.81
36,31.0,31.0,64822.672,-0.08000000000000007,8.57,8.67,8.44,8.61,-0.9249,8.65,20200213,002582.SZ,75750.36
37,32.0,32.0,51571.962,-0.009999999999999787,8.65,8.69,8.5,8.6,-0.1155,8.66,20200212,002582.SZ,59933.83
38,33.0,33.0,76473.473,0.15000000000000036,8.66,8.77,8.34,8.58,1.7626,8.51,20200211,002582.SZ,88855.27
39,34.0,34.0,70395.533,0.27999999999999936,8.51,8.54,8.18,8.2,3.4022,8.23,20200210,002582.SZ,83821.13
40,35.0,35.0,55900.794,-0.029999999999999364,8.23,8.29,8.11,8.26,-0.3632,8.26,20200207,002582.SZ,68254.28
41,36.0,36.0,73542.247,0.23000000000000045,8.26,8.35,7.91,8.0,2.8643,8.03,20200206,002582.SZ,90021.82
42,37.0,37.0,68111.86200000001,0.22999999999999954,8.03,8.16,7.71,7.71,2.9487,7.8,20200205,002582.SZ,84953.78
43,38.0,38.0,109854.747,-0.2600000000000007,7.8,7.91,7.33,7.33,-3.2258,8.06,20200204,002582.SZ,142491.44
44,39.0,39.0,9900.904,-0.8899999999999988,8.06,8.06,8.06,8.06,-9.9441,8.95,20200203,002582.SZ,12284.0
45,40.0,40.0,72701.634,-0.3300000000000001,8.95,9.28,8.81,9.18,-3.556,9.28,20200123,002582.SZ,80458.26
46,41.0,41.0,87892.409,0.0,9.28,9.43,8.9,9.23,0.0,9.28,20200122,002582.SZ,96071.14
47,42.0,42.0,92648.366,-0.41000000000000014,9.28,9.53,9.24,9.52,-4.2312,9.69,20200121,002582.SZ,98926.5
48,43.0,43.0,112516.115,-0.0600000000000005,9.69,9.9,9.5,9.76,-0.6154,9.75,20200120,002582.SZ,116161.27
49,44.0,44.0,143382.13199999998,0.1899999999999995,9.75,9.89,9.51,9.65,1.9874,9.56,20200117,002582.SZ,147524.01
50,45.0,45.0,142028.58,-0.07000000000000027,9.56,9.84,9.47,9.63,-0.7269,9.63,20200116,002582.SZ,146808.35
51,46.0,46.0,208058.577,-0.5099999999999998,9.63,9.97,9.47,9.81,-5.0296,10.14,20200115,002582.SZ,215443.2
52,47.0,47.0,237052.109,-0.16000000000000014,10.14,10.51,10.01,10.5,-1.5534,10.3,20200114,002582.SZ,232880.29
53,48.0,48.0,376892.867,-0.27999999999999936,10.3,10.65,9.87,10.65,-2.6465,10.58,20200113,002582.SZ,369016.34
54,49.0,49.0,329491.769,0.9600000000000009,10.58,10.58,9.6,9.69,9.9792,9.62,20200110,002582.SZ,325045.92
55,50.0,50.0,201864.45,0.4299999999999997,9.62,9.85,9.3,9.3,4.6789999999999985,9.19,20200109,002582.SZ,210554.96
56,51.0,51.0,197113.607,-0.009999999999999787,9.19,9.49,8.98,9.05,-0.1087,9.2,20200108,002582.SZ,212728.04
57,52.0,52.0,243833.236,0.41000000000000014,9.2,9.52,8.77,8.78,4.6644,8.79,20200107,002582.SZ,265338.26
58,53.0,53.0,166533.566,0.21999999999999886,8.79,8.92,8.41,8.47,2.5671,8.57,20200106,002582.SZ,189935.35
59,54.0,54.0,68875.422,-0.08000000000000007,8.57,8.71,8.51,8.67,-0.9249,8.65,20200103,002582.SZ,80252.06
60,55.0,55.0,104079.481,0.2599999999999998,8.65,8.75,8.37,8.43,3.0989,8.39,20200102,002582.SZ,121466.58
61,56.0,56.0,50903.317,-0.029999999999999364,8.39,8.48,8.31,8.42,-0.3563,8.42,20191231,002582.SZ,60856.83
62,57.0,57.0,60411.679,0.15000000000000036,8.42,8.46,8.21,8.28,1.8138,8.27,20191230,002582.SZ,72113.26
63,58.0,58.0,62970.572,0.08000000000000007,8.27,8.48,8.19,8.19,0.9768,8.19,20191227,002582.SZ,75510.75
64,59.0,59.0,26643.933,0.009999999999999787,8.19,8.22,8.13,8.18,0.1222,8.18,20191226,002582.SZ,32652.02
65,60.0,60.0,21555.496,-0.030000000000001137,8.18,8.24,8.13,8.2,-0.3654,8.21,20191225,002582.SZ,26358.03
66,61.0,61.0,22804.152,0.08000000000000007,8.21,8.23,8.1,8.13,0.984,8.13,20191224,002582.SZ,27918.2
67,62.0,62.0,25675.278,-0.11999999999999922,8.13,8.29,8.12,8.23,-1.4545,8.25,20191223,002582.SZ,31308.0
68,63.0,63.0,30673.642000000003,-0.029999999999999364,8.25,8.36,8.24,8.28,-0.3623,8.28,20191220,002582.SZ,36894.78
69,64.0,64.0,32216.401,0.01999999999999957,8.28,8.34,8.2,8.26,0.2421,8.26,20191219,002582.SZ,38948.02
70,65.0,65.0,32297.665,-0.07000000000000027,8.26,8.32,8.24,8.3,-0.8403,8.33,20191218,002582.SZ,39048.96
71,66.0,66.0,41864.939,0.08999999999999986,8.33,8.39,8.24,8.24,1.0922,8.24,20191217,002582.SZ,50361.26
72,67.0,67.0,30577.528,0.0600000000000005,8.24,8.29,8.15,8.29,0.7335,8.18,20191216,002582.SZ,37245.02
73,68.0,68.0,26102.292,0.09999999999999963,8.18,8.19,8.09,8.14,1.2376,8.08,20191213,002582.SZ,32065.65
74,69.0,69.0,24640.055,-0.09999999999999963,8.08,8.21,8.06,8.21,-1.2225,8.18,20191212,002582.SZ,30399.0
75,70.0,70.0,28857.691000000006,-0.08999999999999986,8.18,8.3,8.13,8.27,-1.0883,8.27,20191211,002582.SZ,35246.02
76,71.0,71.0,67816.488,0.07000000000000027,8.27,8.4,8.14,8.17,0.8537,8.2,20191210,002582.SZ,81571.52
77,72.0,72.0,70898.848,0.21999999999999886,8.2,8.24,7.93,8.0,2.7569,7.98,20191209,002582.SZ,87498.07
78,73.0,73.0,23909.04,0.0,7.98,7.99,7.92,7.98,0.0,7.98,20191206,002582.SZ,30084.0
79,74.0,74.0,25222.524,0.020000000000000462,7.98,7.99,7.91,7.94,0.2513,7.96,20191205,002582.SZ,31672.42
80,75.0,75.0,16929.813000000002,-0.020000000000000462,7.96,7.98,7.9,7.9,-0.2506,7.98,20191204,002582.SZ,21331.0
81,76.0,76.0,22318.231,0.09000000000000075,7.98,7.99,7.82,7.85,1.1407,7.89,20191203,002582.SZ,28132.0
82,77.0,77.0,33435.075,0.040000000000000036,7.89,8.05,7.86,7.88,0.5096,7.85,20191202,002582.SZ,42099.54
