,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,535581.919,-1.4300000000000033,21.24,22.59,20.73,22.11,-6.3079,22.67,20200410,300113.SZ,249626.49
1,,,331136.921,0.33000000000000185,22.67,22.93,22.35,22.5,1.4772,22.34,20200409,300113.SZ,146055.47
2,,,309173.521,0.05999999999999872,22.34,22.96,22.18,22.27,0.2693,22.28,20200408,300113.SZ,137812.34
3,,,277818.773,0.7900000000000027,22.28,22.49,22.03,22.1,3.6761,21.49,20200407,300113.SZ,124520.53
0,0.0,,291817.105,-1.1000000000000014,21.49,22.87,21.39,22.5,-4.8694,22.59,20200403,300113.SZ,133150.37
1,1.0,,202790.907,0.7800000000000011,22.59,22.59,21.49,21.49,3.5763,21.81,20200402,300113.SZ,91423.48
2,2.0,,208479.437,0.3200000000000003,21.81,22.2,21.13,21.31,1.4891,21.49,20200401,300113.SZ,95613.13
3,3.0,,164852.448,-0.08000000000000185,21.49,22.04,21.33,21.85,-0.3709,21.57,20200331,300113.SZ,76425.15
4,4.0,,257689.138,-1.16,21.57,22.36,21.12,22.35,-5.1034,22.73,20200330,300113.SZ,119756.02
5,0.0,0.0,275842.092,-0.629999999999999,22.73,23.9,22.67,23.81,-2.6969,23.36,20200327,300113.SZ,119267.55
6,1.0,1.0,340132.855,-0.3200000000000003,23.36,24.11,23.02,23.55,-1.3514,23.68,20200326,300113.SZ,144221.62
7,2.0,2.0,485166.969,0.9499999999999992,23.68,23.9,22.85,23.42,4.1795,22.73,20200325,300113.SZ,207016.41
8,3.0,3.0,471007.276,1.4499999999999993,22.73,23.22,21.68,21.88,6.8139,21.28,20200324,300113.SZ,209535.04
9,4.0,4.0,373647.191,-2.140000000000001,21.28,22.83,21.11,22.83,-9.1375,23.42,20200323,300113.SZ,170624.02
10,5.0,5.0,452222.134,0.8400000000000034,23.42,23.7,22.83,22.94,3.7201,22.58,20200320,300113.SZ,194956.05
11,6.0,6.0,470482.954,0.9599999999999972,22.58,22.78,21.65,21.73,4.4403,21.62,20200319,300113.SZ,211086.21
12,7.0,7.0,340726.69200000004,-0.2699999999999996,21.62,22.82,21.53,22.32,-1.2334,21.89,20200318,300113.SZ,152378.37
13,8.0,8.0,288228.815,0.12000000000000098,21.89,22.68,21.34,22.56,0.5512,21.77,20200317,300113.SZ,131618.43
14,9.0,9.0,370457.469,-1.2800000000000011,21.77,23.63,21.58,23.05,-5.5531,23.05,20200316,300113.SZ,162566.31
15,10.0,10.0,346526.948,-0.5299999999999976,23.05,23.5,21.85,22.08,-2.2477,23.58,20200313,300113.SZ,153589.65
