,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,121264.727,-0.05000000000000071,13.25,13.37,13.12,13.25,-0.3759,13.3,20200403,600066.SH,91741.14
1,,120259.844,-0.14999999999999858,13.3,13.46,13.12,13.37,-1.1152,13.45,20200402,600066.SH,90849.48
2,,177739.664,-0.2400000000000002,13.45,13.95,13.33,13.71,-1.7531,13.69,20200401,600066.SH,130121.06
3,,312405.998,0.6399999999999988,13.69,13.93,13.3,13.3,4.9042,13.05,20200331,600066.SH,228086.61
4,,134656.734,-0.28999999999999915,13.05,13.27,12.9,13.18,-2.1739,13.34,20200330,600066.SH,102898.62
0,0.0,216362.357,0.1899999999999995,13.34,13.64,13.05,13.31,1.4449,13.15,20200327,600066.SH,161765.21
1,1.0,216500.98899999997,-0.08000000000000007,13.15,13.29,12.91,13.18,-0.6047,13.23,20200326,600066.SH,164817.82
2,2.0,295392.063,0.5800000000000001,13.23,13.37,12.76,13.03,4.585,12.65,20200325,600066.SH,225601.18
3,3.0,301392.518,0.8600000000000012,12.65,12.85,11.95,12.0,7.2943,11.79,20200324,600066.SH,241608.69
4,4.0,241081.598,-0.8900000000000006,11.79,12.38,11.77,12.3,-7.0189,12.68,20200323,600066.SH,200329.46
5,5.0,148797.603,0.0,12.68,12.81,12.4,12.71,0.0,12.68,20200320,600066.SH,117999.35
6,6.0,238301.456,-0.0600000000000005,12.68,12.91,12.12,12.75,-0.47100000000000003,12.74,20200319,600066.SH,190239.43
7,7.0,246650.55,-0.41000000000000014,12.74,13.35,12.69,13.27,-3.1179,13.15,20200318,600066.SH,189133.75
8,8.0,244565.522,-0.17999999999999972,13.15,13.59,12.75,13.25,-1.3503,13.33,20200317,600066.SH,186673.59
9,9.0,243987.84600000002,-0.7599999999999998,13.33,14.23,13.27,14.23,-5.3939,14.09,20200316,600066.SH,177658.1
10,10.0,232639.18,-0.15000000000000036,14.09,14.22,13.42,13.59,-1.0534,14.24,20200313,600066.SH,167900.16
11,11.0,145291.197,-0.2599999999999998,14.24,14.39,14.12,14.3,-1.7931,14.5,20200312,600066.SH,102129.94
12,12.0,148920.11,-0.25,14.5,14.83,14.5,14.7,-1.6949,14.75,20200311,600066.SH,101708.66
13,13.0,311003.04600000003,0.029999999999999364,14.75,14.77,14.2,14.47,0.2038,14.72,20200310,600066.SH,214178.07
14,14.0,287293.488,-0.5499999999999989,14.72,15.11,14.56,15.04,-3.6018,15.27,20200309,600066.SH,194746.84
15,15.0,228428.793,-0.23000000000000045,15.27,15.5,15.07,15.32,-1.4839,15.5,20200306,600066.SH,149319.02
16,16.0,226239.337,0.09999999999999963,15.5,15.57,15.33,15.41,0.6494,15.4,20200305,600066.SH,146354.6
17,17.0,232704.005,-0.10999999999999943,15.4,15.62,15.13,15.56,-0.7092,15.51,20200304,600066.SH,151140.94
18,18.0,320611.73600000003,0.04999999999999893,15.51,15.78,15.25,15.7,0.3234,15.46,20200303,600066.SH,207126.55
19,19.0,264984.58,0.3800000000000008,15.46,15.55,15.16,15.25,2.5199,15.08,20200302,600066.SH,171959.45
20,20.0,425954.875,-0.6099999999999994,15.08,15.69,15.06,15.1,-3.8878,15.69,20200228,600066.SH,277057.11
21,21.0,277419.917,0.1899999999999995,15.69,15.83,15.42,15.58,1.2258,15.5,20200227,600066.SH,177163.37
22,22.0,571265.889,-0.75,15.5,16.27,15.49,16.25,-4.6154,16.25,20200226,600066.SH,360405.42
23,23.0,807598.5959999999,0.75,16.25,16.38,15.11,15.16,4.8387,15.5,20200225,600066.SH,508670.07
24,24.0,617175.909,0.39000000000000057,15.5,15.7,15.11,15.19,2.5811,15.11,20200224,600066.SH,400485.98
25,25.0,447376.775,0.16000000000000014,15.11,15.35,14.8,14.89,1.0702,14.95,20200221,600066.SH,298610.25
26,26.0,414060.833,0.2999999999999989,14.95,15.2,14.55,14.65,2.0478,14.65,20200220,600066.SH,276659.79
27,27.0,379083.03799999994,0.3000000000000007,14.65,14.68,14.25,14.25,2.0906,14.35,20200219,600066.SH,261563.73
28,28.0,278461.393,-0.07000000000000027,14.35,14.5,14.25,14.36,-0.4854,14.42,20200218,600066.SH,194342.25
29,29.0,324571.178,0.33999999999999986,14.42,14.43,14.08,14.1,2.4148,14.08,20200217,600066.SH,227790.12
30,30.0,164361.39,0.01999999999999957,14.08,14.16,13.97,13.98,0.1422,14.06,20200214,600066.SH,116764.62
31,31.0,284540.226,-0.3200000000000003,14.06,14.33,14.03,14.21,-2.2253,14.38,20200213,600066.SH,200842.68
32,32.0,322067.45399999997,-0.08999999999999986,14.38,14.47,14.13,14.46,-0.622,14.47,20200212,600066.SH,225696.62
33,33.0,420707.08,0.15000000000000036,14.47,14.73,14.22,14.33,1.0475,14.32,20200211,600066.SH,289690.28
34,34.0,413928.42600000004,0.22000000000000064,14.32,14.41,13.82,13.95,1.5603,14.1,20200210,600066.SH,292433.34
35,35.0,315264.807,-0.07000000000000027,14.1,14.14,13.81,14.09,-0.494,14.17,20200207,600066.SH,225684.62
36,36.0,408658.44200000004,-0.15000000000000036,14.17,14.25,13.92,14.1,-1.0475,14.32,20200206,600066.SH,289882.68
37,37.0,530610.335,0.4000000000000004,14.32,14.54,13.9,13.96,2.8736,13.92,20200205,600066.SH,375110.99
38,38.0,478444.834,-0.27999999999999936,13.92,14.37,13.63,13.76,-1.9718,14.2,20200204,600066.SH,343698.58
39,39.0,206260.97600000002,-1.58,14.2,14.45,14.2,14.2,-10.0127,15.78,20200203,600066.SH,145138.63
