,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,75538.162,-0.3500000000000014,9.45,9.97,9.32,9.78,-3.5714,9.8,20200410,600506.SH,78772.34
1,,,70722.531,-0.03999999999999915,9.8,10.16,9.67,10.13,-0.4065,9.84,20200409,600506.SH,71993.35
2,,,132484.521,-0.4299999999999997,9.84,10.36,9.64,10.01,-4.187,10.27,20200408,600506.SH,132575.06
3,,,211566.52,0.6999999999999993,10.27,10.48,9.51,9.8,7.3145,9.57,20200407,600506.SH,212932.24
0,0.0,,72762.008,0.870000000000001,9.57,9.57,8.7,8.7,10.0,8.7,20200403,600506.SH,76887.41
1,1.0,,31076.408,-0.0600000000000005,8.7,8.73,8.5,8.72,-0.6849,8.76,20200402,600506.SH,36083.1
2,2.0,,50640.715,-0.4199999999999999,8.76,9.17,8.72,9.17,-4.5752,9.18,20200401,600506.SH,57042.24
3,3.0,,76129.148,0.2999999999999989,9.18,9.25,8.71,8.81,3.3784,8.88,20200331,600506.SH,83748.24
4,4.0,,58796.59,0.12000000000000098,8.88,9.24,8.69,8.78,1.3699,8.76,20200330,600506.SH,65996.93
5,0.0,0.0,41072.162,0.01999999999999957,8.76,8.94,8.71,8.79,0.2288,8.74,20200327,600506.SH,46490.02
6,1.0,1.0,51219.809,0.15000000000000036,8.74,8.96,8.46,8.51,1.7462,8.59,20200326,600506.SH,58462.92
7,2.0,2.0,47557.49400000001,0.1899999999999995,8.59,8.72,8.36,8.45,2.2619,8.4,20200325,600506.SH,55947.3
8,3.0,3.0,40229.9,0.28000000000000114,8.4,8.54,8.15,8.25,3.4483,8.12,20200324,600506.SH,48417.56
9,4.0,4.0,24646.407000000007,-0.1800000000000015,8.12,8.31,8.08,8.15,-2.1687,8.3,20200323,600506.SH,30164.0
10,5.0,5.0,25835.797,0.08000000000000007,8.3,8.34,8.16,8.32,0.9732,8.22,20200320,600506.SH,31349.01
11,6.0,6.0,47155.956,-0.3099999999999987,8.22,8.52,7.99,8.42,-3.6342,8.53,20200319,600506.SH,57320.01
12,7.0,7.0,61381.866,-0.02000000000000135,8.53,8.75,8.41,8.6,-0.2339,8.55,20200318,600506.SH,71676.09
