,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,213554.071,-0.34999999999999964,4.15,4.54,4.14,4.54,-7.7778,4.5,20200410,600237.SH,499430.86
1,,,237905.127,-0.07000000000000028,4.5,4.67,4.46,4.57,-1.5317,4.57,20200409,600237.SH,523024.92
2,,,325546.176,0.1800000000000006,4.57,4.75,4.31,4.35,4.1002,4.39,20200408,600237.SH,717097.14
3,,,211402.435,0.08000000000000007,4.39,4.46,4.35,4.42,1.8561,4.31,20200407,600237.SH,481439.88
0,0.0,,228888.125,-0.1800000000000006,4.31,4.47,4.26,4.44,-4.0089,4.49,20200403,600237.SH,526337.69
1,1.0,,324615.686,0.20000000000000015,4.49,4.52,4.06,4.2,4.662,4.29,20200402,600237.SH,741777.79
2,2.0,,285523.482,0.049999999999999815,4.29,4.43,4.11,4.12,1.1792,4.24,20200401,600237.SH,665108.03
3,3.0,,357641.166,0.20000000000000015,4.24,4.44,4.09,4.11,4.9505,4.04,20200331,600237.SH,821696.47
4,4.0,,127909.88699999999,-0.11000000000000032,4.04,4.12,3.9,4.08,-2.6506,4.15,20200330,600237.SH,319054.87
5,0.0,0.0,121772.48,-0.08000000000000007,4.15,4.35,4.13,4.35,-1.8913,4.23,20200327,600237.SH,287291.88
6,1.0,1.0,136038.345,-0.11999999999999922,4.23,4.43,4.22,4.3,-2.7586,4.35,20200326,600237.SH,316140.49
7,2.0,2.0,195060.265,0.049999999999999815,4.35,4.47,4.3,4.4,1.1628,4.3,20200325,600237.SH,445981.03
8,3.0,3.0,175427.855,0.16000000000000014,4.3,4.32,4.03,4.26,3.8647,4.14,20200324,600237.SH,417500.54
9,4.0,4.0,176658.478,-0.3500000000000005,4.14,4.36,4.06,4.32,-7.7951,4.49,20200323,600237.SH,418563.35
10,5.0,5.0,192566.034,-0.05999999999999961,4.49,4.65,4.41,4.59,-1.3187,4.55,20200320,600237.SH,428631.5
11,6.0,6.0,256755.637,0.14999999999999947,4.55,4.59,4.29,4.39,3.4091,4.4,20200319,600237.SH,572179.33
